,Date,sulfate,nitrate,ID
1032,2003-10-30,3.11,1.15,220
1033,2003-10-31,,,220
1034,2003-11-01,,,220
1035,2003-11-02,,,220
1036,2003-11-03,,,220
1037,2003-11-04,,,220
1038,2003-11-05,3.47,1.43,220
1039,2003-11-06,,,220
1040,2003-11-07,,,220
1041,2003-11-08,,,220
1042,2003-11-09,,,220
1043,2003-11-10,,,220
1044,2003-11-11,5.28,3.84,220
1045,2003-11-12,,,220
1046,2003-11-13,,,220
1047,2003-11-14,,,220
1048,2003-11-15,,,220
1049,2003-11-16,,,220
1050,2003-11-17,4.4,2.7,220
1051,2003-11-18,,,220
1052,2003-11-19,,,220
1053,2003-11-20,,,220
1054,2003-11-21,,,220
1055,2003-11-22,,,220
1056,2003-11-23,3.94,0.677,220
1057,2003-11-24,,,220
1058,2003-11-25,,,220
1059,2003-11-26,,,220
1060,2003-11-27,,,220
1061,2003-11-28,,,220
1062,2003-11-29,,,220
1063,2003-11-30,,,220
1064,2003-12-01,,,220
1065,2003-12-02,,,220
1066,2003-12-03,,,220
1067,2003-12-04,,,220
1068,2003-12-05,2.3,2.19,220
1069,2003-12-06,,,220
1070,2003-12-07,,,220
1071,2003-12-08,,,220
1072,2003-12-09,,,220
1073,2003-12-10,,,220
1074,2003-12-11,2.33,0.757,220
1075,2003-12-12,,,220
1076,2003-12-13,,,220
1077,2003-12-14,,,220
1078,2003-12-15,,,220
1079,2003-12-16,,,220
1080,2003-12-17,3.12,2.03,220
1081,2003-12-18,,,220
1082,2003-12-19,,,220
1083,2003-12-20,,,220
1084,2003-12-21,,,220
1085,2003-12-22,,,220
1086,2003-12-23,2.81,1.35,220
1087,2003-12-24,,,220
1088,2003-12-25,,,220
1089,2003-12-26,,,220
1090,2003-12-27,,,220
1091,2003-12-28,,,220
1092,2003-12-29,3.01,0.853,220
1093,2003-12-30,,,220
1094,2003-12-31,,,220
1095,2004-01-01,,,220
1096,2004-01-02,,,220
1097,2004-01-03,,,220
1098,2004-01-04,1.21,1.79,220
1099,2004-01-05,,,220
1100,2004-01-06,,,220
1101,2004-01-07,,,220
1102,2004-01-08,,,220
1103,2004-01-09,,,220
1104,2004-01-10,1.46,2.11,220
1105,2004-01-11,,,220
1106,2004-01-12,,,220
1107,2004-01-13,,,220
1108,2004-01-14,,,220
1109,2004-01-15,,,220
1110,2004-01-16,1.28,2.03,220
1111,2004-01-17,,,220
1112,2004-01-18,,,220
1113,2004-01-19,,,220
1114,2004-01-20,,,220
1115,2004-01-21,,,220
1116,2004-01-22,1.53,2.25,220
1117,2004-01-23,,,220
1118,2004-01-24,,,220
1119,2004-01-25,,,220
1120,2004-01-26,,,220
1121,2004-01-27,,,220
1122,2004-01-28,2.1,4.42,220
1123,2004-01-29,,,220
1124,2004-01-30,,,220
1125,2004-01-31,,,220
1126,2004-02-01,,,220
1127,2004-02-02,,,220
1128,2004-02-03,5.01,3.93,220
1129,2004-02-04,,,220
1130,2004-02-05,,,220
1131,2004-02-06,,,220
1132,2004-02-07,,,220
1133,2004-02-08,,,220
1134,2004-02-09,5.3,3.23,220
1135,2004-02-10,,,220
1136,2004-02-11,,,220
1137,2004-02-12,,,220
1138,2004-02-13,,,220
1139,2004-02-14,,,220
1140,2004-02-15,1.25,0.953,220
1141,2004-02-16,,,220
1142,2004-02-17,,,220
1143,2004-02-18,,,220
1144,2004-02-19,,,220
1145,2004-02-20,,,220
1146,2004-02-21,2.83,1.51,220
1147,2004-02-22,,,220
1148,2004-02-23,,,220
1149,2004-02-24,,,220
1150,2004-02-25,,,220
1151,2004-02-26,,,220
1152,2004-02-27,1.78,3.14,220
1153,2004-02-28,,,220
1154,2004-02-29,,,220
1155,2004-03-01,,,220
1156,2004-03-02,,,220
1157,2004-03-03,,,220
1158,2004-03-04,5.59,6.76,220
1159,2004-03-05,,,220
1160,2004-03-06,,,220
1161,2004-03-07,,,220
1162,2004-03-08,,,220
1163,2004-03-09,,,220
1164,2004-03-10,2.73,3.23,220
1165,2004-03-11,,,220
1166,2004-03-12,,,220
1167,2004-03-13,,,220
1168,2004-03-14,,,220
1169,2004-03-15,,,220
1170,2004-03-16,2.13,0.931,220
1171,2004-03-17,,,220
1172,2004-03-18,,,220
1173,2004-03-19,,,220
1174,2004-03-20,,,220
1175,2004-03-21,,,220
1176,2004-03-22,1.72,0.866,220
1177,2004-03-23,,,220
1178,2004-03-24,,,220
1179,2004-03-25,,,220
1180,2004-03-26,,,220
1181,2004-03-27,,,220
1182,2004-03-28,5.23,1.3,220
1183,2004-03-29,,,220
1184,2004-03-30,,,220
1185,2004-03-31,,,220
1186,2004-04-01,,,220
1187,2004-04-02,,,220
1188,2004-04-03,1.8,2.02,220
1189,2004-04-04,,,220
1190,2004-04-05,,,220
1191,2004-04-06,,,220
1192,2004-04-07,,,220
1193,2004-04-08,,,220
1194,2004-04-09,1.91,2.27,220
1195,2004-04-10,,,220
1196,2004-04-11,,,220
1197,2004-04-12,,,220
1198,2004-04-13,,,220
1199,2004-04-14,,,220
1200,2004-04-15,2.39,1.93,220
1201,2004-04-16,,,220
1202,2004-04-17,,,220
1203,2004-04-18,,,220
1204,2004-04-19,,,220
1205,2004-04-20,,,220
1206,2004-04-21,4.38,1.09,220
1207,2004-04-22,,,220
1208,2004-04-23,,,220
1209,2004-04-24,,,220
1210,2004-04-25,,,220
1211,2004-04-26,,,220
1212,2004-04-27,1.51,0.708,220
1213,2004-04-28,,,220
1214,2004-04-29,,,220
1215,2004-04-30,,,220
1216,2004-05-01,,,220
1217,2004-05-02,,,220
1218,2004-05-03,2.43,1.98,220
1219,2004-05-04,,,220
1220,2004-05-05,,,220
1221,2004-05-06,,,220
1222,2004-05-07,,,220
1223,2004-05-08,,,220
1224,2004-05-09,6.54,1.35,220
1225,2004-05-10,,,220
1226,2004-05-11,,,220
1227,2004-05-12,,,220
1228,2004-05-13,,,220
1229,2004-05-14,,,220
1230,2004-05-15,2.29,0.967,220
1231,2004-05-16,,,220
1232,2004-05-17,,,220
1233,2004-05-18,,,220
1234,2004-05-19,,,220
1235,2004-05-20,,,220
1236,2004-05-21,3.08,0.628,220
1237,2004-05-22,,,220
1238,2004-05-23,,,220
1239,2004-05-24,,,220
1240,2004-05-25,,,220
1241,2004-05-26,,,220
1242,2004-05-27,,,220
1243,2004-05-28,,,220
1244,2004-05-29,,,220
1245,2004-05-30,,,220
1246,2004-05-31,,,220
1247,2004-06-01,,,220
1248,2004-06-02,2.06,1.19,220
1249,2004-06-03,,,220
1250,2004-06-04,,,220
1251,2004-06-05,,,220
1252,2004-06-06,,,220
1253,2004-06-07,,,220
1254,2004-06-08,15.3,0.845,220
1255,2004-06-09,,,220
1256,2004-06-10,,,220
1257,2004-06-11,,,220
1258,2004-06-12,,,220
1259,2004-06-13,,,220
1260,2004-06-14,4.04,0.835,220
1261,2004-06-15,,,220
1262,2004-06-16,,,220
1263,2004-06-17,,,220
1264,2004-06-18,,,220
1265,2004-06-19,,,220
1266,2004-06-20,2.89,0.43,220
1267,2004-06-21,,,220
1268,2004-06-22,,,220
1269,2004-06-23,,,220
1270,2004-06-24,,,220
1271,2004-06-25,,,220
1272,2004-06-26,2.52,1.45,220
1273,2004-06-27,,,220
1274,2004-06-28,,,220
1275,2004-06-29,,,220
1276,2004-06-30,,,220
1277,2004-07-01,,,220
1278,2004-07-02,10.8,1.63,220
1279,2004-07-03,,,220
1280,2004-07-04,,,220
1281,2004-07-05,,,220
1282,2004-07-06,,,220
1283,2004-07-07,,,220
1284,2004-07-08,2.4,0.463,220
1285,2004-07-09,,,220
1286,2004-07-10,,,220
1287,2004-07-11,,,220
1288,2004-07-12,,,220
1289,2004-07-13,,,220
1290,2004-07-14,3.3,0.514,220
1291,2004-07-15,,,220
1292,2004-07-16,,,220
1293,2004-07-17,,,220
1294,2004-07-18,,,220
1295,2004-07-19,,,220
1296,2004-07-20,5.62,1.16,220
1297,2004-07-21,,,220
1298,2004-07-22,,,220
1299,2004-07-23,,,220
1300,2004-07-24,,,220
1301,2004-07-25,,,220
1302,2004-07-26,3.88,0.68,220
1303,2004-07-27,,,220
1304,2004-07-28,,,220
1305,2004-07-29,,,220
1306,2004-07-30,,,220
1307,2004-07-31,,,220
1308,2004-08-01,7.41,1.44,220
1309,2004-08-02,,,220
1310,2004-08-03,,,220
1311,2004-08-04,,,220
1312,2004-08-05,,,220
1313,2004-08-06,,,220
1314,2004-08-07,1.19,0.232,220
1315,2004-08-08,,,220
1316,2004-08-09,,,220
1317,2004-08-10,,,220
1318,2004-08-11,,,220
1319,2004-08-12,,,220
1320,2004-08-13,,,220
1321,2004-08-14,4.41,2.84,220
1322,2004-08-15,,,220
1323,2004-08-16,,,220
1324,2004-08-17,,,220
1325,2004-08-18,,,220
1326,2004-08-19,3.79,1.46,220
1327,2004-08-20,,,220
1328,2004-08-21,,,220
1329,2004-08-22,,,220
1330,2004-08-23,,,220
1331,2004-08-24,,,220
1332,2004-08-25,12.8,0.234,220
1333,2004-08-26,,,220
1334,2004-08-27,,,220
1335,2004-08-28,,,220
1336,2004-08-29,,,220
1337,2004-08-30,,,220
1338,2004-08-31,6.78,1.1,220
1339,2004-09-01,,,220
1340,2004-09-02,,,220
1341,2004-09-03,,,220
1342,2004-09-04,,,220
1343,2004-09-05,,,220
1344,2004-09-06,5.44,0.34,220
1345,2004-09-07,,,220
1346,2004-09-08,,,220
1347,2004-09-09,,,220
1348,2004-09-10,,,220
1349,2004-09-11,,,220
1350,2004-09-12,12.6,1.27,220
1351,2004-09-13,,,220
1352,2004-09-14,,,220
1353,2004-09-15,,,220
1354,2004-09-16,,,220
1355,2004-09-17,,,220
1356,2004-09-18,0.765,0.299,220
1357,2004-09-19,,,220
1358,2004-09-20,,,220
1359,2004-09-21,,,220
1360,2004-09-22,,,220
1361,2004-09-23,,,220
1362,2004-09-24,17.5,2.72,220
1363,2004-09-25,,,220
1364,2004-09-26,,,220
1365,2004-09-27,,,220
1366,2004-09-28,,,220
1367,2004-09-29,,,220
1368,2004-09-30,2.33,1.38,220
1369,2004-10-01,,,220
1370,2004-10-02,,,220
1371,2004-10-03,,,220
1372,2004-10-04,,,220
1373,2004-10-05,,,220
1374,2004-10-06,3.42,2.01,220
1375,2004-10-07,,,220
1376,2004-10-08,,,220
1377,2004-10-09,,,220
1378,2004-10-10,,,220
1379,2004-10-11,,,220
1380,2004-10-12,2.46,2.76,220
1381,2004-10-13,,,220
1382,2004-10-14,,,220
1383,2004-10-15,,,220
1384,2004-10-16,,,220
1385,2004-10-17,,,220
1386,2004-10-18,3.37,3.41,220
1387,2004-10-19,,,220
1388,2004-10-20,,,220
1389,2004-10-21,,,220
1390,2004-10-22,,,220
1391,2004-10-23,,,220
1392,2004-10-24,3.74,1.74,220
1393,2004-10-25,,,220
1394,2004-10-26,,,220
1395,2004-10-27,,,220
1396,2004-10-28,,,220
1397,2004-10-29,,,220
1398,2004-10-30,5.46,1.23,220
1399,2004-10-31,,,220
1400,2004-11-01,,,220
1401,2004-11-02,,,220
1402,2004-11-03,,,220
1403,2004-11-04,,,220
1404,2004-11-05,1.18,0.873,220
1405,2004-11-06,,,220
1406,2004-11-07,,,220
1407,2004-11-08,,,220
1408,2004-11-09,,,220
1409,2004-11-10,,,220
1410,2004-11-11,2.32,1.43,220
1411,2004-11-12,,,220
1412,2004-11-13,,,220
1413,2004-11-14,,,220
1414,2004-11-15,,,220
1415,2004-11-16,,,220
1416,2004-11-17,4.66,9.98,220
1417,2004-11-18,,,220
1418,2004-11-19,,,220
1419,2004-11-20,,,220
1420,2004-11-21,,,220
1421,2004-11-22,,,220
1422,2004-11-23,6.59,4.08,220
1423,2004-11-24,,,220
1424,2004-11-25,,,220
1425,2004-11-26,,,220
1426,2004-11-27,,,220
1427,2004-11-28,,,220
1428,2004-11-29,2.37,3.9,220
1429,2004-11-30,,,220
1430,2004-12-01,,,220
1431,2004-12-02,,,220
1432,2004-12-03,,,220
1433,2004-12-04,,,220
1434,2004-12-05,1.9,4.08,220
1435,2004-12-06,,,220
1436,2004-12-07,,,220
1437,2004-12-08,,,220
1438,2004-12-09,,,220
1439,2004-12-10,,,220
1440,2004-12-11,1.31,0.657,220
1441,2004-12-12,,,220
1442,2004-12-13,,,220
1443,2004-12-14,,,220
1444,2004-12-15,,,220
1445,2004-12-16,,,220
1446,2004-12-17,2.09,1.86,220
1447,2004-12-18,,,220
1448,2004-12-19,,,220
1449,2004-12-20,,,220
1450,2004-12-21,,,220
1451,2004-12-22,,,220
1452,2004-12-23,0.984,1.05,220
1453,2004-12-24,,,220
1454,2004-12-25,,,220
1455,2004-12-26,,,220
1456,2004-12-27,,,220
1457,2004-12-28,,,220
1458,2004-12-29,,,220
1459,2004-12-30,6.17,5.54,220
1460,2004-12-31,,,220
1461,2005-01-01,,,220
1462,2005-01-02,,,220
1463,2005-01-03,,,220
1464,2005-01-04,2.77,2.65,220
1465,2005-01-05,,,220
1466,2005-01-06,,,220
1467,2005-01-07,,,220
1468,2005-01-08,,,220
1469,2005-01-09,,,220
1470,2005-01-10,3.69,2.64,220
1471,2005-01-11,,,220
1472,2005-01-12,,,220
1473,2005-01-13,,,220
1474,2005-01-14,,,220
1475,2005-01-15,,,220
1476,2005-01-16,,,220
1477,2005-01-17,,,220
1478,2005-01-18,,,220
1479,2005-01-19,,,220
1480,2005-01-20,,,220
1481,2005-01-21,,,220
1482,2005-01-22,3.08,2.64,220
1483,2005-01-23,,,220
1484,2005-01-24,,,220
1485,2005-01-25,,,220
1486,2005-01-26,,,220
1487,2005-01-27,,,220
1488,2005-01-28,,,220
1489,2005-01-29,,,220
1490,2005-01-30,,,220
1491,2005-01-31,,,220
1492,2005-02-01,,,220
1493,2005-02-02,,,220
1494,2005-02-03,11.1,9.91,220
1495,2005-02-04,,,220
1496,2005-02-05,,,220
1497,2005-02-06,,,220
1498,2005-02-07,,,220
1499,2005-02-08,,,220
1500,2005-02-09,2.83,2.75,220
1501,2005-02-10,,,220
1502,2005-02-11,,,220
1503,2005-02-12,,,220
1504,2005-02-13,,,220
1505,2005-02-14,,,220
1506,2005-02-15,,,220
1507,2005-02-16,,,220
1508,2005-02-17,,,220
1509,2005-02-18,,,220
1510,2005-02-19,,,220
1511,2005-02-20,,,220
1512,2005-02-21,3.87,1.76,220
1513,2005-02-22,,,220
1514,2005-02-23,,,220
1515,2005-02-24,,,220
1516,2005-02-25,,,220
1517,2005-02-26,,,220
1518,2005-02-27,2.39,2.2,220
1519,2005-02-28,,,220
1520,2005-03-01,,,220
1521,2005-03-02,,,220
1522,2005-03-03,,,220
1523,2005-03-04,,,220
1524,2005-03-05,2.89,6.57,220
1525,2005-03-06,,,220
1526,2005-03-07,,,220
1527,2005-03-08,,,220
1528,2005-03-09,,,220
1529,2005-03-10,,,220
1530,2005-03-11,4.5,7.39,220
1531,2005-03-12,,,220
1532,2005-03-13,,,220
1533,2005-03-14,,,220
1534,2005-03-15,,,220
1535,2005-03-16,,,220
1536,2005-03-17,3.02,10.1,220
1537,2005-03-18,,,220
1538,2005-03-19,,,220
1539,2005-03-20,,,220
1540,2005-03-21,,,220
1541,2005-03-22,,,220
1542,2005-03-23,3.97,3.13,220
1543,2005-03-24,,,220
1544,2005-03-25,,,220
1545,2005-03-26,,,220
1546,2005-03-27,,,220
1547,2005-03-28,,,220
1548,2005-03-29,5.05,1.86,220
1549,2005-03-30,,,220
1550,2005-03-31,,,220
1551,2005-04-01,,,220
1552,2005-04-02,,,220
1553,2005-04-03,,,220
1554,2005-04-04,1.52,0.897,220
1555,2005-04-05,,,220
1556,2005-04-06,,,220
1557,2005-04-07,,,220
1558,2005-04-08,,,220
1559,2005-04-09,,,220
1560,2005-04-10,4.71,0.726,220
1561,2005-04-11,,,220
1562,2005-04-12,,,220
1563,2005-04-13,,,220
1564,2005-04-14,,,220
1565,2005-04-15,,,220
1566,2005-04-16,,,220
1567,2005-04-17,,,220
1568,2005-04-18,,,220
1569,2005-04-19,,,220
1570,2005-04-20,,,220
1571,2005-04-21,,,220
1572,2005-04-22,,,220
1573,2005-04-23,,,220
1574,2005-04-24,,,220
1575,2005-04-25,,,220
1576,2005-04-26,,,220
1577,2005-04-27,,,220
1578,2005-04-28,,,220
1579,2005-04-29,,,220
1580,2005-04-30,,,220
1581,2005-05-01,,,220
1582,2005-05-02,,,220
1583,2005-05-03,,,220
1584,2005-05-04,,,220
1585,2005-05-05,,,220
1586,2005-05-06,,,220
1587,2005-05-07,,,220
1588,2005-05-08,,,220
1589,2005-05-09,,,220
1590,2005-05-10,,,220
1591,2005-05-11,,,220
1592,2005-05-12,,,220
1593,2005-05-13,,,220
1594,2005-05-14,,,220
1595,2005-05-15,,,220
1596,2005-05-16,,,220
1597,2005-05-17,,,220
1598,2005-05-18,,,220
1599,2005-05-19,,,220
1600,2005-05-20,,,220
1601,2005-05-21,,,220
1602,2005-05-22,3.77,1.56,220
1603,2005-05-23,,,220
1604,2005-05-24,,,220
1605,2005-05-25,,,220
1606,2005-05-26,,,220
1607,2005-05-27,,,220
1608,2005-05-28,1.98,1.38,220
1609,2005-05-29,,,220
1610,2005-05-30,,,220
1611,2005-05-31,,,220
1612,2005-06-01,,,220
1613,2005-06-02,,,220
1614,2005-06-03,6.61,0.632,220
1615,2005-06-04,,,220
1616,2005-06-05,,,220
1617,2005-06-06,,,220
1618,2005-06-07,,,220
1619,2005-06-08,,,220
1620,2005-06-09,12.6,0.345,220
1621,2005-06-10,,,220
1622,2005-06-11,,,220
1623,2005-06-12,,,220
1624,2005-06-13,,,220
1625,2005-06-14,,,220
1626,2005-06-15,2.45,0.522,220
1627,2005-06-16,,,220
1628,2005-06-17,,,220
1629,2005-06-18,,,220
1630,2005-06-19,,,220
1631,2005-06-20,,,220
1632,2005-06-21,11.0,1.06,220
1633,2005-06-22,,,220
1634,2005-06-23,,,220
1635,2005-06-24,,,220
1636,2005-06-25,,,220
1637,2005-06-26,,,220
1638,2005-06-27,20.8,0.8,220
1639,2005-06-28,,,220
1640,2005-06-29,,,220
1641,2005-06-30,,,220
1642,2005-07-01,,,220
1643,2005-07-02,,,220
1644,2005-07-03,8.71,0.996,220
1645,2005-07-04,,,220
1646,2005-07-05,,,220
1647,2005-07-06,,,220
1648,2005-07-07,,,220
1649,2005-07-08,,,220
1650,2005-07-09,3.28,1.17,220
1651,2005-07-10,,,220
1652,2005-07-11,,,220
1653,2005-07-12,,,220
1654,2005-07-13,,,220
1655,2005-07-14,,,220
1656,2005-07-15,12.0,1.53,220
1657,2005-07-16,,,220
1658,2005-07-17,,,220
1659,2005-07-18,,,220
1660,2005-07-19,,,220
1661,2005-07-20,,,220
1662,2005-07-21,7.02,0.905,220
1663,2005-07-22,,,220
1664,2005-07-23,,,220
1665,2005-07-24,,,220
1666,2005-07-25,,,220
1667,2005-07-26,,,220
1668,2005-07-27,2.51,0.489,220
1669,2005-07-28,,,220
1670,2005-07-29,,,220
1671,2005-07-30,,,220
1672,2005-07-31,,,220
1673,2005-08-01,,,220
1674,2005-08-02,8.07,0.675,220
1675,2005-08-03,,,220
1676,2005-08-04,,,220
1677,2005-08-05,,,220
1678,2005-08-06,,,220
1679,2005-08-07,,,220
1680,2005-08-08,8.97,0.717,220
1681,2005-08-09,,,220
1682,2005-08-10,,,220
1683,2005-08-11,,,220
1684,2005-08-12,,,220
1685,2005-08-13,,,220
1686,2005-08-14,5.46,1.42,220
1687,2005-08-15,,,220
1688,2005-08-16,,,220
1689,2005-08-17,,,220
1690,2005-08-18,,,220
1691,2005-08-19,,,220
1692,2005-08-20,4.33,1.09,220
1693,2005-08-21,,,220
1694,2005-08-22,,,220
1695,2005-08-23,,,220
1696,2005-08-24,,,220
1697,2005-08-25,,,220
1698,2005-08-26,13.0,0.591,220
1699,2005-08-27,,,220
1700,2005-08-28,,,220
1701,2005-08-29,,,220
1702,2005-08-30,,,220
1703,2005-08-31,,,220
1704,2005-09-01,3.37,1.13,220
1705,2005-09-02,,,220
1706,2005-09-03,,,220
1707,2005-09-04,,,220
1708,2005-09-05,,,220
1709,2005-09-06,,,220
1710,2005-09-07,9.86,0.825,220
1711,2005-09-08,,,220
1712,2005-09-09,,,220
1713,2005-09-10,,,220
1714,2005-09-11,,,220
1715,2005-09-12,,,220
1716,2005-09-13,25.6,1.16,220
1717,2005-09-14,,,220
1718,2005-09-15,,,220
1719,2005-09-16,,,220
1720,2005-09-17,,,220
1721,2005-09-18,,,220
1722,2005-09-19,12.1,1.21,220
1723,2005-09-20,,,220
1724,2005-09-21,,,220
1725,2005-09-22,,,220
1726,2005-09-23,,,220
1727,2005-09-24,,,220
1728,2005-09-25,,,220
1729,2005-09-26,,,220
1730,2005-09-27,,,220
1731,2005-09-28,,,220
1732,2005-09-29,,,220
1733,2005-09-30,,,220
1734,2005-10-01,,,220
1735,2005-10-02,,,220
1736,2005-10-03,,,220
1737,2005-10-04,,,220
1738,2005-10-05,,,220
1739,2005-10-06,,,220
1740,2005-10-07,,,220
1741,2005-10-08,,,220
1742,2005-10-09,,,220
1743,2005-10-10,,,220
1744,2005-10-11,,,220
1745,2005-10-12,,,220
1746,2005-10-13,,,220
1747,2005-10-14,,,220
1748,2005-10-15,,,220
1749,2005-10-16,,,220
1750,2005-10-17,,,220
1751,2005-10-18,,,220
1752,2005-10-19,,,220
1753,2005-10-20,,,220
1754,2005-10-21,,,220
1755,2005-10-22,,,220
1756,2005-10-23,,,220
1757,2005-10-24,,,220
1758,2005-10-25,,,220
1759,2005-10-26,,,220
1760,2005-10-27,,,220
1761,2005-10-28,,,220
1762,2005-10-29,,,220
1763,2005-10-30,,,220
1764,2005-10-31,,,220
1765,2005-11-01,,,220
1766,2005-11-02,,,220
1767,2005-11-03,,,220
1768,2005-11-04,,,220
1769,2005-11-05,,,220
1770,2005-11-06,,,220
1771,2005-11-07,,,220
1772,2005-11-08,,,220
1773,2005-11-09,,,220
1774,2005-11-10,,,220
1775,2005-11-11,,,220
1776,2005-11-12,,,220
1777,2005-11-13,,,220
1778,2005-11-14,,,220
1779,2005-11-15,,,220
1780,2005-11-16,,,220
1781,2005-11-17,,,220
1782,2005-11-18,,,220
1783,2005-11-19,,,220
1784,2005-11-20,,,220
1785,2005-11-21,,,220
1786,2005-11-22,,,220
1787,2005-11-23,,,220
1788,2005-11-24,,,220
1789,2005-11-25,,,220
1790,2005-11-26,,,220
1791,2005-11-27,,,220
1792,2005-11-28,,,220
1793,2005-11-29,,,220
1794,2005-11-30,,,220
1795,2005-12-01,,,220
1796,2005-12-02,,,220
1797,2005-12-03,,,220
1798,2005-12-04,,,220
1799,2005-12-05,,,220
1800,2005-12-06,,,220
1801,2005-12-07,,,220
1802,2005-12-08,,,220
1803,2005-12-09,,,220
1804,2005-12-10,,,220
1805,2005-12-11,,,220
1806,2005-12-12,,,220
1807,2005-12-13,,,220
1808,2005-12-14,,,220
1809,2005-12-15,,,220
1810,2005-12-16,,,220
1811,2005-12-17,,,220
1812,2005-12-18,,,220
1813,2005-12-19,,,220
1814,2005-12-20,,,220
1815,2005-12-21,,,220
1816,2005-12-22,,,220
1817,2005-12-23,,,220
1818,2005-12-24,,,220
1819,2005-12-25,,,220
1820,2005-12-26,,,220
1821,2005-12-27,,,220
1822,2005-12-28,,,220
1823,2005-12-29,,,220
1824,2005-12-30,,,220
1825,2005-12-31,,,220
1826,2006-01-01,,,220
1827,2006-01-02,,,220
1828,2006-01-03,,,220
1829,2006-01-04,,,220
1830,2006-01-05,1.08,0.986,220
1831,2006-01-06,,,220
1832,2006-01-07,,,220
1833,2006-01-08,,,220
1834,2006-01-09,,,220
1835,2006-01-10,,,220
1836,2006-01-11,4.66,2.05,220
1837,2006-01-12,,,220
1838,2006-01-13,,,220
1839,2006-01-14,,,220
1840,2006-01-15,,,220
1841,2006-01-16,,,220
1842,2006-01-17,2.89,1.96,220
1843,2006-01-18,,,220
1844,2006-01-19,,,220
1845,2006-01-20,,,220
1846,2006-01-21,,,220
1847,2006-01-22,,,220
1848,2006-01-23,1.85,2.86,220
1849,2006-01-24,,,220
1850,2006-01-25,,,220
1851,2006-01-26,,,220
1852,2006-01-27,,,220
1853,2006-01-28,,,220
1854,2006-01-29,2.74,0.749,220
1855,2006-01-30,,,220
1856,2006-01-31,,,220
1857,2006-02-01,,,220
1858,2006-02-02,,,220
1859,2006-02-03,,,220
1860,2006-02-04,4.05,2.4,220
1861,2006-02-05,,,220
1862,2006-02-06,,,220
1863,2006-02-07,,,220
1864,2006-02-08,,,220
1865,2006-02-09,,,220
1866,2006-02-10,3.07,9.94,220
1867,2006-02-11,,,220
1868,2006-02-12,,,220
1869,2006-02-13,,,220
1870,2006-02-14,,,220
1871,2006-02-15,,,220
1872,2006-02-16,3.88,1.16,220
1873,2006-02-17,,,220
1874,2006-02-18,,,220
1875,2006-02-19,,,220
1876,2006-02-20,,,220
1877,2006-02-21,,,220
1878,2006-02-22,4.49,9.1,220
1879,2006-02-23,,,220
1880,2006-02-24,,,220
1881,2006-02-25,,,220
1882,2006-02-26,,,220
1883,2006-02-27,,,220
1884,2006-02-28,1.49,2.56,220
1885,2006-03-01,,,220
1886,2006-03-02,,,220
1887,2006-03-03,,,220
1888,2006-03-04,,,220
1889,2006-03-05,,,220
1890,2006-03-06,2.1,2.32,220
1891,2006-03-07,,,220
1892,2006-03-08,,,220
1893,2006-03-09,,,220
1894,2006-03-10,,,220
1895,2006-03-11,,,220
1896,2006-03-12,2.89,1.06,220
1897,2006-03-13,,,220
1898,2006-03-14,,,220
1899,2006-03-15,,,220
1900,2006-03-16,,,220
1901,2006-03-17,,,220
1902,2006-03-18,1.44,1.27,220
1903,2006-03-19,,,220
1904,2006-03-20,,,220
1905,2006-03-21,,,220
1906,2006-03-22,,,220
1907,2006-03-23,,,220
1908,2006-03-24,2.84,4.25,220
1909,2006-03-25,,,220
1910,2006-03-26,,,220
1911,2006-03-27,,,220
1912,2006-03-28,,,220
1913,2006-03-29,,,220
1914,2006-03-30,8.05,3.7,220
1915,2006-03-31,,,220
1916,2006-04-01,,,220
1917,2006-04-02,,,220
1918,2006-04-03,,,220
1919,2006-04-04,,,220
1920,2006-04-05,,0.979,220
1921,2006-04-06,,,220
1922,2006-04-07,,,220
1923,2006-04-08,,,220
1924,2006-04-09,,,220
1925,2006-04-10,,,220
1926,2006-04-11,5.28,1.87,220
1927,2006-04-12,,,220
1928,2006-04-13,,,220
1929,2006-04-14,,,220
1930,2006-04-15,,,220
1931,2006-04-16,,,220
1932,2006-04-17,1.16,0.216,220
1933,2006-04-18,,,220
1934,2006-04-19,,,220
1935,2006-04-20,,,220
1936,2006-04-21,,,220
1937,2006-04-22,,,220
1938,2006-04-23,,,220
1939,2006-04-24,,,220
1940,2006-04-25,,,220
1941,2006-04-26,,,220
1942,2006-04-27,,,220
1943,2006-04-28,,,220
1944,2006-04-29,2.14,0.64,220
1945,2006-04-30,,,220
1946,2006-05-01,,,220
1947,2006-05-02,,,220
1948,2006-05-03,,,220
1949,2006-05-04,,,220
1950,2006-05-05,2.31,1.12,220
1951,2006-05-06,,,220
1952,2006-05-07,,,220
1953,2006-05-08,,,220
1954,2006-05-09,,,220
1955,2006-05-10,,,220
1956,2006-05-11,4.54,0.799,220
1957,2006-05-12,,,220
1958,2006-05-13,,,220
1959,2006-05-14,,,220
1960,2006-05-15,,,220
1961,2006-05-16,,,220
1962,2006-05-17,2.41,1.82,220
1963,2006-05-18,,,220
1964,2006-05-19,,,220
1965,2006-05-20,,,220
1966,2006-05-21,,,220
1967,2006-05-22,,,220
1968,2006-05-23,2.44,1.31,220
1969,2006-05-24,,,220
1970,2006-05-25,,,220
1971,2006-05-26,,,220
1972,2006-05-27,,,220
1973,2006-05-28,,,220
1974,2006-05-29,16.2,0.805,220
