,Date,sulfate,nitrate,ID
984,2003-09-12,,,52
985,2003-09-13,,,52
986,2003-09-14,,,52
987,2003-09-15,5.91,1.05,52
988,2003-09-16,,,52
989,2003-09-17,,,52
990,2003-09-18,2.64,0.523,52
991,2003-09-19,,,52
992,2003-09-20,,,52
993,2003-09-21,,,52
994,2003-09-22,,,52
995,2003-09-23,,,52
996,2003-09-24,4.96,0.814,52
997,2003-09-25,,,52
998,2003-09-26,,,52
999,2003-09-27,6.75,0.906,52
1000,2003-09-28,,,52
1001,2003-09-29,,,52
1002,2003-09-30,2.8,0.543,52
1003,2003-10-01,,,52
1004,2003-10-02,,,52
1005,2003-10-03,1.57,0.603,52
1006,2003-10-04,,,52
1007,2003-10-05,,,52
1008,2003-10-06,,,52
1009,2003-10-07,,,52
1010,2003-10-08,,,52
1011,2003-10-09,7.2,2.77,52
1012,2003-10-10,,,52
1013,2003-10-11,,,52
1014,2003-10-12,6.95,1.92,52
1015,2003-10-13,,,52
1016,2003-10-14,,,52
1017,2003-10-15,,0.149,52
1018,2003-10-16,,,52
1019,2003-10-17,,,52
1020,2003-10-18,2.5,3.2,52
1021,2003-10-19,,,52
1022,2003-10-20,,,52
1023,2003-10-21,5.68,1.02,52
1024,2003-10-22,,,52
1025,2003-10-23,,,52
1026,2003-10-24,,,52
1027,2003-10-25,,,52
1028,2003-10-26,,,52
1029,2003-10-27,2.46,0.619,52
1030,2003-10-28,,,52
1031,2003-10-29,,,52
1032,2003-10-30,2.7,1.04,52
1033,2003-10-31,,,52
1034,2003-11-01,,,52
1035,2003-11-02,8.12,1.89,52
1036,2003-11-03,,,52
1037,2003-11-04,,,52
1038,2003-11-05,2.84,1.57,52
1039,2003-11-06,,,52
1040,2003-11-07,,,52
1041,2003-11-08,1.77,1.63,52
1042,2003-11-09,,,52
1043,2003-11-10,,,52
1044,2003-11-11,2.39,1.88,52
1045,2003-11-12,,,52
1046,2003-11-13,,,52
1047,2003-11-14,1.05,0.575,52
1048,2003-11-15,,,52
1049,2003-11-16,,,52
1050,2003-11-17,,,52
1051,2003-11-18,,,52
1052,2003-11-19,,,52
1053,2003-11-20,1.76,0.855,52
1054,2003-11-21,,,52
1055,2003-11-22,,,52
1056,2003-11-23,3.16,3.8,52
1057,2003-11-24,,,52
1058,2003-11-25,,,52
1059,2003-11-26,3.17,2.6,52
1060,2003-11-27,,,52
1061,2003-11-28,,,52
1062,2003-11-29,1.95,0.352,52
1063,2003-11-30,,,52
1064,2003-12-01,,,52
1065,2003-12-02,1.03,0.707,52
1066,2003-12-03,,,52
1067,2003-12-04,,,52
1068,2003-12-05,,,52
1069,2003-12-06,,,52
1070,2003-12-07,,,52
1071,2003-12-08,3.3,2.81,52
1072,2003-12-09,,,52
1073,2003-12-10,,,52
1074,2003-12-11,1.99,0.154,52
1075,2003-12-12,,,52
1076,2003-12-13,,,52
1077,2003-12-14,1.4,2.06,52
1078,2003-12-15,,,52
1079,2003-12-16,,,52
1080,2003-12-17,2.91,1.55,52
1081,2003-12-18,,,52
1082,2003-12-19,,,52
1083,2003-12-20,3.02,1.74,52
1084,2003-12-21,,,52
1085,2003-12-22,,,52
1086,2003-12-23,2.07,0.618,52
1087,2003-12-24,,,52
1088,2003-12-25,,,52
1089,2003-12-26,3.62,0.653,52
1090,2003-12-27,,,52
1091,2003-12-28,,,52
1092,2003-12-29,,,52
1093,2003-12-30,,,52
1094,2003-12-31,,,52
1095,2004-01-01,1.73,1.72,52
1096,2004-01-02,,,52
1097,2004-01-03,,,52
1098,2004-01-04,5.69,2.52,52
1099,2004-01-05,,,52
1100,2004-01-06,,,52
1101,2004-01-07,1.73,1.5,52
1102,2004-01-08,,,52
1103,2004-01-09,,,52
1104,2004-01-10,1.14,1.98,52
1105,2004-01-11,,,52
1106,2004-01-12,,,52
1107,2004-01-13,3.08,1.11,52
1108,2004-01-14,,,52
1109,2004-01-15,,,52
1110,2004-01-16,,,52
1111,2004-01-17,,,52
1112,2004-01-18,,,52
1113,2004-01-19,2.34,0.753,52
1114,2004-01-20,,,52
1115,2004-01-21,,,52
1116,2004-01-22,2.11,2.5,52
1117,2004-01-23,,,52
1118,2004-01-24,,,52
1119,2004-01-25,1.38,1.79,52
1120,2004-01-26,,,52
1121,2004-01-27,,,52
1122,2004-01-28,3.44,1.31,52
1123,2004-01-29,,,52
1124,2004-01-30,,,52
1125,2004-01-31,2.53,1.86,52
1126,2004-02-01,,,52
1127,2004-02-02,,,52
1128,2004-02-03,2.87,6.33,52
1129,2004-02-04,,,52
1130,2004-02-05,,,52
1131,2004-02-06,,,52
1132,2004-02-07,,,52
1133,2004-02-08,,,52
1134,2004-02-09,3.04,1.55,52
1135,2004-02-10,,,52
1136,2004-02-11,,,52
1137,2004-02-12,4.15,4.82,52
1138,2004-02-13,,,52
1139,2004-02-14,,,52
1140,2004-02-15,2.94,4.21,52
1141,2004-02-16,,,52
1142,2004-02-17,,,52
1143,2004-02-18,2.57,6.76,52
1144,2004-02-19,,,52
1145,2004-02-20,,,52
1146,2004-02-21,4.29,0.788,52
1147,2004-02-22,,,52
1148,2004-02-23,,,52
1149,2004-02-24,4.58,6.58,52
1150,2004-02-25,,,52
1151,2004-02-26,,,52
1152,2004-02-27,1.45,2.56,52
1153,2004-02-28,,,52
1154,2004-02-29,,,52
1155,2004-03-01,,,52
1156,2004-03-02,,,52
1157,2004-03-03,,,52
1158,2004-03-04,7.16,10.5,52
1159,2004-03-05,,,52
1160,2004-03-06,,,52
1161,2004-03-07,4.0,0.574,52
1162,2004-03-08,,,52
1163,2004-03-09,,,52
1164,2004-03-10,4.68,5.7,52
1165,2004-03-11,,,52
1166,2004-03-12,,,52
1167,2004-03-13,3.68,2.2,52
1168,2004-03-14,,,52
1169,2004-03-15,,,52
1170,2004-03-16,2.12,2.83,52
1171,2004-03-17,,,52
1172,2004-03-18,,,52
1173,2004-03-19,,,52
1174,2004-03-20,,,52
1175,2004-03-21,,,52
1176,2004-03-22,2.08,0.616,52
1177,2004-03-23,,,52
1178,2004-03-24,,,52
1179,2004-03-25,3.65,1.34,52
1180,2004-03-26,,,52
1181,2004-03-27,,,52
1182,2004-03-28,2.9,1.45,52
1183,2004-03-29,,,52
1184,2004-03-30,,,52
1185,2004-03-31,9.2,2.74,52
1186,2004-04-01,,,52
1187,2004-04-02,,,52
1188,2004-04-03,3.4,2.17,52
1189,2004-04-04,,,52
1190,2004-04-05,,,52
1191,2004-04-06,,,52
1192,2004-04-07,,,52
1193,2004-04-08,,,52
1194,2004-04-09,5.84,6.29,52
1195,2004-04-10,,,52
1196,2004-04-11,,,52
1197,2004-04-12,,,52
1198,2004-04-13,,,52
1199,2004-04-14,,,52
1200,2004-04-15,1.88,0.29,52
1201,2004-04-16,,,52
1202,2004-04-17,,,52
1203,2004-04-18,7.29,0.592,52
1204,2004-04-19,,,52
1205,2004-04-20,,,52
1206,2004-04-21,5.64,2.04,52
1207,2004-04-22,7.87,3.81,52
1208,2004-04-23,,,52
1209,2004-04-24,,,52
1210,2004-04-25,,,52
1211,2004-04-26,,,52
1212,2004-04-27,2.7,1.32,52
1213,2004-04-28,,,52
1214,2004-04-29,,,52
1215,2004-04-30,,,52
1216,2004-05-01,,,52
1217,2004-05-02,,,52
1218,2004-05-03,3.95,1.23,52
1219,2004-05-04,,,52
1220,2004-05-05,,,52
1221,2004-05-06,4.12,0.685,52
1222,2004-05-07,,,52
1223,2004-05-08,,,52
1224,2004-05-09,6.2,1.7,52
1225,2004-05-10,,,52
1226,2004-05-11,,,52
1227,2004-05-12,9.65,1.19,52
1228,2004-05-13,,,52
1229,2004-05-14,,,52
1230,2004-05-15,5.2,0.844,52
1231,2004-05-16,,,52
1232,2004-05-17,,,52
1233,2004-05-18,5.87,0.996,52
1234,2004-05-19,,,52
1235,2004-05-20,,,52
1236,2004-05-21,,,52
1237,2004-05-22,,,52
1238,2004-05-23,,,52
1239,2004-05-24,6.31,0.498,52
1240,2004-05-25,,,52
1241,2004-05-26,,,52
1242,2004-05-27,3.29,0.31,52
1243,2004-05-28,,,52
1244,2004-05-29,,,52
1245,2004-05-30,4.31,1.25,52
1246,2004-05-31,,,52
1247,2004-06-01,,,52
1248,2004-06-02,2.48,0.269,52
1249,2004-06-03,,,52
1250,2004-06-04,,,52
1251,2004-06-05,2.28,1.06,52
1252,2004-06-06,,,52
1253,2004-06-07,,,52
1254,2004-06-08,12.0,1.56,52
1255,2004-06-09,,,52
1256,2004-06-10,,,52
1257,2004-06-11,2.67,0.896,52
1258,2004-06-12,,,52
1259,2004-06-13,,,52
1260,2004-06-14,,,52
1261,2004-06-15,,,52
1262,2004-06-16,,,52
1263,2004-06-17,3.82,0.764,52
1264,2004-06-18,,,52
1265,2004-06-19,,,52
1266,2004-06-20,1.91,0.218,52
1267,2004-06-21,,,52
1268,2004-06-22,,,52
1269,2004-06-23,5.84,1.33,52
1270,2004-06-24,,,52
1271,2004-06-25,,,52
1272,2004-06-26,9.8,1.08,52
1273,2004-06-27,,,52
1274,2004-06-28,,,52
1275,2004-06-29,5.63,0.387,52
1276,2004-06-30,,,52
1277,2004-07-01,,,52
1278,2004-07-02,,,52
1279,2004-07-03,,,52
1280,2004-07-04,,,52
1281,2004-07-05,5.9,0.742,52
1282,2004-07-06,,,52
1283,2004-07-07,,,52
1284,2004-07-08,5.66,0.327,52
1285,2004-07-09,,,52
1286,2004-07-10,,,52
1287,2004-07-11,22.4,1.15,52
1288,2004-07-12,,,52
1289,2004-07-13,,,52
1290,2004-07-14,7.97,0.885,52
1291,2004-07-15,,,52
1292,2004-07-16,,,52
1293,2004-07-17,7.16,0.535,52
1294,2004-07-18,,,52
1295,2004-07-19,,,52
1296,2004-07-20,14.0,0.314,52
1297,2004-07-21,,,52
1298,2004-07-22,,,52
1299,2004-07-23,10.0,1.65,52
1300,2004-07-24,,,52
1301,2004-07-25,,,52
1302,2004-07-26,,,52
1303,2004-07-27,,,52
1304,2004-07-28,,,52
1305,2004-07-29,17.0,0.363,52
1306,2004-07-30,,,52
1307,2004-07-31,,,52
1308,2004-08-01,2.88,0.408,52
1309,2004-08-02,,,52
1310,2004-08-03,,,52
1311,2004-08-04,18.4,0.546,52
1312,2004-08-05,,,52
1313,2004-08-06,,,52
1314,2004-08-07,2.0,0.257,52
1315,2004-08-08,,,52
1316,2004-08-09,,,52
1317,2004-08-10,11.6,0.654,52
1318,2004-08-11,,,52
1319,2004-08-12,,,52
1320,2004-08-13,,,52
1321,2004-08-14,,,52
1322,2004-08-15,,,52
1323,2004-08-16,14.6,1.15,52
1324,2004-08-17,,,52
1325,2004-08-18,,,52
1326,2004-08-19,8.63,0.6,52
1327,2004-08-20,,,52
1328,2004-08-21,,,52
1329,2004-08-22,4.91,0.578,52
1330,2004-08-23,,,52
1331,2004-08-24,,,52
1332,2004-08-25,23.6,0.714,52
1333,2004-08-26,,,52
1334,2004-08-27,,,52
1335,2004-08-28,6.32,0.497,52
1336,2004-08-29,,,52
1337,2004-08-30,,,52
1338,2004-08-31,5.43,0.384,52
1339,2004-09-01,,,52
1340,2004-09-02,,,52
1341,2004-09-03,4.11,0.904,52
1342,2004-09-04,,,52
1343,2004-09-05,,,52
1344,2004-09-06,,,52
1345,2004-09-07,,,52
1346,2004-09-08,,,52
1347,2004-09-09,3.52,0.185,52
1348,2004-09-10,,,52
1349,2004-09-11,,,52
1350,2004-09-12,6.61,0.383,52
1351,2004-09-13,,,52
1352,2004-09-14,,,52
1353,2004-09-15,2.38,1.18,52
1354,2004-09-16,,,52
1355,2004-09-17,,,52
1356,2004-09-18,,,52
1357,2004-09-19,,,52
1358,2004-09-20,,,52
1359,2004-09-21,,,52
1360,2004-09-22,,,52
1361,2004-09-23,,,52
1362,2004-09-24,1.52,0.492,52
1363,2004-09-25,,,52
1364,2004-09-26,,,52
1365,2004-09-27,6.23,1.99,52
1366,2004-09-28,,,52
1367,2004-09-29,,,52
1368,2004-09-30,,,52
1369,2004-10-01,,,52
1370,2004-10-02,,,52
1371,2004-10-03,3.41,0.89,52
1372,2004-10-04,,,52
1373,2004-10-05,,,52
1374,2004-10-06,1.89,0.951,52
1375,2004-10-07,,,52
1376,2004-10-08,,,52
1377,2004-10-09,7.16,3.12,52
1378,2004-10-10,,,52
1379,2004-10-11,,,52
1380,2004-10-12,,,52
1381,2004-10-13,,,52
1382,2004-10-14,,,52
1383,2004-10-15,3.59,2.28,52
1384,2004-10-16,,,52
1385,2004-10-17,,,52
1386,2004-10-18,,,52
1387,2004-10-19,,,52
1388,2004-10-20,,,52
1389,2004-10-21,3.25,1.28,52
1390,2004-10-22,,,52
1391,2004-10-23,,,52
1392,2004-10-24,2.92,2.42,52
1393,2004-10-25,,,52
1394,2004-10-26,,,52
1395,2004-10-27,3.66,1.79,52
1396,2004-10-28,,,52
1397,2004-10-29,,,52
1398,2004-10-30,10.5,3.53,52
1399,2004-10-31,,,52
1400,2004-11-01,,,52
1401,2004-11-02,5.59,2.23,52
1402,2004-11-03,,,52
1403,2004-11-04,,,52
1404,2004-11-05,,,52
1405,2004-11-06,,,52
1406,2004-11-07,,,52
1407,2004-11-08,1.12,0.406,52
1408,2004-11-09,,,52
1409,2004-11-10,,,52
1410,2004-11-11,3.08,2.33,52
1411,2004-11-12,,,52
1412,2004-11-13,,,52
1413,2004-11-14,1.2,0.948,52
1414,2004-11-15,,,52
1415,2004-11-16,,,52
1416,2004-11-17,3.87,3.22,52
1417,2004-11-18,,,52
1418,2004-11-19,,,52
1419,2004-11-20,6.73,9.85,52
1420,2004-11-21,,,52
1421,2004-11-22,,,52
1422,2004-11-23,7.98,11.5,52
1423,2004-11-24,,,52
1424,2004-11-25,,,52
1425,2004-11-26,1.03,0.415,52
1426,2004-11-27,,,52
1427,2004-11-28,,,52
1428,2004-11-29,,,52
1429,2004-11-30,,,52
1430,2004-12-01,,,52
1431,2004-12-02,1.47,0.985,52
1432,2004-12-03,,,52
1433,2004-12-04,,,52
1434,2004-12-05,2.06,2.22,52
1435,2004-12-06,,,52
1436,2004-12-07,,,52
1437,2004-12-08,2.6,0.311,52
1438,2004-12-09,,,52
1439,2004-12-10,,,52
1440,2004-12-11,1.43,1.76,52
1441,2004-12-12,,,52
1442,2004-12-13,,,52
1443,2004-12-14,1.74,0.442,52
1444,2004-12-15,,,52
1445,2004-12-16,,,52
1446,2004-12-17,,,52
1447,2004-12-18,,,52
1448,2004-12-19,,,52
1449,2004-12-20,1.12,0.735,52
1450,2004-12-21,,,52
1451,2004-12-22,,,52
1452,2004-12-23,,,52
1453,2004-12-24,,,52
1454,2004-12-25,,,52
1455,2004-12-26,,,52
1456,2004-12-27,,,52
1457,2004-12-28,,,52
1458,2004-12-29,,,52
1459,2004-12-30,,,52
1460,2004-12-31,,,52
1461,2005-01-01,5.29,2.38,52
1462,2005-01-02,,,52
1463,2005-01-03,,,52
1464,2005-01-04,3.89,1.91,52
1465,2005-01-05,,,52
1466,2005-01-06,,,52
1467,2005-01-07,,,52
1468,2005-01-08,,,52
1469,2005-01-09,,,52
1470,2005-01-10,5.47,3.24,52
1471,2005-01-11,,,52
1472,2005-01-12,,,52
1473,2005-01-13,,,52
1474,2005-01-14,,,52
1475,2005-01-15,,,52
1476,2005-01-16,2.9,4.46,52
1477,2005-01-17,,,52
1478,2005-01-18,,,52
1479,2005-01-19,2.3,3.29,52
1480,2005-01-20,,,52
1481,2005-01-21,,,52
1482,2005-01-22,2.21,5.23,52
1483,2005-01-23,,,52
1484,2005-01-24,,,52
1485,2005-01-25,3.28,5.08,52
1486,2005-01-26,,,52
1487,2005-01-27,,,52
1488,2005-01-28,1.53,2.89,52
1489,2005-01-29,,,52
1490,2005-01-30,,,52
1491,2005-01-31,,,52
1492,2005-02-01,,,52
1493,2005-02-02,,,52
1494,2005-02-03,,,52
1495,2005-02-04,,,52
1496,2005-02-05,,,52
1497,2005-02-06,4.11,5.18,52
1498,2005-02-07,,,52
1499,2005-02-08,,,52
1500,2005-02-09,4.91,4.37,52
1501,2005-02-10,,,52
1502,2005-02-11,,,52
1503,2005-02-12,3.46,2.78,52
1504,2005-02-13,,,52
1505,2005-02-14,,,52
1506,2005-02-15,4.14,3.53,52
1507,2005-02-16,,,52
1508,2005-02-17,,,52
1509,2005-02-18,,,52
1510,2005-02-19,,,52
1511,2005-02-20,,,52
1512,2005-02-21,6.58,7.18,52
1513,2005-02-22,,,52
1514,2005-02-23,,,52
1515,2005-02-24,2.61,3.6,52
1516,2005-02-25,,,52
1517,2005-02-26,,,52
1518,2005-02-27,2.15,2.89,52
1519,2005-02-28,,,52
1520,2005-03-01,,,52
1521,2005-03-02,2.62,0.533,52
1522,2005-03-03,,,52
1523,2005-03-04,,,52
1524,2005-03-05,4.63,8.83,52
1525,2005-03-06,,,52
1526,2005-03-07,,,52
1527,2005-03-08,1.92,0.473,52
1528,2005-03-09,,,52
1529,2005-03-10,,,52
1530,2005-03-11,3.01,4.86,52
1531,2005-03-12,,,52
1532,2005-03-13,,,52
1533,2005-03-14,,,52
1534,2005-03-15,,,52
1535,2005-03-16,,,52
1536,2005-03-17,4.56,6.96,52
1537,2005-03-18,,,52
1538,2005-03-19,,,52
1539,2005-03-20,11.4,7.65,52
1540,2005-03-21,,,52
1541,2005-03-22,,,52
1542,2005-03-23,3.95,2.72,52
1543,2005-03-24,,,52
1544,2005-03-25,,,52
1545,2005-03-26,8.29,5.28,52
1546,2005-03-27,,,52
1547,2005-03-28,,,52
1548,2005-03-29,,,52
1549,2005-03-30,,,52
1550,2005-03-31,,,52
1551,2005-04-01,,,52
1552,2005-04-02,,,52
1553,2005-04-03,,,52
1554,2005-04-04,1.46,0.175,52
1555,2005-04-05,,,52
1556,2005-04-06,,,52
1557,2005-04-07,5.1,1.06,52
1558,2005-04-08,,,52
1559,2005-04-09,,,52
1560,2005-04-10,2.69,1.97,52
1561,2005-04-11,,,52
1562,2005-04-12,,,52
1563,2005-04-13,1.61,2.34,52
1564,2005-04-14,,,52
1565,2005-04-15,,,52
1566,2005-04-16,1.34,0.865,52
1567,2005-04-17,,,52
1568,2005-04-18,,,52
1569,2005-04-19,11.6,1.69,52
1570,2005-04-20,,,52
1571,2005-04-21,,,52
1572,2005-04-22,3.13,3.49,52
1573,2005-04-23,,,52
1574,2005-04-24,,,52
1575,2005-04-25,,,52
1576,2005-04-26,,,52
1577,2005-04-27,,,52
1578,2005-04-28,3.69,0.721,52
1579,2005-04-29,,,52
1580,2005-04-30,,,52
1581,2005-05-01,7.77,0.694,52
1582,2005-05-02,,,52
1583,2005-05-03,,,52
1584,2005-05-04,6.34,1.81,52
1585,2005-05-05,,,52
1586,2005-05-06,,,52
1587,2005-05-07,7.24,2.97,52
1588,2005-05-08,,,52
1589,2005-05-09,,,52
1590,2005-05-10,3.41,1.15,52
1591,2005-05-11,,,52
1592,2005-05-12,,,52
1593,2005-05-13,,,52
1594,2005-05-14,,,52
1595,2005-05-15,,,52
1596,2005-05-16,4.67,0.652,52
1597,2005-05-17,,,52
1598,2005-05-18,,,52
1599,2005-05-19,10.3,3.3,52
1600,2005-05-20,,,52
1601,2005-05-21,,,52
1602,2005-05-22,4.2,0.463,52
1603,2005-05-23,,,52
1604,2005-05-24,,,52
1605,2005-05-25,1.83,0.904,52
1606,2005-05-26,,,52
1607,2005-05-27,,,52
1608,2005-05-28,4.21,0.75,52
1609,2005-05-29,,,52
1610,2005-05-30,,,52
1611,2005-05-31,,,52
1612,2005-06-01,,,52
1613,2005-06-02,,,52
1614,2005-06-03,,,52
1615,2005-06-04,,,52
1616,2005-06-05,,,52
1617,2005-06-06,,,52
1618,2005-06-07,,,52
1619,2005-06-08,,,52
1620,2005-06-09,8.03,0.803,52
1621,2005-06-10,,,52
1622,2005-06-11,,,52
1623,2005-06-12,2.89,0.56,52
1624,2005-06-13,,,52
1625,2005-06-14,,,52
1626,2005-06-15,5.72,0.187,52
1627,2005-06-16,,,52
1628,2005-06-17,,,52
1629,2005-06-18,6.04,0.339,52
1630,2005-06-19,,,52
1631,2005-06-20,,,52
1632,2005-06-21,6.8,1.53,52
1633,2005-06-22,,,52
1634,2005-06-23,,,52
1635,2005-06-24,,,52
1636,2005-06-25,,,52
1637,2005-06-26,,,52
1638,2005-06-27,2.69,0.439,52
1639,2005-06-28,,,52
1640,2005-06-29,,,52
1641,2005-06-30,13.8,1.61,52
1642,2005-07-01,,,52
1643,2005-07-02,,,52
1644,2005-07-03,4.19,0.677,52
1645,2005-07-04,,,52
1646,2005-07-05,,,52
1647,2005-07-06,10.8,1.07,52
1648,2005-07-07,,,52
1649,2005-07-08,,,52
1650,2005-07-09,6.84,0.406,52
1651,2005-07-10,,,52
1652,2005-07-11,,,52
1653,2005-07-12,12.3,0.94,52
1654,2005-07-13,,,52
1655,2005-07-14,,,52
1656,2005-07-15,10.2,1.89,52
1657,2005-07-16,,,52
1658,2005-07-17,,,52
1659,2005-07-18,,,52
1660,2005-07-19,,,52
1661,2005-07-20,,,52
1662,2005-07-21,14.3,0.476,52
1663,2005-07-22,,,52
1664,2005-07-23,,,52
1665,2005-07-24,,,52
1666,2005-07-25,,,52
1667,2005-07-26,,,52
1668,2005-07-27,9.21,0.404,52
1669,2005-07-28,,,52
1670,2005-07-29,,,52
1671,2005-07-30,8.42,2.07,52
1672,2005-07-31,,,52
1673,2005-08-01,,,52
1674,2005-08-02,12.6,0.434,52
1675,2005-08-03,,,52
1676,2005-08-04,,,52
1677,2005-08-05,,,52
1678,2005-08-06,,,52
1679,2005-08-07,,,52
1680,2005-08-08,6.59,0.419,52
1681,2005-08-09,,,52
1682,2005-08-10,,,52
1683,2005-08-11,15.9,0.396,52
1684,2005-08-12,,,52
1685,2005-08-13,,,52
1686,2005-08-14,16.5,0.268,52
1687,2005-08-15,,,52
1688,2005-08-16,,,52
1689,2005-08-17,4.44,1.06,52
1690,2005-08-18,,,52
1691,2005-08-19,,,52
1692,2005-08-20,11.1,1.22,52
1693,2005-08-21,,,52
1694,2005-08-22,,,52
1695,2005-08-23,6.07,0.266,52
1696,2005-08-24,,,52
1697,2005-08-25,,,52
1698,2005-08-26,3.99,0.413,52
1699,2005-08-27,,,52
1700,2005-08-28,,,52
1701,2005-08-29,,,52
1702,2005-08-30,,,52
1703,2005-08-31,,,52
1704,2005-09-01,8.29,0.217,52
1705,2005-09-02,,,52
1706,2005-09-03,,,52
1707,2005-09-04,2.23,0.139,52
1708,2005-09-05,,,52
1709,2005-09-06,,,52
1710,2005-09-07,2.51,0.685,52
1711,2005-09-08,,,52
1712,2005-09-09,,,52
1713,2005-09-10,14.5,2.32,52
1714,2005-09-11,,,52
1715,2005-09-12,,,52
1716,2005-09-13,5.77,0.543,52
1717,2005-09-14,,,52
1718,2005-09-15,,,52
1719,2005-09-16,,,52
1720,2005-09-17,,,52
1721,2005-09-18,,,52
1722,2005-09-19,15.0,0.448,52
1723,2005-09-20,,,52
1724,2005-09-21,,,52
1725,2005-09-22,9.31,0.618,52
1726,2005-09-23,,,52
1727,2005-09-24,,,52
1728,2005-09-25,2.25,0.568,52
1729,2005-09-26,,,52
1730,2005-09-27,,,52
1731,2005-09-28,,,52
1732,2005-09-29,,,52
1733,2005-09-30,,,52
1734,2005-10-01,3.7,0.745,52
1735,2005-10-02,,,52
1736,2005-10-03,,,52
1737,2005-10-04,6.2,0.902,52
1738,2005-10-05,,,52
1739,2005-10-06,,,52
1740,2005-10-07,,,52
1741,2005-10-08,,,52
1742,2005-10-09,,,52
1743,2005-10-10,,,52
1744,2005-10-11,,,52
1745,2005-10-12,,,52
1746,2005-10-13,1.42,0.415,52
1747,2005-10-14,,,52
1748,2005-10-15,,,52
1749,2005-10-16,1.89,0.118,52
1750,2005-10-17,,,52
1751,2005-10-18,,,52
1752,2005-10-19,,,52
1753,2005-10-20,,,52
1754,2005-10-21,,,52
1755,2005-10-22,,,52
1756,2005-10-23,,,52
1757,2005-10-24,,,52
1758,2005-10-25,,,52
1759,2005-10-26,,,52
1760,2005-10-27,,,52
1761,2005-10-28,,,52
1762,2005-10-29,,,52
1763,2005-10-30,,,52
1764,2005-10-31,3.13,1.53,52
1765,2005-11-01,,,52
1766,2005-11-02,,,52
1767,2005-11-03,3.08,1.36,52
1768,2005-11-04,,,52
1769,2005-11-05,,,52
1770,2005-11-06,6.24,1.2,52
1771,2005-11-07,,,52
1772,2005-11-08,,,52
1773,2005-11-09,4.66,3.34,52
1774,2005-11-10,,,52
1775,2005-11-11,,,52
1776,2005-11-12,2.69,1.7,52
1777,2005-11-13,,,52
1778,2005-11-14,,,52
1779,2005-11-15,3.24,1.3,52
1780,2005-11-16,,,52
1781,2005-11-17,,,52
1782,2005-11-18,,,52
1783,2005-11-19,,,52
1784,2005-11-20,,,52
1785,2005-11-21,3.72,3.51,52
1786,2005-11-22,,,52
1787,2005-11-23,,,52
1788,2005-11-24,,,52
1789,2005-11-25,,,52
1790,2005-11-26,,,52
1791,2005-11-27,2.58,3.18,52
1792,2005-11-28,,,52
1793,2005-11-29,,,52
1794,2005-11-30,3.06,0.88,52
1795,2005-12-01,,,52
1796,2005-12-02,,,52
1797,2005-12-03,1.94,2.31,52
1798,2005-12-04,,,52
1799,2005-12-05,,,52
1800,2005-12-06,5.22,4.72,52
1801,2005-12-07,,,52
1802,2005-12-08,,,52
1803,2005-12-09,3.54,2.62,52
1804,2005-12-10,,,52
1805,2005-12-11,,,52
1806,2005-12-12,,,52
1807,2005-12-13,,,52
1808,2005-12-14,,,52
1809,2005-12-15,1.48,4.25,52
1810,2005-12-16,,,52
1811,2005-12-17,,,52
1812,2005-12-18,3.3,4.0,52
1813,2005-12-19,,,52
1814,2005-12-20,,,52
1815,2005-12-21,3.16,3.03,52
1816,2005-12-22,,,52
1817,2005-12-23,,,52
1818,2005-12-24,,,52
1819,2005-12-25,,,52
1820,2005-12-26,,,52
1821,2005-12-27,4.65,0.626,52
1822,2005-12-28,,,52
1823,2005-12-29,,,52
1824,2005-12-30,,,52
1825,2005-12-31,,,52
1826,2006-01-01,,,52
1827,2006-01-02,,,52
1828,2006-01-03,,,52
1829,2006-01-04,,,52
1830,2006-01-05,3.97,1.52,52
1831,2006-01-06,,,52
1832,2006-01-07,,,52
1833,2006-01-08,2.87,2.42,52
1834,2006-01-09,,,52
1835,2006-01-10,,,52
1836,2006-01-11,8.47,5.41,52
1837,2006-01-12,,,52
1838,2006-01-13,,,52
1839,2006-01-14,,,52
1840,2006-01-15,,,52
1841,2006-01-16,,,52
1842,2006-01-17,1.4,3.71,52
1843,2006-01-18,,,52
1844,2006-01-19,,,52
1845,2006-01-20,,,52
1846,2006-01-21,,,52
1847,2006-01-22,,,52
1848,2006-01-23,1.72,2.25,52
1849,2006-01-24,,,52
1850,2006-01-25,,,52
1851,2006-01-26,1.56,0.492,52
1852,2006-01-27,,,52
1853,2006-01-28,,,52
1854,2006-01-29,2.24,1.06,52
1855,2006-01-30,,,52
1856,2006-01-31,,,52
1857,2006-02-01,6.95,1.1,52
1858,2006-02-02,,,52
1859,2006-02-03,,,52
1860,2006-02-04,,,52
1861,2006-02-05,,,52
1862,2006-02-06,,,52
1863,2006-02-07,2.77,1.31,52
1864,2006-02-08,,,52
1865,2006-02-09,,,52
1866,2006-02-10,2.35,2.23,52
1867,2006-02-11,,,52
1868,2006-02-12,,,52
1869,2006-02-13,,,52
1870,2006-02-14,,,52
1871,2006-02-15,,,52
1872,2006-02-16,3.49,1.86,52
1873,2006-02-17,,,52
1874,2006-02-18,,,52
1875,2006-02-19,1.86,1.4,52
1876,2006-02-20,,,52
1877,2006-02-21,,,52
1878,2006-02-22,4.81,4.88,52
1879,2006-02-23,,,52
1880,2006-02-24,,,52
1881,2006-02-25,1.94,1.85,52
1882,2006-02-26,,,52
1883,2006-02-27,,,52
