,Date,sulfate,nitrate,ID
1030,2004-10-27,6.9,,275
1031,2004-10-28,,,275
1032,2004-10-29,,,275
1033,2004-10-30,,,275
1034,2004-10-31,,,275
1035,2004-11-01,,,275
1036,2004-11-02,,,275
1037,2004-11-03,,,275
1038,2004-11-04,,,275
1039,2004-11-05,,,275
1040,2004-11-06,,,275
1041,2004-11-07,,,275
1042,2004-11-08,2.09572,,275
1043,2004-11-09,,,275
1044,2004-11-10,,,275
1045,2004-11-11,1.05094,,275
1046,2004-11-12,,,275
1047,2004-11-13,,,275
1048,2004-11-14,,,275
1049,2004-11-15,,,275
1050,2004-11-16,,,275
1051,2004-11-17,0.2176,,275
1052,2004-11-18,,,275
1053,2004-11-19,,,275
1054,2004-11-20,,,275
1055,2004-11-21,,,275
1056,2004-11-22,,,275
1057,2004-11-23,0.92748,,275
1058,2004-11-24,,,275
1059,2004-11-25,,,275
1060,2004-11-26,,,275
1061,2004-11-27,,,275
1062,2004-11-28,,,275
1063,2004-11-29,,,275
1064,2004-11-30,,,275
1065,2004-12-01,,,275
1066,2004-12-02,,,275
1067,2004-12-03,,,275
1068,2004-12-04,,,275
1069,2004-12-05,0.123,,275
1070,2004-12-06,,,275
1071,2004-12-07,,,275
1072,2004-12-08,,,275
1073,2004-12-09,,,275
1074,2004-12-10,,,275
1075,2004-12-11,,,275
1076,2004-12-12,,,275
1077,2004-12-13,,,275
1078,2004-12-14,,,275
1079,2004-12-15,,,275
1080,2004-12-16,,,275
1081,2004-12-17,,,275
1082,2004-12-18,,,275
1083,2004-12-19,,,275
1084,2004-12-20,,,275
1085,2004-12-21,,,275
1086,2004-12-22,,,275
1087,2004-12-23,0.9146,,275
1088,2004-12-24,,,275
1089,2004-12-25,,,275
1090,2004-12-26,,,275
1091,2004-12-27,,,275
1092,2004-12-28,,,275
1093,2004-12-29,2.3531,,275
1094,2004-12-30,,,275
1095,2004-12-31,,,275
1096,2005-01-01,,,275
1097,2005-01-02,,,275
1098,2005-01-03,,,275
1099,2005-01-04,5.40983,,275
1100,2005-01-05,,,275
1101,2005-01-06,,,275
1102,2005-01-07,,,275
1103,2005-01-08,,,275
1104,2005-01-09,,,275
1105,2005-01-10,,,275
1106,2005-01-11,,,275
1107,2005-01-12,,,275
1108,2005-01-13,,,275
1109,2005-01-14,,,275
1110,2005-01-15,,,275
1111,2005-01-16,1.87935,,275
1112,2005-01-17,,,275
1113,2005-01-18,,,275
1114,2005-01-19,,,275
1115,2005-01-20,,,275
1116,2005-01-21,,,275
1117,2005-01-22,,,275
1118,2005-01-23,,,275
1119,2005-01-24,,,275
1120,2005-01-25,,,275
1121,2005-01-26,,,275
1122,2005-01-27,,,275
1123,2005-01-28,,,275
1124,2005-01-29,,,275
1125,2005-01-30,,,275
1126,2005-01-31,,,275
1127,2005-02-01,,,275
1128,2005-02-02,,,275
1129,2005-02-03,,,275
1130,2005-02-04,,,275
1131,2005-02-05,,,275
1132,2005-02-06,,,275
1133,2005-02-07,,,275
1134,2005-02-08,,,275
1135,2005-02-09,,,275
1136,2005-02-10,,,275
1137,2005-02-11,,,275
1138,2005-02-12,,,275
1139,2005-02-13,,,275
1140,2005-02-14,,,275
1141,2005-02-15,,,275
1142,2005-02-16,,,275
1143,2005-02-17,,,275
1144,2005-02-18,,,275
1145,2005-02-19,,,275
1146,2005-02-20,,,275
1147,2005-02-21,4.15663,,275
1148,2005-02-22,,,275
1149,2005-02-23,,,275
1150,2005-02-24,,,275
1151,2005-02-25,,,275
1152,2005-02-26,,,275
1153,2005-02-27,0.62611,,275
1154,2005-02-28,,,275
1155,2005-03-01,,,275
1156,2005-03-02,,,275
1157,2005-03-03,,,275
1158,2005-03-04,,,275
1159,2005-03-05,,,275
1160,2005-03-06,,,275
1161,2005-03-07,,,275
1162,2005-03-08,,,275
1163,2005-03-09,,,275
1164,2005-03-10,,,275
1165,2005-03-11,0.5731,,275
1166,2005-03-12,,,275
1167,2005-03-13,,,275
1168,2005-03-14,,,275
1169,2005-03-15,,,275
1170,2005-03-16,,,275
1171,2005-03-17,1.55743,,275
1172,2005-03-18,,,275
1173,2005-03-19,,,275
1174,2005-03-20,,,275
1175,2005-03-21,,,275
1176,2005-03-22,,,275
1177,2005-03-23,,,275
1178,2005-03-24,,,275
1179,2005-03-25,,,275
1180,2005-03-26,,,275
1181,2005-03-27,,,275
1182,2005-03-28,,,275
1183,2005-03-29,0.61098,,275
1184,2005-03-30,,,275
1185,2005-03-31,,,275
1186,2005-04-01,,,275
1187,2005-04-02,,,275
1188,2005-04-03,,,275
1189,2005-04-04,0.96431,,275
1190,2005-04-05,,,275
1191,2005-04-06,,,275
1192,2005-04-07,,,275
1193,2005-04-08,,,275
1194,2005-04-09,,,275
1195,2005-04-10,1.11093,,275
1196,2005-04-11,,,275
1197,2005-04-12,,,275
1198,2005-04-13,,,275
1199,2005-04-14,,,275
1200,2005-04-15,,,275
1201,2005-04-16,,,275
1202,2005-04-17,,,275
1203,2005-04-18,,,275
1204,2005-04-19,,,275
1205,2005-04-20,,,275
1206,2005-04-21,,,275
1207,2005-04-22,4.48324,,275
1208,2005-04-23,,,275
1209,2005-04-24,,,275
1210,2005-04-25,,,275
1211,2005-04-26,,,275
1212,2005-04-27,,,275
1213,2005-04-28,1.11714,,275
1214,2005-04-29,,,275
1215,2005-04-30,,,275
1216,2005-05-01,,,275
1217,2005-05-02,,,275
1218,2005-05-03,,,275
1219,2005-05-04,,,275
1220,2005-05-05,,,275
1221,2005-05-06,,,275
1222,2005-05-07,,,275
1223,2005-05-08,,,275
1224,2005-05-09,,,275
1225,2005-05-10,,,275
1226,2005-05-11,,,275
1227,2005-05-12,,,275
1228,2005-05-13,,,275
1229,2005-05-14,,,275
1230,2005-05-15,,,275
1231,2005-05-16,,,275
1232,2005-05-17,,,275
1233,2005-05-18,,,275
1234,2005-05-19,,,275
1235,2005-05-20,,,275
1236,2005-05-21,,,275
1237,2005-05-22,2.69654,,275
1238,2005-05-23,,,275
1239,2005-05-24,,,275
1240,2005-05-25,,,275
1241,2005-05-26,,,275
1242,2005-05-27,,,275
1243,2005-05-28,,,275
1244,2005-05-29,,,275
1245,2005-05-30,,,275
1246,2005-05-31,,,275
1247,2005-06-01,,,275
1248,2005-06-02,,,275
1249,2005-06-03,,,275
1250,2005-06-04,,,275
1251,2005-06-05,,,275
1252,2005-06-06,,,275
1253,2005-06-07,,,275
1254,2005-06-08,,,275
1255,2005-06-09,4.68294,,275
1256,2005-06-10,,,275
1257,2005-06-11,,,275
1258,2005-06-12,,,275
1259,2005-06-13,,,275
1260,2005-06-14,,,275
1261,2005-06-15,,,275
1262,2005-06-16,,,275
1263,2005-06-17,,,275
1264,2005-06-18,,,275
1265,2005-06-19,,,275
1266,2005-06-20,,,275
1267,2005-06-21,,,275
1268,2005-06-22,,,275
1269,2005-06-23,,,275
1270,2005-06-24,,,275
1271,2005-06-25,,,275
1272,2005-06-26,,,275
1273,2005-06-27,,,275
1274,2005-06-28,,,275
1275,2005-06-29,,,275
1276,2005-06-30,,,275
1277,2005-07-01,,,275
1278,2005-07-02,,,275
1279,2005-07-03,,,275
1280,2005-07-04,,,275
1281,2005-07-05,,,275
1282,2005-07-06,,,275
1283,2005-07-07,,,275
1284,2005-07-08,,,275
1285,2005-07-09,,,275
1286,2005-07-10,,,275
1287,2005-07-11,,,275
1288,2005-07-12,,,275
1289,2005-07-13,,,275
1290,2005-07-14,,,275
1291,2005-07-15,,,275
1292,2005-07-16,,,275
1293,2005-07-17,,,275
1294,2005-07-18,,,275
1295,2005-07-19,,,275
1296,2005-07-20,,,275
1297,2005-07-21,1.89626,,275
1298,2005-07-22,,,275
1299,2005-07-23,,,275
1300,2005-07-24,,,275
1301,2005-07-25,,,275
1302,2005-07-26,,,275
1303,2005-07-27,,,275
1304,2005-07-28,,,275
1305,2005-07-29,,,275
1306,2005-07-30,,,275
1307,2005-07-31,,,275
1308,2005-08-01,,,275
1309,2005-08-02,,,275
1310,2005-08-03,,,275
1311,2005-08-04,,,275
1312,2005-08-05,,,275
1313,2005-08-06,,,275
1314,2005-08-07,,,275
1315,2005-08-08,,,275
1316,2005-08-09,,,275
1317,2005-08-10,,,275
1318,2005-08-11,,,275
1319,2005-08-12,,,275
1320,2005-08-13,,,275
1321,2005-08-14,,,275
1322,2005-08-15,,,275
1323,2005-08-16,,,275
1324,2005-08-17,,,275
1325,2005-08-18,,,275
1326,2005-08-19,,,275
1327,2005-08-20,1.96002,,275
1328,2005-08-21,,,275
1329,2005-08-22,,,275
1330,2005-08-23,,,275
1331,2005-08-24,,,275
1332,2005-08-25,,,275
1333,2005-08-26,,,275
1334,2005-08-27,,,275
1335,2005-08-28,,,275
1336,2005-08-29,,,275
1337,2005-08-30,,,275
1338,2005-08-31,,,275
1339,2005-09-01,3.48815,,275
1340,2005-09-02,,,275
1341,2005-09-03,,,275
1342,2005-09-04,,,275
1343,2005-09-05,,,275
1344,2005-09-06,,,275
1345,2005-09-07,8.83696,,275
1346,2005-09-08,,,275
1347,2005-09-09,,,275
1348,2005-09-10,,,275
1349,2005-09-11,,,275
1350,2005-09-12,,,275
1351,2005-09-13,,,275
1352,2005-09-14,,,275
1353,2005-09-15,,,275
1354,2005-09-16,,,275
1355,2005-09-17,,,275
1356,2005-09-18,,,275
1357,2005-09-19,,,275
1358,2005-09-20,,,275
1359,2005-09-21,,,275
1360,2005-09-22,,,275
1361,2005-09-23,,,275
1362,2005-09-24,,,275
1363,2005-09-25,4.071,,275
1364,2005-09-26,,,275
1365,2005-09-27,,,275
1366,2005-09-28,,,275
1367,2005-09-29,,,275
1368,2005-09-30,,,275
1369,2005-10-01,,,275
1370,2005-10-02,,,275
1371,2005-10-03,,,275
1372,2005-10-04,,,275
1373,2005-10-05,,,275
1374,2005-10-06,,,275
1375,2005-10-07,,,275
1376,2005-10-08,,,275
1377,2005-10-09,,,275
1378,2005-10-10,,,275
1379,2005-10-11,,,275
1380,2005-10-12,,,275
1381,2005-10-13,1.81316,,275
1382,2005-10-14,,,275
1383,2005-10-15,,,275
1384,2005-10-16,,,275
1385,2005-10-17,,,275
1386,2005-10-18,,,275
1387,2005-10-19,,,275
1388,2005-10-20,,,275
1389,2005-10-21,,,275
1390,2005-10-22,,,275
1391,2005-10-23,,,275
1392,2005-10-24,,,275
1393,2005-10-25,,,275
1394,2005-10-26,,,275
1395,2005-10-27,,,275
1396,2005-10-28,,,275
1397,2005-10-29,,,275
1398,2005-10-30,,,275
1399,2005-10-31,,,275
1400,2005-11-01,,,275
1401,2005-11-02,,,275
1402,2005-11-03,,,275
1403,2005-11-04,,,275
1404,2005-11-05,,,275
1405,2005-11-06,,,275
1406,2005-11-07,,,275
1407,2005-11-08,,,275
1408,2005-11-09,,,275
1409,2005-11-10,,,275
1410,2005-11-11,,,275
1411,2005-11-12,,,275
1412,2005-11-13,,,275
1413,2005-11-14,,,275
1414,2005-11-15,,,275
1415,2005-11-16,,,275
1416,2005-11-17,,,275
1417,2005-11-18,1.94579,,275
1418,2005-11-19,,,275
1419,2005-11-20,,,275
1420,2005-11-21,,,275
1421,2005-11-22,,,275
1422,2005-11-23,,,275
1423,2005-11-24,0.50844,,275
1424,2005-11-25,,,275
1425,2005-11-26,,,275
1426,2005-11-27,,,275
1427,2005-11-28,,,275
1428,2005-11-29,,,275
1429,2005-11-30,0.35055,,275
1430,2005-12-01,,,275
1431,2005-12-02,,,275
1432,2005-12-03,,,275
1433,2005-12-04,,,275
1434,2005-12-05,,,275
1435,2005-12-06,1.28497,,275
1436,2005-12-07,,,275
1437,2005-12-08,,,275
1438,2005-12-09,,,275
1439,2005-12-10,,,275
1440,2005-12-11,,,275
1441,2005-12-12,1.37034,,275
1442,2005-12-13,,,275
1443,2005-12-14,,,275
1444,2005-12-15,,,275
1445,2005-12-16,,,275
1446,2005-12-17,,,275
1447,2005-12-18,6.4954,,275
1448,2005-12-19,,,275
1449,2005-12-20,,,275
1450,2005-12-21,,,275
1451,2005-12-22,,,275
1452,2005-12-23,,,275
1453,2005-12-24,0.20286,,275
1454,2005-12-25,,,275
1455,2005-12-26,,,275
1456,2005-12-27,,,275
1457,2005-12-28,,,275
1458,2005-12-29,,,275
1459,2005-12-30,0.59743,,275
1460,2005-12-31,,,275
1461,2006-01-01,,,275
1462,2006-01-02,,,275
1463,2006-01-03,,,275
1464,2006-01-04,,,275
1465,2006-01-05,0.28101,,275
1466,2006-01-06,,,275
1467,2006-01-07,,,275
1468,2006-01-08,,,275
1469,2006-01-09,,,275
1470,2006-01-10,,,275
1471,2006-01-11,,,275
1472,2006-01-12,,,275
1473,2006-01-13,,,275
1474,2006-01-14,,,275
1475,2006-01-15,,,275
1476,2006-01-16,,,275
1477,2006-01-17,,,275
1478,2006-01-18,,,275
1479,2006-01-19,,,275
1480,2006-01-20,,,275
1481,2006-01-21,,,275
1482,2006-01-22,,,275
1483,2006-01-23,,,275
1484,2006-01-24,,,275
1485,2006-01-25,,,275
1486,2006-01-26,,,275
1487,2006-01-27,,,275
1488,2006-01-28,,,275
1489,2006-01-29,0.35498,,275
1490,2006-01-30,,,275
1491,2006-01-31,,,275
1492,2006-02-01,,,275
1493,2006-02-02,,,275
1494,2006-02-03,,,275
1495,2006-02-04,0.56323,,275
1496,2006-02-05,,,275
1497,2006-02-06,,,275
1498,2006-02-07,,,275
1499,2006-02-08,,,275
1500,2006-02-09,,,275
1501,2006-02-10,2.18652,,275
1502,2006-02-11,,,275
1503,2006-02-12,,,275
1504,2006-02-13,,,275
1505,2006-02-14,,,275
1506,2006-02-15,,,275
1507,2006-02-16,0.33149,,275
1508,2006-02-17,,,275
1509,2006-02-18,,,275
1510,2006-02-19,,,275
1511,2006-02-20,,,275
1512,2006-02-21,,,275
1513,2006-02-22,,,275
1514,2006-02-23,,,275
1515,2006-02-24,,,275
1516,2006-02-25,,,275
1517,2006-02-26,,,275
1518,2006-02-27,,,275
1519,2006-02-28,,,275
1520,2006-03-01,,,275
1521,2006-03-02,,,275
1522,2006-03-03,,,275
1523,2006-03-04,,,275
1524,2006-03-05,,,275
1525,2006-03-06,3.39302,,275
1526,2006-03-07,,,275
1527,2006-03-08,,,275
1528,2006-03-09,,,275
1529,2006-03-10,,,275
1530,2006-03-11,,,275
1531,2006-03-12,0.62852,,275
1532,2006-03-13,,,275
1533,2006-03-14,,,275
1534,2006-03-15,,,275
1535,2006-03-16,,,275
1536,2006-03-17,,,275
1537,2006-03-18,,,275
1538,2006-03-19,,,275
1539,2006-03-20,,,275
1540,2006-03-21,,,275
1541,2006-03-22,,,275
1542,2006-03-23,,,275
1543,2006-03-24,2.94462,,275
1544,2006-03-25,,,275
1545,2006-03-26,,,275
1546,2006-03-27,,,275
1547,2006-03-28,,,275
1548,2006-03-29,,,275
1549,2006-03-30,2.06429,,275
1550,2006-03-31,,,275
1551,2006-04-01,,,275
1552,2006-04-02,,,275
1553,2006-04-03,,,275
1554,2006-04-04,,,275
1555,2006-04-05,,,275
1556,2006-04-06,,,275
1557,2006-04-07,,,275
1558,2006-04-08,,,275
1559,2006-04-09,,,275
1560,2006-04-10,,,275
1561,2006-04-11,,,275
1562,2006-04-12,,,275
1563,2006-04-13,,,275
1564,2006-04-14,,,275
1565,2006-04-15,,,275
1566,2006-04-16,,,275
1567,2006-04-17,,,275
1568,2006-04-18,,,275
1569,2006-04-19,,,275
1570,2006-04-20,,,275
1571,2006-04-21,,,275
1572,2006-04-22,,,275
1573,2006-04-23,2.39045,,275
1574,2006-04-24,,,275
1575,2006-04-25,,,275
1576,2006-04-26,,,275
1577,2006-04-27,,,275
1578,2006-04-28,,,275
1579,2006-04-29,0.88489,,275
1580,2006-04-30,,,275
1581,2006-05-01,,,275
1582,2006-05-02,,,275
1583,2006-05-03,,,275
1584,2006-05-04,,,275
1585,2006-05-05,,,275
1586,2006-05-06,,,275
1587,2006-05-07,,,275
1588,2006-05-08,,,275
1589,2006-05-09,,,275
1590,2006-05-10,,,275
1591,2006-05-11,1.0317,,275
1592,2006-05-12,1.48188,,275
1593,2006-05-13,,,275
1594,2006-05-14,,,275
1595,2006-05-15,,,275
1596,2006-05-16,,,275
1597,2006-05-17,,,275
1598,2006-05-18,,,275
1599,2006-05-19,,,275
1600,2006-05-20,,,275
1601,2006-05-21,,,275
1602,2006-05-22,,,275
1603,2006-05-23,3.39385,,275
1604,2006-05-24,,,275
1605,2006-05-25,,,275
1606,2006-05-26,,,275
1607,2006-05-27,,,275
1608,2006-05-28,,,275
1609,2006-05-29,,,275
1610,2006-05-30,,,275
1611,2006-05-31,,,275
1612,2006-06-01,,,275
1613,2006-06-02,,,275
1614,2006-06-03,,,275
1615,2006-06-04,,,275
1616,2006-06-05,1.57124,,275
1617,2006-06-06,,,275
1618,2006-06-07,,,275
1619,2006-06-08,,,275
1620,2006-06-09,,,275
1621,2006-06-10,,,275
1622,2006-06-11,,,275
1623,2006-06-12,,,275
1624,2006-06-13,3.07813,,275
1625,2006-06-14,,,275
1626,2006-06-15,,,275
1627,2006-06-16,,,275
1628,2006-06-17,,,275
1629,2006-06-18,,,275
1630,2006-06-19,3.49873,,275
1631,2006-06-20,,,275
1632,2006-06-21,,,275
1633,2006-06-22,3.49005,,275
1634,2006-06-23,,,275
1635,2006-06-24,,,275
1636,2006-06-25,,,275
1637,2006-06-26,,,275
1638,2006-06-27,,,275
1639,2006-06-28,,,275
1640,2006-06-29,,,275
1641,2006-06-30,,,275
1642,2006-07-01,,,275
1643,2006-07-02,,,275
1644,2006-07-03,,,275
1645,2006-07-04,,,275
1646,2006-07-05,,,275
1647,2006-07-06,,,275
1648,2006-07-07,,,275
1649,2006-07-08,,,275
1650,2006-07-09,,,275
1651,2006-07-10,,,275
1652,2006-07-11,,,275
1653,2006-07-12,,,275
1654,2006-07-13,,,275
1655,2006-07-14,,,275
1656,2006-07-15,,,275
1657,2006-07-16,1.51379,,275
1658,2006-07-17,,,275
1659,2006-07-18,,,275
1660,2006-07-19,,,275
1661,2006-07-20,,,275
1662,2006-07-21,,,275
1663,2006-07-22,,,275
1664,2006-07-23,,,275
1665,2006-07-24,,,275
1666,2006-07-25,,,275
1667,2006-07-26,,,275
1668,2006-07-27,,,275
1669,2006-07-28,,,275
1670,2006-07-29,,,275
1671,2006-07-30,,,275
1672,2006-07-31,,,275
1673,2006-08-01,,,275
1674,2006-08-02,,,275
1675,2006-08-03,1.93591,,275
1676,2006-08-04,,,275
1677,2006-08-05,,,275
1678,2006-08-06,,,275
1679,2006-08-07,,,275
1680,2006-08-08,,,275
1681,2006-08-09,,,275
1682,2006-08-10,,,275
1683,2006-08-11,,,275
1684,2006-08-12,,,275
1685,2006-08-13,,,275
1686,2006-08-14,,,275
1687,2006-08-15,2.55225,,275
1688,2006-08-16,,,275
1689,2006-08-17,,,275
1690,2006-08-18,,,275
1691,2006-08-19,,,275
1692,2006-08-20,,,275
1693,2006-08-21,,,275
1694,2006-08-22,,,275
1695,2006-08-23,,,275
1696,2006-08-24,,,275
1697,2006-08-25,,,275
1698,2006-08-26,,,275
1699,2006-08-27,,,275
1700,2006-08-28,,,275
1701,2006-08-29,,,275
1702,2006-08-30,,,275
1703,2006-08-31,,,275
1704,2006-09-01,,,275
1705,2006-09-02,,,275
1706,2006-09-03,,,275
1707,2006-09-04,,,275
1708,2006-09-05,,,275
1709,2006-09-06,,,275
1710,2006-09-07,,,275
1711,2006-09-08,,,275
1712,2006-09-09,,,275
1713,2006-09-10,,,275
1714,2006-09-11,,,275
1715,2006-09-12,,,275
1716,2006-09-13,,,275
1717,2006-09-14,6.37032,,275
1718,2006-09-15,,,275
1719,2006-09-16,,,275
1720,2006-09-17,,,275
1721,2006-09-18,,,275
1722,2006-09-19,,,275
1723,2006-09-20,,,275
1724,2006-09-21,,,275
1725,2006-09-22,,,275
1726,2006-09-23,,,275
1727,2006-09-24,,,275
1728,2006-09-25,,,275
1729,2006-09-26,2.85811,,275
1730,2006-09-27,,,275
1731,2006-09-28,,,275
1732,2006-09-29,,,275
1733,2006-09-30,,,275
1734,2006-10-01,,,275
1735,2006-10-02,,,275
1736,2006-10-03,,,275
1737,2006-10-04,,,275
1738,2006-10-05,,,275
1739,2006-10-06,,,275
1740,2006-10-07,,,275
1741,2006-10-08,,,275
1742,2006-10-09,,,275
1743,2006-10-10,,,275
1744,2006-10-11,,,275
1745,2006-10-12,,,275
1746,2006-10-13,,,275
1747,2006-10-14,,,275
1748,2006-10-15,,,275
1749,2006-10-16,,,275
1750,2006-10-17,,,275
1751,2006-10-18,,,275
1752,2006-10-19,,,275
1753,2006-10-20,,,275
1754,2006-10-21,,,275
1755,2006-10-22,,,275
1756,2006-10-23,,,275
1757,2006-10-24,,,275
1758,2006-10-25,,,275
1759,2006-10-26,0.5845,,275
1760,2006-10-27,,,275
1761,2006-10-28,,,275
1762,2006-10-29,,,275
1763,2006-10-30,,,275
1764,2006-10-31,,,275
1765,2006-11-01,1.86265,,275
1766,2006-11-02,,,275
1767,2006-11-03,,,275
1768,2006-11-04,,,275
1769,2006-11-05,,,275
1770,2006-11-06,,,275
1771,2006-11-07,0.71939,,275
1772,2006-11-08,,,275
1773,2006-11-09,,,275
1774,2006-11-10,,,275
1775,2006-11-11,,,275
1776,2006-11-12,,,275
1777,2006-11-13,,,275
1778,2006-11-14,,,275
1779,2006-11-15,,,275
1780,2006-11-16,,,275
1781,2006-11-17,,,275
1782,2006-11-18,,,275
1783,2006-11-19,3.88196,,275
1784,2006-11-20,,,275
1785,2006-11-21,,,275
1786,2006-11-22,,,275
1787,2006-11-23,,,275
1788,2006-11-24,,,275
1789,2006-11-25,,,275
1790,2006-11-26,,,275
1791,2006-11-27,,,275
1792,2006-11-28,,,275
1793,2006-11-29,,,275
1794,2006-11-30,,,275
1795,2006-12-01,0.39128,,275
1796,2006-12-02,,,275
1797,2006-12-03,,,275
1798,2006-12-04,,,275
1799,2006-12-05,,,275
1800,2006-12-06,,,275
1801,2006-12-07,2.25072,,275
1802,2006-12-08,,,275
1803,2006-12-09,,,275
1804,2006-12-10,,,275
1805,2006-12-11,,,275
1806,2006-12-12,,,275
1807,2006-12-13,0.30993,,275
1808,2006-12-14,,,275
1809,2006-12-15,,,275
1810,2006-12-16,,,275
1811,2006-12-17,,,275
1812,2006-12-18,,,275
1813,2006-12-19,6.07221,,275
1814,2006-12-20,,,275
1815,2006-12-21,,,275
1816,2006-12-22,,,275
1817,2006-12-23,,,275
1818,2006-12-24,,,275
1819,2006-12-25,,,275
1820,2006-12-26,,,275
1821,2006-12-27,,,275
1822,2006-12-28,0.10274,,275
1823,2006-12-29,,,275
1824,2006-12-30,,,275
1825,2006-12-31,0.71511,,275
1826,2007-01-01,,,275
1827,2007-01-02,,,275
1828,2007-01-03,,,275
1829,2007-01-04,,,275
1830,2007-01-05,,,275
1831,2007-01-06,,,275
1832,2007-01-07,,,275
1833,2007-01-08,,,275
1834,2007-01-09,,,275
1835,2007-01-10,,,275
1836,2007-01-11,,,275
1837,2007-01-12,,,275
1838,2007-01-13,,,275
1839,2007-01-14,,,275
1840,2007-01-15,,,275
1841,2007-01-16,,,275
1842,2007-01-17,,,275
1843,2007-01-18,0.39392,,275
1844,2007-01-19,,,275
1845,2007-01-20,,,275
1846,2007-01-21,,,275
1847,2007-01-22,,,275
1848,2007-01-23,,,275
1849,2007-01-24,,,275
1850,2007-01-25,,,275
1851,2007-01-26,,,275
1852,2007-01-27,,,275
1853,2007-01-28,,,275
1854,2007-01-29,,,275
1855,2007-01-30,2.60871,,275
1856,2007-01-31,,,275
1857,2007-02-01,,,275
1858,2007-02-02,,,275
1859,2007-02-03,,,275
1860,2007-02-04,,,275
1861,2007-02-05,,,275
1862,2007-02-06,,,275
1863,2007-02-07,,,275
1864,2007-02-08,,,275
1865,2007-02-09,,,275
1866,2007-02-10,,,275
1867,2007-02-11,1.99805,,275
1868,2007-02-12,,,275
1869,2007-02-13,,,275
1870,2007-02-14,2.37366,,275
1871,2007-02-15,,,275
1872,2007-02-16,,,275
1873,2007-02-17,,,275
1874,2007-02-18,,,275
1875,2007-02-19,,,275
1876,2007-02-20,,,275
1877,2007-02-21,,,275
1878,2007-02-22,,,275
1879,2007-02-23,1.00151,,275
1880,2007-02-24,,,275
1881,2007-02-25,,,275
1882,2007-02-26,,,275
1883,2007-02-27,,,275
1884,2007-02-28,,,275
1885,2007-03-01,,,275
1886,2007-03-02,,,275
1887,2007-03-03,,,275
1888,2007-03-04,0.55832,,275
1889,2007-03-05,,,275
1890,2007-03-06,,,275
1891,2007-03-07,1.10614,,275
1892,2007-03-08,,,275
1893,2007-03-09,,,275
1894,2007-03-10,,,275
1895,2007-03-11,,,275
1896,2007-03-12,,,275
1897,2007-03-13,1.19215,,275
1898,2007-03-14,,,275
1899,2007-03-15,,,275
1900,2007-03-16,,,275
1901,2007-03-17,,,275
1902,2007-03-18,,,275
1903,2007-03-19,,,275
1904,2007-03-20,,,275
1905,2007-03-21,,,275
1906,2007-03-22,4.31892,,275
1907,2007-03-23,,,275
1908,2007-03-24,,,275
1909,2007-03-25,1.60608,,275
1910,2007-03-26,,,275
1911,2007-03-27,,,275
1912,2007-03-28,,,275
1913,2007-03-29,,,275
1914,2007-03-30,,,275
1915,2007-03-31,,,275
1916,2007-04-01,,,275
1917,2007-04-02,,,275
1918,2007-04-03,,,275
1919,2007-04-04,,,275
1920,2007-04-05,,,275
1921,2007-04-06,,,275
1922,2007-04-07,,,275
1923,2007-04-08,,,275
1924,2007-04-09,,,275
1925,2007-04-10,,,275
1926,2007-04-11,,,275
1927,2007-04-12,1.01774,,275
1928,2007-04-13,,,275
1929,2007-04-14,,,275
1930,2007-04-15,,,275
1931,2007-04-16,,,275
1932,2007-04-17,,,275
1933,2007-04-18,1.09066,,275
1934,2007-04-19,,,275
1935,2007-04-20,,,275
1936,2007-04-21,,,275
1937,2007-04-22,,,275
1938,2007-04-23,,,275
1939,2007-04-24,0.49641,,275
1940,2007-04-25,,,275
1941,2007-04-26,,,275
1942,2007-04-27,,,275
1943,2007-04-28,,,275
1944,2007-04-29,,,275
1945,2007-04-30,,,275
1946,2007-05-01,,,275
1947,2007-05-02,,,275
1948,2007-05-03,,,275
1949,2007-05-04,,,275
1950,2007-05-05,,,275
1951,2007-05-06,,,275
1952,2007-05-07,,,275
1953,2007-05-08,,,275
1954,2007-05-09,1.0224,,275
1955,2007-05-10,,,275
1956,2007-05-11,,,275
1957,2007-05-12,3.18308,,275
1958,2007-05-13,,,275
1959,2007-05-14,,,275
1960,2007-05-15,,,275
1961,2007-05-16,,,275
1962,2007-05-17,,,275
1963,2007-05-18,5.04044,,275
1964,2007-05-19,,,275
1965,2007-05-20,,,275
1966,2007-05-21,,,275
1967,2007-05-22,,,275
1968,2007-05-23,,,275
1969,2007-05-24,7.57454,,275
1970,2007-05-25,,,275
1971,2007-05-26,,,275
1972,2007-05-27,,,275
1973,2007-05-28,,,275
1974,2007-05-29,,,275
1975,2007-05-30,1.86106,,275
1976,2007-05-31,,,275
1977,2007-06-01,,,275
1978,2007-06-02,,,275
1979,2007-06-03,,,275
1980,2007-06-04,,,275
1981,2007-06-05,2.0205,,275
1982,2007-06-06,,,275
1983,2007-06-07,,,275
1984,2007-06-08,,,275
1985,2007-06-09,,,275
1986,2007-06-10,,,275
1987,2007-06-11,,,275
1988,2007-06-12,,,275
1989,2007-06-13,,,275
1990,2007-06-14,,,275
1991,2007-06-15,,,275
1992,2007-06-16,,,275
1993,2007-06-17,1.86881,,275
1994,2007-06-18,,,275
1995,2007-06-19,,,275
1996,2007-06-20,,,275
1997,2007-06-21,,,275
1998,2007-06-22,,,275
1999,2007-06-23,3.49861,,275
2000,2007-06-24,,,275
2001,2007-06-25,,,275
2002,2007-06-26,,,275
