,Date,sulfate,nitrate,ID
1007,2003-10-05,,,160
1008,2003-10-06,,,160
1009,2003-10-07,,,160
1010,2003-10-08,,,160
1011,2003-10-09,3.83,0.761,160
1012,2003-10-10,,,160
1013,2003-10-11,,,160
1014,2003-10-12,0.618,0.457,160
1015,2003-10-13,,,160
1016,2003-10-14,,,160
1017,2003-10-15,1.13,1.41,160
1018,2003-10-16,,,160
1019,2003-10-17,,,160
1020,2003-10-18,1.03,0.985,160
1021,2003-10-19,,,160
1022,2003-10-20,,,160
1023,2003-10-21,0.625,0.355,160
1024,2003-10-22,,,160
1025,2003-10-23,,,160
1026,2003-10-24,0.616,0.578,160
1027,2003-10-25,,,160
1028,2003-10-26,,,160
1029,2003-10-27,,,160
1030,2003-10-28,,,160
1031,2003-10-29,,,160
1032,2003-10-30,,,160
1033,2003-10-31,,,160
1034,2003-11-01,,,160
1035,2003-11-02,2.6,4.13,160
1036,2003-11-03,,,160
1037,2003-11-04,,,160
1038,2003-11-05,,,160
1039,2003-11-06,,,160
1040,2003-11-07,,,160
1041,2003-11-08,,,160
1042,2003-11-09,,,160
1043,2003-11-10,,,160
1044,2003-11-11,,,160
1045,2003-11-12,,,160
1046,2003-11-13,,,160
1047,2003-11-14,,,160
1048,2003-11-15,,,160
1049,2003-11-16,,,160
1050,2003-11-17,,,160
1051,2003-11-18,,,160
1052,2003-11-19,,,160
1053,2003-11-20,,0.74,160
1054,2003-11-21,,,160
1055,2003-11-22,,,160
1056,2003-11-23,,,160
1057,2003-11-24,,,160
1058,2003-11-25,,,160
1059,2003-11-26,,,160
1060,2003-11-27,,,160
1061,2003-11-28,,,160
1062,2003-11-29,0.432,1.14,160
1063,2003-11-30,,,160
1064,2003-12-01,,,160
1065,2003-12-02,0.428,1.47,160
1066,2003-12-03,,,160
1067,2003-12-04,,,160
1068,2003-12-05,,,160
1069,2003-12-06,,,160
1070,2003-12-07,,,160
1071,2003-12-08,,,160
1072,2003-12-09,,,160
1073,2003-12-10,,,160
1074,2003-12-11,1.38,3.42,160
1075,2003-12-12,,,160
1076,2003-12-13,,,160
1077,2003-12-14,4.59,6.29,160
1078,2003-12-15,,,160
1079,2003-12-16,,,160
1080,2003-12-17,0.479,1.36,160
1081,2003-12-18,,,160
1082,2003-12-19,,,160
1083,2003-12-20,0.47,3.19,160
1084,2003-12-21,,,160
1085,2003-12-22,,,160
1086,2003-12-23,1.85,1.82,160
1087,2003-12-24,,,160
1088,2003-12-25,,,160
1089,2003-12-26,,,160
1090,2003-12-27,,,160
1091,2003-12-28,,,160
1092,2003-12-29,,,160
1093,2003-12-30,,,160
1094,2003-12-31,,,160
1095,2004-01-01,,,160
1096,2004-01-02,,,160
1097,2004-01-03,,,160
1098,2004-01-04,,,160
1099,2004-01-05,,,160
1100,2004-01-06,,,160
1101,2004-01-07,,,160
1102,2004-01-08,,,160
1103,2004-01-09,,,160
1104,2004-01-10,3.73,15.1,160
1105,2004-01-11,,,160
1106,2004-01-12,,,160
1107,2004-01-13,,,160
1108,2004-01-14,,,160
1109,2004-01-15,,,160
1110,2004-01-16,,,160
1111,2004-01-17,,,160
1112,2004-01-18,,,160
1113,2004-01-19,,,160
1114,2004-01-20,,,160
1115,2004-01-21,,,160
1116,2004-01-22,0.978,0.634,160
1117,2004-01-23,,,160
1118,2004-01-24,,,160
1119,2004-01-25,2.19,7.3,160
1120,2004-01-26,,,160
1121,2004-01-27,,,160
1122,2004-01-28,,,160
1123,2004-01-29,,,160
1124,2004-01-30,,,160
1125,2004-01-31,,,160
1126,2004-02-01,,,160
1127,2004-02-02,,,160
1128,2004-02-03,,,160
1129,2004-02-04,,,160
1130,2004-02-05,,,160
1131,2004-02-06,,,160
1132,2004-02-07,,,160
1133,2004-02-08,,,160
1134,2004-02-09,,,160
1135,2004-02-10,,,160
1136,2004-02-11,,,160
1137,2004-02-12,,,160
1138,2004-02-13,,,160
1139,2004-02-14,,,160
1140,2004-02-15,,,160
1141,2004-02-16,,,160
1142,2004-02-17,,,160
1143,2004-02-18,,,160
1144,2004-02-19,,,160
1145,2004-02-20,,,160
1146,2004-02-21,,,160
1147,2004-02-22,,,160
1148,2004-02-23,,,160
1149,2004-02-24,,,160
1150,2004-02-25,,,160
1151,2004-02-26,,,160
1152,2004-02-27,,,160
1153,2004-02-28,,,160
1154,2004-02-29,,,160
1155,2004-03-01,,,160
1156,2004-03-02,,,160
1157,2004-03-03,,,160
1158,2004-03-04,,,160
1159,2004-03-05,,,160
1160,2004-03-06,,,160
1161,2004-03-07,,,160
1162,2004-03-08,,,160
1163,2004-03-09,,,160
1164,2004-03-10,,,160
1165,2004-03-11,,,160
1166,2004-03-12,,,160
1167,2004-03-13,,,160
1168,2004-03-14,,,160
1169,2004-03-15,,,160
1170,2004-03-16,,5.25,160
1171,2004-03-17,,,160
1172,2004-03-18,,,160
1173,2004-03-19,,,160
1174,2004-03-20,,,160
1175,2004-03-21,,,160
1176,2004-03-22,1.52,2.47,160
1177,2004-03-23,,,160
1178,2004-03-24,,,160
1179,2004-03-25,5.32,2.89,160
1180,2004-03-26,,,160
1181,2004-03-27,,,160
1182,2004-03-28,3.15,0.971,160
1183,2004-03-29,,,160
1184,2004-03-30,,,160
1185,2004-03-31,,3.82,160
1186,2004-04-01,,,160
1187,2004-04-02,,,160
1188,2004-04-03,,,160
1189,2004-04-04,,,160
1190,2004-04-05,,,160
1191,2004-04-06,1.98,3.82,160
1192,2004-04-07,,,160
1193,2004-04-08,,,160
1194,2004-04-09,1.37,1.2,160
1195,2004-04-10,,,160
1196,2004-04-11,,,160
1197,2004-04-12,,,160
1198,2004-04-13,,,160
1199,2004-04-14,,,160
1200,2004-04-15,,,160
1201,2004-04-16,,,160
1202,2004-04-17,,,160
1203,2004-04-18,4.12,0.673,160
1204,2004-04-19,,,160
1205,2004-04-20,,,160
1206,2004-04-21,1.16,1.97,160
1207,2004-04-22,,,160
1208,2004-04-23,,,160
1209,2004-04-24,2.21,4.69,160
1210,2004-04-25,,,160
1211,2004-04-26,,,160
1212,2004-04-27,1.32,0.785,160
1213,2004-04-28,,,160
1214,2004-04-29,,,160
1215,2004-04-30,1.29,1.39,160
1216,2004-05-01,,,160
1217,2004-05-02,,,160
1218,2004-05-03,,,160
1219,2004-05-04,,,160
1220,2004-05-05,,,160
1221,2004-05-06,1.52,0.819,160
1222,2004-05-07,,,160
1223,2004-05-08,,,160
1224,2004-05-09,,,160
1225,2004-05-10,,,160
1226,2004-05-11,,,160
1227,2004-05-12,,,160
1228,2004-05-13,,,160
1229,2004-05-14,,,160
1230,2004-05-15,1.95,4.97,160
1231,2004-05-16,,,160
1232,2004-05-17,,,160
1233,2004-05-18,1.12,2.68,160
1234,2004-05-19,,,160
1235,2004-05-20,,,160
1236,2004-05-21,2.75,0.978,160
1237,2004-05-22,,,160
1238,2004-05-23,,,160
1239,2004-05-24,,,160
1240,2004-05-25,,,160
1241,2004-05-26,,,160
1242,2004-05-27,2.27,1.63,160
1243,2004-05-28,,,160
1244,2004-05-29,,,160
1245,2004-05-30,,,160
1246,2004-05-31,,,160
1247,2004-06-01,,,160
1248,2004-06-02,,,160
1249,2004-06-03,,,160
1250,2004-06-04,,,160
1251,2004-06-05,2.54,0.997,160
1252,2004-06-06,,,160
1253,2004-06-07,,,160
1254,2004-06-08,,,160
1255,2004-06-09,,,160
1256,2004-06-10,,,160
1257,2004-06-11,2.23,0.802,160
1258,2004-06-12,,,160
1259,2004-06-13,,,160
1260,2004-06-14,,,160
1261,2004-06-15,,,160
1262,2004-06-16,,,160
1263,2004-06-17,0.865,0.487,160
1264,2004-06-18,,,160
1265,2004-06-19,,,160
1266,2004-06-20,2.0,0.701,160
1267,2004-06-21,,,160
1268,2004-06-22,,,160
1269,2004-06-23,0.974,0.395,160
1270,2004-06-24,,,160
1271,2004-06-25,,,160
1272,2004-06-26,2.08,1.37,160
1273,2004-06-27,,,160
1274,2004-06-28,,,160
1275,2004-06-29,2.28,0.766,160
1276,2004-06-30,,,160
1277,2004-07-01,,,160
1278,2004-07-02,2.11,0.6,160
1279,2004-07-03,,,160
1280,2004-07-04,,,160
1281,2004-07-05,,,160
1282,2004-07-06,,,160
1283,2004-07-07,,,160
1284,2004-07-08,2.34,0.916,160
1285,2004-07-09,,,160
1286,2004-07-10,,,160
1287,2004-07-11,2.55,0.779,160
1288,2004-07-12,,,160
1289,2004-07-13,,,160
1290,2004-07-14,,,160
1291,2004-07-15,,,160
1292,2004-07-16,,,160
1293,2004-07-17,1.89,0.534,160
1294,2004-07-18,,,160
1295,2004-07-19,,,160
1296,2004-07-20,3.34,1.24,160
1297,2004-07-21,,,160
1298,2004-07-22,,,160
1299,2004-07-23,,,160
1300,2004-07-24,,,160
1301,2004-07-25,,,160
1302,2004-07-26,,,160
1303,2004-07-27,,,160
1304,2004-07-28,,,160
1305,2004-07-29,,,160
1306,2004-07-30,,,160
1307,2004-07-31,,,160
1308,2004-08-01,4.45,0.639,160
1309,2004-08-02,,,160
1310,2004-08-03,,,160
1311,2004-08-04,2.37,0.987,160
1312,2004-08-05,,,160
1313,2004-08-06,,,160
1314,2004-08-07,1.93,0.351,160
1315,2004-08-08,,,160
1316,2004-08-09,,,160
1317,2004-08-10,,,160
1318,2004-08-11,,,160
1319,2004-08-12,,,160
1320,2004-08-13,,,160
1321,2004-08-14,,,160
1322,2004-08-15,,,160
1323,2004-08-16,2.97,0.5,160
1324,2004-08-17,,,160
1325,2004-08-18,,,160
1326,2004-08-19,0.64,0.283,160
1327,2004-08-20,,,160
1328,2004-08-21,,,160
1329,2004-08-22,1.56,0.436,160
1330,2004-08-23,,,160
1331,2004-08-24,,,160
1332,2004-08-25,0.953,0.358,160
1333,2004-08-26,,,160
1334,2004-08-27,,,160
1335,2004-08-28,1.37,0.449,160
1336,2004-08-29,,,160
1337,2004-08-30,,,160
1338,2004-08-31,1.87,0.374,160
1339,2004-09-01,,,160
1340,2004-09-02,,,160
1341,2004-09-03,,0.708,160
1342,2004-09-04,,,160
1343,2004-09-05,,,160
1344,2004-09-06,,,160
1345,2004-09-07,,,160
1346,2004-09-08,,,160
1347,2004-09-09,,0.442,160
1348,2004-09-10,,,160
1349,2004-09-11,,,160
1350,2004-09-12,,0.541,160
1351,2004-09-13,,,160
1352,2004-09-14,,,160
1353,2004-09-15,,0.158,160
1354,2004-09-16,,,160
1355,2004-09-17,,,160
1356,2004-09-18,,0.226,160
1357,2004-09-19,,,160
1358,2004-09-20,,,160
1359,2004-09-21,,0.902,160
1360,2004-09-22,,,160
1361,2004-09-23,,,160
1362,2004-09-24,,0.352,160
1363,2004-09-25,,,160
1364,2004-09-26,,,160
1365,2004-09-27,,,160
1366,2004-09-28,,,160
1367,2004-09-29,,,160
1368,2004-09-30,3.0,0.453,160
1369,2004-10-01,,,160
1370,2004-10-02,,,160
1371,2004-10-03,0.534,0.201,160
1372,2004-10-04,,,160
1373,2004-10-05,,,160
1374,2004-10-06,1.41,0.39,160
1375,2004-10-07,,,160
1376,2004-10-08,,,160
1377,2004-10-09,0.564,0.346,160
1378,2004-10-10,,,160
1379,2004-10-11,,,160
1380,2004-10-12,,,160
1381,2004-10-13,,,160
1382,2004-10-14,,,160
1383,2004-10-15,,,160
1384,2004-10-16,,,160
1385,2004-10-17,,,160
1386,2004-10-18,,,160
1387,2004-10-19,,,160
1388,2004-10-20,,,160
1389,2004-10-21,2.03,1.68,160
1390,2004-10-22,,,160
1391,2004-10-23,,,160
1392,2004-10-24,0.771,0.275,160
1393,2004-10-25,,,160
1394,2004-10-26,,,160
1395,2004-10-27,4.97,4.58,160
1396,2004-10-28,,,160
1397,2004-10-29,,,160
1398,2004-10-30,0.646,0.246,160
1399,2004-10-31,,,160
1400,2004-11-01,,,160
1401,2004-11-02,2.57,3.32,160
1402,2004-11-03,,,160
1403,2004-11-04,,,160
1404,2004-11-05,,,160
1405,2004-11-06,,,160
1406,2004-11-07,,,160
1407,2004-11-08,,,160
1408,2004-11-09,,,160
1409,2004-11-10,,,160
1410,2004-11-11,0.684,0.934,160
1411,2004-11-12,,,160
1412,2004-11-13,,,160
1413,2004-11-14,1.4,5.82,160
1414,2004-11-15,,,160
1415,2004-11-16,,,160
1416,2004-11-17,2.63,2.91,160
1417,2004-11-18,,,160
1418,2004-11-19,,,160
1419,2004-11-20,1.92,2.76,160
1420,2004-11-21,,,160
1421,2004-11-22,,,160
1422,2004-11-23,1.06,1.31,160
1423,2004-11-24,,,160
1424,2004-11-25,,,160
1425,2004-11-26,1.17,2.73,160
1426,2004-11-27,,,160
1427,2004-11-28,,,160
1428,2004-11-29,,,160
1429,2004-11-30,,,160
1430,2004-12-01,,,160
1431,2004-12-02,0.752,4.1,160
1432,2004-12-03,,,160
1433,2004-12-04,,,160
1434,2004-12-05,,,160
1435,2004-12-06,,,160
1436,2004-12-07,,,160
1437,2004-12-08,2.17,5.31,160
1438,2004-12-09,,,160
1439,2004-12-10,,,160
1440,2004-12-11,,,160
1441,2004-12-12,,,160
1442,2004-12-13,,,160
1443,2004-12-14,1.31,1.75,160
1444,2004-12-15,,,160
1445,2004-12-16,,,160
1446,2004-12-17,,,160
1447,2004-12-18,,,160
1448,2004-12-19,,,160
1449,2004-12-20,0.571,1.37,160
1450,2004-12-21,,,160
1451,2004-12-22,,,160
1452,2004-12-23,,,160
1453,2004-12-24,1.59,2.8,160
1454,2004-12-25,,,160
1455,2004-12-26,,,160
1456,2004-12-27,,,160
1457,2004-12-28,,,160
1458,2004-12-29,3.73,11.5,160
1459,2004-12-30,,,160
1460,2004-12-31,,,160
1461,2005-01-01,3.22,2.45,160
1462,2005-01-02,,,160
1463,2005-01-03,,,160
1464,2005-01-04,1.93,4.51,160
1465,2005-01-05,,,160
1466,2005-01-06,,,160
1467,2005-01-07,,,160
1468,2005-01-08,,,160
1469,2005-01-09,,,160
1470,2005-01-10,2.74,7.44,160
1471,2005-01-11,,,160
1472,2005-01-12,,,160
1473,2005-01-13,1.46,2.94,160
1474,2005-01-14,,,160
1475,2005-01-15,,,160
1476,2005-01-16,,11.0,160
1477,2005-01-17,,,160
1478,2005-01-18,,,160
1479,2005-01-19,1.93,3.99,160
1480,2005-01-20,,,160
1481,2005-01-21,,,160
1482,2005-01-22,1.69,1.11,160
1483,2005-01-23,,,160
1484,2005-01-24,,,160
1485,2005-01-25,0.622,4.6,160
1486,2005-01-26,,,160
1487,2005-01-27,,,160
1488,2005-01-28,2.22,9.04,160
1489,2005-01-29,,,160
1490,2005-01-30,,,160
1491,2005-01-31,,,160
1492,2005-02-01,,,160
1493,2005-02-02,,,160
1494,2005-02-03,2.48,8.5,160
1495,2005-02-04,,,160
1496,2005-02-05,,,160
1497,2005-02-06,2.7,2.71,160
1498,2005-02-07,,,160
1499,2005-02-08,,,160
1500,2005-02-09,1.43,5.4,160
1501,2005-02-10,,,160
1502,2005-02-11,,,160
1503,2005-02-12,0.918,5.74,160
1504,2005-02-13,,,160
1505,2005-02-14,,,160
1506,2005-02-15,1.44,2.8,160
1507,2005-02-16,,,160
1508,2005-02-17,,,160
1509,2005-02-18,,,160
1510,2005-02-19,,,160
1511,2005-02-20,,,160
1512,2005-02-21,4.69,6.41,160
1513,2005-02-22,,,160
1514,2005-02-23,,,160
1515,2005-02-24,,,160
1516,2005-02-25,,,160
1517,2005-02-26,,,160
1518,2005-02-27,5.18,7.54,160
1519,2005-02-28,,,160
1520,2005-03-01,,,160
1521,2005-03-02,1.37,3.74,160
1522,2005-03-03,,,160
1523,2005-03-04,,,160
1524,2005-03-05,1.58,2.88,160
1525,2005-03-06,,,160
1526,2005-03-07,,,160
1527,2005-03-08,2.27,1.57,160
1528,2005-03-09,,,160
1529,2005-03-10,,,160
1530,2005-03-11,1.06,0.559,160
1531,2005-03-12,,,160
1532,2005-03-13,,,160
1533,2005-03-14,,,160
1534,2005-03-15,,,160
1535,2005-03-16,,,160
1536,2005-03-17,2.09,3.17,160
1537,2005-03-18,,,160
1538,2005-03-19,,,160
1539,2005-03-20,5.01,8.63,160
1540,2005-03-21,,,160
1541,2005-03-22,,,160
1542,2005-03-23,2.72,6.7,160
1543,2005-03-24,,,160
1544,2005-03-25,,,160
1545,2005-03-26,2.8,6.59,160
1546,2005-03-27,,,160
1547,2005-03-28,,,160
1548,2005-03-29,,,160
1549,2005-03-30,,,160
1550,2005-03-31,,,160
1551,2005-04-01,,,160
1552,2005-04-02,,,160
1553,2005-04-03,,,160
1554,2005-04-04,2.15,1.55,160
1555,2005-04-05,,,160
1556,2005-04-06,,,160
1557,2005-04-07,2.4,2.92,160
1558,2005-04-08,,,160
1559,2005-04-09,,,160
1560,2005-04-10,5.48,1.68,160
1561,2005-04-11,,,160
1562,2005-04-12,,,160
1563,2005-04-13,2.52,5.38,160
1564,2005-04-14,,,160
1565,2005-04-15,,,160
1566,2005-04-16,4.29,2.57,160
1567,2005-04-17,,,160
1568,2005-04-18,,,160
1569,2005-04-19,5.66,1.14,160
1570,2005-04-20,,,160
1571,2005-04-21,,,160
1572,2005-04-22,1.8,1.4,160
1573,2005-04-23,,,160
1574,2005-04-24,,,160
1575,2005-04-25,,,160
1576,2005-04-26,,,160
1577,2005-04-27,,,160
1578,2005-04-28,,,160
1579,2005-04-29,,,160
1580,2005-04-30,,,160
1581,2005-05-01,1.77,0.503,160
1582,2005-05-02,,,160
1583,2005-05-03,,,160
1584,2005-05-04,,,160
1585,2005-05-05,,,160
1586,2005-05-06,,,160
1587,2005-05-07,,0.495,160
1588,2005-05-08,,,160
1589,2005-05-09,,,160
1590,2005-05-10,2.67,0.868,160
1591,2005-05-11,,,160
1592,2005-05-12,,,160
1593,2005-05-13,,,160
1594,2005-05-14,,,160
1595,2005-05-15,,,160
1596,2005-05-16,2.51,1.26,160
1597,2005-05-17,,,160
1598,2005-05-18,,,160
1599,2005-05-19,,,160
1600,2005-05-20,,,160
1601,2005-05-21,,,160
1602,2005-05-22,1.43,0.251,160
1603,2005-05-23,,,160
1604,2005-05-24,,,160
1605,2005-05-25,2.5,0.71,160
1606,2005-05-26,,,160
1607,2005-05-27,,,160
1608,2005-05-28,,,160
1609,2005-05-29,,,160
1610,2005-05-30,,,160
1611,2005-05-31,,,160
1612,2005-06-01,,,160
1613,2005-06-02,,,160
1614,2005-06-03,3.56,0.471,160
1615,2005-06-04,,,160
1616,2005-06-05,,,160
1617,2005-06-06,,,160
1618,2005-06-07,,,160
1619,2005-06-08,,,160
1620,2005-06-09,1.63,0.508,160
1621,2005-06-10,,,160
1622,2005-06-11,,,160
1623,2005-06-12,1.32,0.269,160
1624,2005-06-13,,,160
1625,2005-06-14,,,160
1626,2005-06-15,0.866,0.154,160
1627,2005-06-16,,,160
1628,2005-06-17,,,160
1629,2005-06-18,2.31,0.36,160
1630,2005-06-19,,,160
1631,2005-06-20,,,160
1632,2005-06-21,1.98,0.342,160
1633,2005-06-22,,,160
1634,2005-06-23,,,160
1635,2005-06-24,,,160
1636,2005-06-25,,,160
1637,2005-06-26,,,160
1638,2005-06-27,7.35,0.429,160
1639,2005-06-28,,,160
1640,2005-06-29,,,160
1641,2005-06-30,0.834,0.272,160
1642,2005-07-01,,,160
1643,2005-07-02,,,160
1644,2005-07-03,3.81,0.986,160
1645,2005-07-04,,,160
1646,2005-07-05,,,160
1647,2005-07-06,2.48,0.468,160
1648,2005-07-07,,,160
1649,2005-07-08,,,160
1650,2005-07-09,4.95,0.401,160
1651,2005-07-10,,,160
1652,2005-07-11,,,160
1653,2005-07-12,10.6,0.677,160
1654,2005-07-13,,,160
1655,2005-07-14,,,160
1656,2005-07-15,5.78,0.632,160
1657,2005-07-16,,,160
1658,2005-07-17,,,160
1659,2005-07-18,,,160
1660,2005-07-19,,,160
1661,2005-07-20,,,160
1662,2005-07-21,2.51,0.636,160
1663,2005-07-22,,,160
1664,2005-07-23,,,160
1665,2005-07-24,2.86,0.223,160
1666,2005-07-25,,,160
1667,2005-07-26,,,160
1668,2005-07-27,,,160
1669,2005-07-28,,,160
1670,2005-07-29,,,160
1671,2005-07-30,2.89,0.265,160
1672,2005-07-31,,,160
1673,2005-08-01,,,160
1674,2005-08-02,5.27,0.235,160
1675,2005-08-03,,,160
1676,2005-08-04,,,160
1677,2005-08-05,1.04,0.337,160
1678,2005-08-06,,,160
1679,2005-08-07,,,160
1680,2005-08-08,,,160
1681,2005-08-09,,,160
1682,2005-08-10,,,160
1683,2005-08-11,2.17,0.791,160
1684,2005-08-12,,,160
1685,2005-08-13,,,160
1686,2005-08-14,0.591,0.14,160
1687,2005-08-15,,,160
1688,2005-08-16,,,160
1689,2005-08-17,6.7,0.563,160
1690,2005-08-18,,,160
1691,2005-08-19,,,160
1692,2005-08-20,1.84,0.603,160
1693,2005-08-21,,,160
1694,2005-08-22,,,160
1695,2005-08-23,2.62,0.429,160
1696,2005-08-24,,,160
1697,2005-08-25,,,160
1698,2005-08-26,1.26,0.576,160
1699,2005-08-27,,,160
1700,2005-08-28,,,160
1701,2005-08-29,,,160
1702,2005-08-30,,,160
1703,2005-08-31,,,160
1704,2005-09-01,0.555,0.253,160
1705,2005-09-02,,,160
1706,2005-09-03,,,160
1707,2005-09-04,5.57,0.386,160
1708,2005-09-05,,,160
1709,2005-09-06,,,160
1710,2005-09-07,8.38,0.963,160
1711,2005-09-08,,,160
1712,2005-09-09,,,160
1713,2005-09-10,9.57,0.375,160
1714,2005-09-11,,,160
1715,2005-09-12,,,160
1716,2005-09-13,,,160
1717,2005-09-14,,,160
1718,2005-09-15,,,160
1719,2005-09-16,2.53,1.93,160
1720,2005-09-17,,,160
1721,2005-09-18,,,160
1722,2005-09-19,,,160
1723,2005-09-20,,,160
1724,2005-09-21,,,160
1725,2005-09-22,1.39,0.317,160
1726,2005-09-23,2.79,0.763,160
1727,2005-09-24,,,160
1728,2005-09-25,,,160
1729,2005-09-26,,,160
1730,2005-09-27,,,160
1731,2005-09-28,1.25,0.239,160
1732,2005-09-29,,,160
1733,2005-09-30,,,160
1734,2005-10-01,2.63,0.783,160
1735,2005-10-02,,,160
1736,2005-10-03,,,160
1737,2005-10-04,,,160
1738,2005-10-05,,,160
1739,2005-10-06,,,160
1740,2005-10-07,,0.62,160
1741,2005-10-08,,,160
1742,2005-10-09,,,160
1743,2005-10-10,,,160
1744,2005-10-11,,,160
1745,2005-10-12,,,160
1746,2005-10-13,,,160
1747,2005-10-14,,,160
1748,2005-10-15,1.91,3.09,160
1749,2005-10-16,1.21,0.323,160
1750,2005-10-17,,,160
1751,2005-10-18,,,160
1752,2005-10-19,0.563,0.445,160
1753,2005-10-20,,,160
1754,2005-10-21,,,160
1755,2005-10-22,,,160
1756,2005-10-23,,,160
1757,2005-10-24,,,160
1758,2005-10-25,1.28,2.7,160
1759,2005-10-26,,,160
1760,2005-10-27,,,160
1761,2005-10-28,2.1,1.51,160
1762,2005-10-29,,,160
1763,2005-10-30,,,160
1764,2005-10-31,,,160
1765,2005-11-01,,,160
1766,2005-11-02,,,160
1767,2005-11-03,1.43,0.787,160
1768,2005-11-04,,,160
1769,2005-11-05,,,160
1770,2005-11-06,,,160
1771,2005-11-07,,,160
1772,2005-11-08,,,160
1773,2005-11-09,0.609,0.318,160
1774,2005-11-10,,,160
1775,2005-11-11,,,160
1776,2005-11-12,2.62,1.29,160
1777,2005-11-13,,,160
1778,2005-11-14,,,160
1779,2005-11-15,1.96,1.58,160
1780,2005-11-16,,,160
1781,2005-11-17,,,160
1782,2005-11-18,,,160
1783,2005-11-19,,,160
1784,2005-11-20,,,160
1785,2005-11-21,1.11,1.05,160
1786,2005-11-22,,,160
1787,2005-11-23,,,160
1788,2005-11-24,,,160
1789,2005-11-25,,,160
1790,2005-11-26,,,160
1791,2005-11-27,2.47,1.41,160
1792,2005-11-28,,,160
1793,2005-11-29,,,160
1794,2005-11-30,2.27,2.38,160
1795,2005-12-01,,,160
1796,2005-12-02,,,160
1797,2005-12-03,2.27,9.35,160
1798,2005-12-04,,,160
1799,2005-12-05,,,160
1800,2005-12-06,2.35,4.61,160
1801,2005-12-07,,,160
1802,2005-12-08,,,160
1803,2005-12-09,1.56,6.46,160
1804,2005-12-10,,,160
1805,2005-12-11,,,160
1806,2005-12-12,,,160
1807,2005-12-13,,,160
1808,2005-12-14,,,160
1809,2005-12-15,,,160
1810,2005-12-16,,,160
1811,2005-12-17,,,160
1812,2005-12-18,1.05,1.18,160
1813,2005-12-19,,,160
1814,2005-12-20,,,160
1815,2005-12-21,1.51,6.65,160
1816,2005-12-22,,,160
1817,2005-12-23,,,160
1818,2005-12-24,,,160
1819,2005-12-25,,,160
1820,2005-12-26,,,160
1821,2005-12-27,2.36,4.03,160
1822,2005-12-28,,,160
1823,2005-12-29,,,160
1824,2005-12-30,,,160
1825,2005-12-31,,,160
1826,2006-01-01,,,160
1827,2006-01-02,5.41,4.67,160
1828,2006-01-03,,,160
1829,2006-01-04,,,160
1830,2006-01-05,,,160
1831,2006-01-06,,,160
1832,2006-01-07,,,160
1833,2006-01-08,3.82,5.77,160
1834,2006-01-09,,,160
1835,2006-01-10,,,160
1836,2006-01-11,,,160
1837,2006-01-12,,,160
1838,2006-01-13,,,160
1839,2006-01-14,,,160
1840,2006-01-15,,,160
1841,2006-01-16,,,160
1842,2006-01-17,,,160
1843,2006-01-18,,,160
1844,2006-01-19,,,160
1845,2006-01-20,,,160
1846,2006-01-21,,,160
1847,2006-01-22,,,160
1848,2006-01-23,,,160
1849,2006-01-24,,,160
1850,2006-01-25,,,160
1851,2006-01-26,0.773,1.26,160
1852,2006-01-27,,,160
1853,2006-01-28,,,160
1854,2006-01-29,2.85,4.92,160
1855,2006-01-30,,,160
1856,2006-01-31,,,160
1857,2006-02-01,0.372,0.844,160
1858,2006-02-02,,,160
1859,2006-02-03,,,160
1860,2006-02-04,1.93,0.99,160
1861,2006-02-05,,,160
1862,2006-02-06,,,160
1863,2006-02-07,,,160
1864,2006-02-08,,,160
1865,2006-02-09,,,160
1866,2006-02-10,0.816,0.383,160
1867,2006-02-11,,,160
1868,2006-02-12,,,160
1869,2006-02-13,,,160
1870,2006-02-14,,,160
1871,2006-02-15,,,160
1872,2006-02-16,,,160
1873,2006-02-17,,,160
1874,2006-02-18,,,160
1875,2006-02-19,,,160
1876,2006-02-20,,,160
1877,2006-02-21,,,160
1878,2006-02-22,,,160
1879,2006-02-23,,,160
1880,2006-02-24,,,160
1881,2006-02-25,,,160
1882,2006-02-26,,,160
1883,2006-02-27,,,160
1884,2006-02-28,,,160
1885,2006-03-01,,,160
1886,2006-03-02,,,160
1887,2006-03-03,0.921,2.13,160
1888,2006-03-04,,,160
1889,2006-03-05,,,160
1890,2006-03-06,,,160
1891,2006-03-07,,,160
1892,2006-03-08,,,160
1893,2006-03-09,,2.49,160
1894,2006-03-10,,,160
1895,2006-03-11,,,160
1896,2006-03-12,1.24,1.77,160
1897,2006-03-13,,,160
1898,2006-03-14,,,160
1899,2006-03-15,2.14,3.16,160
1900,2006-03-16,,,160
1901,2006-03-17,,,160
1902,2006-03-18,,3.13,160
1903,2006-03-19,,,160
1904,2006-03-20,,,160
1905,2006-03-21,2.04,2.25,160
1906,2006-03-22,,,160
1907,2006-03-23,,,160
1908,2006-03-24,2.03,2.31,160
1909,2006-03-25,,,160
1910,2006-03-26,,,160
1911,2006-03-27,,,160
1912,2006-03-28,,,160
1913,2006-03-29,,,160
1914,2006-03-30,2.51,1.49,160
1915,2006-03-31,,,160
1916,2006-04-01,,,160
1917,2006-04-02,,,160
1918,2006-04-03,,,160
1919,2006-04-04,,,160
1920,2006-04-05,2.56,1.92,160
1921,2006-04-06,,,160
1922,2006-04-07,,,160
1923,2006-04-08,1.22,1.12,160
1924,2006-04-09,,,160
1925,2006-04-10,,,160
1926,2006-04-11,3.3,0.886,160
