,Date,sulfate,nitrate,ID
976,2002-09-03,,,30
977,2002-09-04,,,30
978,2002-09-05,0.869,0.455,30
979,2002-09-06,,,30
980,2002-09-07,,,30
981,2002-09-08,0.786,0.535,30
982,2002-09-09,,,30
983,2002-09-10,,,30
984,2002-09-11,0.96,0.373,30
985,2002-09-12,,,30
986,2002-09-13,,,30
987,2002-09-14,1.68,0.645,30
988,2002-09-15,,,30
989,2002-09-16,,,30
990,2002-09-17,1.21,0.84,30
991,2002-09-18,,,30
992,2002-09-19,,,30
993,2002-09-20,,,30
994,2002-09-21,,,30
995,2002-09-22,,,30
996,2002-09-23,0.67,0.388,30
997,2002-09-24,,,30
998,2002-09-25,,,30
999,2002-09-26,2.71,1.29,30
1000,2002-09-27,,,30
1001,2002-09-28,,,30
1002,2002-09-29,,,30
1003,2002-09-30,,,30
1004,2002-10-01,,,30
1005,2002-10-02,0.481,0.169,30
1006,2002-10-03,,,30
1007,2002-10-04,,,30
1008,2002-10-05,,0.395,30
1009,2002-10-06,,,30
1010,2002-10-07,,,30
1011,2002-10-08,0.709,0.595,30
1012,2002-10-09,,,30
1013,2002-10-10,,,30
1014,2002-10-11,1.66,1.39,30
1015,2002-10-12,,,30
1016,2002-10-13,,,30
1017,2002-10-14,0.994,0.703,30
1018,2002-10-15,,,30
1019,2002-10-16,,,30
1020,2002-10-17,2.48,3.31,30
1021,2002-10-18,,,30
1022,2002-10-19,,,30
1023,2002-10-20,2.49,3.55,30
1024,2002-10-21,,,30
1025,2002-10-22,,,30
1026,2002-10-23,,,30
1027,2002-10-24,,,30
1028,2002-10-25,,,30
1029,2002-10-26,2.05,3.09,30
1030,2002-10-27,,,30
1031,2002-10-28,,,30
1032,2002-10-29,0.929,1.69,30
1033,2002-10-30,,,30
1034,2002-10-31,,,30
1035,2002-11-01,,1.09,30
1036,2002-11-02,,,30
1037,2002-11-03,,,30
1038,2002-11-04,0.837,4.68,30
1039,2002-11-05,,,30
1040,2002-11-06,,,30
1041,2002-11-07,,,30
1042,2002-11-08,,,30
1043,2002-11-09,,,30
1044,2002-11-10,0.825,0.969,30
1045,2002-11-11,,,30
1046,2002-11-12,,,30
1047,2002-11-13,,1.99,30
1048,2002-11-14,,,30
1049,2002-11-15,,,30
1050,2002-11-16,1.89,19.6,30
1051,2002-11-17,,,30
1052,2002-11-18,,,30
1053,2002-11-19,1.43,15.8,30
1054,2002-11-20,,,30
1055,2002-11-21,,,30
1056,2002-11-22,2.26,11.8,30
1057,2002-11-23,,,30
1058,2002-11-24,,,30
1059,2002-11-25,,,30
1060,2002-11-26,,,30
1061,2002-11-27,,,30
1062,2002-11-28,2.14,24.5,30
1063,2002-11-29,,,30
1064,2002-11-30,,,30
1065,2002-12-01,1.69,8.56,30
1066,2002-12-02,,,30
1067,2002-12-03,,,30
1068,2002-12-04,1.13,7.67,30
1069,2002-12-05,,,30
1070,2002-12-06,,,30
1071,2002-12-07,0.991,11.1,30
1072,2002-12-08,,,30
1073,2002-12-09,,,30
1074,2002-12-10,,3.24,30
1075,2002-12-11,,,30
1076,2002-12-12,,,30
1077,2002-12-13,1.22,3.71,30
1078,2002-12-14,,,30
1079,2002-12-15,,,30
1080,2002-12-16,,,30
1081,2002-12-17,,,30
1082,2002-12-18,,,30
1083,2002-12-19,0.51,1.84,30
1084,2002-12-20,,,30
1085,2002-12-21,,,30
1086,2002-12-22,,,30
1087,2002-12-23,,,30
1088,2002-12-24,,,30
1089,2002-12-25,1.52,13.7,30
1090,2002-12-26,,,30
1091,2002-12-27,,,30
1092,2002-12-28,,,30
1093,2002-12-29,,,30
1094,2002-12-30,,,30
1095,2002-12-31,0.709,1.73,30
1096,2003-01-01,,,30
1097,2003-01-02,,,30
1098,2003-01-03,,3.47,30
1099,2003-01-04,,,30
1100,2003-01-05,,,30
1101,2003-01-06,2.2,14.5,30
1102,2003-01-07,,,30
1103,2003-01-08,,,30
1104,2003-01-09,1.28,9.03,30
1105,2003-01-10,,,30
1106,2003-01-11,,,30
1107,2003-01-12,1.03,7.45,30
1108,2003-01-13,,,30
1109,2003-01-14,,,30
1110,2003-01-15,0.595,3.21,30
1111,2003-01-16,,,30
1112,2003-01-17,,,30
1113,2003-01-18,0.721,6.15,30
1114,2003-01-19,,,30
1115,2003-01-20,,,30
1116,2003-01-21,0.798,5.13,30
1117,2003-01-22,,,30
1118,2003-01-23,,,30
1119,2003-01-24,0.504,4.99,30
1120,2003-01-25,,,30
1121,2003-01-26,,,30
1122,2003-01-27,1.51,13.5,30
1123,2003-01-28,,,30
1124,2003-01-29,,,30
1125,2003-01-30,0.518,4.05,30
1126,2003-01-31,,,30
1127,2003-02-01,,,30
1128,2003-02-02,,0.384,30
1129,2003-02-03,,,30
1130,2003-02-04,,,30
1131,2003-02-05,0.244,0.678,30
1132,2003-02-06,,,30
1133,2003-02-07,,,30
1134,2003-02-08,,1.81,30
1135,2003-02-09,,,30
1136,2003-02-10,,,30
1137,2003-02-11,,8.56,30
1138,2003-02-12,,,30
1139,2003-02-13,,,30
1140,2003-02-14,1.84,4.89,30
1141,2003-02-15,,,30
1142,2003-02-16,,,30
1143,2003-02-17,0.703,1.27,30
1144,2003-02-18,,,30
1145,2003-02-19,,,30
1146,2003-02-20,,,30
1147,2003-02-21,,,30
1148,2003-02-22,,,30
1149,2003-02-23,0.474,3.21,30
1150,2003-02-24,,,30
1151,2003-02-25,,,30
1152,2003-02-26,1.39,1.64,30
1153,2003-02-27,,,30
1154,2003-02-28,,,30
1155,2003-03-01,0.681,1.54,30
1156,2003-03-02,,,30
1157,2003-03-03,,,30
1158,2003-03-04,,2.32,30
1159,2003-03-05,,,30
1160,2003-03-06,,,30
1161,2003-03-07,,,30
1162,2003-03-08,,,30
1163,2003-03-09,,,30
1164,2003-03-10,1.33,2.35,30
1165,2003-03-11,,,30
1166,2003-03-12,,,30
1167,2003-03-13,1.12,1.33,30
1168,2003-03-14,,,30
1169,2003-03-15,,,30
1170,2003-03-16,0.602,0.923,30
1171,2003-03-17,,,30
1172,2003-03-18,,,30
1173,2003-03-19,,0.725,30
1174,2003-03-20,,,30
1175,2003-03-21,,,30
1176,2003-03-22,,,30
1177,2003-03-23,,,30
1178,2003-03-24,,,30
1179,2003-03-25,0.583,0.841,30
1180,2003-03-26,,,30
1181,2003-03-27,,,30
1182,2003-03-28,,,30
1183,2003-03-29,,,30
1184,2003-03-30,,,30
1185,2003-03-31,1.12,0.967,30
1186,2003-04-01,,,30
1187,2003-04-02,,,30
1188,2003-04-03,0.883,1.46,30
1189,2003-04-04,,,30
1190,2003-04-05,,,30
1191,2003-04-06,0.835,0.744,30
1192,2003-04-07,,,30
1193,2003-04-08,,,30
1194,2003-04-09,1.16,1.34,30
1195,2003-04-10,,,30
1196,2003-04-11,,,30
1197,2003-04-12,0.691,0.945,30
1198,2003-04-13,,,30
1199,2003-04-14,,,30
1200,2003-04-15,,1.15,30
1201,2003-04-16,,,30
1202,2003-04-17,,,30
1203,2003-04-18,1.22,1.09,30
1204,2003-04-19,,,30
1205,2003-04-20,,,30
1206,2003-04-21,,0.789,30
1207,2003-04-22,,,30
1208,2003-04-23,,,30
1209,2003-04-24,0.889,0.98,30
1210,2003-04-25,,,30
1211,2003-04-26,,,30
1212,2003-04-27,,0.907,30
1213,2003-04-28,,,30
1214,2003-04-29,,,30
1215,2003-04-30,,,30
1216,2003-05-01,,,30
1217,2003-05-02,,,30
1218,2003-05-03,0.734,2.12,30
1219,2003-05-04,,,30
1220,2003-05-05,,,30
1221,2003-05-06,1.54,1.06,30
1222,2003-05-07,,,30
1223,2003-05-08,,,30
1224,2003-05-09,0.431,1.05,30
1225,2003-05-10,,,30
1226,2003-05-11,,,30
1227,2003-05-12,,,30
1228,2003-05-13,,,30
1229,2003-05-14,,,30
1230,2003-05-15,1.83,1.24,30
1231,2003-05-16,,,30
1232,2003-05-17,,,30
1233,2003-05-18,0.644,0.17,30
1234,2003-05-19,,,30
1235,2003-05-20,,,30
1236,2003-05-21,0.712,0.576,30
1237,2003-05-22,,,30
1238,2003-05-23,,,30
1239,2003-05-24,1.77,0.61,30
1240,2003-05-25,,,30
1241,2003-05-26,,,30
1242,2003-05-27,0.879,0.714,30
1243,2003-05-28,,,30
1244,2003-05-29,,,30
1245,2003-05-30,1.64,0.87,30
1246,2003-05-31,,,30
1247,2003-06-01,,,30
1248,2003-06-02,1.24,0.704,30
1249,2003-06-03,,,30
1250,2003-06-04,,,30
1251,2003-06-05,3.04,1.97,30
1252,2003-06-06,,,30
1253,2003-06-07,,,30
1254,2003-06-08,2.01,0.65,30
1255,2003-06-09,,,30
1256,2003-06-10,,,30
1257,2003-06-11,4.2,1.94,30
1258,2003-06-12,,,30
1259,2003-06-13,,,30
1260,2003-06-14,1.13,0.729,30
1261,2003-06-15,,,30
1262,2003-06-16,,,30
1263,2003-06-17,2.09,2.48,30
1264,2003-06-18,,,30
1265,2003-06-19,,,30
1266,2003-06-20,,1.15,30
1267,2003-06-21,,,30
1268,2003-06-22,,,30
1269,2003-06-23,,,30
1270,2003-06-24,,,30
1271,2003-06-25,,,30
1272,2003-06-26,0.571,0.371,30
1273,2003-06-27,,,30
1274,2003-06-28,,,30
1275,2003-06-29,1.35,0.388,30
1276,2003-06-30,,,30
1277,2003-07-01,,,30
1278,2003-07-02,1.04,0.6,30
1279,2003-07-03,,,30
1280,2003-07-04,,,30
1281,2003-07-05,,,30
1282,2003-07-06,,,30
1283,2003-07-07,,,30
1284,2003-07-08,1.51,1.05,30
1285,2003-07-09,,,30
1286,2003-07-10,,,30
1287,2003-07-11,1.44,0.664,30
1288,2003-07-12,,,30
1289,2003-07-13,,,30
1290,2003-07-14,0.699,0.54,30
1291,2003-07-15,,,30
1292,2003-07-16,,,30
1293,2003-07-17,1.18,0.788,30
1294,2003-07-18,,,30
1295,2003-07-19,,,30
1296,2003-07-20,2.06,1.5,30
1297,2003-07-21,,,30
1298,2003-07-22,,,30
1299,2003-07-23,1.92,0.681,30
1300,2003-07-24,,,30
1301,2003-07-25,,,30
1302,2003-07-26,2.33,1.01,30
1303,2003-07-27,,,30
1304,2003-07-28,,,30
1305,2003-07-29,,,30
1306,2003-07-30,,,30
1307,2003-07-31,,,30
1308,2003-08-01,,,30
1309,2003-08-02,,,30
1310,2003-08-03,,,30
1311,2003-08-04,,,30
1312,2003-08-05,,,30
1313,2003-08-06,,,30
1314,2003-08-07,1.08,0.376,30
1315,2003-08-08,,,30
1316,2003-08-09,,,30
1317,2003-08-10,0.821,0.308,30
1318,2003-08-11,,,30
1319,2003-08-12,,,30
1320,2003-08-13,1.24,1.98,30
1321,2003-08-14,,,30
1322,2003-08-15,,,30
1323,2003-08-16,1.16,1.17,30
1324,2003-08-17,,,30
1325,2003-08-18,,,30
1326,2003-08-19,,,30
1327,2003-08-20,,,30
1328,2003-08-21,,,30
1329,2003-08-22,1.46,1.19,30
1330,2003-08-23,,,30
1331,2003-08-24,,,30
1332,2003-08-25,1.09,0.615,30
1333,2003-08-26,,,30
1334,2003-08-27,,,30
1335,2003-08-28,2.57,1.13,30
1336,2003-08-29,,,30
1337,2003-08-30,,,30
1338,2003-08-31,2.26,0.753,30
1339,2003-09-01,,,30
1340,2003-09-02,,,30
1341,2003-09-03,,,30
1342,2003-09-04,2.73,1.14,30
1343,2003-09-05,,,30
1344,2003-09-06,,,30
1345,2003-09-07,,,30
1346,2003-09-08,,,30
1347,2003-09-09,,,30
1348,2003-09-10,,,30
1349,2003-09-11,,,30
1350,2003-09-12,0.507,0.401,30
1351,2003-09-13,,,30
1352,2003-09-14,,,30
1353,2003-09-15,3.11,2.0,30
1354,2003-09-16,,,30
1355,2003-09-17,,,30
1356,2003-09-18,,0.425,30
1357,2003-09-19,,,30
1358,2003-09-20,,,30
1359,2003-09-21,0.625,0.483,30
1360,2003-09-22,,,30
1361,2003-09-23,,,30
1362,2003-09-24,2.64,1.93,30
1363,2003-09-25,,,30
1364,2003-09-26,,,30
1365,2003-09-27,2.94,3.26,30
1366,2003-09-28,,,30
1367,2003-09-29,,,30
1368,2003-09-30,1.09,1.05,30
1369,2003-10-01,,,30
1370,2003-10-02,,,30
1371,2003-10-03,2.43,2.38,30
1372,2003-10-04,,,30
1373,2003-10-05,,,30
1374,2003-10-06,1.25,0.942,30
1375,2003-10-07,,,30
1376,2003-10-08,,,30
1377,2003-10-09,1.31,1.02,30
1378,2003-10-10,,,30
1379,2003-10-11,,,30
1380,2003-10-12,,,30
1381,2003-10-13,,,30
1382,2003-10-14,,,30
1383,2003-10-15,1.01,1.31,30
1384,2003-10-16,,,30
1385,2003-10-17,,,30
1386,2003-10-18,1.14,4.83,30
1387,2003-10-19,,,30
1388,2003-10-20,,,30
1389,2003-10-21,,0.766,30
1390,2003-10-22,,,30
1391,2003-10-23,,,30
1392,2003-10-24,,,30
1393,2003-10-25,,,30
1394,2003-10-26,,,30
1395,2003-10-27,,,30
1396,2003-10-28,,,30
1397,2003-10-29,,,30
1398,2003-10-30,0.0,0.0,30
1399,2003-10-31,,,30
1400,2003-11-01,,,30
1401,2003-11-02,0.569,1.14,30
1402,2003-11-03,,,30
1403,2003-11-04,,,30
1404,2003-11-05,0.719,3.94,30
1405,2003-11-06,,,30
1406,2003-11-07,,,30
1407,2003-11-08,,,30
1408,2003-11-09,,,30
1409,2003-11-10,,,30
1410,2003-11-11,0.497,1.7,30
1411,2003-11-12,,,30
1412,2003-11-13,,,30
1413,2003-11-14,,,30
1414,2003-11-15,,,30
1415,2003-11-16,,,30
1416,2003-11-17,0.991,2.01,30
1417,2003-11-18,,,30
1418,2003-11-19,,,30
1419,2003-11-20,1.63,9.82,30
1420,2003-11-21,,,30
1421,2003-11-22,,,30
1422,2003-11-23,0.564,3.71,30
1423,2003-11-24,,,30
1424,2003-11-25,,,30
1425,2003-11-26,0.715,5.21,30
1426,2003-11-27,,,30
1427,2003-11-28,,,30
1428,2003-11-29,0.507,4.43,30
1429,2003-11-30,,,30
1430,2003-12-01,,,30
1431,2003-12-02,0.804,3.8,30
1432,2003-12-03,,,30
1433,2003-12-04,,,30
1434,2003-12-05,1.48,14.1,30
1435,2003-12-06,,,30
1436,2003-12-07,,,30
1437,2003-12-08,0.296,1.15,30
1438,2003-12-09,,,30
1439,2003-12-10,,,30
1440,2003-12-11,,,30
1441,2003-12-12,,,30
1442,2003-12-13,,,30
1443,2003-12-14,0.281,1.62,30
1444,2003-12-15,,,30
1445,2003-12-16,,,30
1446,2003-12-17,0.44,4.43,30
1447,2003-12-18,,,30
1448,2003-12-19,,,30
1449,2003-12-20,0.69,12.8,30
1450,2003-12-21,,,30
1451,2003-12-22,,,30
1452,2003-12-23,0.592,4.98,30
1453,2003-12-24,,,30
1454,2003-12-25,,,30
1455,2003-12-26,0.406,1.38,30
1456,2003-12-27,,,30
1457,2003-12-28,,,30
1458,2003-12-29,0.437,2.03,30
1459,2003-12-30,,,30
1460,2003-12-31,,,30
1461,2004-01-01,0.708,4.48,30
1462,2004-01-02,,,30
1463,2004-01-03,,,30
1464,2004-01-04,0.499,2.73,30
1465,2004-01-05,,,30
1466,2004-01-06,,,30
1467,2004-01-07,0.736,13.3,30
1468,2004-01-08,,,30
1469,2004-01-09,,,30
1470,2004-01-10,0.357,4.2,30
1471,2004-01-11,,,30
1472,2004-01-12,,,30
1473,2004-01-13,0.867,7.04,30
1474,2004-01-14,,,30
1475,2004-01-15,,,30
1476,2004-01-16,,12.6,30
1477,2004-01-17,,,30
1478,2004-01-18,,,30
1479,2004-01-19,1.12,14.1,30
1480,2004-01-20,,,30
1481,2004-01-21,,,30
1482,2004-01-22,0.88,11.6,30
1483,2004-01-23,,,30
1484,2004-01-24,,,30
1485,2004-01-25,0.573,4.0,30
1486,2004-01-26,,,30
1487,2004-01-27,,,30
1488,2004-01-28,0.255,4.02,30
1489,2004-01-29,,,30
1490,2004-01-30,,,30
1491,2004-01-31,0.295,1.16,30
1492,2004-02-01,,,30
1493,2004-02-02,,,30
1494,2004-02-03,0.336,1.09,30
1495,2004-02-04,,,30
1496,2004-02-05,,,30
1497,2004-02-06,0.657,7.74,30
1498,2004-02-07,,,30
1499,2004-02-08,,,30
1500,2004-02-09,0.432,2.19,30
1501,2004-02-10,,,30
1502,2004-02-11,,,30
1503,2004-02-12,0.665,9.07,30
1504,2004-02-13,,,30
1505,2004-02-14,,,30
1506,2004-02-15,0.535,3.97,30
1507,2004-02-16,,,30
1508,2004-02-17,,,30
1509,2004-02-18,0.334,0.467,30
1510,2004-02-19,,,30
1511,2004-02-20,,,30
1512,2004-02-21,0.876,7.97,30
1513,2004-02-22,,,30
1514,2004-02-23,,,30
1515,2004-02-24,1.05,4.12,30
1516,2004-02-25,,,30
1517,2004-02-26,,,30
1518,2004-02-27,,,30
1519,2004-02-28,,,30
1520,2004-02-29,,,30
1521,2004-03-01,0.872,2.91,30
1522,2004-03-02,,,30
1523,2004-03-03,,,30
1524,2004-03-04,0.374,0.783,30
1525,2004-03-05,,,30
1526,2004-03-06,,,30
1527,2004-03-07,0.757,2.45,30
1528,2004-03-08,,,30
1529,2004-03-09,,,30
1530,2004-03-10,0.47,0.254,30
1531,2004-03-11,,,30
1532,2004-03-12,,,30
1533,2004-03-13,0.579,2.16,30
1534,2004-03-14,,,30
1535,2004-03-15,,,30
1536,2004-03-16,,0.229,30
1537,2004-03-17,,,30
1538,2004-03-18,,,30
1539,2004-03-19,0.837,0.807,30
1540,2004-03-20,,,30
1541,2004-03-21,,,30
1542,2004-03-22,2.26,2.09,30
1543,2004-03-23,,,30
1544,2004-03-24,,,30
1545,2004-03-25,1.14,1.5,30
1546,2004-03-26,,,30
1547,2004-03-27,,,30
1548,2004-03-28,0.887,1.19,30
1549,2004-03-29,,,30
1550,2004-03-30,,,30
1551,2004-03-31,,0.373,30
1552,2004-04-01,,,30
1553,2004-04-02,,,30
1554,2004-04-03,0.863,0.493,30
1555,2004-04-04,,,30
1556,2004-04-05,,,30
1557,2004-04-06,,,30
1558,2004-04-07,,,30
1559,2004-04-08,,,30
1560,2004-04-09,0.948,0.952,30
1561,2004-04-10,,,30
1562,2004-04-11,,,30
1563,2004-04-12,2.29,2.02,30
1564,2004-04-13,,,30
1565,2004-04-14,,,30
1566,2004-04-15,,0.292,30
1567,2004-04-16,,,30
1568,2004-04-17,,,30
1569,2004-04-18,1.09,1.26,30
1570,2004-04-19,,,30
1571,2004-04-20,,,30
1572,2004-04-21,0.835,0.445,30
1573,2004-04-22,,,30
1574,2004-04-23,,,30
1575,2004-04-24,,0.628,30
1576,2004-04-25,,,30
1577,2004-04-26,,,30
1578,2004-04-27,1.69,0.775,30
1579,2004-04-28,,,30
1580,2004-04-29,,,30
1581,2004-04-30,1.08,1.4,30
1582,2004-05-01,,,30
1583,2004-05-02,,,30
1584,2004-05-03,1.25,0.628,30
1585,2004-05-04,,,30
1586,2004-05-05,,,30
1587,2004-05-06,,,30
1588,2004-05-07,,,30
1589,2004-05-08,,,30
1590,2004-05-09,0.873,0.589,30
1591,2004-05-10,,,30
1592,2004-05-11,,,30
1593,2004-05-12,0.525,0.361,30
1594,2004-05-13,,,30
1595,2004-05-14,,,30
1596,2004-05-15,1.7,1.22,30
1597,2004-05-16,,,30
1598,2004-05-17,,,30
1599,2004-05-18,0.953,0.518,30
1600,2004-05-19,,,30
1601,2004-05-20,,,30
1602,2004-05-21,1.38,0.669,30
1603,2004-05-22,,,30
1604,2004-05-23,,,30
1605,2004-05-24,2.04,1.33,30
1606,2004-05-25,,,30
1607,2004-05-26,,,30
1608,2004-05-27,1.75,0.491,30
1609,2004-05-28,,,30
1610,2004-05-29,,,30
1611,2004-05-30,0.935,0.904,30
1612,2004-05-31,,,30
1613,2004-06-01,,,30
1614,2004-06-02,1.18,1.34,30
1615,2004-06-03,,,30
1616,2004-06-04,,,30
1617,2004-06-05,1.22,0.721,30
1618,2004-06-06,,,30
1619,2004-06-07,,,30
1620,2004-06-08,,,30
1621,2004-06-09,,,30
1622,2004-06-10,,,30
1623,2004-06-11,1.48,1.62,30
1624,2004-06-12,,,30
1625,2004-06-13,,,30
1626,2004-06-14,0.745,0.663,30
1627,2004-06-15,,,30
1628,2004-06-16,,,30
1629,2004-06-17,2.32,1.38,30
1630,2004-06-18,,,30
1631,2004-06-19,,,30
1632,2004-06-20,2.66,1.27,30
1633,2004-06-21,,,30
1634,2004-06-22,,,30
1635,2004-06-23,2.09,1.29,30
1636,2004-06-24,,,30
1637,2004-06-25,,,30
1638,2004-06-26,0.708,0.354,30
1639,2004-06-27,,,30
1640,2004-06-28,,,30
1641,2004-06-29,,,30
1642,2004-06-30,,,30
1643,2004-07-01,,,30
1644,2004-07-02,2.49,1.43,30
1645,2004-07-03,,,30
1646,2004-07-04,,,30
1647,2004-07-05,3.38,1.54,30
1648,2004-07-06,,,30
1649,2004-07-07,,,30
1650,2004-07-08,1.52,1.12,30
1651,2004-07-09,,,30
1652,2004-07-10,,,30
1653,2004-07-11,1.35,1.31,30
1654,2004-07-12,,,30
1655,2004-07-13,,,30
1656,2004-07-14,2.07,0.958,30
1657,2004-07-15,,,30
1658,2004-07-16,,,30
1659,2004-07-17,1.3,0.253,30
1660,2004-07-18,,,30
1661,2004-07-19,,,30
1662,2004-07-20,1.01,0.446,30
1663,2004-07-21,,,30
1664,2004-07-22,,,30
1665,2004-07-23,2.53,0.85,30
1666,2004-07-24,,,30
1667,2004-07-25,,,30
1668,2004-07-26,1.82,0.418,30
1669,2004-07-27,,,30
1670,2004-07-28,,,30
1671,2004-07-29,1.03,0.626,30
1672,2004-07-30,,,30
1673,2004-07-31,,,30
1674,2004-08-01,2.93,0.946,30
1675,2004-08-02,,,30
1676,2004-08-03,,,30
1677,2004-08-04,1.77,0.601,30
1678,2004-08-05,,,30
1679,2004-08-06,,,30
1680,2004-08-07,0.74,0.427,30
1681,2004-08-08,,,30
1682,2004-08-09,,,30
1683,2004-08-10,2.43,1.87,30
1684,2004-08-11,,,30
1685,2004-08-12,,,30
1686,2004-08-13,2.7,0.843,30
1687,2004-08-14,,,30
1688,2004-08-15,,,30
1689,2004-08-16,1.35,0.71,30
1690,2004-08-17,,,30
1691,2004-08-18,,,30
1692,2004-08-19,1.53,0.465,30
1693,2004-08-20,,,30
1694,2004-08-21,,,30
1695,2004-08-22,1.73,0.318,30
1696,2004-08-23,,,30
1697,2004-08-24,,,30
1698,2004-08-25,1.32,0.566,30
1699,2004-08-26,,,30
1700,2004-08-27,,,30
1701,2004-08-28,0.455,0.292,30
1702,2004-08-29,,,30
1703,2004-08-30,,,30
1704,2004-08-31,2.62,1.1,30
1705,2004-09-01,,,30
1706,2004-09-02,,,30
1707,2004-09-03,,,30
1708,2004-09-04,,,30
1709,2004-09-05,,,30
1710,2004-09-06,0.661,0.43,30
1711,2004-09-07,,,30
1712,2004-09-08,,,30
1713,2004-09-09,0.897,0.635,30
1714,2004-09-10,,,30
1715,2004-09-11,,,30
1716,2004-09-12,1.04,0.579,30
1717,2004-09-13,,,30
1718,2004-09-14,,,30
1719,2004-09-15,0.421,0.325,30
1720,2004-09-16,,,30
1721,2004-09-17,,,30
1722,2004-09-18,0.636,0.555,30
1723,2004-09-19,,,30
1724,2004-09-20,,,30
1725,2004-09-21,0.255,0.176,30
1726,2004-09-22,,,30
1727,2004-09-23,,,30
1728,2004-09-24,0.717,0.699,30
1729,2004-09-25,,,30
1730,2004-09-26,,,30
1731,2004-09-27,1.79,1.52,30
1732,2004-09-28,,,30
1733,2004-09-29,,,30
1734,2004-09-30,2.77,2.77,30
1735,2004-10-01,,,30
1736,2004-10-02,,,30
1737,2004-10-03,2.41,2.39,30
1738,2004-10-04,,,30
1739,2004-10-05,,,30
1740,2004-10-06,1.83,2.02,30
1741,2004-10-07,,,30
1742,2004-10-08,,,30
1743,2004-10-09,,,30
1744,2004-10-10,,,30
1745,2004-10-11,,,30
1746,2004-10-12,,,30
1747,2004-10-13,,,30
1748,2004-10-14,,,30
1749,2004-10-15,,,30
1750,2004-10-16,,,30
1751,2004-10-17,,,30
1752,2004-10-18,0.87,1.16,30
1753,2004-10-19,,,30
1754,2004-10-20,,,30
1755,2004-10-21,0.329,1.25,30
1756,2004-10-22,,,30
1757,2004-10-23,,,30
1758,2004-10-24,0.781,4.89,30
1759,2004-10-25,,,30
1760,2004-10-26,,,30
1761,2004-10-27,,0.62,30
1762,2004-10-28,,,30
1763,2004-10-29,,,30
1764,2004-10-30,0.905,3.01,30
1765,2004-10-31,,,30
1766,2004-11-01,,,30
1767,2004-11-02,1.27,7.28,30
1768,2004-11-03,,,30
1769,2004-11-04,,,30
1770,2004-11-05,0.428,3.07,30
1771,2004-11-06,,,30
1772,2004-11-07,,,30
1773,2004-11-08,,,30
1774,2004-11-09,,,30
1775,2004-11-10,,,30
1776,2004-11-11,1.17,2.99,30
1777,2004-11-12,,,30
1778,2004-11-13,,,30
1779,2004-11-14,1.44,6.46,30
1780,2004-11-15,,,30
1781,2004-11-16,,,30
1782,2004-11-17,1.29,9.8,30
1783,2004-11-18,,,30
1784,2004-11-19,,,30
1785,2004-11-20,0.426,1.44,30
1786,2004-11-21,,,30
1787,2004-11-22,,,30
1788,2004-11-23,,,30
1789,2004-11-24,,,30
1790,2004-11-25,,,30
1791,2004-11-26,0.722,7.42,30
1792,2004-11-27,,,30
1793,2004-11-28,,,30
1794,2004-11-29,0.638,4.07,30
1795,2004-11-30,,,30
1796,2004-12-01,,,30
1797,2004-12-02,0.674,3.73,30
1798,2004-12-03,,,30
1799,2004-12-04,,,30
1800,2004-12-05,1.18,14.8,30
1801,2004-12-06,,,30
1802,2004-12-07,,,30
1803,2004-12-08,0.391,0.732,30
1804,2004-12-09,,,30
1805,2004-12-10,,,30
1806,2004-12-11,0.599,2.64,30
1807,2004-12-12,,,30
1808,2004-12-13,,,30
1809,2004-12-14,0.798,4.16,30
1810,2004-12-15,,,30
1811,2004-12-16,,,30
1812,2004-12-17,0.881,5.1,30
1813,2004-12-18,,,30
1814,2004-12-19,,,30
1815,2004-12-20,0.925,7.54,30
1816,2004-12-21,,,30
1817,2004-12-22,,,30
1818,2004-12-23,0.975,9.55,30
1819,2004-12-24,,,30
1820,2004-12-25,,,30
1821,2004-12-26,,,30
1822,2004-12-27,,,30
1823,2004-12-28,,,30
1824,2004-12-29,0.363,1.49,30
1825,2004-12-30,,,30
1826,2004-12-31,,,30
1827,2005-01-01,0.348,1.02,30
1828,2005-01-02,,,30
1829,2005-01-03,,,30
1830,2005-01-04,0.55,5.38,30
1831,2005-01-05,,,30
1832,2005-01-06,,,30
1833,2005-01-07,0.364,1.27,30
1834,2005-01-08,,,30
1835,2005-01-09,,,30
1836,2005-01-10,0.413,1.84,30
1837,2005-01-11,,,30
1838,2005-01-12,,,30
1839,2005-01-13,0.551,6.34,30
1840,2005-01-14,,,30
1841,2005-01-15,,,30
1842,2005-01-16,0.745,9.76,30
1843,2005-01-17,,,30
1844,2005-01-18,,,30
1845,2005-01-19,0.833,5.15,30
1846,2005-01-20,,,30
1847,2005-01-21,,,30
1848,2005-01-22,,3.62,30
1849,2005-01-23,,,30
1850,2005-01-24,,,30
1851,2005-01-25,1.86,10.7,30
1852,2005-01-26,,,30
1853,2005-01-27,,,30
1854,2005-01-28,0.364,0.658,30
1855,2005-01-29,,,30
1856,2005-01-30,,,30
1857,2005-01-31,1.02,8.72,30
1858,2005-02-01,,,30
1859,2005-02-02,,,30
1860,2005-02-03,1.6,20.3,30
1861,2005-02-04,,,30
1862,2005-02-05,,,30
1863,2005-02-06,0.34,1.08,30
1864,2005-02-07,,,30
1865,2005-02-08,,,30
1866,2005-02-09,0.505,1.96,30
1867,2005-02-10,,,30
1868,2005-02-11,,,30
1869,2005-02-12,0.974,6.79,30
