,Date,sulfate,nitrate,ID
992,2003-09-20,,,26
993,2003-09-21,1.935,1.475,26
994,2003-09-22,,,26
995,2003-09-23,,,26
996,2003-09-24,2.635,3.87,26
997,2003-09-25,,,26
998,2003-09-26,,,26
999,2003-09-27,,,26
1000,2003-09-28,,,26
1001,2003-09-29,,,26
1002,2003-09-30,2.245,2.5,26
1003,2003-10-01,,,26
1004,2003-10-02,,,26
1005,2003-10-03,1.61,3.56,26
1006,2003-10-04,,,26
1007,2003-10-05,,,26
1008,2003-10-06,,,26
1009,2003-10-07,,,26
1010,2003-10-08,,,26
1011,2003-10-09,1.115,3.6,26
1012,2003-10-10,,,26
1013,2003-10-11,,,26
1014,2003-10-12,,,26
1015,2003-10-13,,,26
1016,2003-10-14,,,26
1017,2003-10-15,,,26
1018,2003-10-16,,,26
1019,2003-10-17,,,26
1020,2003-10-18,,,26
1021,2003-10-19,,,26
1022,2003-10-20,,,26
1023,2003-10-21,,,26
1024,2003-10-22,,,26
1025,2003-10-23,,,26
1026,2003-10-24,2.13,8.12,26
1027,2003-10-25,,,26
1028,2003-10-26,,,26
1029,2003-10-27,,,26
1030,2003-10-28,,,26
1031,2003-10-29,,,26
1032,2003-10-30,1.05,1.35,26
1033,2003-10-31,,,26
1034,2003-11-01,,,26
1035,2003-11-02,,,26
1036,2003-11-03,,,26
1037,2003-11-04,,,26
1038,2003-11-05,1.315,14.85,26
1039,2003-11-06,,,26
1040,2003-11-07,,,26
1041,2003-11-08,0.723,4.53,26
1042,2003-11-09,,,26
1043,2003-11-10,,,26
1044,2003-11-11,1.36,12.7,26
1045,2003-11-12,,,26
1046,2003-11-13,,,26
1047,2003-11-14,1.34,5.0,26
1048,2003-11-15,,,26
1049,2003-11-16,,,26
1050,2003-11-17,,,26
1051,2003-11-18,,,26
1052,2003-11-19,,,26
1053,2003-11-20,,,26
1054,2003-11-21,,,26
1055,2003-11-22,,,26
1056,2003-11-23,0.458,5.695,26
1057,2003-11-24,,,26
1058,2003-11-25,,,26
1059,2003-11-26,,,26
1060,2003-11-27,,,26
1061,2003-11-28,,,26
1062,2003-11-29,0.906,11.25,26
1063,2003-11-30,,,26
1064,2003-12-01,,,26
1065,2003-12-02,0.8585,7.1,26
1066,2003-12-03,,,26
1067,2003-12-04,,,26
1068,2003-12-05,3.245,33.2,26
1069,2003-12-06,,,26
1070,2003-12-07,,,26
1071,2003-12-08,0.636,2.97,26
1072,2003-12-09,,,26
1073,2003-12-10,,,26
1074,2003-12-11,0.5555,2.0,26
1075,2003-12-12,,,26
1076,2003-12-13,,,26
1077,2003-12-14,0.395,2.05,26
1078,2003-12-15,,,26
1079,2003-12-16,,,26
1080,2003-12-17,1.51,19.75,26
1081,2003-12-18,,,26
1082,2003-12-19,,,26
1083,2003-12-20,0.606,9.525,26
1084,2003-12-21,,,26
1085,2003-12-22,,,26
1086,2003-12-23,0.2765,0.312,26
1087,2003-12-24,,,26
1088,2003-12-25,,,26
1089,2003-12-26,,,26
1090,2003-12-27,,,26
1091,2003-12-28,,,26
1092,2003-12-29,0.988,11.7,26
1093,2003-12-30,,,26
1094,2003-12-31,,,26
1095,2004-01-01,1.635,10.35,26
1096,2004-01-02,,,26
1097,2004-01-03,,,26
1098,2004-01-04,,8.865,26
1099,2004-01-05,,,26
1100,2004-01-06,,,26
1101,2004-01-07,1.465,19.65,26
1102,2004-01-08,,,26
1103,2004-01-09,,,26
1104,2004-01-10,0.9955,13.05,26
1105,2004-01-11,,,26
1106,2004-01-12,,,26
1107,2004-01-13,2.97,8.86,26
1108,2004-01-14,,,26
1109,2004-01-15,,,26
1110,2004-01-16,,16.15,26
1111,2004-01-17,,,26
1112,2004-01-18,,,26
1113,2004-01-19,,,26
1114,2004-01-20,,,26
1115,2004-01-21,,,26
1116,2004-01-22,2.46,19.95,26
1117,2004-01-23,,,26
1118,2004-01-24,,,26
1119,2004-01-25,2.865,24.45,26
1120,2004-01-26,,,26
1121,2004-01-27,,,26
1122,2004-01-28,1.285,11.5,26
1123,2004-01-29,,,26
1124,2004-01-30,,,26
1125,2004-01-31,,,26
1126,2004-02-01,,,26
1127,2004-02-02,,,26
1128,2004-02-03,0.2215,1.375,26
1129,2004-02-04,,,26
1130,2004-02-05,,,26
1131,2004-02-06,0.8655,10.4,26
1132,2004-02-07,,,26
1133,2004-02-08,,,26
1134,2004-02-09,,,26
1135,2004-02-10,,,26
1136,2004-02-11,,,26
1137,2004-02-12,0.5365,3.705,26
1138,2004-02-13,,,26
1139,2004-02-14,,,26
1140,2004-02-15,0.6615,8.785,26
1141,2004-02-16,,,26
1142,2004-02-17,,,26
1143,2004-02-18,,,26
1144,2004-02-19,,,26
1145,2004-02-20,,,26
1146,2004-02-21,,9.0,26
1147,2004-02-22,,,26
1148,2004-02-23,,,26
1149,2004-02-24,1.135,3.58,26
1150,2004-02-25,,,26
1151,2004-02-26,,,26
1152,2004-02-27,0.338,0.8265,26
1153,2004-02-28,,,26
1154,2004-02-29,,,26
1155,2004-03-01,,,26
1156,2004-03-02,,,26
1157,2004-03-03,,,26
1158,2004-03-04,0.6065,5.58,26
1159,2004-03-05,,,26
1160,2004-03-06,,,26
1161,2004-03-07,2.33,17.6,26
1162,2004-03-08,,,26
1163,2004-03-09,,,26
1164,2004-03-10,,,26
1165,2004-03-11,,,26
1166,2004-03-12,,,26
1167,2004-03-13,1.96,14.5,26
1168,2004-03-14,,,26
1169,2004-03-15,,,26
1170,2004-03-16,,,26
1171,2004-03-17,,,26
1172,2004-03-18,,,26
1173,2004-03-19,1.855,10.35,26
1174,2004-03-20,,,26
1175,2004-03-21,,,26
1176,2004-03-22,2.53,8.115,26
1177,2004-03-23,,,26
1178,2004-03-24,,,26
1179,2004-03-25,1.445,3.885,26
1180,2004-03-26,,,26
1181,2004-03-27,,,26
1182,2004-03-28,2.45,9.89,26
1183,2004-03-29,,,26
1184,2004-03-30,,,26
1185,2004-03-31,1.64,7.805,26
1186,2004-04-01,,,26
1187,2004-04-02,,,26
1188,2004-04-03,,4.02,26
1189,2004-04-04,,,26
1190,2004-04-05,,,26
1191,2004-04-06,1.5,4.0,26
1192,2004-04-07,,,26
1193,2004-04-08,,,26
1194,2004-04-09,,,26
1195,2004-04-10,,,26
1196,2004-04-11,,,26
1197,2004-04-12,,,26
1198,2004-04-13,,,26
1199,2004-04-14,,,26
1200,2004-04-15,1.465,3.005,26
1201,2004-04-16,,,26
1202,2004-04-17,,,26
1203,2004-04-18,,,26
1204,2004-04-19,,,26
1205,2004-04-20,,,26
1206,2004-04-21,1.445,1.88,26
1207,2004-04-22,,,26
1208,2004-04-23,,,26
1209,2004-04-24,1.555,2.425,26
1210,2004-04-25,,,26
1211,2004-04-26,,,26
1212,2004-04-27,2.99,1.295,26
1213,2004-04-28,,,26
1214,2004-04-29,,,26
1215,2004-04-30,1.14,1.315,26
1216,2004-05-01,,,26
1217,2004-05-02,,,26
1218,2004-05-03,2.42,1.785,26
1219,2004-05-04,,,26
1220,2004-05-05,,,26
1221,2004-05-06,1.4,0.909,26
1222,2004-05-07,,,26
1223,2004-05-08,,,26
1224,2004-05-09,1.565,1.68,26
1225,2004-05-10,,,26
1226,2004-05-11,,,26
1227,2004-05-12,1.155,1.67,26
1228,2004-05-13,,,26
1229,2004-05-14,,,26
1230,2004-05-15,1.55,1.905,26
1231,2004-05-16,,,26
1232,2004-05-17,,,26
1233,2004-05-18,0.974,1.065,26
1234,2004-05-19,,,26
1235,2004-05-20,,,26
1236,2004-05-21,1.305,0.734,26
1237,2004-05-22,,,26
1238,2004-05-23,,,26
1239,2004-05-24,,,26
1240,2004-05-25,,,26
1241,2004-05-26,,,26
1242,2004-05-27,2.49,1.66,26
1243,2004-05-28,,,26
1244,2004-05-29,,,26
1245,2004-05-30,2.09,1.755,26
1246,2004-05-31,,,26
1247,2004-06-01,,,26
1248,2004-06-02,1.98,1.62,26
1249,2004-06-03,,,26
1250,2004-06-04,,,26
1251,2004-06-05,1.815,1.31,26
1252,2004-06-06,,,26
1253,2004-06-07,,,26
1254,2004-06-08,0.5535,0.8375,26
1255,2004-06-09,,,26
1256,2004-06-10,,,26
1257,2004-06-11,1.73,1.855,26
1258,2004-06-12,,,26
1259,2004-06-13,,,26
1260,2004-06-14,,,26
1261,2004-06-15,,,26
1262,2004-06-16,,,26
1263,2004-06-17,,1.825,26
1264,2004-06-18,,,26
1265,2004-06-19,,,26
1266,2004-06-20,,,26
1267,2004-06-21,,,26
1268,2004-06-22,,,26
1269,2004-06-23,2.465,1.195,26
1270,2004-06-24,,,26
1271,2004-06-25,,,26
1272,2004-06-26,,0.5835,26
1273,2004-06-27,,,26
1274,2004-06-28,,,26
1275,2004-06-29,2.93,1.11,26
1276,2004-06-30,,,26
1277,2004-07-01,,,26
1278,2004-07-02,3.36,1.895,26
1279,2004-07-03,,,26
1280,2004-07-04,,,26
1281,2004-07-05,,,26
1282,2004-07-06,,,26
1283,2004-07-07,,,26
1284,2004-07-08,1.78,0.4025,26
1285,2004-07-09,,,26
1286,2004-07-10,,,26
1287,2004-07-11,2.535,1.86,26
1288,2004-07-12,,,26
1289,2004-07-13,,,26
1290,2004-07-14,1.755,0.8865,26
1291,2004-07-15,,,26
1292,2004-07-16,,,26
1293,2004-07-17,1.635,0.939,26
1294,2004-07-18,,,26
1295,2004-07-19,,,26
1296,2004-07-20,,,26
1297,2004-07-21,,,26
1298,2004-07-22,,,26
1299,2004-07-23,1.91,0.75,26
1300,2004-07-24,,,26
1301,2004-07-25,,,26
1302,2004-07-26,,,26
1303,2004-07-27,,,26
1304,2004-07-28,,,26
1305,2004-07-29,,,26
1306,2004-07-30,,,26
1307,2004-07-31,,,26
1308,2004-08-01,,,26
1309,2004-08-02,,,26
1310,2004-08-03,,,26
1311,2004-08-04,,,26
1312,2004-08-05,,,26
1313,2004-08-06,,,26
1314,2004-08-07,,,26
1315,2004-08-08,,,26
1316,2004-08-09,,,26
1317,2004-08-10,,,26
1318,2004-08-11,,,26
1319,2004-08-12,,,26
1320,2004-08-13,,,26
1321,2004-08-14,,,26
1322,2004-08-15,,,26
1323,2004-08-16,,,26
1324,2004-08-17,,,26
1325,2004-08-18,,,26
1326,2004-08-19,,,26
1327,2004-08-20,,,26
1328,2004-08-21,,,26
1329,2004-08-22,,,26
1330,2004-08-23,,,26
1331,2004-08-24,,,26
1332,2004-08-25,,,26
1333,2004-08-26,,,26
1334,2004-08-27,,,26
1335,2004-08-28,,,26
1336,2004-08-29,,,26
1337,2004-08-30,,,26
1338,2004-08-31,,,26
1339,2004-09-01,,,26
1340,2004-09-02,,,26
1341,2004-09-03,,,26
1342,2004-09-04,,,26
1343,2004-09-05,,,26
1344,2004-09-06,,,26
1345,2004-09-07,,,26
1346,2004-09-08,,,26
1347,2004-09-09,,,26
1348,2004-09-10,,,26
1349,2004-09-11,,,26
1350,2004-09-12,,,26
1351,2004-09-13,,,26
1352,2004-09-14,,,26
1353,2004-09-15,,,26
1354,2004-09-16,,,26
1355,2004-09-17,,,26
1356,2004-09-18,,,26
1357,2004-09-19,,,26
1358,2004-09-20,,,26
1359,2004-09-21,,,26
1360,2004-09-22,,,26
1361,2004-09-23,,,26
1362,2004-09-24,,,26
1363,2004-09-25,,,26
1364,2004-09-26,,,26
1365,2004-09-27,,,26
1366,2004-09-28,,,26
1367,2004-09-29,,,26
1368,2004-09-30,,,26
1369,2004-10-01,,,26
1370,2004-10-02,,,26
1371,2004-10-03,,,26
1372,2004-10-04,,,26
1373,2004-10-05,,,26
1374,2004-10-06,,,26
1375,2004-10-07,,,26
1376,2004-10-08,,,26
1377,2004-10-09,,,26
1378,2004-10-10,,,26
1379,2004-10-11,,,26
1380,2004-10-12,,,26
1381,2004-10-13,,,26
1382,2004-10-14,,,26
1383,2004-10-15,,,26
1384,2004-10-16,,,26
1385,2004-10-17,,,26
1386,2004-10-18,,,26
1387,2004-10-19,,,26
1388,2004-10-20,,,26
1389,2004-10-21,,,26
1390,2004-10-22,,,26
1391,2004-10-23,,,26
1392,2004-10-24,,,26
1393,2004-10-25,,,26
1394,2004-10-26,,,26
1395,2004-10-27,,,26
1396,2004-10-28,,,26
1397,2004-10-29,,,26
1398,2004-10-30,,,26
1399,2004-10-31,,,26
1400,2004-11-01,,,26
1401,2004-11-02,,,26
1402,2004-11-03,,,26
1403,2004-11-04,,,26
1404,2004-11-05,,5.655,26
1405,2004-11-06,,,26
1406,2004-11-07,,,26
1407,2004-11-08,,,26
1408,2004-11-09,,,26
1409,2004-11-10,,,26
1410,2004-11-11,1.59,1.435,26
1411,2004-11-12,,,26
1412,2004-11-13,,,26
1413,2004-11-14,,,26
1414,2004-11-15,,,26
1415,2004-11-16,,,26
1416,2004-11-17,3.595,19.95,26
1417,2004-11-18,,,26
1418,2004-11-19,,,26
1419,2004-11-20,2.41,13.65,26
1420,2004-11-21,,,26
1421,2004-11-22,,,26
1422,2004-11-23,,5.455,26
1423,2004-11-24,,,26
1424,2004-11-25,,,26
1425,2004-11-26,2.14,23.8,26
1426,2004-11-27,,,26
1427,2004-11-28,,,26
1428,2004-11-29,,,26
1429,2004-11-30,,,26
1430,2004-12-01,,,26
1431,2004-12-02,1.645,29.95,26
1432,2004-12-03,,,26
1433,2004-12-04,,,26
1434,2004-12-05,1.115,6.315,26
1435,2004-12-06,,,26
1436,2004-12-07,,,26
1437,2004-12-08,,,26
1438,2004-12-09,,,26
1439,2004-12-10,,,26
1440,2004-12-11,3.85,13.6,26
1441,2004-12-12,,,26
1442,2004-12-13,,,26
1443,2004-12-14,2.145,12.0,26
1444,2004-12-15,,,26
1445,2004-12-16,,,26
1446,2004-12-17,2.63,14.65,26
1447,2004-12-18,,,26
1448,2004-12-19,,,26
1449,2004-12-20,3.66,8.97,26
1450,2004-12-21,,,26
1451,2004-12-22,,,26
1452,2004-12-23,3.94,23.1,26
1453,2004-12-24,,,26
1454,2004-12-25,,,26
1455,2004-12-26,,,26
1456,2004-12-27,,,26
1457,2004-12-28,,,26
1458,2004-12-29,0.3385,1.685,26
1459,2004-12-30,,,26
1460,2004-12-31,,,26
1461,2005-01-01,0.886,2.1,26
1462,2005-01-02,,,26
1463,2005-01-03,,,26
1464,2005-01-04,0.8905,5.9,26
1465,2005-01-05,,,26
1466,2005-01-06,,,26
1467,2005-01-07,0.4045,2.265,26
1468,2005-01-08,,,26
1469,2005-01-09,,,26
1470,2005-01-10,,,26
1471,2005-01-11,,,26
1472,2005-01-12,,,26
1473,2005-01-13,,,26
1474,2005-01-14,,,26
1475,2005-01-15,,,26
1476,2005-01-16,3.64,17.1,26
1477,2005-01-17,,,26
1478,2005-01-18,,,26
1479,2005-01-19,3.735,8.9,26
1480,2005-01-20,,,26
1481,2005-01-21,,,26
1482,2005-01-22,4.63,6.095,26
1483,2005-01-23,,,26
1484,2005-01-24,,,26
1485,2005-01-25,2.795,12.45,26
1486,2005-01-26,,,26
1487,2005-01-27,,,26
1488,2005-01-28,0.53,1.88,26
1489,2005-01-29,,,26
1490,2005-01-30,,,26
1491,2005-01-31,,,26
1492,2005-02-01,,,26
1493,2005-02-02,,,26
1494,2005-02-03,1.58,13.15,26
1495,2005-02-04,,,26
1496,2005-02-05,,,26
1497,2005-02-06,,,26
1498,2005-02-07,,,26
1499,2005-02-08,,,26
1500,2005-02-09,2.285,16.5,26
1501,2005-02-10,,,26
1502,2005-02-11,,,26
1503,2005-02-12,2.22,22.45,26
1504,2005-02-13,,,26
1505,2005-02-14,,,26
1506,2005-02-15,,,26
1507,2005-02-16,,,26
1508,2005-02-17,,,26
1509,2005-02-18,,,26
1510,2005-02-19,,,26
1511,2005-02-20,,,26
1512,2005-02-21,,,26
1513,2005-02-22,,,26
1514,2005-02-23,,,26
1515,2005-02-24,,,26
1516,2005-02-25,,,26
1517,2005-02-26,,,26
1518,2005-02-27,,,26
1519,2005-02-28,,,26
1520,2005-03-01,,,26
1521,2005-03-02,,,26
1522,2005-03-03,,,26
1523,2005-03-04,,,26
1524,2005-03-05,,,26
1525,2005-03-06,,,26
1526,2005-03-07,,,26
1527,2005-03-08,,,26
1528,2005-03-09,,,26
1529,2005-03-10,,,26
1530,2005-03-11,,,26
1531,2005-03-12,,,26
1532,2005-03-13,,,26
1533,2005-03-14,,,26
1534,2005-03-15,,,26
1535,2005-03-16,,,26
1536,2005-03-17,,,26
1537,2005-03-18,,,26
1538,2005-03-19,,,26
1539,2005-03-20,,,26
1540,2005-03-21,,,26
1541,2005-03-22,,,26
1542,2005-03-23,,,26
1543,2005-03-24,,,26
1544,2005-03-25,,,26
1545,2005-03-26,,,26
1546,2005-03-27,,,26
1547,2005-03-28,,,26
1548,2005-03-29,,,26
1549,2005-03-30,,,26
1550,2005-03-31,,,26
1551,2005-04-01,1.385,1.705,26
1552,2005-04-02,,,26
1553,2005-04-03,,,26
1554,2005-04-04,,,26
1555,2005-04-05,,,26
1556,2005-04-06,,,26
1557,2005-04-07,1.09,1.04,26
1558,2005-04-08,,,26
1559,2005-04-09,,,26
1560,2005-04-10,0.892,2.38,26
1561,2005-04-11,,,26
1562,2005-04-12,,,26
1563,2005-04-13,0.741,2.28,26
1564,2005-04-14,,,26
1565,2005-04-15,,,26
1566,2005-04-16,2.33,11.8,26
1567,2005-04-17,,,26
1568,2005-04-18,,,26
1569,2005-04-19,0.511,0.901,26
1570,2005-04-20,,,26
1571,2005-04-21,,,26
1572,2005-04-22,,,26
1573,2005-04-23,,,26
1574,2005-04-24,,,26
1575,2005-04-25,,,26
1576,2005-04-26,,,26
1577,2005-04-27,,,26
1578,2005-04-28,0.675,1.07,26
1579,2005-04-29,,,26
1580,2005-04-30,,,26
1581,2005-05-01,1.63,2.93,26
1582,2005-05-02,,,26
1583,2005-05-03,,,26
1584,2005-05-04,2.38,2.56,26
1585,2005-05-05,,,26
1586,2005-05-06,,,26
1587,2005-05-07,,,26
1588,2005-05-08,,,26
1589,2005-05-09,,,26
1590,2005-05-10,,,26
1591,2005-05-11,,,26
1592,2005-05-12,,,26
1593,2005-05-13,,,26
1594,2005-05-14,,,26
1595,2005-05-15,,,26
1596,2005-05-16,1.99,1.31,26
1597,2005-05-17,,,26
1598,2005-05-18,,,26
1599,2005-05-19,1.17,0.976,26
1600,2005-05-20,,,26
1601,2005-05-21,,,26
1602,2005-05-22,,,26
1603,2005-05-23,,,26
1604,2005-05-24,,,26
1605,2005-05-25,2.37,2.15,26
1606,2005-05-26,,,26
1607,2005-05-27,,,26
1608,2005-05-28,1.7,1.24,26
1609,2005-05-29,,,26
1610,2005-05-30,,,26
1611,2005-05-31,,,26
1612,2005-06-01,,,26
1613,2005-06-02,,,26
1614,2005-06-03,1.39,1.08,26
1615,2005-06-04,,,26
1616,2005-06-05,,,26
1617,2005-06-06,,,26
1618,2005-06-07,,,26
1619,2005-06-08,,,26
1620,2005-06-09,1.52,1.25,26
1621,2005-06-10,,,26
1622,2005-06-11,,,26
1623,2005-06-12,1.9,1.54,26
1624,2005-06-13,,,26
1625,2005-06-14,,,26
1626,2005-06-15,1.24,1.07,26
1627,2005-06-16,,,26
1628,2005-06-17,,,26
1629,2005-06-18,1.65,1.51,26
1630,2005-06-19,,,26
1631,2005-06-20,,,26
1632,2005-06-21,2.87,2.1,26
1633,2005-06-22,,,26
1634,2005-06-23,,,26
1635,2005-06-24,,,26
1636,2005-06-25,,,26
1637,2005-06-26,,,26
1638,2005-06-27,2.03,0.873,26
1639,2005-06-28,,,26
1640,2005-06-29,,,26
1641,2005-06-30,3.98,1.41,26
1642,2005-07-01,,,26
1643,2005-07-02,,,26
1644,2005-07-03,1.99,1.15,26
1645,2005-07-04,,,26
1646,2005-07-05,,,26
1647,2005-07-06,1.98,1.34,26
1648,2005-07-07,,,26
1649,2005-07-08,,,26
1650,2005-07-09,1.57,0.735,26
1651,2005-07-10,,,26
1652,2005-07-11,,,26
1653,2005-07-12,3.54,1.63,26
1654,2005-07-13,,,26
1655,2005-07-14,,,26
1656,2005-07-15,3.4,1.67,26
1657,2005-07-16,,,26
1658,2005-07-17,,,26
1659,2005-07-18,,,26
1660,2005-07-19,,,26
1661,2005-07-20,,,26
1662,2005-07-21,3.17,0.76,26
1663,2005-07-22,,,26
1664,2005-07-23,,,26
1665,2005-07-24,2.74,1.25,26
1666,2005-07-25,,,26
1667,2005-07-26,,,26
1668,2005-07-27,2.24,1.24,26
1669,2005-07-28,,,26
1670,2005-07-29,,,26
1671,2005-07-30,,,26
1672,2005-07-31,,,26
1673,2005-08-01,,,26
1674,2005-08-02,1.6,0.666,26
1675,2005-08-03,,,26
1676,2005-08-04,,,26
1677,2005-08-05,,,26
1678,2005-08-06,,,26
1679,2005-08-07,,,26
1680,2005-08-08,,,26
1681,2005-08-09,,,26
1682,2005-08-10,,,26
1683,2005-08-11,1.36,0.942,26
1684,2005-08-12,,,26
1685,2005-08-13,,,26
1686,2005-08-14,1.57,1.07,26
1687,2005-08-15,,,26
1688,2005-08-16,,,26
1689,2005-08-17,2.62,1.64,26
1690,2005-08-18,,,26
1691,2005-08-19,,,26
1692,2005-08-20,1.64,1.53,26
1693,2005-08-21,,,26
1694,2005-08-22,,,26
1695,2005-08-23,2.07,0.724,26
1696,2005-08-24,,,26
1697,2005-08-25,,,26
1698,2005-08-26,1.84,1.21,26
1699,2005-08-27,,,26
1700,2005-08-28,,,26
1701,2005-08-29,1.42,0.846,26
1702,2005-08-30,,,26
1703,2005-08-31,,,26
1704,2005-09-01,1.69,1.41,26
1705,2005-09-02,,,26
1706,2005-09-03,,,26
1707,2005-09-04,1.445,0.467,26
1708,2005-09-05,,,26
1709,2005-09-06,,,26
1710,2005-09-07,1.265,1.04,26
1711,2005-09-08,,,26
1712,2005-09-09,,,26
1713,2005-09-10,1.15,0.6455,26
1714,2005-09-11,,,26
1715,2005-09-12,,,26
1716,2005-09-13,1.17,1.755,26
1717,2005-09-14,,,26
1718,2005-09-15,,,26
1719,2005-09-16,,,26
1720,2005-09-17,,,26
1721,2005-09-18,,,26
1722,2005-09-19,1.435,1.855,26
1723,2005-09-20,,,26
1724,2005-09-21,,,26
1725,2005-09-22,2.06,2.365,26
1726,2005-09-23,,,26
1727,2005-09-24,,,26
1728,2005-09-25,1.05,2.365,26
1729,2005-09-26,,,26
1730,2005-09-27,,,26
1731,2005-09-28,1.71,2.475,26
1732,2005-09-29,,,26
1733,2005-09-30,,,26
1734,2005-10-01,1.89,4.44,26
1735,2005-10-02,,,26
1736,2005-10-03,,,26
1737,2005-10-04,0.5725,1.4,26
1738,2005-10-05,,,26
1739,2005-10-06,,,26
1740,2005-10-07,,,26
1741,2005-10-08,,,26
1742,2005-10-09,,,26
1743,2005-10-10,,,26
1744,2005-10-11,,,26
1745,2005-10-12,,,26
1746,2005-10-13,1.685,3.395,26
1747,2005-10-14,,,26
1748,2005-10-15,,,26
1749,2005-10-16,0.85,1.92,26
1750,2005-10-17,,,26
1751,2005-10-18,,,26
1752,2005-10-19,2.165,8.375,26
1753,2005-10-20,,,26
1754,2005-10-21,,,26
1755,2005-10-22,,,26
1756,2005-10-23,,,26
1757,2005-10-24,,,26
1758,2005-10-25,1.565,2.17,26
1759,2005-10-26,,,26
1760,2005-10-27,,,26
1761,2005-10-28,,,26
1762,2005-10-29,,,26
1763,2005-10-30,,,26
1764,2005-10-31,1.95,13.3,26
1765,2005-11-01,,,26
1766,2005-11-02,,,26
1767,2005-11-03,0.8315,1.53,26
1768,2005-11-04,,,26
1769,2005-11-05,,,26
1770,2005-11-06,1.375,6.415,26
1771,2005-11-07,,,26
1772,2005-11-08,,,26
1773,2005-11-09,1.051,5.385,26
1774,2005-11-10,,,26
1775,2005-11-11,,,26
1776,2005-11-12,1.6,13.4,26
1777,2005-11-13,,,26
1778,2005-11-14,,,26
1779,2005-11-15,2.095,18.2,26
1780,2005-11-16,,,26
1781,2005-11-17,,,26
1782,2005-11-18,1.675,21.2,26
1783,2005-11-19,,,26
1784,2005-11-20,,,26
1785,2005-11-21,,,26
1786,2005-11-22,,,26
1787,2005-11-23,,,26
1788,2005-11-24,,,26
1789,2005-11-25,,,26
1790,2005-11-26,,,26
1791,2005-11-27,,,26
1792,2005-11-28,,,26
1793,2005-11-29,,,26
1794,2005-11-30,,,26
1795,2005-12-01,,,26
1796,2005-12-02,,,26
1797,2005-12-03,,,26
1798,2005-12-04,,,26
1799,2005-12-05,,,26
1800,2005-12-06,,,26
1801,2005-12-07,,,26
1802,2005-12-08,,,26
1803,2005-12-09,2.575,43.15,26
1804,2005-12-10,,,26
1805,2005-12-11,,,26
1806,2005-12-12,,,26
1807,2005-12-13,,,26
1808,2005-12-14,,,26
1809,2005-12-15,5.35,40.05,26
1810,2005-12-16,,,26
1811,2005-12-17,,,26
1812,2005-12-18,1.02,4.025,26
1813,2005-12-19,,,26
1814,2005-12-20,,,26
1815,2005-12-21,0.8915,6.56,26
1816,2005-12-22,,,26
1817,2005-12-23,,,26
1818,2005-12-24,2.25,8.44,26
1819,2005-12-25,,,26
1820,2005-12-26,,,26
1821,2005-12-27,,,26
1822,2005-12-28,,,26
1823,2005-12-29,,,26
1824,2005-12-30,1.685,5.97,26
1825,2005-12-31,,,26
1826,2006-01-01,,,26
1827,2006-01-02,,,26
1828,2006-01-03,,,26
1829,2006-01-04,,,26
1830,2006-01-05,,11.7,26
1831,2006-01-06,,,26
1832,2006-01-07,,,26
1833,2006-01-08,2.19,7.695,26
1834,2006-01-09,,,26
1835,2006-01-10,,,26
1836,2006-01-11,3.655,14.2,26
1837,2006-01-12,,,26
1838,2006-01-13,,,26
1839,2006-01-14,,,26
1840,2006-01-15,,,26
1841,2006-01-16,,,26
1842,2006-01-17,0.7275,7.65,26
1843,2006-01-18,,,26
1844,2006-01-19,,,26
1845,2006-01-20,1.47,9.065,26
1846,2006-01-21,,,26
1847,2006-01-22,,,26
1848,2006-01-23,1.67,12.95,26
1849,2006-01-24,,,26
1850,2006-01-25,,,26
1851,2006-01-26,1.275,2.56,26
1852,2006-01-27,,,26
1853,2006-01-28,,,26
1854,2006-01-29,0.6245,5.37,26
1855,2006-01-30,,,26
1856,2006-01-31,,,26
1857,2006-02-01,0.925,5.105,26
1858,2006-02-02,,,26
1859,2006-02-03,,,26
1860,2006-02-04,3.015,13.2,26
1861,2006-02-05,,,26
1862,2006-02-06,,,26
1863,2006-02-07,1.9,18.75,26
1864,2006-02-08,,,26
1865,2006-02-09,,,26
1866,2006-02-10,1.725,30.85,26
1867,2006-02-11,,,26
1868,2006-02-12,,,26
1869,2006-02-13,2.975,29.85,26
1870,2006-02-14,,,26
1871,2006-02-15,,,26
1872,2006-02-16,0.6275,3.195,26
1873,2006-02-17,,,26
1874,2006-02-18,,,26
1875,2006-02-19,,,26
1876,2006-02-20,,,26
1877,2006-02-21,,,26
1878,2006-02-22,0.7465,8.58,26
1879,2006-02-23,,,26
1880,2006-02-24,,,26
1881,2006-02-25,,,26
1882,2006-02-26,,,26
1883,2006-02-27,,,26
1884,2006-02-28,,,26
1885,2006-03-01,,,26
1886,2006-03-02,,,26
1887,2006-03-03,,1.49,26
1888,2006-03-04,,,26
1889,2006-03-05,,,26
1890,2006-03-06,0.63,6.105,26
1891,2006-03-07,,,26
1892,2006-03-08,,,26
1893,2006-03-09,0.868,4.35,26
1894,2006-03-10,,,26
1895,2006-03-11,,,26
1896,2006-03-12,0.8365,2.1,26
1897,2006-03-13,,,26
1898,2006-03-14,,,26
1899,2006-03-15,,,26
1900,2006-03-16,,,26
1901,2006-03-17,,,26
1902,2006-03-18,0.5485,1.57,26
1903,2006-03-19,,,26
1904,2006-03-20,,,26
1905,2006-03-21,0.5435,0.9675,26
1906,2006-03-22,,,26
1907,2006-03-23,,,26
1908,2006-03-24,0.932,9.485,26
1909,2006-03-25,,,26
