,Date,sulfate,nitrate,ID
985,2003-09-13,,,114
986,2003-09-14,,,114
987,2003-09-15,,,114
988,2003-09-16,,,114
989,2003-09-17,,,114
990,2003-09-18,5.48,0.342,114
991,2003-09-19,,,114
992,2003-09-20,,,114
993,2003-09-21,7.3,0.292,114
994,2003-09-22,,,114
995,2003-09-23,,,114
996,2003-09-24,,,114
997,2003-09-25,,,114
998,2003-09-26,,,114
999,2003-09-27,6.04,0.528,114
1000,2003-09-28,,,114
1001,2003-09-29,,,114
1002,2003-09-30,,,114
1003,2003-10-01,,,114
1004,2003-10-02,,,114
1005,2003-10-03,,,114
1006,2003-10-04,,,114
1007,2003-10-05,,,114
1008,2003-10-06,,,114
1009,2003-10-07,,,114
1010,2003-10-08,,,114
1011,2003-10-09,,,114
1012,2003-10-10,,,114
1013,2003-10-11,,,114
1014,2003-10-12,4.49,0.23,114
1015,2003-10-13,,,114
1016,2003-10-14,,,114
1017,2003-10-15,0.951,0.205,114
1018,2003-10-16,,,114
1019,2003-10-17,,,114
1020,2003-10-18,5.26,0.268,114
1021,2003-10-19,,,114
1022,2003-10-20,,,114
1023,2003-10-21,4.96,0.746,114
1024,2003-10-22,,,114
1025,2003-10-23,,,114
1026,2003-10-24,,,114
1027,2003-10-25,,,114
1028,2003-10-26,,,114
1029,2003-10-27,,,114
1030,2003-10-28,,,114
1031,2003-10-29,,,114
1032,2003-10-30,3.33,0.786,114
1033,2003-10-31,,,114
1034,2003-11-01,,,114
1035,2003-11-02,3.18,0.412,114
1036,2003-11-03,,,114
1037,2003-11-04,,,114
1038,2003-11-05,,,114
1039,2003-11-06,,,114
1040,2003-11-07,,,114
1041,2003-11-08,,,114
1042,2003-11-09,,,114
1043,2003-11-10,,,114
1044,2003-11-11,3.95,1.09,114
1045,2003-11-12,,,114
1046,2003-11-13,,,114
1047,2003-11-14,,,114
1048,2003-11-15,,,114
1049,2003-11-16,,,114
1050,2003-11-17,,,114
1051,2003-11-18,,,114
1052,2003-11-19,,,114
1053,2003-11-20,,,114
1054,2003-11-21,,,114
1055,2003-11-22,,,114
1056,2003-11-23,2.23,0.392,114
1057,2003-11-24,,,114
1058,2003-11-25,,,114
1059,2003-11-26,,,114
1060,2003-11-27,,,114
1061,2003-11-28,,,114
1062,2003-11-29,,,114
1063,2003-11-30,,,114
1064,2003-12-01,,,114
1065,2003-12-02,1.24,0.275,114
1066,2003-12-03,,,114
1067,2003-12-04,,,114
1068,2003-12-05,,,114
1069,2003-12-06,,,114
1070,2003-12-07,,,114
1071,2003-12-08,6.26,3.29,114
1072,2003-12-09,,,114
1073,2003-12-10,,,114
1074,2003-12-11,0.966,0.532,114
1075,2003-12-12,,,114
1076,2003-12-13,,,114
1077,2003-12-14,4.13,0.696,114
1078,2003-12-15,,,114
1079,2003-12-16,,,114
1080,2003-12-17,2.37,0.747,114
1081,2003-12-18,,,114
1082,2003-12-19,,,114
1083,2003-12-20,,,114
1084,2003-12-21,,,114
1085,2003-12-22,,,114
1086,2003-12-23,2.3,0.995,114
1087,2003-12-24,,,114
1088,2003-12-25,,,114
1089,2003-12-26,2.98,1.06,114
1090,2003-12-27,,,114
1091,2003-12-28,,,114
1092,2003-12-29,,,114
1093,2003-12-30,,,114
1094,2003-12-31,,,114
1095,2004-01-01,4.88,2.03,114
1096,2004-01-02,,,114
1097,2004-01-03,,,114
1098,2004-01-04,1.94,0.547,114
1099,2004-01-05,,,114
1100,2004-01-06,,,114
1101,2004-01-07,1.05,0.674,114
1102,2004-01-08,,,114
1103,2004-01-09,,,114
1104,2004-01-10,3.69,1.88,114
1105,2004-01-11,,,114
1106,2004-01-12,,,114
1107,2004-01-13,,,114
1108,2004-01-14,,,114
1109,2004-01-15,,,114
1110,2004-01-16,3.27,0.672,114
1111,2004-01-17,,,114
1112,2004-01-18,,,114
1113,2004-01-19,,,114
1114,2004-01-20,,,114
1115,2004-01-21,,,114
1116,2004-01-22,,,114
1117,2004-01-23,,,114
1118,2004-01-24,,,114
1119,2004-01-25,1.92,0.456,114
1120,2004-01-26,,,114
1121,2004-01-27,,,114
1122,2004-01-28,1.88,1.56,114
1123,2004-01-29,,,114
1124,2004-01-30,,,114
1125,2004-01-31,2.84,2.06,114
1126,2004-02-01,,,114
1127,2004-02-02,,,114
1128,2004-02-03,2.18,1.31,114
1129,2004-02-04,,,114
1130,2004-02-05,,,114
1131,2004-02-06,3.2,0.697,114
1132,2004-02-07,,,114
1133,2004-02-08,,,114
1134,2004-02-09,,,114
1135,2004-02-10,,,114
1136,2004-02-11,,,114
1137,2004-02-12,1.64,0.289,114
1138,2004-02-13,,,114
1139,2004-02-14,,,114
1140,2004-02-15,3.42,0.475,114
1141,2004-02-16,,,114
1142,2004-02-17,,,114
1143,2004-02-18,3.41,1.84,114
1144,2004-02-19,,,114
1145,2004-02-20,,,114
1146,2004-02-21,3.94,1.45,114
1147,2004-02-22,,,114
1148,2004-02-23,,,114
1149,2004-02-24,1.81,0.345,114
1150,2004-02-25,,,114
1151,2004-02-26,,,114
1152,2004-02-27,5.17,0.537,114
1153,2004-02-28,,,114
1154,2004-02-29,,,114
1155,2004-03-01,,,114
1156,2004-03-02,,,114
1157,2004-03-03,,,114
1158,2004-03-04,3.95,0.649,114
1159,2004-03-05,,,114
1160,2004-03-06,,,114
1161,2004-03-07,3.14,0.812,114
1162,2004-03-08,,,114
1163,2004-03-09,,,114
1164,2004-03-10,3.14,0.674,114
1165,2004-03-11,,,114
1166,2004-03-12,,,114
1167,2004-03-13,4.59,1.04,114
1168,2004-03-14,,,114
1169,2004-03-15,,,114
1170,2004-03-16,,,114
1171,2004-03-17,,,114
1172,2004-03-18,,,114
1173,2004-03-19,,,114
1174,2004-03-20,,,114
1175,2004-03-21,,,114
1176,2004-03-22,2.72,0.299,114
1177,2004-03-23,,,114
1178,2004-03-24,,,114
1179,2004-03-25,3.82,0.607,114
1180,2004-03-26,,,114
1181,2004-03-27,,,114
1182,2004-03-28,1.87,0.689,114
1183,2004-03-29,,,114
1184,2004-03-30,,,114
1185,2004-03-31,1.82,0.363,114
1186,2004-04-01,,,114
1187,2004-04-02,,,114
1188,2004-04-03,5.28,0.547,114
1189,2004-04-04,,,114
1190,2004-04-05,,,114
1191,2004-04-06,4.29,0.888,114
1192,2004-04-07,,,114
1193,2004-04-08,,,114
1194,2004-04-09,5.41,0.73,114
1195,2004-04-10,,,114
1196,2004-04-11,,,114
1197,2004-04-12,,,114
1198,2004-04-13,,,114
1199,2004-04-14,,,114
1200,2004-04-15,4.97,0.611,114
1201,2004-04-16,,,114
1202,2004-04-17,,,114
1203,2004-04-18,6.33,1.72,114
1204,2004-04-19,,,114
1205,2004-04-20,,,114
1206,2004-04-21,2.8,0.505,114
1207,2004-04-22,,,114
1208,2004-04-23,,,114
1209,2004-04-24,3.39,0.393,114
1210,2004-04-25,,,114
1211,2004-04-26,,,114
1212,2004-04-27,3.67,0.495,114
1213,2004-04-28,,,114
1214,2004-04-29,,,114
1215,2004-04-30,,,114
1216,2004-05-01,,,114
1217,2004-05-02,,,114
1218,2004-05-03,2.68,0.313,114
1219,2004-05-04,,,114
1220,2004-05-05,,,114
1221,2004-05-06,,,114
1222,2004-05-07,,,114
1223,2004-05-08,,,114
1224,2004-05-09,8.62,0.753,114
1225,2004-05-10,,,114
1226,2004-05-11,,,114
1227,2004-05-12,1.14,0.525,114
1228,2004-05-13,,,114
1229,2004-05-14,,,114
1230,2004-05-15,,,114
1231,2004-05-16,,,114
1232,2004-05-17,,,114
1233,2004-05-18,,,114
1234,2004-05-19,,,114
1235,2004-05-20,,,114
1236,2004-05-21,,,114
1237,2004-05-22,,,114
1238,2004-05-23,,,114
1239,2004-05-24,3.22,0.434,114
1240,2004-05-25,,,114
1241,2004-05-26,,,114
1242,2004-05-27,3.6,0.369,114
1243,2004-05-28,,,114
1244,2004-05-29,,,114
1245,2004-05-30,2.09,0.703,114
1246,2004-05-31,,,114
1247,2004-06-01,,,114
1248,2004-06-02,,,114
1249,2004-06-03,,,114
1250,2004-06-04,,,114
1251,2004-06-05,4.05,0.267,114
1252,2004-06-06,,,114
1253,2004-06-07,,,114
1254,2004-06-08,3.85,0.485,114
1255,2004-06-09,,,114
1256,2004-06-10,,,114
1257,2004-06-11,,,114
1258,2004-06-12,,,114
1259,2004-06-13,,,114
1260,2004-06-14,,,114
1261,2004-06-15,,,114
1262,2004-06-16,,,114
1263,2004-06-17,3.94,0.465,114
1264,2004-06-18,,,114
1265,2004-06-19,,,114
1266,2004-06-20,5.65,0.504,114
1267,2004-06-21,,,114
1268,2004-06-22,,,114
1269,2004-06-23,3.33,0.369,114
1270,2004-06-24,,,114
1271,2004-06-25,,,114
1272,2004-06-26,2.28,1.19,114
1273,2004-06-27,,,114
1274,2004-06-28,,,114
1275,2004-06-29,2.18,0.233,114
1276,2004-06-30,,,114
1277,2004-07-01,,,114
1278,2004-07-02,,,114
1279,2004-07-03,,,114
1280,2004-07-04,,,114
1281,2004-07-05,3.4,0.465,114
1282,2004-07-06,,,114
1283,2004-07-07,,,114
1284,2004-07-08,2.34,0.457,114
1285,2004-07-09,,,114
1286,2004-07-10,,,114
1287,2004-07-11,4.17,0.643,114
1288,2004-07-12,,,114
1289,2004-07-13,,,114
1290,2004-07-14,5.98,0.568,114
1291,2004-07-15,,,114
1292,2004-07-16,,,114
1293,2004-07-17,5.14,0.235,114
1294,2004-07-18,,,114
1295,2004-07-19,,,114
1296,2004-07-20,9.15,0.21,114
1297,2004-07-21,,,114
1298,2004-07-22,,,114
1299,2004-07-23,3.63,0.397,114
1300,2004-07-24,,,114
1301,2004-07-25,,,114
1302,2004-07-26,,,114
1303,2004-07-27,,,114
1304,2004-07-28,,,114
1305,2004-07-29,10.6,0.141,114
1306,2004-07-30,,,114
1307,2004-07-31,,,114
1308,2004-08-01,,,114
1309,2004-08-02,,,114
1310,2004-08-03,,,114
1311,2004-08-04,15.6,0.316,114
1312,2004-08-05,,,114
1313,2004-08-06,,,114
1314,2004-08-07,6.2,0.183,114
1315,2004-08-08,,,114
1316,2004-08-09,,,114
1317,2004-08-10,6.68,0.361,114
1318,2004-08-11,,,114
1319,2004-08-12,,,114
1320,2004-08-13,,,114
1321,2004-08-14,,,114
1322,2004-08-15,,,114
1323,2004-08-16,,,114
1324,2004-08-17,,,114
1325,2004-08-18,,,114
1326,2004-08-19,6.33,0.757,114
1327,2004-08-20,,,114
1328,2004-08-21,,,114
1329,2004-08-22,,,114
1330,2004-08-23,,,114
1331,2004-08-24,,,114
1332,2004-08-25,,,114
1333,2004-08-26,,,114
1334,2004-08-27,,,114
1335,2004-08-28,,,114
1336,2004-08-29,,,114
1337,2004-08-30,,,114
1338,2004-08-31,4.72,0.249,114
1339,2004-09-01,,,114
1340,2004-09-02,,,114
1341,2004-09-03,,,114
1342,2004-09-04,,,114
1343,2004-09-05,,,114
1344,2004-09-06,,,114
1345,2004-09-07,,,114
1346,2004-09-08,,,114
1347,2004-09-09,6.65,0.227,114
1348,2004-09-10,,,114
1349,2004-09-11,,,114
1350,2004-09-12,,,114
1351,2004-09-13,,,114
1352,2004-09-14,,,114
1353,2004-09-15,3.45,0.262,114
1354,2004-09-16,,,114
1355,2004-09-17,,,114
1356,2004-09-18,4.17,0.176,114
1357,2004-09-19,,,114
1358,2004-09-20,,,114
1359,2004-09-21,,,114
1360,2004-09-22,,,114
1361,2004-09-23,,,114
1362,2004-09-24,,,114
1363,2004-09-25,,,114
1364,2004-09-26,,,114
1365,2004-09-27,,,114
1366,2004-09-28,,,114
1367,2004-09-29,,,114
1368,2004-09-30,,,114
1369,2004-10-01,,,114
1370,2004-10-02,,,114
1371,2004-10-03,,,114
1372,2004-10-04,,,114
1373,2004-10-05,,,114
1374,2004-10-06,,,114
1375,2004-10-07,,,114
1376,2004-10-08,,,114
1377,2004-10-09,,,114
1378,2004-10-10,,,114
1379,2004-10-11,,,114
1380,2004-10-12,,,114
1381,2004-10-13,,,114
1382,2004-10-14,,,114
1383,2004-10-15,,,114
1384,2004-10-16,,,114
1385,2004-10-17,,,114
1386,2004-10-18,,,114
1387,2004-10-19,,,114
1388,2004-10-20,,,114
1389,2004-10-21,,,114
1390,2004-10-22,,,114
1391,2004-10-23,,,114
1392,2004-10-24,,,114
1393,2004-10-25,,,114
1394,2004-10-26,,,114
1395,2004-10-27,,,114
1396,2004-10-28,,,114
1397,2004-10-29,,,114
1398,2004-10-30,,,114
1399,2004-10-31,,,114
1400,2004-11-01,,,114
1401,2004-11-02,1.65,0.29,114
1402,2004-11-03,,,114
1403,2004-11-04,,,114
1404,2004-11-05,,,114
1405,2004-11-06,,,114
1406,2004-11-07,,,114
1407,2004-11-08,,,114
1408,2004-11-09,,,114
1409,2004-11-10,,,114
1410,2004-11-11,,,114
1411,2004-11-12,,,114
1412,2004-11-13,,,114
1413,2004-11-14,,,114
1414,2004-11-15,,,114
1415,2004-11-16,,,114
1416,2004-11-17,,,114
1417,2004-11-18,,,114
1418,2004-11-19,,,114
1419,2004-11-20,,,114
1420,2004-11-21,,,114
1421,2004-11-22,,,114
1422,2004-11-23,,,114
1423,2004-11-24,,,114
1424,2004-11-25,,,114
1425,2004-11-26,,,114
1426,2004-11-27,,,114
1427,2004-11-28,,,114
1428,2004-11-29,,,114
1429,2004-11-30,,,114
1430,2004-12-01,,,114
1431,2004-12-02,,,114
1432,2004-12-03,,,114
1433,2004-12-04,,,114
1434,2004-12-05,,,114
1435,2004-12-06,,,114
1436,2004-12-07,,,114
1437,2004-12-08,,,114
1438,2004-12-09,,,114
1439,2004-12-10,,,114
1440,2004-12-11,,,114
1441,2004-12-12,,,114
1442,2004-12-13,,,114
1443,2004-12-14,,,114
1444,2004-12-15,,,114
1445,2004-12-16,,,114
1446,2004-12-17,,,114
1447,2004-12-18,,,114
1448,2004-12-19,,,114
1449,2004-12-20,,,114
1450,2004-12-21,,,114
1451,2004-12-22,,,114
1452,2004-12-23,,,114
1453,2004-12-24,,,114
1454,2004-12-25,,,114
1455,2004-12-26,,,114
1456,2004-12-27,,,114
1457,2004-12-28,,,114
1458,2004-12-29,,,114
1459,2004-12-30,,,114
1460,2004-12-31,,,114
1461,2005-01-01,,,114
1462,2005-01-02,,,114
1463,2005-01-03,,,114
1464,2005-01-04,,,114
1465,2005-01-05,,,114
1466,2005-01-06,,,114
1467,2005-01-07,,,114
1468,2005-01-08,,,114
1469,2005-01-09,,,114
1470,2005-01-10,,,114
1471,2005-01-11,,,114
1472,2005-01-12,,,114
1473,2005-01-13,,,114
1474,2005-01-14,,,114
1475,2005-01-15,,,114
1476,2005-01-16,,,114
1477,2005-01-17,,,114
1478,2005-01-18,,,114
1479,2005-01-19,,,114
1480,2005-01-20,,,114
1481,2005-01-21,,,114
1482,2005-01-22,,,114
1483,2005-01-23,,,114
1484,2005-01-24,,,114
1485,2005-01-25,,,114
1486,2005-01-26,,,114
1487,2005-01-27,,,114
1488,2005-01-28,,,114
1489,2005-01-29,,,114
1490,2005-01-30,,,114
1491,2005-01-31,,,114
1492,2005-02-01,,,114
1493,2005-02-02,,,114
1494,2005-02-03,,,114
1495,2005-02-04,,,114
1496,2005-02-05,,,114
1497,2005-02-06,5.03,0.241,114
1498,2005-02-07,,,114
1499,2005-02-08,,,114
1500,2005-02-09,3.85,0.284,114
1501,2005-02-10,,,114
1502,2005-02-11,,,114
1503,2005-02-12,3.13,1.71,114
1504,2005-02-13,,,114
1505,2005-02-14,,,114
1506,2005-02-15,4.29,0.963,114
1507,2005-02-16,,,114
1508,2005-02-17,,,114
1509,2005-02-18,,,114
1510,2005-02-19,,,114
1511,2005-02-20,,,114
1512,2005-02-21,6.41,0.485,114
1513,2005-02-22,,,114
1514,2005-02-23,,,114
1515,2005-02-24,2.01,0.292,114
1516,2005-02-25,,,114
1517,2005-02-26,,,114
1518,2005-02-27,5.47,0.671,114
1519,2005-02-28,,,114
1520,2005-03-01,,,114
1521,2005-03-02,1.21,0.367,114
1522,2005-03-03,,,114
1523,2005-03-04,,,114
1524,2005-03-05,,,114
1525,2005-03-06,,,114
1526,2005-03-07,,,114
1527,2005-03-08,1.8,0.272,114
1528,2005-03-09,,,114
1529,2005-03-10,,,114
1530,2005-03-11,1.38,0.814,114
1531,2005-03-12,,,114
1532,2005-03-13,,,114
1533,2005-03-14,,,114
1534,2005-03-15,,,114
1535,2005-03-16,,,114
1536,2005-03-17,4.76,0.819,114
1537,2005-03-18,,,114
1538,2005-03-19,,,114
1539,2005-03-20,3.04,0.912,114
1540,2005-03-21,,,114
1541,2005-03-22,,,114
1542,2005-03-23,2.42,0.132,114
1543,2005-03-24,,,114
1544,2005-03-25,,,114
1545,2005-03-26,,,114
1546,2005-03-27,,,114
1547,2005-03-28,,,114
1548,2005-03-29,,,114
1549,2005-03-30,,,114
1550,2005-03-31,,,114
1551,2005-04-01,,,114
1552,2005-04-02,,,114
1553,2005-04-03,,,114
1554,2005-04-04,,,114
1555,2005-04-05,,,114
1556,2005-04-06,,,114
1557,2005-04-07,2.86,0.205,114
1558,2005-04-08,,,114
1559,2005-04-09,,,114
1560,2005-04-10,6.45,0.931,114
1561,2005-04-11,,,114
1562,2005-04-12,,,114
1563,2005-04-13,1.86,0.301,114
1564,2005-04-14,,,114
1565,2005-04-15,,,114
1566,2005-04-16,6.84,0.69,114
1567,2005-04-17,,,114
1568,2005-04-18,,,114
1569,2005-04-19,2.98,0.608,114
1570,2005-04-20,,,114
1571,2005-04-21,,,114
1572,2005-04-22,,,114
1573,2005-04-23,,,114
1574,2005-04-24,,,114
1575,2005-04-25,,,114
1576,2005-04-26,,,114
1577,2005-04-27,,,114
1578,2005-04-28,,,114
1579,2005-04-29,,,114
1580,2005-04-30,,,114
1581,2005-05-01,3.59,0.323,114
1582,2005-05-02,,,114
1583,2005-05-03,,,114
1584,2005-05-04,1.8,0.225,114
1585,2005-05-05,,,114
1586,2005-05-06,,,114
1587,2005-05-07,7.85,1.88,114
1588,2005-05-08,,,114
1589,2005-05-09,,,114
1590,2005-05-10,6.46,1.08,114
1591,2005-05-11,,,114
1592,2005-05-12,,,114
1593,2005-05-13,,,114
1594,2005-05-14,,,114
1595,2005-05-15,,,114
1596,2005-05-16,2.71,0.187,114
1597,2005-05-17,,,114
1598,2005-05-18,,,114
1599,2005-05-19,4.41,0.296,114
1600,2005-05-20,,,114
1601,2005-05-21,,,114
1602,2005-05-22,8.08,0.372,114
1603,2005-05-23,,,114
1604,2005-05-24,,,114
1605,2005-05-25,4.64,0.324,114
1606,2005-05-26,,,114
1607,2005-05-27,,,114
1608,2005-05-28,,,114
1609,2005-05-29,,,114
1610,2005-05-30,,,114
1611,2005-05-31,,,114
1612,2005-06-01,,,114
1613,2005-06-02,,,114
1614,2005-06-03,,,114
1615,2005-06-04,,,114
1616,2005-06-05,,,114
1617,2005-06-06,2.09,0.316,114
1618,2005-06-07,,,114
1619,2005-06-08,,,114
1620,2005-06-09,,,114
1621,2005-06-10,,,114
1622,2005-06-11,,,114
1623,2005-06-12,,,114
1624,2005-06-13,,,114
1625,2005-06-14,,,114
1626,2005-06-15,,,114
1627,2005-06-16,,,114
1628,2005-06-17,,,114
1629,2005-06-18,3.92,0.129,114
1630,2005-06-19,,,114
1631,2005-06-20,,,114
1632,2005-06-21,10.3,0.618,114
1633,2005-06-22,,,114
1634,2005-06-23,,,114
1635,2005-06-24,8.49,0.413,114
1636,2005-06-25,,,114
1637,2005-06-26,,,114
1638,2005-06-27,12.7,0.308,114
1639,2005-06-28,,,114
1640,2005-06-29,,,114
1641,2005-06-30,4.91,0.22,114
1642,2005-07-01,,,114
1643,2005-07-02,,,114
1644,2005-07-03,2.86,0.29,114
1645,2005-07-04,,,114
1646,2005-07-05,,,114
1647,2005-07-06,2.05,0.302,114
1648,2005-07-07,,,114
1649,2005-07-08,,,114
1650,2005-07-09,4.03,0.263,114
1651,2005-07-10,,,114
1652,2005-07-11,,,114
1653,2005-07-12,3.05,0.275,114
1654,2005-07-13,,,114
1655,2005-07-14,,,114
1656,2005-07-15,1.23,0.201,114
1657,2005-07-16,,,114
1658,2005-07-17,,,114
1659,2005-07-18,,,114
1660,2005-07-19,,,114
1661,2005-07-20,,,114
1662,2005-07-21,4.83,0.371,114
1663,2005-07-22,,,114
1664,2005-07-23,,,114
1665,2005-07-24,5.94,0.173,114
1666,2005-07-25,,,114
1667,2005-07-26,,,114
1668,2005-07-27,6.15,0.326,114
1669,2005-07-28,,,114
1670,2005-07-29,,,114
1671,2005-07-30,6.35,0.182,114
1672,2005-07-31,,,114
1673,2005-08-01,,,114
1674,2005-08-02,6.3,0.293,114
1675,2005-08-03,,,114
1676,2005-08-04,,,114
1677,2005-08-05,,,114
1678,2005-08-06,,,114
1679,2005-08-07,,,114
1680,2005-08-08,10.7,0.417,114
1681,2005-08-09,,,114
1682,2005-08-10,,,114
1683,2005-08-11,5.36,0.459,114
1684,2005-08-12,,,114
1685,2005-08-13,,,114
1686,2005-08-14,4.23,0.224,114
1687,2005-08-15,,,114
1688,2005-08-16,,,114
1689,2005-08-17,4.83,0.277,114
1690,2005-08-18,,,114
1691,2005-08-19,,,114
1692,2005-08-20,2.69,0.24,114
1693,2005-08-21,,,114
1694,2005-08-22,,,114
1695,2005-08-23,4.7,0.222,114
1696,2005-08-24,,,114
1697,2005-08-25,,,114
1698,2005-08-26,7.21,0.42,114
1699,2005-08-27,,,114
1700,2005-08-28,,,114
1701,2005-08-29,,,114
1702,2005-08-30,,,114
1703,2005-08-31,,,114
1704,2005-09-01,,,114
1705,2005-09-02,,,114
1706,2005-09-03,,,114
1707,2005-09-04,,,114
1708,2005-09-05,,,114
1709,2005-09-06,,,114
1710,2005-09-07,3.2,0.34,114
1711,2005-09-08,,,114
1712,2005-09-09,,,114
1713,2005-09-10,12.2,0.646,114
1714,2005-09-11,,,114
1715,2005-09-12,,,114
1716,2005-09-13,8.72,0.634,114
1717,2005-09-14,,,114
1718,2005-09-15,,,114
1719,2005-09-16,2.48,0.227,114
1720,2005-09-17,,,114
1721,2005-09-18,,,114
1722,2005-09-19,13.5,0.407,114
1723,2005-09-20,,,114
1724,2005-09-21,,,114
1725,2005-09-22,4.49,0.295,114
1726,2005-09-23,,,114
1727,2005-09-24,,,114
1728,2005-09-25,,,114
1729,2005-09-26,,,114
1730,2005-09-27,,,114
1731,2005-09-28,,,114
1732,2005-09-29,,,114
1733,2005-09-30,,,114
1734,2005-10-01,6.4,0.608,114
1735,2005-10-02,,,114
1736,2005-10-03,,,114
1737,2005-10-04,3.3,0.301,114
1738,2005-10-05,,,114
1739,2005-10-06,,,114
1740,2005-10-07,5.59,0.284,114
1741,2005-10-08,,,114
1742,2005-10-09,,,114
1743,2005-10-10,,,114
1744,2005-10-11,,,114
1745,2005-10-12,,,114
1746,2005-10-13,8.68,0.292,114
1747,2005-10-14,,,114
1748,2005-10-15,,,114
1749,2005-10-16,2.52,0.318,114
1750,2005-10-17,,,114
1751,2005-10-18,,,114
1752,2005-10-19,5.27,0.996,114
1753,2005-10-20,,,114
1754,2005-10-21,,,114
1755,2005-10-22,2.73,0.387,114
1756,2005-10-23,,,114
1757,2005-10-24,,,114
1758,2005-10-25,3.1,0.498,114
1759,2005-10-26,,,114
1760,2005-10-27,,,114
1761,2005-10-28,,,114
1762,2005-10-29,,,114
1763,2005-10-30,,,114
1764,2005-10-31,5.49,1.15,114
1765,2005-11-01,,,114
1766,2005-11-02,,,114
1767,2005-11-03,3.99,0.969,114
1768,2005-11-04,,,114
1769,2005-11-05,,,114
1770,2005-11-06,2.48,0.506,114
1771,2005-11-07,,,114
1772,2005-11-08,,,114
1773,2005-11-09,4.19,1.11,114
1774,2005-11-10,,,114
1775,2005-11-11,,,114
1776,2005-11-12,3.04,0.955,114
1777,2005-11-13,,,114
1778,2005-11-14,,,114
1779,2005-11-15,2.77,0.398,114
1780,2005-11-16,,,114
1781,2005-11-17,,,114
1782,2005-11-18,,,114
1783,2005-11-19,,,114
1784,2005-11-20,,,114
1785,2005-11-21,3.76,0.592,114
1786,2005-11-22,,,114
1787,2005-11-23,,,114
1788,2005-11-24,2.8,0.582,114
1789,2005-11-25,,,114
1790,2005-11-26,,,114
1791,2005-11-27,1.91,0.409,114
1792,2005-11-28,,,114
1793,2005-11-29,,,114
1794,2005-11-30,1.24,0.869,114
1795,2005-12-01,,,114
1796,2005-12-02,,,114
1797,2005-12-03,2.57,0.779,114
1798,2005-12-04,,,114
1799,2005-12-05,,,114
1800,2005-12-06,2.44,1.37,114
1801,2005-12-07,,,114
1802,2005-12-08,,,114
1803,2005-12-09,2.98,2.48,114
1804,2005-12-10,,,114
1805,2005-12-11,,,114
1806,2005-12-12,,,114
1807,2005-12-13,,,114
1808,2005-12-14,,,114
1809,2005-12-15,,,114
1810,2005-12-16,,,114
1811,2005-12-17,,,114
1812,2005-12-18,,,114
1813,2005-12-19,,,114
1814,2005-12-20,,,114
1815,2005-12-21,,,114
1816,2005-12-22,,,114
1817,2005-12-23,,,114
1818,2005-12-24,,,114
1819,2005-12-25,,,114
1820,2005-12-26,,,114
1821,2005-12-27,2.04,0.374,114
1822,2005-12-28,,,114
1823,2005-12-29,,,114
1824,2005-12-30,,,114
1825,2005-12-31,,,114
1826,2006-01-01,,,114
1827,2006-01-02,6.16,0.257,114
1828,2006-01-03,,,114
1829,2006-01-04,,,114
1830,2006-01-05,,,114
1831,2006-01-06,,,114
1832,2006-01-07,,,114
1833,2006-01-08,1.35,0.746,114
1834,2006-01-09,,,114
1835,2006-01-10,,,114
1836,2006-01-11,4.48,1.55,114
1837,2006-01-12,,,114
1838,2006-01-13,,,114
1839,2006-01-14,,,114
1840,2006-01-15,,,114
1841,2006-01-16,,,114
1842,2006-01-17,1.96,0.271,114
1843,2006-01-18,,,114
1844,2006-01-19,,,114
1845,2006-01-20,,,114
1846,2006-01-21,,,114
1847,2006-01-22,,,114
1848,2006-01-23,1.96,0.266,114
1849,2006-01-24,,,114
1850,2006-01-25,,,114
1851,2006-01-26,0.495,0.265,114
1852,2006-01-27,,,114
1853,2006-01-28,,,114
1854,2006-01-29,2.73,0.167,114
1855,2006-01-30,,,114
1856,2006-01-31,,,114
1857,2006-02-01,1.37,1.05,114
1858,2006-02-02,,,114
1859,2006-02-03,,,114
1860,2006-02-04,0.835,0.369,114
1861,2006-02-05,,,114
1862,2006-02-06,,,114
1863,2006-02-07,2.45,0.291,114
1864,2006-02-08,,,114
1865,2006-02-09,,,114
1866,2006-02-10,,,114
1867,2006-02-11,,,114
1868,2006-02-12,,,114
1869,2006-02-13,,,114
1870,2006-02-14,,,114
1871,2006-02-15,,,114
1872,2006-02-16,2.65,0.864,114
1873,2006-02-17,,,114
1874,2006-02-18,,,114
1875,2006-02-19,4.24,0.444,114
1876,2006-02-20,,,114
1877,2006-02-21,,,114
1878,2006-02-22,5.42,1.18,114
1879,2006-02-23,,,114
1880,2006-02-24,,,114
1881,2006-02-25,1.67,0.207,114
1882,2006-02-26,,,114
1883,2006-02-27,,,114
1884,2006-02-28,2.93,1.95,114
1885,2006-03-01,,,114
1886,2006-03-02,,,114
1887,2006-03-03,,,114
1888,2006-03-04,,,114
1889,2006-03-05,,,114
1890,2006-03-06,7.48,1.38,114
1891,2006-03-07,,,114
1892,2006-03-08,,,114
1893,2006-03-09,3.97,0.665,114
1894,2006-03-10,,,114
1895,2006-03-11,,,114
1896,2006-03-12,3.09,0.505,114
1897,2006-03-13,,,114
1898,2006-03-14,,,114
1899,2006-03-15,1.82,0.39,114
1900,2006-03-16,,,114
1901,2006-03-17,,,114
1902,2006-03-18,5.4,0.757,114
1903,2006-03-19,,,114
1904,2006-03-20,,,114
1905,2006-03-21,1.18,0.403,114
1906,2006-03-22,,,114
1907,2006-03-23,,,114
