,Date,sulfate,nitrate,ID
1017,2003-10-15,,,49
1018,2003-10-16,,,49
1019,2003-10-17,,,49
1020,2003-10-18,2.86,2.89,49
1021,2003-10-19,,,49
1022,2003-10-20,,,49
1023,2003-10-21,,,49
1024,2003-10-22,,,49
1025,2003-10-23,,,49
1026,2003-10-24,2.19,1.22,49
1027,2003-10-25,,,49
1028,2003-10-26,,,49
1029,2003-10-27,,,49
1030,2003-10-28,,,49
1031,2003-10-29,,,49
1032,2003-10-30,2.93,1.27,49
1033,2003-10-31,,,49
1034,2003-11-01,,,49
1035,2003-11-02,,,49
1036,2003-11-03,,,49
1037,2003-11-04,,,49
1038,2003-11-05,2.73,0.793,49
1039,2003-11-06,,,49
1040,2003-11-07,,,49
1041,2003-11-08,,,49
1042,2003-11-09,,,49
1043,2003-11-10,,,49
1044,2003-11-11,1.66,2.71,49
1045,2003-11-12,,,49
1046,2003-11-13,,,49
1047,2003-11-14,,,49
1048,2003-11-15,,,49
1049,2003-11-16,,,49
1050,2003-11-17,5.01,6.11,49
1051,2003-11-18,,,49
1052,2003-11-19,,,49
1053,2003-11-20,,,49
1054,2003-11-21,,,49
1055,2003-11-22,,,49
1056,2003-11-23,,,49
1057,2003-11-24,,,49
1058,2003-11-25,,,49
1059,2003-11-26,,,49
1060,2003-11-27,,,49
1061,2003-11-28,,,49
1062,2003-11-29,1.96,0.842,49
1063,2003-11-30,,,49
1064,2003-12-01,,,49
1065,2003-12-02,,,49
1066,2003-12-03,,,49
1067,2003-12-04,,,49
1068,2003-12-05,1.06,1.53,49
1069,2003-12-06,,,49
1070,2003-12-07,,,49
1071,2003-12-08,,,49
1072,2003-12-09,,,49
1073,2003-12-10,,,49
1074,2003-12-11,1.86,0.362,49
1075,2003-12-12,,,49
1076,2003-12-13,,,49
1077,2003-12-14,,,49
1078,2003-12-15,,,49
1079,2003-12-16,,,49
1080,2003-12-17,2.76,2.13,49
1081,2003-12-18,,,49
1082,2003-12-19,,,49
1083,2003-12-20,,,49
1084,2003-12-21,,,49
1085,2003-12-22,,,49
1086,2003-12-23,,,49
1087,2003-12-24,,,49
1088,2003-12-25,,,49
1089,2003-12-26,,,49
1090,2003-12-27,,,49
1091,2003-12-28,,,49
1092,2003-12-29,,,49
1093,2003-12-30,,,49
1094,2003-12-31,,,49
1095,2004-01-01,,,49
1096,2004-01-02,,,49
1097,2004-01-03,,,49
1098,2004-01-04,3.67,2.04,49
1099,2004-01-05,,,49
1100,2004-01-06,,,49
1101,2004-01-07,,,49
1102,2004-01-08,,,49
1103,2004-01-09,,,49
1104,2004-01-10,1.5,1.4,49
1105,2004-01-11,,,49
1106,2004-01-12,,,49
1107,2004-01-13,,,49
1108,2004-01-14,,,49
1109,2004-01-15,,,49
1110,2004-01-16,0.628,0.642,49
1111,2004-01-17,,,49
1112,2004-01-18,,,49
1113,2004-01-19,,,49
1114,2004-01-20,,,49
1115,2004-01-21,,,49
1116,2004-01-22,2.51,3.96,49
1117,2004-01-23,,,49
1118,2004-01-24,,,49
1119,2004-01-25,,,49
1120,2004-01-26,,,49
1121,2004-01-27,,,49
1122,2004-01-28,3.45,2.55,49
1123,2004-01-29,,,49
1124,2004-01-30,,,49
1125,2004-01-31,,,49
1126,2004-02-01,,,49
1127,2004-02-02,,,49
1128,2004-02-03,1.75,2.11,49
1129,2004-02-04,,,49
1130,2004-02-05,,,49
1131,2004-02-06,,,49
1132,2004-02-07,,,49
1133,2004-02-08,,,49
1134,2004-02-09,2.28,2.12,49
1135,2004-02-10,,,49
1136,2004-02-11,,,49
1137,2004-02-12,,,49
1138,2004-02-13,,,49
1139,2004-02-14,,,49
1140,2004-02-15,2.33,3.63,49
1141,2004-02-16,,,49
1142,2004-02-17,,,49
1143,2004-02-18,,,49
1144,2004-02-19,,,49
1145,2004-02-20,,,49
1146,2004-02-21,4.03,2.02,49
1147,2004-02-22,,,49
1148,2004-02-23,,,49
1149,2004-02-24,,,49
1150,2004-02-25,,,49
1151,2004-02-26,,,49
1152,2004-02-27,1.03,1.56,49
1153,2004-02-28,,,49
1154,2004-02-29,,,49
1155,2004-03-01,,,49
1156,2004-03-02,,,49
1157,2004-03-03,,,49
1158,2004-03-04,7.62,8.43,49
1159,2004-03-05,,,49
1160,2004-03-06,,,49
1161,2004-03-07,,,49
1162,2004-03-08,,,49
1163,2004-03-09,,,49
1164,2004-03-10,2.94,1.1,49
1165,2004-03-11,,,49
1166,2004-03-12,,,49
1167,2004-03-13,,,49
1168,2004-03-14,,,49
1169,2004-03-15,,,49
1170,2004-03-16,1.88,0.913,49
1171,2004-03-17,,,49
1172,2004-03-18,,,49
1173,2004-03-19,,,49
1174,2004-03-20,,,49
1175,2004-03-21,,,49
1176,2004-03-22,1.91,1.06,49
1177,2004-03-23,,,49
1178,2004-03-24,,,49
1179,2004-03-25,,,49
1180,2004-03-26,,,49
1181,2004-03-27,,,49
1182,2004-03-28,2.67,0.643,49
1183,2004-03-29,,,49
1184,2004-03-30,,,49
1185,2004-03-31,,,49
1186,2004-04-01,,,49
1187,2004-04-02,,,49
1188,2004-04-03,3.57,2.09,49
1189,2004-04-04,,,49
1190,2004-04-05,,,49
1191,2004-04-06,,,49
1192,2004-04-07,,,49
1193,2004-04-08,,,49
1194,2004-04-09,5.89,8.46,49
1195,2004-04-10,,,49
1196,2004-04-11,,,49
1197,2004-04-12,,,49
1198,2004-04-13,,,49
1199,2004-04-14,,,49
1200,2004-04-15,1.4,0.288,49
1201,2004-04-16,,,49
1202,2004-04-17,,,49
1203,2004-04-18,,,49
1204,2004-04-19,,,49
1205,2004-04-20,,,49
1206,2004-04-21,,,49
1207,2004-04-22,,,49
1208,2004-04-23,,,49
1209,2004-04-24,,,49
1210,2004-04-25,,,49
1211,2004-04-26,,,49
1212,2004-04-27,4.04,2.9,49
1213,2004-04-28,,,49
1214,2004-04-29,,,49
1215,2004-04-30,,,49
1216,2004-05-01,,,49
1217,2004-05-02,,,49
1218,2004-05-03,,,49
1219,2004-05-04,,,49
1220,2004-05-05,,,49
1221,2004-05-06,,,49
1222,2004-05-07,,,49
1223,2004-05-08,,,49
1224,2004-05-09,5.54,1.67,49
1225,2004-05-10,,,49
1226,2004-05-11,,,49
1227,2004-05-12,,,49
1228,2004-05-13,,,49
1229,2004-05-14,,,49
1230,2004-05-15,5.3,0.819,49
1231,2004-05-16,,,49
1232,2004-05-17,,,49
1233,2004-05-18,,,49
1234,2004-05-19,,,49
1235,2004-05-20,,,49
1236,2004-05-21,14.5,4.27,49
1237,2004-05-22,,,49
1238,2004-05-23,,,49
1239,2004-05-24,,,49
1240,2004-05-25,,,49
1241,2004-05-26,,,49
1242,2004-05-27,9.96,4.01,49
1243,2004-05-28,,,49
1244,2004-05-29,,,49
1245,2004-05-30,,,49
1246,2004-05-31,,,49
1247,2004-06-01,,,49
1248,2004-06-02,3.12,1.58,49
1249,2004-06-03,,,49
1250,2004-06-04,,,49
1251,2004-06-05,,,49
1252,2004-06-06,,,49
1253,2004-06-07,,,49
1254,2004-06-08,11.8,1.21,49
1255,2004-06-09,,,49
1256,2004-06-10,,,49
1257,2004-06-11,,,49
1258,2004-06-12,,,49
1259,2004-06-13,,,49
1260,2004-06-14,2.5,0.443,49
1261,2004-06-15,,,49
1262,2004-06-16,,,49
1263,2004-06-17,,,49
1264,2004-06-18,,,49
1265,2004-06-19,,,49
1266,2004-06-20,1.73,0.244,49
1267,2004-06-21,,,49
1268,2004-06-22,,,49
1269,2004-06-23,,,49
1270,2004-06-24,,,49
1271,2004-06-25,,,49
1272,2004-06-26,9.18,1.82,49
1273,2004-06-27,,,49
1274,2004-06-28,,,49
1275,2004-06-29,,,49
1276,2004-06-30,,,49
1277,2004-07-01,,,49
1278,2004-07-02,10.9,1.09,49
1279,2004-07-03,,,49
1280,2004-07-04,,,49
1281,2004-07-05,,,49
1282,2004-07-06,,,49
1283,2004-07-07,,,49
1284,2004-07-08,6.75,1.17,49
1285,2004-07-09,,,49
1286,2004-07-10,,,49
1287,2004-07-11,,,49
1288,2004-07-12,,,49
1289,2004-07-13,,,49
1290,2004-07-14,3.87,0.675,49
1291,2004-07-15,,,49
1292,2004-07-16,,,49
1293,2004-07-17,,,49
1294,2004-07-18,,,49
1295,2004-07-19,,,49
1296,2004-07-20,10.5,1.23,49
1297,2004-07-21,,,49
1298,2004-07-22,,,49
1299,2004-07-23,,,49
1300,2004-07-24,,,49
1301,2004-07-25,,,49
1302,2004-07-26,2.63,0.387,49
1303,2004-07-27,,,49
1304,2004-07-28,,,49
1305,2004-07-29,,,49
1306,2004-07-30,,,49
1307,2004-07-31,,,49
1308,2004-08-01,1.2,0.237,49
1309,2004-08-02,,,49
1310,2004-08-03,,,49
1311,2004-08-04,,,49
1312,2004-08-05,,,49
1313,2004-08-06,,,49
1314,2004-08-07,1.67,0.376,49
1315,2004-08-08,,,49
1316,2004-08-09,,,49
1317,2004-08-10,,,49
1318,2004-08-11,,,49
1319,2004-08-12,,,49
1320,2004-08-13,,0.632,49
1321,2004-08-14,,,49
1322,2004-08-15,,,49
1323,2004-08-16,,,49
1324,2004-08-17,,,49
1325,2004-08-18,,,49
1326,2004-08-19,8.84,0.711,49
1327,2004-08-20,,,49
1328,2004-08-21,,,49
1329,2004-08-22,,,49
1330,2004-08-23,,,49
1331,2004-08-24,,,49
1332,2004-08-25,9.06,0.426,49
1333,2004-08-26,,,49
1334,2004-08-27,,,49
1335,2004-08-28,,,49
1336,2004-08-29,,,49
1337,2004-08-30,,,49
1338,2004-08-31,5.21,0.419,49
1339,2004-09-01,,,49
1340,2004-09-02,,,49
1341,2004-09-03,,,49
1342,2004-09-04,,,49
1343,2004-09-05,,,49
1344,2004-09-06,,,49
1345,2004-09-07,,,49
1346,2004-09-08,,,49
1347,2004-09-09,,,49
1348,2004-09-10,,,49
1349,2004-09-11,,,49
1350,2004-09-12,,,49
1351,2004-09-13,,,49
1352,2004-09-14,,,49
1353,2004-09-15,,,49
1354,2004-09-16,,,49
1355,2004-09-17,,,49
1356,2004-09-18,1.15,0.264,49
1357,2004-09-19,,,49
1358,2004-09-20,,,49
1359,2004-09-21,,,49
1360,2004-09-22,,,49
1361,2004-09-23,,,49
1362,2004-09-24,3.38,1.87,49
1363,2004-09-25,,,49
1364,2004-09-26,,,49
1365,2004-09-27,,,49
1366,2004-09-28,,,49
1367,2004-09-29,,,49
1368,2004-09-30,5.68,1.91,49
1369,2004-10-01,,,49
1370,2004-10-02,,,49
1371,2004-10-03,,,49
1372,2004-10-04,,,49
1373,2004-10-05,,,49
1374,2004-10-06,1.9,0.745,49
1375,2004-10-07,,,49
1376,2004-10-08,,,49
1377,2004-10-09,,,49
1378,2004-10-10,,,49
1379,2004-10-11,,,49
1380,2004-10-12,1.83,1.02,49
1381,2004-10-13,,,49
1382,2004-10-14,,,49
1383,2004-10-15,,,49
1384,2004-10-16,,,49
1385,2004-10-17,,,49
1386,2004-10-18,2.96,0.708,49
1387,2004-10-19,,,49
1388,2004-10-20,,,49
1389,2004-10-21,,,49
1390,2004-10-22,,,49
1391,2004-10-23,,,49
1392,2004-10-24,2.94,0.943,49
1393,2004-10-25,,,49
1394,2004-10-26,,,49
1395,2004-10-27,,,49
1396,2004-10-28,,,49
1397,2004-10-29,,,49
1398,2004-10-30,9.73,5.2,49
1399,2004-10-31,,,49
1400,2004-11-01,,,49
1401,2004-11-02,,,49
1402,2004-11-03,,,49
1403,2004-11-04,,,49
1404,2004-11-05,1.38,0.5,49
1405,2004-11-06,,,49
1406,2004-11-07,,,49
1407,2004-11-08,,,49
1408,2004-11-09,,,49
1409,2004-11-10,,,49
1410,2004-11-11,,,49
1411,2004-11-12,,,49
1412,2004-11-13,,,49
1413,2004-11-14,,,49
1414,2004-11-15,,,49
1415,2004-11-16,,,49
1416,2004-11-17,3.25,4.53,49
1417,2004-11-18,,,49
1418,2004-11-19,,,49
1419,2004-11-20,,,49
1420,2004-11-21,,,49
1421,2004-11-22,,,49
1422,2004-11-23,5.28,3.35,49
1423,2004-11-24,,,49
1424,2004-11-25,,,49
1425,2004-11-26,,,49
1426,2004-11-27,,,49
1427,2004-11-28,,,49
1428,2004-11-29,1.56,1.16,49
1429,2004-11-30,,,49
1430,2004-12-01,,,49
1431,2004-12-02,,,49
1432,2004-12-03,,,49
1433,2004-12-04,,,49
1434,2004-12-05,2.52,2.54,49
1435,2004-12-06,,,49
1436,2004-12-07,,,49
1437,2004-12-08,,,49
1438,2004-12-09,,,49
1439,2004-12-10,,,49
1440,2004-12-11,1.6,1.74,49
1441,2004-12-12,,,49
1442,2004-12-13,,,49
1443,2004-12-14,,,49
1444,2004-12-15,,,49
1445,2004-12-16,,,49
1446,2004-12-17,,,49
1447,2004-12-18,,,49
1448,2004-12-19,,,49
1449,2004-12-20,,,49
1450,2004-12-21,,,49
1451,2004-12-22,,,49
1452,2004-12-23,1.25,0.477,49
1453,2004-12-24,,,49
1454,2004-12-25,,,49
1455,2004-12-26,,,49
1456,2004-12-27,,,49
1457,2004-12-28,,,49
1458,2004-12-29,3.38,3.89,49
1459,2004-12-30,,,49
1460,2004-12-31,,,49
1461,2005-01-01,,,49
1462,2005-01-02,,,49
1463,2005-01-03,,,49
1464,2005-01-04,4.12,2.62,49
1465,2005-01-05,,,49
1466,2005-01-06,,,49
1467,2005-01-07,,,49
1468,2005-01-08,,,49
1469,2005-01-09,,,49
1470,2005-01-10,5.95,4.88,49
1471,2005-01-11,,,49
1472,2005-01-12,,,49
1473,2005-01-13,,,49
1474,2005-01-14,,,49
1475,2005-01-15,,,49
1476,2005-01-16,1.81,2.0,49
1477,2005-01-17,,,49
1478,2005-01-18,,,49
1479,2005-01-19,,,49
1480,2005-01-20,,,49
1481,2005-01-21,,,49
1482,2005-01-22,2.1,2.41,49
1483,2005-01-23,,,49
1484,2005-01-24,,,49
1485,2005-01-25,,,49
1486,2005-01-26,,,49
1487,2005-01-27,,,49
1488,2005-01-28,1.83,2.9,49
1489,2005-01-29,,,49
1490,2005-01-30,,,49
1491,2005-01-31,,,49
1492,2005-02-01,,,49
1493,2005-02-02,,,49
1494,2005-02-03,4.19,7.86,49
1495,2005-02-04,,,49
1496,2005-02-05,,,49
1497,2005-02-06,,,49
1498,2005-02-07,,,49
1499,2005-02-08,,,49
1500,2005-02-09,4.69,7.26,49
1501,2005-02-10,,,49
1502,2005-02-11,,,49
1503,2005-02-12,,,49
1504,2005-02-13,,,49
1505,2005-02-14,,,49
1506,2005-02-15,4.1,3.26,49
1507,2005-02-16,,,49
1508,2005-02-17,,,49
1509,2005-02-18,,,49
1510,2005-02-19,,,49
1511,2005-02-20,,,49
1512,2005-02-21,7.09,6.03,49
1513,2005-02-22,,,49
1514,2005-02-23,,,49
1515,2005-02-24,,,49
1516,2005-02-25,,,49
1517,2005-02-26,,,49
1518,2005-02-27,2.01,1.77,49
1519,2005-02-28,,,49
1520,2005-03-01,,,49
1521,2005-03-02,,,49
1522,2005-03-03,,,49
1523,2005-03-04,,,49
1524,2005-03-05,3.15,6.28,49
1525,2005-03-06,,,49
1526,2005-03-07,,,49
1527,2005-03-08,,,49
1528,2005-03-09,,,49
1529,2005-03-10,,,49
1530,2005-03-11,3.12,3.41,49
1531,2005-03-12,,,49
1532,2005-03-13,,,49
1533,2005-03-14,,,49
1534,2005-03-15,,,49
1535,2005-03-16,,,49
1536,2005-03-17,3.89,4.13,49
1537,2005-03-18,,,49
1538,2005-03-19,,,49
1539,2005-03-20,,,49
1540,2005-03-21,,,49
1541,2005-03-22,,,49
1542,2005-03-23,5.37,2.62,49
1543,2005-03-24,,,49
1544,2005-03-25,,,49
1545,2005-03-26,,,49
1546,2005-03-27,,,49
1547,2005-03-28,,,49
1548,2005-03-29,,,49
1549,2005-03-30,,,49
1550,2005-03-31,,,49
1551,2005-04-01,,,49
1552,2005-04-02,,,49
1553,2005-04-03,,,49
1554,2005-04-04,1.38,0.117,49
1555,2005-04-05,,,49
1556,2005-04-06,,,49
1557,2005-04-07,,,49
1558,2005-04-08,,,49
1559,2005-04-09,,,49
1560,2005-04-10,3.11,1.5,49
1561,2005-04-11,,,49
1562,2005-04-12,,,49
1563,2005-04-13,,,49
1564,2005-04-14,,,49
1565,2005-04-15,,,49
1566,2005-04-16,,,49
1567,2005-04-17,,,49
1568,2005-04-18,,,49
1569,2005-04-19,,,49
1570,2005-04-20,,,49
1571,2005-04-21,,,49
1572,2005-04-22,1.25,0.847,49
1573,2005-04-23,,,49
1574,2005-04-24,,,49
1575,2005-04-25,,,49
1576,2005-04-26,,,49
1577,2005-04-27,,,49
1578,2005-04-28,3.95,1.74,49
1579,2005-04-29,,,49
1580,2005-04-30,,,49
1581,2005-05-01,,,49
1582,2005-05-02,,,49
1583,2005-05-03,,,49
1584,2005-05-04,5.88,3.53,49
1585,2005-05-05,,,49
1586,2005-05-06,,,49
1587,2005-05-07,,,49
1588,2005-05-08,,,49
1589,2005-05-09,,,49
1590,2005-05-10,2.33,1.29,49
1591,2005-05-11,,,49
1592,2005-05-12,,,49
1593,2005-05-13,,,49
1594,2005-05-14,,,49
1595,2005-05-15,,,49
1596,2005-05-16,4.91,2.04,49
1597,2005-05-17,,,49
1598,2005-05-18,,,49
1599,2005-05-19,,,49
1600,2005-05-20,,,49
1601,2005-05-21,,,49
1602,2005-05-22,3.02,0.881,49
1603,2005-05-23,,,49
1604,2005-05-24,,,49
1605,2005-05-25,,,49
1606,2005-05-26,,,49
1607,2005-05-27,,,49
1608,2005-05-28,5.05,0.63,49
1609,2005-05-29,,,49
1610,2005-05-30,,,49
1611,2005-05-31,,,49
1612,2005-06-01,,,49
1613,2005-06-02,,,49
1614,2005-06-03,,,49
1615,2005-06-04,,,49
1616,2005-06-05,,,49
1617,2005-06-06,,,49
1618,2005-06-07,,,49
1619,2005-06-08,,,49
1620,2005-06-09,4.78,1.28,49
1621,2005-06-10,,,49
1622,2005-06-11,,,49
1623,2005-06-12,,,49
1624,2005-06-13,,,49
1625,2005-06-14,,,49
1626,2005-06-15,6.84,0.32,49
1627,2005-06-16,,,49
1628,2005-06-17,,,49
1629,2005-06-18,,,49
1630,2005-06-19,,,49
1631,2005-06-20,,,49
1632,2005-06-21,4.81,1.04,49
1633,2005-06-22,,,49
1634,2005-06-23,,,49
1635,2005-06-24,,,49
1636,2005-06-25,,,49
1637,2005-06-26,,,49
1638,2005-06-27,1.9,0.392,49
1639,2005-06-28,,,49
1640,2005-06-29,,,49
1641,2005-06-30,,,49
1642,2005-07-01,,,49
1643,2005-07-02,,,49
1644,2005-07-03,3.11,0.819,49
1645,2005-07-04,,,49
1646,2005-07-05,,,49
1647,2005-07-06,,,49
1648,2005-07-07,,,49
1649,2005-07-08,,,49
1650,2005-07-09,6.14,0.653,49
1651,2005-07-10,,,49
1652,2005-07-11,,,49
1653,2005-07-12,,,49
1654,2005-07-13,,,49
1655,2005-07-14,,,49
1656,2005-07-15,6.29,1.5,49
1657,2005-07-16,,,49
1658,2005-07-17,,,49
1659,2005-07-18,,,49
1660,2005-07-19,,,49
1661,2005-07-20,,,49
1662,2005-07-21,15.5,0.689,49
1663,2005-07-22,,,49
1664,2005-07-23,,,49
1665,2005-07-24,,,49
1666,2005-07-25,,,49
1667,2005-07-26,,,49
1668,2005-07-27,14.0,0.858,49
1669,2005-07-28,,,49
1670,2005-07-29,,,49
1671,2005-07-30,,,49
1672,2005-07-31,,,49
1673,2005-08-01,,,49
1674,2005-08-02,9.89,0.549,49
1675,2005-08-03,,,49
1676,2005-08-04,,,49
1677,2005-08-05,,,49
1678,2005-08-06,,,49
1679,2005-08-07,,,49
1680,2005-08-08,7.36,0.802,49
1681,2005-08-09,,,49
1682,2005-08-10,,,49
1683,2005-08-11,,,49
1684,2005-08-12,,,49
1685,2005-08-13,,,49
1686,2005-08-14,12.9,0.439,49
1687,2005-08-15,,,49
1688,2005-08-16,,,49
1689,2005-08-17,,,49
1690,2005-08-18,,,49
1691,2005-08-19,,,49
1692,2005-08-20,6.51,0.38,49
1693,2005-08-21,,,49
1694,2005-08-22,,,49
1695,2005-08-23,,,49
1696,2005-08-24,,,49
1697,2005-08-25,,,49
1698,2005-08-26,1.53,0.363,49
1699,2005-08-27,,,49
1700,2005-08-28,,,49
1701,2005-08-29,,,49
1702,2005-08-30,,,49
1703,2005-08-31,,,49
1704,2005-09-01,,,49
1705,2005-09-02,,,49
1706,2005-09-03,,,49
1707,2005-09-04,,,49
1708,2005-09-05,,,49
1709,2005-09-06,,,49
1710,2005-09-07,0.85,0.349,49
1711,2005-09-08,,,49
1712,2005-09-09,,,49
1713,2005-09-10,,,49
1714,2005-09-11,,,49
1715,2005-09-12,,,49
1716,2005-09-13,4.98,0.42,49
1717,2005-09-14,,,49
1718,2005-09-15,,,49
1719,2005-09-16,,,49
1720,2005-09-17,,,49
1721,2005-09-18,,,49
1722,2005-09-19,14.7,1.08,49
1723,2005-09-20,,,49
1724,2005-09-21,,,49
1725,2005-09-22,,,49
1726,2005-09-23,,,49
1727,2005-09-24,,,49
1728,2005-09-25,,,49
1729,2005-09-26,,,49
1730,2005-09-27,,,49
1731,2005-09-28,,,49
1732,2005-09-29,,,49
1733,2005-09-30,,,49
1734,2005-10-01,1.5,0.314,49
1735,2005-10-02,,,49
1736,2005-10-03,,,49
1737,2005-10-04,,,49
1738,2005-10-05,,,49
1739,2005-10-06,,,49
1740,2005-10-07,0.911,0.156,49
1741,2005-10-08,,,49
1742,2005-10-09,,,49
1743,2005-10-10,,,49
1744,2005-10-11,,,49
1745,2005-10-12,,,49
1746,2005-10-13,0.226,0.108,49
1747,2005-10-14,,,49
1748,2005-10-15,,,49
1749,2005-10-16,,,49
1750,2005-10-17,,,49
1751,2005-10-18,,,49
1752,2005-10-19,3.66,0.763,49
1753,2005-10-20,,,49
1754,2005-10-21,,,49
1755,2005-10-22,,,49
1756,2005-10-23,,,49
1757,2005-10-24,,,49
1758,2005-10-25,0.58,0.391,49
1759,2005-10-26,,,49
1760,2005-10-27,,,49
1761,2005-10-28,,,49
1762,2005-10-29,,,49
1763,2005-10-30,,,49
1764,2005-10-31,3.47,1.2,49
1765,2005-11-01,,,49
1766,2005-11-02,,,49
1767,2005-11-03,,,49
1768,2005-11-04,,,49
1769,2005-11-05,,,49
1770,2005-11-06,5.87,2.1,49
1771,2005-11-07,,,49
1772,2005-11-08,,,49
1773,2005-11-09,,,49
1774,2005-11-10,,,49
1775,2005-11-11,,,49
1776,2005-11-12,2.77,3.49,49
1777,2005-11-13,,,49
1778,2005-11-14,,,49
1779,2005-11-15,,,49
1780,2005-11-16,,,49
1781,2005-11-17,,,49
1782,2005-11-18,1.99,2.57,49
1783,2005-11-19,,,49
1784,2005-11-20,,,49
1785,2005-11-21,,,49
1786,2005-11-22,,,49
1787,2005-11-23,,,49
1788,2005-11-24,1.49,0.839,49
1789,2005-11-25,,,49
1790,2005-11-26,,,49
1791,2005-11-27,,,49
1792,2005-11-28,,,49
1793,2005-11-29,,,49
1794,2005-11-30,3.07,2.04,49
1795,2005-12-01,,,49
1796,2005-12-02,,,49
1797,2005-12-03,,,49
1798,2005-12-04,,,49
1799,2005-12-05,,,49
1800,2005-12-06,4.53,5.16,49
1801,2005-12-07,,,49
1802,2005-12-08,,,49
1803,2005-12-09,,,49
1804,2005-12-10,,,49
1805,2005-12-11,,,49
1806,2005-12-12,2.25,1.83,49
1807,2005-12-13,,,49
1808,2005-12-14,,,49
1809,2005-12-15,,,49
1810,2005-12-16,,,49
1811,2005-12-17,,,49
1812,2005-12-18,4.07,4.85,49
1813,2005-12-19,,,49
1814,2005-12-20,,,49
1815,2005-12-21,,,49
1816,2005-12-22,,,49
1817,2005-12-23,,,49
1818,2005-12-24,2.97,5.2,49
1819,2005-12-25,,,49
1820,2005-12-26,,,49
1821,2005-12-27,,,49
1822,2005-12-28,,,49
1823,2005-12-29,,,49
1824,2005-12-30,3.09,0.932,49
1825,2005-12-31,,,49
1826,2006-01-01,,,49
1827,2006-01-02,,,49
1828,2006-01-03,,,49
1829,2006-01-04,,,49
1830,2006-01-05,4.28,3.69,49
1831,2006-01-06,,,49
1832,2006-01-07,,,49
1833,2006-01-08,,,49
1834,2006-01-09,,,49
1835,2006-01-10,,,49
1836,2006-01-11,6.92,4.2,49
1837,2006-01-12,,,49
1838,2006-01-13,,,49
1839,2006-01-14,,,49
1840,2006-01-15,,,49
1841,2006-01-16,,,49
1842,2006-01-17,1.29,1.81,49
1843,2006-01-18,,,49
1844,2006-01-19,,,49
1845,2006-01-20,,,49
1846,2006-01-21,,,49
1847,2006-01-22,,,49
1848,2006-01-23,1.77,2.32,49
1849,2006-01-24,,,49
1850,2006-01-25,,,49
1851,2006-01-26,,,49
1852,2006-01-27,,,49
1853,2006-01-28,,,49
1854,2006-01-29,2.15,1.52,49
1855,2006-01-30,,,49
1856,2006-01-31,,,49
1857,2006-02-01,,,49
1858,2006-02-02,,,49
1859,2006-02-03,,,49
1860,2006-02-04,3.96,0.932,49
1861,2006-02-05,,,49
1862,2006-02-06,,,49
1863,2006-02-07,,,49
1864,2006-02-08,,,49
1865,2006-02-09,,,49
1866,2006-02-10,2.21,3.03,49
1867,2006-02-11,,,49
1868,2006-02-12,,,49
1869,2006-02-13,,,49
1870,2006-02-14,,,49
1871,2006-02-15,,,49
1872,2006-02-16,2.98,2.07,49
1873,2006-02-17,,,49
1874,2006-02-18,,,49
1875,2006-02-19,,,49
1876,2006-02-20,,,49
1877,2006-02-21,,,49
1878,2006-02-22,4.43,5.05,49
1879,2006-02-23,,,49
1880,2006-02-24,,,49
1881,2006-02-25,,,49
1882,2006-02-26,,,49
1883,2006-02-27,,,49
1884,2006-02-28,2.11,3.78,49
1885,2006-03-01,,,49
1886,2006-03-02,,,49
1887,2006-03-03,,,49
1888,2006-03-04,,,49
1889,2006-03-05,,,49
1890,2006-03-06,1.49,1.79,49
1891,2006-03-07,,,49
1892,2006-03-08,,,49
1893,2006-03-09,,,49
1894,2006-03-10,,,49
1895,2006-03-11,,,49
1896,2006-03-12,5.99,4.72,49
1897,2006-03-13,,,49
1898,2006-03-14,,,49
1899,2006-03-15,,,49
1900,2006-03-16,,,49
1901,2006-03-17,,,49
1902,2006-03-18,1.72,1.5,49
1903,2006-03-19,,,49
1904,2006-03-20,,,49
1905,2006-03-21,,,49
1906,2006-03-22,,,49
1907,2006-03-23,,,49
1908,2006-03-24,3.05,3.76,49
1909,2006-03-25,,,49
1910,2006-03-26,,,49
1911,2006-03-27,,,49
1912,2006-03-28,,,49
1913,2006-03-29,,,49
1914,2006-03-30,8.1,8.38,49
1915,2006-03-31,,,49
1916,2006-04-01,,,49
1917,2006-04-02,,,49
1918,2006-04-03,,,49
1919,2006-04-04,,,49
1920,2006-04-05,1.97,0.796,49
1921,2006-04-06,,,49
1922,2006-04-07,,,49
1923,2006-04-08,,,49
1924,2006-04-09,,,49
1925,2006-04-10,,,49
1926,2006-04-11,,,49
1927,2006-04-12,,,49
1928,2006-04-13,,,49
1929,2006-04-14,,,49
1930,2006-04-15,,,49
1931,2006-04-16,,,49
1932,2006-04-17,1.22,0.264,49
1933,2006-04-18,,,49
1934,2006-04-19,,,49
1935,2006-04-20,,,49
1936,2006-04-21,,,49
1937,2006-04-22,,,49
1938,2006-04-23,8.46,1.68,49
1939,2006-04-24,,,49
1940,2006-04-25,,,49
1941,2006-04-26,,,49
1942,2006-04-27,,,49
1943,2006-04-28,,,49
1944,2006-04-29,1.11,0.815,49
1945,2006-04-30,,,49
1946,2006-05-01,,,49
1947,2006-05-02,,,49
1948,2006-05-03,,,49
1949,2006-05-04,,,49
1950,2006-05-05,8.74,1.2,49
1951,2006-05-06,,,49
1952,2006-05-07,,,49
1953,2006-05-08,,,49
1954,2006-05-09,,,49
