,Date,sulfate,nitrate,ID
992,2003-09-20,,,165
993,2003-09-21,0.504,0.185,165
994,2003-09-22,,,165
995,2003-09-23,,,165
996,2003-09-24,,0.481,165
997,2003-09-25,,,165
998,2003-09-26,,,165
999,2003-09-27,0.394,0.27,165
1000,2003-09-28,,,165
1001,2003-09-29,,,165
1002,2003-09-30,0.827,0.225,165
1003,2003-10-01,,,165
1004,2003-10-02,,,165
1005,2003-10-03,0.577,0.34,165
1006,2003-10-04,,,165
1007,2003-10-05,,,165
1008,2003-10-06,0.805,0.333,165
1009,2003-10-07,,,165
1010,2003-10-08,,,165
1011,2003-10-09,0.473,0.247,165
1012,2003-10-10,,,165
1013,2003-10-11,,,165
1014,2003-10-12,0.325,0.168,165
1015,2003-10-13,,,165
1016,2003-10-14,,,165
1017,2003-10-15,0.459,0.745,165
1018,2003-10-16,,,165
1019,2003-10-17,,,165
1020,2003-10-18,,0.947,165
1021,2003-10-19,,,165
1022,2003-10-20,,,165
1023,2003-10-21,0.406,0.357,165
1024,2003-10-22,,,165
1025,2003-10-23,,,165
1026,2003-10-24,0.44,0.588,165
1027,2003-10-25,,,165
1028,2003-10-26,,,165
1029,2003-10-27,0.229,0.971,165
1030,2003-10-28,,,165
1031,2003-10-29,,,165
1032,2003-10-30,0.272,0.403,165
1033,2003-10-31,,,165
1034,2003-11-01,,,165
1035,2003-11-02,0.387,1.56,165
1036,2003-11-03,,,165
1037,2003-11-04,,,165
1038,2003-11-05,0.323,1.09,165
1039,2003-11-06,,,165
1040,2003-11-07,,,165
1041,2003-11-08,0.61,2.45,165
1042,2003-11-09,,,165
1043,2003-11-10,,,165
1044,2003-11-11,0.442,1.66,165
1045,2003-11-12,,,165
1046,2003-11-13,,,165
1047,2003-11-14,1.01,2.63,165
1048,2003-11-15,,,165
1049,2003-11-16,,,165
1050,2003-11-17,,,165
1051,2003-11-18,,,165
1052,2003-11-19,,,165
1053,2003-11-20,0.294,0.297,165
1054,2003-11-21,,,165
1055,2003-11-22,,,165
1056,2003-11-23,0.298,1.77,165
1057,2003-11-24,,,165
1058,2003-11-25,,,165
1059,2003-11-26,0.309,0.461,165
1060,2003-11-27,,,165
1061,2003-11-28,,,165
1062,2003-11-29,0.358,1.49,165
1063,2003-11-30,,,165
1064,2003-12-01,,,165
1065,2003-12-02,,,165
1066,2003-12-03,,,165
1067,2003-12-04,,,165
1068,2003-12-05,0.247,0.392,165
1069,2003-12-06,,,165
1070,2003-12-07,,,165
1071,2003-12-08,0.168,1.09,165
1072,2003-12-09,,,165
1073,2003-12-10,,,165
1074,2003-12-11,0.258,1.27,165
1075,2003-12-12,,,165
1076,2003-12-13,,,165
1077,2003-12-14,0.125,0.271,165
1078,2003-12-15,,,165
1079,2003-12-16,,,165
1080,2003-12-17,0.393,5.05,165
1081,2003-12-18,,,165
1082,2003-12-19,,,165
1083,2003-12-20,,2.01,165
1084,2003-12-21,,,165
1085,2003-12-22,,,165
1086,2003-12-23,0.393,3.69,165
1087,2003-12-24,,,165
1088,2003-12-25,,,165
1089,2003-12-26,0.195,0.316,165
1090,2003-12-27,,,165
1091,2003-12-28,,,165
1092,2003-12-29,,0.285,165
1093,2003-12-30,,,165
1094,2003-12-31,,,165
1095,2004-01-01,0.275,0.199,165
1096,2004-01-02,,,165
1097,2004-01-03,,,165
1098,2004-01-04,,1.52,165
1099,2004-01-05,,,165
1100,2004-01-06,,,165
1101,2004-01-07,0.352,1.39,165
1102,2004-01-08,,,165
1103,2004-01-09,,,165
1104,2004-01-10,0.491,2.85,165
1105,2004-01-11,,,165
1106,2004-01-12,,,165
1107,2004-01-13,,4.96,165
1108,2004-01-14,,,165
1109,2004-01-15,,,165
1110,2004-01-16,0.667,5.56,165
1111,2004-01-17,,,165
1112,2004-01-18,,,165
1113,2004-01-19,,,165
1114,2004-01-20,,,165
1115,2004-01-21,,,165
1116,2004-01-22,,2.62,165
1117,2004-01-23,,,165
1118,2004-01-24,,,165
1119,2004-01-25,0.148,0.742,165
1120,2004-01-26,,,165
1121,2004-01-27,,,165
1122,2004-01-28,0.554,3.85,165
1123,2004-01-29,,,165
1124,2004-01-30,,,165
1125,2004-01-31,,,165
1126,2004-02-01,,,165
1127,2004-02-02,,,165
1128,2004-02-03,,0.858,165
1129,2004-02-04,,,165
1130,2004-02-05,,,165
1131,2004-02-06,0.306,1.63,165
1132,2004-02-07,,,165
1133,2004-02-08,,,165
1134,2004-02-09,0.411,0.427,165
1135,2004-02-10,,,165
1136,2004-02-11,,,165
1137,2004-02-12,0.482,2.44,165
1138,2004-02-13,,,165
1139,2004-02-14,,,165
1140,2004-02-15,0.218,0.669,165
1141,2004-02-16,,,165
1142,2004-02-17,,,165
1143,2004-02-18,,,165
1144,2004-02-19,,,165
1145,2004-02-20,,,165
1146,2004-02-21,0.234,0.799,165
1147,2004-02-22,,,165
1148,2004-02-23,,,165
1149,2004-02-24,0.34,0.5,165
1150,2004-02-25,,,165
1151,2004-02-26,,,165
1152,2004-02-27,0.234,0.355,165
1153,2004-02-28,,,165
1154,2004-02-29,,,165
1155,2004-03-01,0.431,0.715,165
1156,2004-03-02,,,165
1157,2004-03-03,,,165
1158,2004-03-04,0.252,0.687,165
1159,2004-03-05,,,165
1160,2004-03-06,,,165
1161,2004-03-07,0.684,0.562,165
1162,2004-03-08,,,165
1163,2004-03-09,,,165
1164,2004-03-10,0.495,0.409,165
1165,2004-03-11,,,165
1166,2004-03-12,,,165
1167,2004-03-13,0.3,0.478,165
1168,2004-03-14,,,165
1169,2004-03-15,,,165
1170,2004-03-16,0.506,0.493,165
1171,2004-03-17,,,165
1172,2004-03-18,,,165
1173,2004-03-19,,,165
1174,2004-03-20,,,165
1175,2004-03-21,,,165
1176,2004-03-22,0.968,0.333,165
1177,2004-03-23,,,165
1178,2004-03-24,,,165
1179,2004-03-25,0.536,0.522,165
1180,2004-03-26,,,165
1181,2004-03-27,,,165
1182,2004-03-28,0.331,0.378,165
1183,2004-03-29,,,165
1184,2004-03-30,,,165
1185,2004-03-31,0.778,0.568,165
1186,2004-04-01,,,165
1187,2004-04-02,,,165
1188,2004-04-03,0.845,0.562,165
1189,2004-04-04,,,165
1190,2004-04-05,,,165
1191,2004-04-06,1.03,0.574,165
1192,2004-04-07,,,165
1193,2004-04-08,,,165
1194,2004-04-09,0.679,0.31,165
1195,2004-04-10,,,165
1196,2004-04-11,,,165
1197,2004-04-12,1.5,0.807,165
1198,2004-04-13,,,165
1199,2004-04-14,,,165
1200,2004-04-15,2.22,0.438,165
1201,2004-04-16,,,165
1202,2004-04-17,,,165
1203,2004-04-18,0.707,0.302,165
1204,2004-04-19,,,165
1205,2004-04-20,,,165
1206,2004-04-21,0.599,0.23,165
1207,2004-04-22,,,165
1208,2004-04-23,,,165
1209,2004-04-24,0.706,0.281,165
1210,2004-04-25,,,165
1211,2004-04-26,,,165
1212,2004-04-27,2.09,0.509,165
1213,2004-04-28,,,165
1214,2004-04-29,,,165
1215,2004-04-30,0.633,0.55,165
1216,2004-05-01,,,165
1217,2004-05-02,,,165
1218,2004-05-03,0.836,0.325,165
1219,2004-05-04,,,165
1220,2004-05-05,,,165
1221,2004-05-06,0.862,0.433,165
1222,2004-05-07,,,165
1223,2004-05-08,,,165
1224,2004-05-09,0.677,0.317,165
1225,2004-05-10,,,165
1226,2004-05-11,,,165
1227,2004-05-12,0.896,0.864,165
1228,2004-05-13,,,165
1229,2004-05-14,,,165
1230,2004-05-15,0.759,0.485,165
1231,2004-05-16,,,165
1232,2004-05-17,,,165
1233,2004-05-18,0.853,0.184,165
1234,2004-05-19,,,165
1235,2004-05-20,,,165
1236,2004-05-21,1.15,0.623,165
1237,2004-05-22,,,165
1238,2004-05-23,,,165
1239,2004-05-24,0.624,0.208,165
1240,2004-05-25,,,165
1241,2004-05-26,,,165
1242,2004-05-27,0.695,0.252,165
1243,2004-05-28,,,165
1244,2004-05-29,,,165
1245,2004-05-30,0.589,0.181,165
1246,2004-05-31,,,165
1247,2004-06-01,,,165
1248,2004-06-02,0.677,0.342,165
1249,2004-06-03,,,165
1250,2004-06-04,,,165
1251,2004-06-05,,,165
1252,2004-06-06,,,165
1253,2004-06-07,,,165
1254,2004-06-08,0.42,0.352,165
1255,2004-06-09,,,165
1256,2004-06-10,,,165
1257,2004-06-11,1.12,0.485,165
1258,2004-06-12,,,165
1259,2004-06-13,,,165
1260,2004-06-14,0.463,0.188,165
1261,2004-06-15,,,165
1262,2004-06-16,,,165
1263,2004-06-17,0.552,0.233,165
1264,2004-06-18,,,165
1265,2004-06-19,,,165
1266,2004-06-20,0.832,0.309,165
1267,2004-06-21,,,165
1268,2004-06-22,,,165
1269,2004-06-23,1.56,0.411,165
1270,2004-06-24,,,165
1271,2004-06-25,,,165
1272,2004-06-26,0.785,0.185,165
1273,2004-06-27,,,165
1274,2004-06-28,,,165
1275,2004-06-29,0.755,0.18,165
1276,2004-06-30,,,165
1277,2004-07-01,,,165
1278,2004-07-02,,,165
1279,2004-07-03,,,165
1280,2004-07-04,,,165
1281,2004-07-05,0.896,0.218,165
1282,2004-07-06,,,165
1283,2004-07-07,,,165
1284,2004-07-08,1.55,0.4,165
1285,2004-07-09,,,165
1286,2004-07-10,,,165
1287,2004-07-11,0.729,0.209,165
1288,2004-07-12,,,165
1289,2004-07-13,,,165
1290,2004-07-14,,,165
1291,2004-07-15,,,165
1292,2004-07-16,,,165
1293,2004-07-17,0.95,0.225,165
1294,2004-07-18,,,165
1295,2004-07-19,,,165
1296,2004-07-20,,,165
1297,2004-07-21,,,165
1298,2004-07-22,,,165
1299,2004-07-23,0.731,0.288,165
1300,2004-07-24,,,165
1301,2004-07-25,,,165
1302,2004-07-26,0.876,0.154,165
1303,2004-07-27,,,165
1304,2004-07-28,,,165
1305,2004-07-29,0.787,0.209,165
1306,2004-07-30,,,165
1307,2004-07-31,,,165
1308,2004-08-01,0.909,0.206,165
1309,2004-08-02,,,165
1310,2004-08-03,,,165
1311,2004-08-04,1.03,0.357,165
1312,2004-08-05,,,165
1313,2004-08-06,,,165
1314,2004-08-07,0.433,0.267,165
1315,2004-08-08,,,165
1316,2004-08-09,,,165
1317,2004-08-10,0.664,0.2,165
1318,2004-08-11,,,165
1319,2004-08-12,,,165
1320,2004-08-13,1.08,0.285,165
1321,2004-08-14,,,165
1322,2004-08-15,,,165
1323,2004-08-16,0.641,0.472,165
1324,2004-08-17,,,165
1325,2004-08-18,,,165
1326,2004-08-19,0.706,0.198,165
1327,2004-08-20,,,165
1328,2004-08-21,,,165
1329,2004-08-22,1.31,0.243,165
1330,2004-08-23,,,165
1331,2004-08-24,,,165
1332,2004-08-25,0.431,0.15,165
1333,2004-08-26,,,165
1334,2004-08-27,,,165
1335,2004-08-28,0.487,0.147,165
1336,2004-08-29,,,165
1337,2004-08-30,,,165
1338,2004-08-31,1.3,0.201,165
1339,2004-09-01,,,165
1340,2004-09-02,,,165
1341,2004-09-03,0.281,0.109,165
1342,2004-09-04,,,165
1343,2004-09-05,,,165
1344,2004-09-06,0.34,0.154,165
1345,2004-09-07,,,165
1346,2004-09-08,,,165
1347,2004-09-09,0.496,0.312,165
1348,2004-09-10,,,165
1349,2004-09-11,,,165
1350,2004-09-12,0.397,0.119,165
1351,2004-09-13,,,165
1352,2004-09-14,,,165
1353,2004-09-15,0.344,0.353,165
1354,2004-09-16,,,165
1355,2004-09-17,,,165
1356,2004-09-18,0.629,0.149,165
1357,2004-09-19,,,165
1358,2004-09-20,,,165
1359,2004-09-21,0.36,0.428,165
1360,2004-09-22,,,165
1361,2004-09-23,,,165
1362,2004-09-24,,,165
1363,2004-09-25,,,165
1364,2004-09-26,,,165
1365,2004-09-27,,0.201,165
1366,2004-09-28,,,165
1367,2004-09-29,,,165
1368,2004-09-30,0.528,0.273,165
1369,2004-10-01,,,165
1370,2004-10-02,,,165
1371,2004-10-03,0.71,0.24,165
1372,2004-10-04,,,165
1373,2004-10-05,,,165
1374,2004-10-06,0.948,0.435,165
1375,2004-10-07,,,165
1376,2004-10-08,,,165
1377,2004-10-09,0.302,0.122,165
1378,2004-10-10,,,165
1379,2004-10-11,,,165
1380,2004-10-12,0.613,0.464,165
1381,2004-10-13,,,165
1382,2004-10-14,,,165
1383,2004-10-15,,,165
1384,2004-10-16,,,165
1385,2004-10-17,,,165
1386,2004-10-18,0.441,0.304,165
1387,2004-10-19,,,165
1388,2004-10-20,,,165
1389,2004-10-21,,1.12,165
1390,2004-10-22,,,165
1391,2004-10-23,,,165
1392,2004-10-24,0.704,0.721,165
1393,2004-10-25,,,165
1394,2004-10-26,,,165
1395,2004-10-27,,0.874,165
1396,2004-10-28,,,165
1397,2004-10-29,,,165
1398,2004-10-30,0.651,1.36,165
1399,2004-10-31,,,165
1400,2004-11-01,,,165
1401,2004-11-02,,2.59,165
1402,2004-11-03,,,165
1403,2004-11-04,,,165
1404,2004-11-05,0.622,1.5,165
1405,2004-11-06,,,165
1406,2004-11-07,,,165
1407,2004-11-08,0.435,1.23,165
1408,2004-11-09,,,165
1409,2004-11-10,,,165
1410,2004-11-11,0.328,1.55,165
1411,2004-11-12,,,165
1412,2004-11-13,,,165
1413,2004-11-14,0.948,1.39,165
1414,2004-11-15,,,165
1415,2004-11-16,,,165
1416,2004-11-17,0.578,2.32,165
1417,2004-11-18,,,165
1418,2004-11-19,,,165
1419,2004-11-20,,0.348,165
1420,2004-11-21,,,165
1421,2004-11-22,,,165
1422,2004-11-23,0.42,1.93,165
1423,2004-11-24,,,165
1424,2004-11-25,,,165
1425,2004-11-26,,1.39,165
1426,2004-11-27,,,165
1427,2004-11-28,,,165
1428,2004-11-29,0.426,3.65,165
1429,2004-11-30,,,165
1430,2004-12-01,,,165
1431,2004-12-02,0.676,3.51,165
1432,2004-12-03,,,165
1433,2004-12-04,,,165
1434,2004-12-05,1.61,7.97,165
1435,2004-12-06,,,165
1436,2004-12-07,,,165
1437,2004-12-08,,,165
1438,2004-12-09,,,165
1439,2004-12-10,,,165
1440,2004-12-11,0.526,5.64,165
1441,2004-12-12,,,165
1442,2004-12-13,,,165
1443,2004-12-14,0.307,2.76,165
1444,2004-12-15,,,165
1445,2004-12-16,,,165
1446,2004-12-17,0.692,6.38,165
1447,2004-12-18,,,165
1448,2004-12-19,,,165
1449,2004-12-20,1.25,6.32,165
1450,2004-12-21,,,165
1451,2004-12-22,,,165
1452,2004-12-23,0.475,1.29,165
1453,2004-12-24,,,165
1454,2004-12-25,,,165
1455,2004-12-26,,,165
1456,2004-12-27,,,165
1457,2004-12-28,,,165
1458,2004-12-29,0.312,2.35,165
1459,2004-12-30,,,165
1460,2004-12-31,,,165
1461,2005-01-01,0.236,0.666,165
1462,2005-01-02,,,165
1463,2005-01-03,,,165
1464,2005-01-04,0.548,2.0,165
1465,2005-01-05,,,165
1466,2005-01-06,,,165
1467,2005-01-07,0.434,3.55,165
1468,2005-01-08,,,165
1469,2005-01-09,,,165
1470,2005-01-10,,,165
1471,2005-01-11,,,165
1472,2005-01-12,,,165
1473,2005-01-13,,,165
1474,2005-01-14,,,165
1475,2005-01-15,,,165
1476,2005-01-16,0.994,18.3,165
1477,2005-01-17,,,165
1478,2005-01-18,,,165
1479,2005-01-19,1.73,10.6,165
1480,2005-01-20,,,165
1481,2005-01-21,,,165
1482,2005-01-22,1.78,10.9,165
1483,2005-01-23,,,165
1484,2005-01-24,,,165
1485,2005-01-25,1.24,12.8,165
1486,2005-01-26,,,165
1487,2005-01-27,,,165
1488,2005-01-28,0.259,0.96,165
1489,2005-01-29,,,165
1490,2005-01-30,,,165
1491,2005-01-31,,6.27,165
1492,2005-02-01,,,165
1493,2005-02-02,,,165
1494,2005-02-03,1.47,7.62,165
1495,2005-02-04,,,165
1496,2005-02-05,,,165
1497,2005-02-06,0.68,4.9,165
1498,2005-02-07,,,165
1499,2005-02-08,,,165
1500,2005-02-09,0.399,3.16,165
1501,2005-02-10,,,165
1502,2005-02-11,,,165
1503,2005-02-12,0.956,6.57,165
1504,2005-02-13,,,165
1505,2005-02-14,,,165
1506,2005-02-15,0.405,0.856,165
1507,2005-02-16,,,165
1508,2005-02-17,,,165
1509,2005-02-18,0.732,4.4,165
1510,2005-02-19,,,165
1511,2005-02-20,,,165
1512,2005-02-21,0.186,0.219,165
1513,2005-02-22,,,165
1514,2005-02-23,,,165
1515,2005-02-24,0.83,1.9,165
1516,2005-02-25,,,165
1517,2005-02-26,,,165
1518,2005-02-27,0.55,1.14,165
1519,2005-02-28,,,165
1520,2005-03-01,,,165
1521,2005-03-02,,,165
1522,2005-03-03,,,165
1523,2005-03-04,,,165
1524,2005-03-05,0.39,1.05,165
1525,2005-03-06,,,165
1526,2005-03-07,,,165
1527,2005-03-08,,,165
1528,2005-03-09,,,165
1529,2005-03-10,,,165
1530,2005-03-11,0.422,0.673,165
1531,2005-03-12,,,165
1532,2005-03-13,,,165
1533,2005-03-14,0.433,0.242,165
1534,2005-03-15,,,165
1535,2005-03-16,,,165
1536,2005-03-17,1.22,0.626,165
1537,2005-03-18,,,165
1538,2005-03-19,,,165
1539,2005-03-20,0.167,0.223,165
1540,2005-03-21,,,165
1541,2005-03-22,,,165
1542,2005-03-23,,,165
1543,2005-03-24,,,165
1544,2005-03-25,,,165
1545,2005-03-26,,,165
1546,2005-03-27,,,165
1547,2005-03-28,,,165
1548,2005-03-29,0.597,0.0954,165
1549,2005-03-30,,,165
1550,2005-03-31,,,165
1551,2005-04-01,0.819,1.57,165
1552,2005-04-02,,,165
1553,2005-04-03,,,165
1554,2005-04-04,,,165
1555,2005-04-05,,,165
1556,2005-04-06,,,165
1557,2005-04-07,0.917,0.397,165
1558,2005-04-08,,,165
1559,2005-04-09,,,165
1560,2005-04-10,0.641,0.538,165
1561,2005-04-11,,,165
1562,2005-04-12,,,165
1563,2005-04-13,0.603,0.244,165
1564,2005-04-14,,,165
1565,2005-04-15,,,165
1566,2005-04-16,,,165
1567,2005-04-17,,,165
1568,2005-04-18,,,165
1569,2005-04-19,0.329,0.261,165
1570,2005-04-20,,,165
1571,2005-04-21,,,165
1572,2005-04-22,0.733,0.642,165
1573,2005-04-23,,,165
1574,2005-04-24,,,165
1575,2005-04-25,0.629,0.865,165
1576,2005-04-26,,,165
1577,2005-04-27,,,165
1578,2005-04-28,0.926,0.937,165
1579,2005-04-29,,,165
1580,2005-04-30,,,165
1581,2005-05-01,0.581,0.41,165
1582,2005-05-02,,,165
1583,2005-05-03,,,165
1584,2005-05-04,1.22,0.377,165
1585,2005-05-05,,,165
1586,2005-05-06,,,165
1587,2005-05-07,0.945,0.367,165
1588,2005-05-08,,,165
1589,2005-05-09,,,165
1590,2005-05-10,0.222,0.138,165
1591,2005-05-11,,,165
1592,2005-05-12,,,165
1593,2005-05-13,0.785,0.452,165
1594,2005-05-14,,,165
1595,2005-05-15,,,165
1596,2005-05-16,0.51,0.166,165
1597,2005-05-17,,,165
1598,2005-05-18,,,165
1599,2005-05-19,0.609,0.183,165
1600,2005-05-20,,,165
1601,2005-05-21,,,165
1602,2005-05-22,,0.177,165
1603,2005-05-23,,,165
1604,2005-05-24,,,165
1605,2005-05-25,0.771,0.343,165
1606,2005-05-26,,,165
1607,2005-05-27,,,165
1608,2005-05-28,1.1,0.413,165
1609,2005-05-29,,,165
1610,2005-05-30,,,165
1611,2005-05-31,1.13,0.217,165
1612,2005-06-01,,,165
1613,2005-06-02,,,165
1614,2005-06-03,0.621,0.362,165
1615,2005-06-04,,,165
1616,2005-06-05,,,165
1617,2005-06-06,0.658,0.261,165
1618,2005-06-07,,,165
1619,2005-06-08,,,165
1620,2005-06-09,0.266,0.895,165
1621,2005-06-10,,,165
1622,2005-06-11,,,165
1623,2005-06-12,,,165
1624,2005-06-13,,,165
1625,2005-06-14,,,165
1626,2005-06-15,0.955,0.272,165
1627,2005-06-16,,,165
1628,2005-06-17,,,165
1629,2005-06-18,0.78,0.555,165
1630,2005-06-19,,,165
1631,2005-06-20,,,165
1632,2005-06-21,1.13,0.27,165
1633,2005-06-22,,,165
1634,2005-06-23,,,165
1635,2005-06-24,2.0,0.359,165
1636,2005-06-25,,,165
1637,2005-06-26,,,165
1638,2005-06-27,1.11,0.245,165
1639,2005-06-28,,,165
1640,2005-06-29,,,165
1641,2005-06-30,0.496,0.17,165
1642,2005-07-01,,,165
1643,2005-07-02,,,165
1644,2005-07-03,,,165
1645,2005-07-04,,,165
1646,2005-07-05,,,165
1647,2005-07-06,0.828,0.367,165
1648,2005-07-07,,,165
1649,2005-07-08,,,165
1650,2005-07-09,1.1,0.138,165
1651,2005-07-10,,,165
1652,2005-07-11,,,165
1653,2005-07-12,0.582,0.175,165
1654,2005-07-13,,,165
1655,2005-07-14,,,165
1656,2005-07-15,1.24,0.184,165
1657,2005-07-16,,,165
1658,2005-07-17,,,165
1659,2005-07-18,1.2,0.156,165
1660,2005-07-19,,,165
1661,2005-07-20,,,165
1662,2005-07-21,1.29,0.252,165
1663,2005-07-22,,,165
1664,2005-07-23,,,165
1665,2005-07-24,,,165
1666,2005-07-25,,,165
1667,2005-07-26,,,165
1668,2005-07-27,0.895,0.256,165
1669,2005-07-28,,,165
1670,2005-07-29,,,165
1671,2005-07-30,0.988,0.448,165
1672,2005-07-31,,,165
1673,2005-08-01,,,165
1674,2005-08-02,,,165
1675,2005-08-03,,,165
1676,2005-08-04,,,165
1677,2005-08-05,0.891,0.242,165
1678,2005-08-06,,,165
1679,2005-08-07,,,165
1680,2005-08-08,1.36,0.185,165
1681,2005-08-09,,,165
1682,2005-08-10,,,165
1683,2005-08-11,0.682,0.122,165
1684,2005-08-12,,,165
1685,2005-08-13,,,165
1686,2005-08-14,0.48,0.191,165
1687,2005-08-15,,,165
1688,2005-08-16,,,165
1689,2005-08-17,1.22,0.502,165
1690,2005-08-18,,,165
1691,2005-08-19,,,165
1692,2005-08-20,1.32,0.194,165
1693,2005-08-21,,,165
1694,2005-08-22,,,165
1695,2005-08-23,0.691,0.135,165
1696,2005-08-24,,,165
1697,2005-08-25,,,165
1698,2005-08-26,0.842,0.352,165
1699,2005-08-27,,,165
1700,2005-08-28,,,165
1701,2005-08-29,0.475,0.146,165
1702,2005-08-30,,,165
1703,2005-08-31,,,165
1704,2005-09-01,0.537,0.256,165
1705,2005-09-02,,,165
1706,2005-09-03,,,165
1707,2005-09-04,0.947,0.285,165
1708,2005-09-05,,,165
1709,2005-09-06,,,165
1710,2005-09-07,0.584,0.269,165
1711,2005-09-08,,,165
1712,2005-09-09,,,165
1713,2005-09-10,,,165
1714,2005-09-11,,,165
1715,2005-09-12,,,165
1716,2005-09-13,0.363,0.278,165
1717,2005-09-14,,,165
1718,2005-09-15,,,165
1719,2005-09-16,0.775,0.51,165
1720,2005-09-17,,,165
1721,2005-09-18,,,165
1722,2005-09-19,0.653,0.374,165
1723,2005-09-20,,,165
1724,2005-09-21,,,165
1725,2005-09-22,0.867,0.337,165
1726,2005-09-23,,,165
1727,2005-09-24,,,165
1728,2005-09-25,0.49,0.249,165
1729,2005-09-26,,,165
1730,2005-09-27,,,165
1731,2005-09-28,0.55,0.491,165
1732,2005-09-29,,,165
1733,2005-09-30,,,165
1734,2005-10-01,0.655,0.259,165
1735,2005-10-02,,,165
1736,2005-10-03,,,165
1737,2005-10-04,0.218,0.143,165
1738,2005-10-05,,,165
1739,2005-10-06,,,165
1740,2005-10-07,0.408,0.844,165
1741,2005-10-08,,,165
1742,2005-10-09,,,165
1743,2005-10-10,0.269,0.322,165
1744,2005-10-11,,,165
1745,2005-10-12,,,165
1746,2005-10-13,0.469,0.725,165
1747,2005-10-14,,,165
1748,2005-10-15,,,165
1749,2005-10-16,0.281,0.329,165
1750,2005-10-17,,,165
1751,2005-10-18,,,165
1752,2005-10-19,,,165
1753,2005-10-20,,,165
1754,2005-10-21,,,165
1755,2005-10-22,0.664,0.685,165
1756,2005-10-23,,,165
1757,2005-10-24,,,165
1758,2005-10-25,0.803,0.358,165
1759,2005-10-26,,,165
1760,2005-10-27,,,165
1761,2005-10-28,0.247,0.373,165
1762,2005-10-29,,,165
1763,2005-10-30,,,165
1764,2005-10-31,,,165
1765,2005-11-01,,,165
1766,2005-11-02,,,165
1767,2005-11-03,0.357,0.239,165
1768,2005-11-04,,,165
1769,2005-11-05,,,165
1770,2005-11-06,,,165
1771,2005-11-07,,,165
1772,2005-11-08,,,165
1773,2005-11-09,0.274,0.225,165
1774,2005-11-10,,,165
1775,2005-11-11,,,165
1776,2005-11-12,0.645,1.05,165
1777,2005-11-13,,,165
1778,2005-11-14,,,165
1779,2005-11-15,0.335,0.323,165
1780,2005-11-16,,,165
1781,2005-11-17,,,165
1782,2005-11-18,0.384,2.65,165
1783,2005-11-19,,,165
1784,2005-11-20,,,165
1785,2005-11-21,0.534,2.47,165
1786,2005-11-22,,,165
1787,2005-11-23,,,165
1788,2005-11-24,0.754,4.01,165
1789,2005-11-25,,,165
1790,2005-11-26,,,165
1791,2005-11-27,0.267,1.9,165
1792,2005-11-28,,,165
1793,2005-11-29,,,165
1794,2005-11-30,,0.8,165
1795,2005-12-01,,,165
1796,2005-12-02,,,165
1797,2005-12-03,,,165
1798,2005-12-04,,,165
1799,2005-12-05,,,165
1800,2005-12-06,,,165
1801,2005-12-07,,,165
1802,2005-12-08,,,165
1803,2005-12-09,,,165
1804,2005-12-10,,,165
1805,2005-12-11,,,165
1806,2005-12-12,,,165
1807,2005-12-13,,,165
1808,2005-12-14,,,165
1809,2005-12-15,0.685,4.34,165
1810,2005-12-16,,,165
1811,2005-12-17,,,165
1812,2005-12-18,,2.64,165
1813,2005-12-19,,,165
1814,2005-12-20,,,165
1815,2005-12-21,,,165
1816,2005-12-22,,,165
1817,2005-12-23,,,165
1818,2005-12-24,0.352,2.93,165
1819,2005-12-25,,,165
1820,2005-12-26,,,165
1821,2005-12-27,,,165
1822,2005-12-28,,,165
1823,2005-12-29,,,165
1824,2005-12-30,,,165
1825,2005-12-31,,,165
1826,2006-01-01,,,165
1827,2006-01-02,0.303,0.992,165
1828,2006-01-03,,,165
1829,2006-01-04,,,165
1830,2006-01-05,0.516,6.23,165
1831,2006-01-06,,,165
1832,2006-01-07,,,165
1833,2006-01-08,0.257,0.587,165
1834,2006-01-09,,,165
1835,2006-01-10,,,165
1836,2006-01-11,,,165
1837,2006-01-12,,,165
1838,2006-01-13,,,165
1839,2006-01-14,0.14,0.148,165
1840,2006-01-15,,,165
1841,2006-01-16,,,165
1842,2006-01-17,,2.19,165
1843,2006-01-18,,,165
1844,2006-01-19,,,165
1845,2006-01-20,0.277,2.24,165
1846,2006-01-21,,,165
1847,2006-01-22,,,165
1848,2006-01-23,0.351,1.29,165
1849,2006-01-24,,,165
1850,2006-01-25,,,165
1851,2006-01-26,0.476,1.36,165
1852,2006-01-27,,,165
1853,2006-01-28,,,165
1854,2006-01-29,0.155,0.337,165
1855,2006-01-30,,,165
1856,2006-01-31,,,165
1857,2006-02-01,,,165
1858,2006-02-02,,,165
1859,2006-02-03,,,165
1860,2006-02-04,0.279,0.31,165
1861,2006-02-05,,,165
1862,2006-02-06,,,165
1863,2006-02-07,0.356,2.86,165
1864,2006-02-08,,,165
1865,2006-02-09,,,165
1866,2006-02-10,0.426,1.25,165
1867,2006-02-11,,,165
1868,2006-02-12,,,165
1869,2006-02-13,0.483,1.95,165
1870,2006-02-14,,,165
1871,2006-02-15,,,165
1872,2006-02-16,0.537,1.45,165
1873,2006-02-17,,,165
1874,2006-02-18,,,165
1875,2006-02-19,0.665,1.26,165
1876,2006-02-20,,,165
1877,2006-02-21,,,165
1878,2006-02-22,0.58,2.24,165
1879,2006-02-23,,,165
1880,2006-02-24,,,165
1881,2006-02-25,0.485,1.16,165
1882,2006-02-26,,,165
1883,2006-02-27,,,165
