,Date,sulfate,nitrate,ID
1010,2002-10-07,,,310
1011,2002-10-08,,,310
1012,2002-10-09,,,310
1013,2002-10-10,,,310
1014,2002-10-11,1.27,1.34,310
1015,2002-10-12,,,310
1016,2002-10-13,,,310
1017,2002-10-14,,,310
1018,2002-10-15,,,310
1019,2002-10-16,,,310
1020,2002-10-17,3.71,2.14,310
1021,2002-10-18,,,310
1022,2002-10-19,,,310
1023,2002-10-20,,,310
1024,2002-10-21,,,310
1025,2002-10-22,,,310
1026,2002-10-23,3.89,3.23,310
1027,2002-10-24,,,310
1028,2002-10-25,,,310
1029,2002-10-26,,,310
1030,2002-10-27,,,310
1031,2002-10-28,,,310
1032,2002-10-29,1.76,1.42,310
1033,2002-10-30,,,310
1034,2002-10-31,,,310
1035,2002-11-01,,,310
1036,2002-11-02,,,310
1037,2002-11-03,,,310
1038,2002-11-04,2.61,5.21,310
1039,2002-11-05,,,310
1040,2002-11-06,,,310
1041,2002-11-07,,,310
1042,2002-11-08,,,310
1043,2002-11-09,,,310
1044,2002-11-10,,0.65,310
1045,2002-11-11,,,310
1046,2002-11-12,,,310
1047,2002-11-13,,,310
1048,2002-11-14,,,310
1049,2002-11-15,,,310
1050,2002-11-16,1.11,0.873,310
1051,2002-11-17,,,310
1052,2002-11-18,,,310
1053,2002-11-19,,,310
1054,2002-11-20,,,310
1055,2002-11-21,,,310
1056,2002-11-22,3.23,3.35,310
1057,2002-11-23,,,310
1058,2002-11-24,,,310
1059,2002-11-25,,,310
1060,2002-11-26,,,310
1061,2002-11-27,,,310
1062,2002-11-28,3.14,2.93,310
1063,2002-11-29,,,310
1064,2002-11-30,,,310
1065,2002-12-01,,,310
1066,2002-12-02,,,310
1067,2002-12-03,,,310
1068,2002-12-04,0.823,0.679,310
1069,2002-12-05,,,310
1070,2002-12-06,,,310
1071,2002-12-07,,,310
1072,2002-12-08,,,310
1073,2002-12-09,,,310
1074,2002-12-10,,0.273,310
1075,2002-12-11,,,310
1076,2002-12-12,,,310
1077,2002-12-13,,,310
1078,2002-12-14,,,310
1079,2002-12-15,,,310
1080,2002-12-16,0.357,0.373,310
1081,2002-12-17,,,310
1082,2002-12-18,,,310
1083,2002-12-19,,,310
1084,2002-12-20,,,310
1085,2002-12-21,,,310
1086,2002-12-22,,,310
1087,2002-12-23,,,310
1088,2002-12-24,,,310
1089,2002-12-25,,,310
1090,2002-12-26,,,310
1091,2002-12-27,,,310
1092,2002-12-28,,,310
1093,2002-12-29,,,310
1094,2002-12-30,,,310
1095,2002-12-31,,,310
1096,2003-01-01,,,310
1097,2003-01-02,,,310
1098,2003-01-03,,,310
1099,2003-01-04,,,310
1100,2003-01-05,,,310
1101,2003-01-06,,,310
1102,2003-01-07,,,310
1103,2003-01-08,,,310
1104,2003-01-09,,,310
1105,2003-01-10,,,310
1106,2003-01-11,,,310
1107,2003-01-12,,,310
1108,2003-01-13,,,310
1109,2003-01-14,,,310
1110,2003-01-15,2.88,2.29,310
1111,2003-01-16,,,310
1112,2003-01-17,,,310
1113,2003-01-18,,,310
1114,2003-01-19,,,310
1115,2003-01-20,,,310
1116,2003-01-21,1.62,1.6,310
1117,2003-01-22,,,310
1118,2003-01-23,,,310
1119,2003-01-24,,,310
1120,2003-01-25,,,310
1121,2003-01-26,,,310
1122,2003-01-27,,,310
1123,2003-01-28,,,310
1124,2003-01-29,,,310
1125,2003-01-30,,,310
1126,2003-01-31,,,310
1127,2003-02-01,,,310
1128,2003-02-02,0.466,0.667,310
1129,2003-02-03,,,310
1130,2003-02-04,,,310
1131,2003-02-05,,,310
1132,2003-02-06,,,310
1133,2003-02-07,,,310
1134,2003-02-08,2.94,4.71,310
1135,2003-02-09,,,310
1136,2003-02-10,,,310
1137,2003-02-11,,,310
1138,2003-02-12,,,310
1139,2003-02-13,,,310
1140,2003-02-14,1.51,1.95,310
1141,2003-02-15,,,310
1142,2003-02-16,,,310
1143,2003-02-17,,,310
1144,2003-02-18,,,310
1145,2003-02-19,,,310
1146,2003-02-20,,,310
1147,2003-02-21,,,310
1148,2003-02-22,,,310
1149,2003-02-23,,,310
1150,2003-02-24,,,310
1151,2003-02-25,,,310
1152,2003-02-26,1.89,2.32,310
1153,2003-02-27,,,310
1154,2003-02-28,,,310
1155,2003-03-01,,,310
1156,2003-03-02,,,310
1157,2003-03-03,,,310
1158,2003-03-04,1.23,1.06,310
1159,2003-03-05,,,310
1160,2003-03-06,,,310
1161,2003-03-07,,,310
1162,2003-03-08,,,310
1163,2003-03-09,,,310
1164,2003-03-10,,,310
1165,2003-03-11,,,310
1166,2003-03-12,,,310
1167,2003-03-13,,,310
1168,2003-03-14,,,310
1169,2003-03-15,,,310
1170,2003-03-16,0.376,0.525,310
1171,2003-03-17,,,310
1172,2003-03-18,,,310
1173,2003-03-19,,,310
1174,2003-03-20,,,310
1175,2003-03-21,,,310
1176,2003-03-22,0.345,0.192,310
1177,2003-03-23,,,310
1178,2003-03-24,,,310
1179,2003-03-25,,,310
1180,2003-03-26,,,310
1181,2003-03-27,,,310
1182,2003-03-28,1.8,1.47,310
1183,2003-03-29,,,310
1184,2003-03-30,,,310
1185,2003-03-31,,,310
1186,2003-04-01,,,310
1187,2003-04-02,,,310
1188,2003-04-03,0.553,0.499,310
1189,2003-04-04,,,310
1190,2003-04-05,,,310
1191,2003-04-06,,,310
1192,2003-04-07,,,310
1193,2003-04-08,,,310
1194,2003-04-09,0.929,0.378,310
1195,2003-04-10,,,310
1196,2003-04-11,,,310
1197,2003-04-12,,,310
1198,2003-04-13,,,310
1199,2003-04-14,,,310
1200,2003-04-15,,,310
1201,2003-04-16,,,310
1202,2003-04-17,,,310
1203,2003-04-18,,,310
1204,2003-04-19,,,310
1205,2003-04-20,,,310
1206,2003-04-21,2.14,1.46,310
1207,2003-04-22,,,310
1208,2003-04-23,,,310
1209,2003-04-24,,,310
1210,2003-04-25,,,310
1211,2003-04-26,,,310
1212,2003-04-27,0.948,0.527,310
1213,2003-04-28,,,310
1214,2003-04-29,,,310
1215,2003-04-30,,,310
1216,2003-05-01,,,310
1217,2003-05-02,,,310
1218,2003-05-03,0.885,0.36,310
1219,2003-05-04,,,310
1220,2003-05-05,,,310
1221,2003-05-06,,,310
1222,2003-05-07,,,310
1223,2003-05-08,,,310
1224,2003-05-09,1.7,0.848,310
1225,2003-05-10,,,310
1226,2003-05-11,,,310
1227,2003-05-12,,,310
1228,2003-05-13,,,310
1229,2003-05-14,,,310
1230,2003-05-15,0.945,0.374,310
1231,2003-05-16,,,310
1232,2003-05-17,,,310
1233,2003-05-18,,,310
1234,2003-05-19,,,310
1235,2003-05-20,,,310
1236,2003-05-21,1.62,0.536,310
1237,2003-05-22,,,310
1238,2003-05-23,,,310
1239,2003-05-24,,,310
1240,2003-05-25,,,310
1241,2003-05-26,,,310
1242,2003-05-27,1.44,0.911,310
1243,2003-05-28,,,310
1244,2003-05-29,,,310
1245,2003-05-30,,,310
1246,2003-05-31,,,310
1247,2003-06-01,,,310
1248,2003-06-02,1.73,0.64,310
1249,2003-06-03,,,310
1250,2003-06-04,,,310
1251,2003-06-05,,,310
1252,2003-06-06,,,310
1253,2003-06-07,,,310
1254,2003-06-08,,,310
1255,2003-06-09,,,310
1256,2003-06-10,,,310
1257,2003-06-11,,,310
1258,2003-06-12,,,310
1259,2003-06-13,,,310
1260,2003-06-14,1.09,0.449,310
1261,2003-06-15,,,310
1262,2003-06-16,,,310
1263,2003-06-17,,,310
1264,2003-06-18,,,310
1265,2003-06-19,,,310
1266,2003-06-20,1.04,0.77,310
1267,2003-06-21,,,310
1268,2003-06-22,,,310
1269,2003-06-23,,,310
1270,2003-06-24,,,310
1271,2003-06-25,,,310
1272,2003-06-26,2.33,0.651,310
1273,2003-06-27,,,310
1274,2003-06-28,,,310
1275,2003-06-29,,,310
1276,2003-06-30,,,310
1277,2003-07-01,,,310
1278,2003-07-02,,,310
1279,2003-07-03,,,310
1280,2003-07-04,,,310
1281,2003-07-05,,,310
1282,2003-07-06,,,310
1283,2003-07-07,,,310
1284,2003-07-08,1.3,0.234,310
1285,2003-07-09,,,310
1286,2003-07-10,,,310
1287,2003-07-11,,,310
1288,2003-07-12,,,310
1289,2003-07-13,,,310
1290,2003-07-14,0.956,0.365,310
1291,2003-07-15,,,310
1292,2003-07-16,,,310
1293,2003-07-17,,,310
1294,2003-07-18,,,310
1295,2003-07-19,,,310
1296,2003-07-20,1.09,0.215,310
1297,2003-07-21,,,310
1298,2003-07-22,,,310
1299,2003-07-23,,,310
1300,2003-07-24,,,310
1301,2003-07-25,,,310
1302,2003-07-26,2.31,0.838,310
1303,2003-07-27,,,310
1304,2003-07-28,,,310
1305,2003-07-29,,,310
1306,2003-07-30,,,310
1307,2003-07-31,,,310
1308,2003-08-01,2.95,1.22,310
1309,2003-08-02,,,310
1310,2003-08-03,,,310
1311,2003-08-04,,,310
1312,2003-08-05,,,310
1313,2003-08-06,,,310
1314,2003-08-07,2.25,0.779,310
1315,2003-08-08,,,310
1316,2003-08-09,,,310
1317,2003-08-10,,,310
1318,2003-08-11,,,310
1319,2003-08-12,,,310
1320,2003-08-13,1.39,0.514,310
1321,2003-08-14,,,310
1322,2003-08-15,,,310
1323,2003-08-16,,,310
1324,2003-08-17,,,310
1325,2003-08-18,,,310
1326,2003-08-19,1.57,0.877,310
1327,2003-08-20,,,310
1328,2003-08-21,,,310
1329,2003-08-22,,,310
1330,2003-08-23,,,310
1331,2003-08-24,,,310
1332,2003-08-25,2.01,0.726,310
1333,2003-08-26,,,310
1334,2003-08-27,,,310
1335,2003-08-28,,,310
1336,2003-08-29,,,310
1337,2003-08-30,,,310
1338,2003-08-31,1.76,0.484,310
1339,2003-09-01,,,310
1340,2003-09-02,,,310
1341,2003-09-03,,,310
1342,2003-09-04,,,310
1343,2003-09-05,,,310
1344,2003-09-06,1.1,0.264,310
1345,2003-09-07,,,310
1346,2003-09-08,,,310
1347,2003-09-09,,,310
1348,2003-09-10,,,310
1349,2003-09-11,,,310
1350,2003-09-12,1.56,1.03,310
1351,2003-09-13,,,310
1352,2003-09-14,,,310
1353,2003-09-15,,,310
1354,2003-09-16,,,310
1355,2003-09-17,,,310
1356,2003-09-18,0.762,0.473,310
1357,2003-09-19,,,310
1358,2003-09-20,,,310
1359,2003-09-21,,,310
1360,2003-09-22,,,310
1361,2003-09-23,,,310
1362,2003-09-24,2.22,1.41,310
1363,2003-09-25,,,310
1364,2003-09-26,,,310
1365,2003-09-27,,,310
1366,2003-09-28,,,310
1367,2003-09-29,,,310
1368,2003-09-30,3.8,2.21,310
1369,2003-10-01,,,310
1370,2003-10-02,,,310
1371,2003-10-03,,,310
1372,2003-10-04,,,310
1373,2003-10-05,,,310
1374,2003-10-06,1.64,0.731,310
1375,2003-10-07,,,310
1376,2003-10-08,,,310
1377,2003-10-09,,,310
1378,2003-10-10,,,310
1379,2003-10-11,,,310
1380,2003-10-12,,,310
1381,2003-10-13,,,310
1382,2003-10-14,,,310
1383,2003-10-15,,,310
1384,2003-10-16,,,310
1385,2003-10-17,,,310
1386,2003-10-18,0.879,0.683,310
1387,2003-10-19,,,310
1388,2003-10-20,,,310
1389,2003-10-21,,,310
1390,2003-10-22,,,310
1391,2003-10-23,,,310
1392,2003-10-24,,,310
1393,2003-10-25,,,310
1394,2003-10-26,,,310
1395,2003-10-27,,,310
1396,2003-10-28,,,310
1397,2003-10-29,,,310
1398,2003-10-30,,,310
1399,2003-10-31,,,310
1400,2003-11-01,,,310
1401,2003-11-02,,,310
1402,2003-11-03,,,310
1403,2003-11-04,,,310
1404,2003-11-05,2.22,2.28,310
1405,2003-11-06,,,310
1406,2003-11-07,,,310
1407,2003-11-08,,,310
1408,2003-11-09,,,310
1409,2003-11-10,,,310
1410,2003-11-11,,,310
1411,2003-11-12,,,310
1412,2003-11-13,,,310
1413,2003-11-14,,,310
1414,2003-11-15,,,310
1415,2003-11-16,,,310
1416,2003-11-17,,,310
1417,2003-11-18,,,310
1418,2003-11-19,,,310
1419,2003-11-20,,,310
1420,2003-11-21,,,310
1421,2003-11-22,,,310
1422,2003-11-23,0.608,1.07,310
1423,2003-11-24,,,310
1424,2003-11-25,,,310
1425,2003-11-26,,,310
1426,2003-11-27,,,310
1427,2003-11-28,,,310
1428,2003-11-29,,,310
1429,2003-11-30,,,310
1430,2003-12-01,,,310
1431,2003-12-02,,,310
1432,2003-12-03,,,310
1433,2003-12-04,,,310
1434,2003-12-05,,,310
1435,2003-12-06,,,310
1436,2003-12-07,,,310
1437,2003-12-08,,,310
1438,2003-12-09,,,310
1439,2003-12-10,,,310
1440,2003-12-11,0.466,1.11,310
1441,2003-12-12,,,310
1442,2003-12-13,,,310
1443,2003-12-14,,,310
1444,2003-12-15,,,310
1445,2003-12-16,,,310
1446,2003-12-17,0.944,1.09,310
1447,2003-12-18,,,310
1448,2003-12-19,,,310
1449,2003-12-20,,,310
1450,2003-12-21,,,310
1451,2003-12-22,,,310
1452,2003-12-23,1.05,0.563,310
1453,2003-12-24,,,310
1454,2003-12-25,,,310
1455,2003-12-26,,,310
1456,2003-12-27,,,310
1457,2003-12-28,,,310
1458,2003-12-29,0.53,0.664,310
1459,2003-12-30,,,310
1460,2003-12-31,,,310
1461,2004-01-01,,,310
1462,2004-01-02,,,310
1463,2004-01-03,,,310
1464,2004-01-04,,0.606,310
1465,2004-01-05,,,310
1466,2004-01-06,,,310
1467,2004-01-07,,,310
1468,2004-01-08,,,310
1469,2004-01-09,,,310
1470,2004-01-10,1.32,1.66,310
1471,2004-01-11,,,310
1472,2004-01-12,,,310
1473,2004-01-13,,,310
1474,2004-01-14,,,310
1475,2004-01-15,,,310
1476,2004-01-16,1.39,3.77,310
1477,2004-01-17,,,310
1478,2004-01-18,,,310
1479,2004-01-19,,,310
1480,2004-01-20,,,310
1481,2004-01-21,,,310
1482,2004-01-22,1.54,1.57,310
1483,2004-01-23,,,310
1484,2004-01-24,,,310
1485,2004-01-25,,,310
1486,2004-01-26,,,310
1487,2004-01-27,,,310
1488,2004-01-28,,,310
1489,2004-01-29,,,310
1490,2004-01-30,,,310
1491,2004-01-31,,,310
1492,2004-02-01,,,310
1493,2004-02-02,,,310
1494,2004-02-03,0.527,0.84,310
1495,2004-02-04,,,310
1496,2004-02-05,,,310
1497,2004-02-06,,,310
1498,2004-02-07,,,310
1499,2004-02-08,,,310
1500,2004-02-09,2.43,3.11,310
1501,2004-02-10,,,310
1502,2004-02-11,,,310
1503,2004-02-12,,,310
1504,2004-02-13,,,310
1505,2004-02-14,,,310
1506,2004-02-15,0.452,0.655,310
1507,2004-02-16,,,310
1508,2004-02-17,,,310
1509,2004-02-18,,,310
1510,2004-02-19,,,310
1511,2004-02-20,,,310
1512,2004-02-21,1.19,1.88,310
1513,2004-02-22,,,310
1514,2004-02-23,,,310
1515,2004-02-24,,,310
1516,2004-02-25,,,310
1517,2004-02-26,,,310
1518,2004-02-27,0.904,1.14,310
1519,2004-02-28,,,310
1520,2004-02-29,,,310
1521,2004-03-01,,,310
1522,2004-03-02,,,310
1523,2004-03-03,,,310
1524,2004-03-04,0.445,0.557,310
1525,2004-03-05,,,310
1526,2004-03-06,,,310
1527,2004-03-07,,,310
1528,2004-03-08,,,310
1529,2004-03-09,,,310
1530,2004-03-10,1.21,1.59,310
1531,2004-03-11,,,310
1532,2004-03-12,,,310
1533,2004-03-13,,,310
1534,2004-03-14,,,310
1535,2004-03-15,,,310
1536,2004-03-16,0.638,0.448,310
1537,2004-03-17,,,310
1538,2004-03-18,,,310
1539,2004-03-19,,,310
1540,2004-03-20,,,310
1541,2004-03-21,,,310
1542,2004-03-22,2.09,1.47,310
1543,2004-03-23,,,310
1544,2004-03-24,,,310
1545,2004-03-25,,,310
1546,2004-03-26,,,310
1547,2004-03-27,,,310
1548,2004-03-28,1.4,1.2,310
1549,2004-03-29,,,310
1550,2004-03-30,,,310
1551,2004-03-31,,,310
1552,2004-04-01,,,310
1553,2004-04-02,,,310
1554,2004-04-03,1.38,1.11,310
1555,2004-04-04,,,310
1556,2004-04-05,,,310
1557,2004-04-06,,,310
1558,2004-04-07,,,310
1559,2004-04-08,,,310
1560,2004-04-09,2.05,1.64,310
1561,2004-04-10,,,310
1562,2004-04-11,,,310
1563,2004-04-12,,,310
1564,2004-04-13,,,310
1565,2004-04-14,,,310
1566,2004-04-15,,,310
1567,2004-04-16,,,310
1568,2004-04-17,,,310
1569,2004-04-18,,,310
1570,2004-04-19,,,310
1571,2004-04-20,,,310
1572,2004-04-21,0.829,0.509,310
1573,2004-04-22,,,310
1574,2004-04-23,,,310
1575,2004-04-24,,,310
1576,2004-04-25,,,310
1577,2004-04-26,,,310
1578,2004-04-27,1.48,0.908,310
1579,2004-04-28,,,310
1580,2004-04-29,,,310
1581,2004-04-30,,,310
1582,2004-05-01,,,310
1583,2004-05-02,,,310
1584,2004-05-03,1.08,0.623,310
1585,2004-05-04,,,310
1586,2004-05-05,,,310
1587,2004-05-06,,,310
1588,2004-05-07,,,310
1589,2004-05-08,,,310
1590,2004-05-09,0.797,0.544,310
1591,2004-05-10,,,310
1592,2004-05-11,,,310
1593,2004-05-12,,,310
1594,2004-05-13,,,310
1595,2004-05-14,,,310
1596,2004-05-15,1.88,0.857,310
1597,2004-05-16,,,310
1598,2004-05-17,,,310
1599,2004-05-18,,,310
1600,2004-05-19,,,310
1601,2004-05-20,,,310
1602,2004-05-21,0.699,0.186,310
1603,2004-05-22,,,310
1604,2004-05-23,,,310
1605,2004-05-24,,,310
1606,2004-05-25,,,310
1607,2004-05-26,,,310
1608,2004-05-27,0.617,0.321,310
1609,2004-05-28,,,310
1610,2004-05-29,,,310
1611,2004-05-30,,,310
1612,2004-05-31,,,310
1613,2004-06-01,,,310
1614,2004-06-02,1.45,0.53,310
1615,2004-06-03,,,310
1616,2004-06-04,,,310
1617,2004-06-05,,,310
1618,2004-06-06,,,310
1619,2004-06-07,,,310
1620,2004-06-08,1.62,0.749,310
1621,2004-06-09,,,310
1622,2004-06-10,,,310
1623,2004-06-11,,,310
1624,2004-06-12,,,310
1625,2004-06-13,,,310
1626,2004-06-14,0.616,0.338,310
1627,2004-06-15,,,310
1628,2004-06-16,,,310
1629,2004-06-17,,,310
1630,2004-06-18,,,310
1631,2004-06-19,,,310
1632,2004-06-20,1.97,0.285,310
1633,2004-06-21,,,310
1634,2004-06-22,,,310
1635,2004-06-23,,,310
1636,2004-06-24,,,310
1637,2004-06-25,,,310
1638,2004-06-26,,,310
1639,2004-06-27,,,310
1640,2004-06-28,,,310
1641,2004-06-29,,,310
1642,2004-06-30,,,310
1643,2004-07-01,,,310
1644,2004-07-02,1.34,0.276,310
1645,2004-07-03,,,310
1646,2004-07-04,,,310
1647,2004-07-05,,,310
1648,2004-07-06,,,310
1649,2004-07-07,,,310
1650,2004-07-08,1.26,0.736,310
1651,2004-07-09,,,310
1652,2004-07-10,,,310
1653,2004-07-11,,,310
1654,2004-07-12,,,310
1655,2004-07-13,,,310
1656,2004-07-14,1.38,0.634,310
1657,2004-07-15,,,310
1658,2004-07-16,,,310
1659,2004-07-17,,,310
1660,2004-07-18,,,310
1661,2004-07-19,,,310
1662,2004-07-20,0.978,0.338,310
1663,2004-07-21,,,310
1664,2004-07-22,,,310
1665,2004-07-23,,,310
1666,2004-07-24,,,310
1667,2004-07-25,,,310
1668,2004-07-26,1.93,1.07,310
1669,2004-07-27,,,310
1670,2004-07-28,,,310
1671,2004-07-29,,,310
1672,2004-07-30,,,310
1673,2004-07-31,,,310
1674,2004-08-01,3.26,0.845,310
1675,2004-08-02,,,310
1676,2004-08-03,,,310
1677,2004-08-04,,,310
1678,2004-08-05,,,310
1679,2004-08-06,,,310
1680,2004-08-07,1.29,0.332,310
1681,2004-08-08,,,310
1682,2004-08-09,,,310
1683,2004-08-10,,,310
1684,2004-08-11,,,310
1685,2004-08-12,,,310
1686,2004-08-13,3.32,0.966,310
1687,2004-08-14,,,310
1688,2004-08-15,,,310
1689,2004-08-16,,,310
1690,2004-08-17,,,310
1691,2004-08-18,,,310
1692,2004-08-19,2.08,0.782,310
1693,2004-08-20,,,310
1694,2004-08-21,,,310
1695,2004-08-22,,,310
1696,2004-08-23,,,310
1697,2004-08-24,,,310
1698,2004-08-25,0.656,0.275,310
1699,2004-08-26,,,310
1700,2004-08-27,,,310
1701,2004-08-28,,,310
1702,2004-08-29,,,310
1703,2004-08-30,,,310
1704,2004-08-31,1.88,0.88,310
1705,2004-09-01,,,310
1706,2004-09-02,,,310
1707,2004-09-03,,,310
1708,2004-09-04,,,310
1709,2004-09-05,,,310
1710,2004-09-06,2.27,0.926,310
1711,2004-09-07,,,310
1712,2004-09-08,,,310
1713,2004-09-09,,,310
1714,2004-09-10,,,310
1715,2004-09-11,,,310
1716,2004-09-12,0.866,0.926,310
1717,2004-09-13,,,310
1718,2004-09-14,,,310
1719,2004-09-15,,,310
1720,2004-09-16,,,310
1721,2004-09-17,,,310
1722,2004-09-18,,,310
1723,2004-09-19,,,310
1724,2004-09-20,,,310
1725,2004-09-21,,,310
1726,2004-09-22,,,310
1727,2004-09-23,,,310
1728,2004-09-24,3.26,2.48,310
1729,2004-09-25,,,310
1730,2004-09-26,,,310
1731,2004-09-27,,,310
1732,2004-09-28,,,310
1733,2004-09-29,,,310
1734,2004-09-30,2.76,2.28,310
1735,2004-10-01,,,310
1736,2004-10-02,,,310
1737,2004-10-03,,,310
1738,2004-10-04,,,310
1739,2004-10-05,,,310
1740,2004-10-06,0.909,0.777,310
1741,2004-10-07,,,310
1742,2004-10-08,,,310
1743,2004-10-09,,,310
1744,2004-10-10,,,310
1745,2004-10-11,,,310
1746,2004-10-12,2.57,1.7,310
1747,2004-10-13,,,310
1748,2004-10-14,,,310
1749,2004-10-15,,,310
1750,2004-10-16,,,310
1751,2004-10-17,,,310
1752,2004-10-18,0.462,0.291,310
1753,2004-10-19,,,310
1754,2004-10-20,,,310
1755,2004-10-21,,,310
1756,2004-10-22,,,310
1757,2004-10-23,,,310
1758,2004-10-24,0.705,0.778,310
1759,2004-10-25,,,310
1760,2004-10-26,,,310
1761,2004-10-27,,,310
1762,2004-10-28,,,310
1763,2004-10-29,,,310
1764,2004-10-30,,,310
1765,2004-10-31,,,310
1766,2004-11-01,,,310
1767,2004-11-02,,,310
1768,2004-11-03,,,310
1769,2004-11-04,,,310
1770,2004-11-05,,,310
1771,2004-11-06,,,310
1772,2004-11-07,,,310
1773,2004-11-08,,,310
1774,2004-11-09,,,310
1775,2004-11-10,,,310
1776,2004-11-11,,,310
1777,2004-11-12,,,310
1778,2004-11-13,,,310
1779,2004-11-14,,,310
1780,2004-11-15,,,310
1781,2004-11-16,,,310
1782,2004-11-17,,,310
1783,2004-11-18,,,310
1784,2004-11-19,,,310
1785,2004-11-20,,,310
1786,2004-11-21,,,310
1787,2004-11-22,,,310
1788,2004-11-23,,,310
1789,2004-11-24,,,310
1790,2004-11-25,,,310
1791,2004-11-26,,,310
1792,2004-11-27,,,310
1793,2004-11-28,,,310
1794,2004-11-29,,,310
1795,2004-11-30,,,310
1796,2004-12-01,,,310
1797,2004-12-02,,,310
1798,2004-12-03,,,310
1799,2004-12-04,,,310
1800,2004-12-05,,,310
1801,2004-12-06,,,310
1802,2004-12-07,,,310
1803,2004-12-08,,,310
1804,2004-12-09,,,310
1805,2004-12-10,,,310
1806,2004-12-11,,,310
1807,2004-12-12,,,310
1808,2004-12-13,,,310
1809,2004-12-14,,,310
1810,2004-12-15,,,310
1811,2004-12-16,,,310
1812,2004-12-17,,,310
1813,2004-12-18,,,310
1814,2004-12-19,,,310
1815,2004-12-20,,,310
1816,2004-12-21,,,310
1817,2004-12-22,,,310
1818,2004-12-23,,,310
1819,2004-12-24,,,310
1820,2004-12-25,,,310
1821,2004-12-26,,,310
1822,2004-12-27,,,310
1823,2004-12-28,,,310
1824,2004-12-29,,,310
1825,2004-12-30,,,310
1826,2004-12-31,,,310
