,Date,sulfate,nitrate,ID
969,2002-08-27,0.849,0.4,300
970,2002-08-28,,,300
971,2002-08-29,,,300
972,2002-08-30,,,300
973,2002-08-31,,,300
974,2002-09-01,,,300
975,2002-09-02,,,300
976,2002-09-03,,,300
977,2002-09-04,,,300
978,2002-09-05,1.13,0.223,300
979,2002-09-06,,,300
980,2002-09-07,,,300
981,2002-09-08,,,300
982,2002-09-09,,,300
983,2002-09-10,,,300
984,2002-09-11,1.17,1.51,300
985,2002-09-12,,,300
986,2002-09-13,,,300
987,2002-09-14,,0.559,300
988,2002-09-15,,,300
989,2002-09-16,,,300
990,2002-09-17,0.842,1.03,300
991,2002-09-18,,,300
992,2002-09-19,,,300
993,2002-09-20,0.583,0.77,300
994,2002-09-21,,,300
995,2002-09-22,,,300
996,2002-09-23,0.882,1.25,300
997,2002-09-24,,,300
998,2002-09-25,,,300
999,2002-09-26,0.722,1.05,300
1000,2002-09-27,,,300
1001,2002-09-28,,,300
1002,2002-09-29,0.477,0.117,300
1003,2002-09-30,,,300
1004,2002-10-01,,,300
1005,2002-10-02,,,300
1006,2002-10-03,,,300
1007,2002-10-04,,,300
1008,2002-10-05,,0.656,300
1009,2002-10-06,,,300
1010,2002-10-07,,,300
1011,2002-10-08,,,300
1012,2002-10-09,,,300
1013,2002-10-10,,,300
1014,2002-10-11,0.767,0.283,300
1015,2002-10-12,,,300
1016,2002-10-13,,,300
1017,2002-10-14,1.03,5.7,300
1018,2002-10-15,,,300
1019,2002-10-16,,,300
1020,2002-10-17,1.02,5.77,300
1021,2002-10-18,,,300
1022,2002-10-19,,,300
1023,2002-10-20,0.656,2.96,300
1024,2002-10-21,,,300
1025,2002-10-22,,,300
1026,2002-10-23,1.11,1.35,300
1027,2002-10-24,,,300
1028,2002-10-25,,,300
1029,2002-10-26,1.7,2.78,300
1030,2002-10-27,,,300
1031,2002-10-28,,,300
1032,2002-10-29,1.03,1.19,300
1033,2002-10-30,,,300
1034,2002-10-31,,,300
1035,2002-11-01,2.46,4.68,300
1036,2002-11-02,,,300
1037,2002-11-03,,,300
1038,2002-11-04,1.01,4.79,300
1039,2002-11-05,,,300
1040,2002-11-06,,,300
1041,2002-11-07,0.371,0.815,300
1042,2002-11-08,,,300
1043,2002-11-09,,,300
1044,2002-11-10,0.365,0.941,300
1045,2002-11-11,,,300
1046,2002-11-12,,,300
1047,2002-11-13,1.14,3.36,300
1048,2002-11-14,,,300
1049,2002-11-15,,,300
1050,2002-11-16,0.816,2.62,300
1051,2002-11-17,,,300
1052,2002-11-18,,,300
1053,2002-11-19,,4.18,300
1054,2002-11-20,,,300
1055,2002-11-21,,,300
1056,2002-11-22,1.38,13.3,300
1057,2002-11-23,,,300
1058,2002-11-24,,,300
1059,2002-11-25,2.09,16.5,300
1060,2002-11-26,,,300
1061,2002-11-27,,,300
1062,2002-11-28,,,300
1063,2002-11-29,,,300
1064,2002-11-30,,,300
1065,2002-12-01,2.0,23.3,300
1066,2002-12-02,,,300
1067,2002-12-03,,,300
1068,2002-12-04,,15.0,300
1069,2002-12-05,,,300
1070,2002-12-06,,,300
1071,2002-12-07,,,300
1072,2002-12-08,,,300
1073,2002-12-09,,,300
1074,2002-12-10,10.2,16.3,300
1075,2002-12-11,,,300
1076,2002-12-12,,,300
1077,2002-12-13,1.08,2.79,300
1078,2002-12-14,,,300
1079,2002-12-15,,,300
1080,2002-12-16,,0.501,300
1081,2002-12-17,,,300
1082,2002-12-18,,,300
1083,2002-12-19,,2.99,300
1084,2002-12-20,,,300
1085,2002-12-21,,,300
1086,2002-12-22,,,300
1087,2002-12-23,,,300
1088,2002-12-24,,,300
1089,2002-12-25,2.4,11.2,300
1090,2002-12-26,,,300
1091,2002-12-27,,,300
1092,2002-12-28,0.511,1.06,300
1093,2002-12-29,,,300
1094,2002-12-30,,,300
1095,2002-12-31,,,300
1096,2003-01-01,,,300
1097,2003-01-02,,,300
1098,2003-01-03,0.871,9.37,300
1099,2003-01-04,,,300
1100,2003-01-05,,,300
1101,2003-01-06,,3.37,300
1102,2003-01-07,,,300
1103,2003-01-08,,,300
1104,2003-01-09,4.34,17.7,300
1105,2003-01-10,,,300
1106,2003-01-11,,,300
1107,2003-01-12,1.18,6.19,300
1108,2003-01-13,,,300
1109,2003-01-14,,,300
1110,2003-01-15,0.66,4.42,300
1111,2003-01-16,,,300
1112,2003-01-17,,,300
1113,2003-01-18,0.781,9.15,300
1114,2003-01-19,,,300
1115,2003-01-20,,,300
1116,2003-01-21,,8.26,300
1117,2003-01-22,,,300
1118,2003-01-23,,,300
1119,2003-01-24,,,300
1120,2003-01-25,,,300
1121,2003-01-26,,,300
1122,2003-01-27,,1.08,300
1123,2003-01-28,,,300
1124,2003-01-29,,,300
1125,2003-01-30,,,300
1126,2003-01-31,,,300
1127,2003-02-01,,,300
1128,2003-02-02,,0.614,300
1129,2003-02-03,,,300
1130,2003-02-04,,,300
1131,2003-02-05,,,300
1132,2003-02-06,,,300
1133,2003-02-07,,,300
1134,2003-02-08,1.07,8.39,300
1135,2003-02-09,,,300
1136,2003-02-10,,,300
1137,2003-02-11,,,300
1138,2003-02-12,,,300
1139,2003-02-13,,,300
1140,2003-02-14,2.86,6.73,300
1141,2003-02-15,,,300
1142,2003-02-16,,,300
1143,2003-02-17,,,300
1144,2003-02-18,,,300
1145,2003-02-19,,,300
1146,2003-02-20,0.674,3.13,300
1147,2003-02-21,,,300
1148,2003-02-22,,,300
1149,2003-02-23,0.23,0.383,300
1150,2003-02-24,,,300
1151,2003-02-25,,,300
1152,2003-02-26,3.04,10.7,300
1153,2003-02-27,,,300
1154,2003-02-28,,,300
1155,2003-03-01,1.11,4.01,300
1156,2003-03-02,,,300
1157,2003-03-03,,,300
1158,2003-03-04,0.374,0.681,300
1159,2003-03-05,,,300
1160,2003-03-06,,,300
1161,2003-03-07,0.54,0.342,300
1162,2003-03-08,,,300
1163,2003-03-09,,,300
1164,2003-03-10,0.518,0.584,300
1165,2003-03-11,,,300
1166,2003-03-12,,,300
1167,2003-03-13,0.5,0.356,300
1168,2003-03-14,,,300
1169,2003-03-15,,,300
1170,2003-03-16,0.721,0.62,300
1171,2003-03-17,,,300
1172,2003-03-18,,,300
1173,2003-03-19,,,300
1174,2003-03-20,,,300
1175,2003-03-21,,,300
1176,2003-03-22,,,300
1177,2003-03-23,,,300
1178,2003-03-24,,,300
1179,2003-03-25,,,300
1180,2003-03-26,,,300
1181,2003-03-27,,,300
1182,2003-03-28,0.728,2.08,300
1183,2003-03-29,,,300
1184,2003-03-30,,,300
1185,2003-03-31,,0.779,300
1186,2003-04-01,,,300
1187,2003-04-02,,,300
1188,2003-04-03,,0.686,300
1189,2003-04-04,,,300
1190,2003-04-05,,,300
1191,2003-04-06,0.994,2.77,300
1192,2003-04-07,,,300
1193,2003-04-08,,,300
1194,2003-04-09,0.848,1.96,300
1195,2003-04-10,,,300
1196,2003-04-11,,,300
1197,2003-04-12,0.849,0.559,300
1198,2003-04-13,,,300
1199,2003-04-14,,,300
1200,2003-04-15,,0.853,300
1201,2003-04-16,,,300
1202,2003-04-17,,,300
1203,2003-04-18,0.64,0.949,300
1204,2003-04-19,,,300
1205,2003-04-20,,,300
1206,2003-04-21,0.736,0.355,300
1207,2003-04-22,,,300
1208,2003-04-23,,,300
1209,2003-04-24,0.654,0.8,300
1210,2003-04-25,,,300
1211,2003-04-26,,,300
1212,2003-04-27,,,300
1213,2003-04-28,,,300
1214,2003-04-29,,,300
1215,2003-04-30,,0.705,300
1216,2003-05-01,,,300
1217,2003-05-02,,,300
1218,2003-05-03,0.595,0.35,300
1219,2003-05-04,,,300
1220,2003-05-05,,,300
1221,2003-05-06,1.16,0.59,300
1222,2003-05-07,,,300
1223,2003-05-08,,,300
1224,2003-05-09,,,300
1225,2003-05-10,,,300
1226,2003-05-11,,,300
1227,2003-05-12,0.764,0.675,300
1228,2003-05-13,,,300
1229,2003-05-14,,,300
1230,2003-05-15,0.924,0.413,300
1231,2003-05-16,,,300
1232,2003-05-17,,,300
1233,2003-05-18,0.75,0.329,300
1234,2003-05-19,,,300
1235,2003-05-20,,,300
1236,2003-05-21,,,300
1237,2003-05-22,,,300
1238,2003-05-23,,,300
1239,2003-05-24,0.997,0.282,300
1240,2003-05-25,,,300
1241,2003-05-26,,,300
1242,2003-05-27,1.27,0.373,300
1243,2003-05-28,,,300
1244,2003-05-29,,,300
1245,2003-05-30,1.52,0.237,300
1246,2003-05-31,,,300
1247,2003-06-01,,,300
1248,2003-06-02,0.901,0.287,300
1249,2003-06-03,,,300
1250,2003-06-04,,,300
1251,2003-06-05,0.824,0.238,300
1252,2003-06-06,,,300
1253,2003-06-07,,,300
1254,2003-06-08,0.687,0.192,300
1255,2003-06-09,,,300
1256,2003-06-10,,,300
1257,2003-06-11,1.32,0.307,300
1258,2003-06-12,,,300
1259,2003-06-13,,,300
1260,2003-06-14,1.27,0.334,300
1261,2003-06-15,,,300
1262,2003-06-16,,,300
1263,2003-06-17,,,300
1264,2003-06-18,,,300
1265,2003-06-19,,,300
1266,2003-06-20,1.29,0.351,300
1267,2003-06-21,,,300
1268,2003-06-22,,,300
1269,2003-06-23,,,300
1270,2003-06-24,,,300
1271,2003-06-25,,,300
1272,2003-06-26,0.609,0.395,300
1273,2003-06-27,,,300
1274,2003-06-28,,,300
1275,2003-06-29,0.536,0.156,300
1276,2003-06-30,,,300
1277,2003-07-01,,,300
1278,2003-07-02,0.81,0.339,300
1279,2003-07-03,,,300
1280,2003-07-04,,,300
1281,2003-07-05,1.62,0.664,300
1282,2003-07-06,,,300
1283,2003-07-07,,,300
1284,2003-07-08,,,300
1285,2003-07-09,,,300
1286,2003-07-10,,,300
1287,2003-07-11,1.02,0.247,300
1288,2003-07-12,,,300
1289,2003-07-13,,,300
1290,2003-07-14,0.875,0.254,300
1291,2003-07-15,,,300
1292,2003-07-16,,,300
1293,2003-07-17,1.76,0.329,300
1294,2003-07-18,,,300
1295,2003-07-19,,,300
1296,2003-07-20,1.34,0.219,300
1297,2003-07-21,,,300
1298,2003-07-22,,,300
1299,2003-07-23,1.51,0.306,300
1300,2003-07-24,,,300
1301,2003-07-25,,,300
1302,2003-07-26,2.05,0.564,300
1303,2003-07-27,,,300
1304,2003-07-28,,,300
1305,2003-07-29,,,300
1306,2003-07-30,,,300
1307,2003-07-31,,,300
1308,2003-08-01,0.842,0.197,300
1309,2003-08-02,,,300
1310,2003-08-03,,,300
1311,2003-08-04,0.789,0.219,300
1312,2003-08-05,,,300
1313,2003-08-06,,,300
1314,2003-08-07,1.1,0.195,300
1315,2003-08-08,,,300
1316,2003-08-09,,,300
1317,2003-08-10,1.38,0.201,300
1318,2003-08-11,,,300
1319,2003-08-12,,,300
1320,2003-08-13,1.29,0.181,300
1321,2003-08-14,,,300
1322,2003-08-15,,,300
1323,2003-08-16,,0.188,300
1324,2003-08-17,,,300
1325,2003-08-18,,,300
1326,2003-08-19,,,300
1327,2003-08-20,,,300
1328,2003-08-21,,,300
1329,2003-08-22,1.07,0.314,300
1330,2003-08-23,,,300
1331,2003-08-24,,,300
1332,2003-08-25,1.07,0.186,300
1333,2003-08-26,,,300
1334,2003-08-27,,,300
1335,2003-08-28,,0.293,300
1336,2003-08-29,,,300
1337,2003-08-30,,,300
1338,2003-08-31,,,300
1339,2003-09-01,,,300
1340,2003-09-02,,,300
1341,2003-09-03,1.4,0.202,300
1342,2003-09-04,,,300
1343,2003-09-05,,,300
1344,2003-09-06,0.78,0.255,300
1345,2003-09-07,,,300
1346,2003-09-08,,,300
1347,2003-09-09,,0.783,300
1348,2003-09-10,,,300
1349,2003-09-11,,,300
1350,2003-09-12,0.518,0.207,300
1351,2003-09-13,,,300
1352,2003-09-14,,,300
1353,2003-09-15,0.695,0.207,300
1354,2003-09-16,,,300
1355,2003-09-17,,,300
1356,2003-09-18,,,300
1357,2003-09-19,,,300
1358,2003-09-20,,,300
1359,2003-09-21,,,300
1360,2003-09-22,,,300
1361,2003-09-23,,,300
1362,2003-09-24,1.02,3.23,300
1363,2003-09-25,,,300
1364,2003-09-26,,,300
1365,2003-09-27,0.778,0.712,300
1366,2003-09-28,,,300
1367,2003-09-29,,,300
1368,2003-09-30,1.05,0.366,300
1369,2003-10-01,,,300
1370,2003-10-02,,,300
1371,2003-10-03,,,300
1372,2003-10-04,,,300
1373,2003-10-05,,,300
1374,2003-10-06,1.34,0.564,300
1375,2003-10-07,,,300
1376,2003-10-08,,,300
1377,2003-10-09,0.685,0.156,300
1378,2003-10-10,,,300
1379,2003-10-11,,,300
1380,2003-10-12,0.598,0.623,300
1381,2003-10-13,,,300
1382,2003-10-14,,,300
1383,2003-10-15,0.924,2.37,300
1384,2003-10-16,,,300
1385,2003-10-17,,,300
1386,2003-10-18,0.942,1.01,300
1387,2003-10-19,,,300
1388,2003-10-20,,,300
1389,2003-10-21,1.23,1.53,300
1390,2003-10-22,,,300
1391,2003-10-23,,,300
1392,2003-10-24,0.487,0.708,300
1393,2003-10-25,,,300
1394,2003-10-26,,,300
1395,2003-10-27,0.488,2.94,300
1396,2003-10-28,,,300
1397,2003-10-29,,,300
1398,2003-10-30,1.04,1.06,300
1399,2003-10-31,,,300
1400,2003-11-01,,,300
1401,2003-11-02,3.79,9.02,300
1402,2003-11-03,,,300
1403,2003-11-04,,,300
1404,2003-11-05,1.08,2.4,300
1405,2003-11-06,,,300
1406,2003-11-07,,,300
1407,2003-11-08,0.898,7.51,300
1408,2003-11-09,,,300
1409,2003-11-10,,,300
1410,2003-11-11,0.739,1.84,300
1411,2003-11-12,,,300
1412,2003-11-13,,,300
1413,2003-11-14,0.655,1.67,300
1414,2003-11-15,,,300
1415,2003-11-16,,,300
1416,2003-11-17,,,300
1417,2003-11-18,,,300
1418,2003-11-19,,,300
1419,2003-11-20,0.384,0.725,300
1420,2003-11-21,,,300
1421,2003-11-22,,,300
1422,2003-11-23,0.665,2.9,300
1423,2003-11-24,,,300
1424,2003-11-25,,,300
1425,2003-11-26,0.571,3.52,300
1426,2003-11-27,,,300
1427,2003-11-28,,,300
1428,2003-11-29,1.23,10.6,300
1429,2003-11-30,,,300
1430,2003-12-01,,,300
1431,2003-12-02,2.64,9.39,300
1432,2003-12-03,,,300
1433,2003-12-04,,,300
1434,2003-12-05,0.921,5.89,300
1435,2003-12-06,,,300
1436,2003-12-07,,,300
1437,2003-12-08,0.362,0.684,300
1438,2003-12-09,,,300
1439,2003-12-10,,,300
1440,2003-12-11,0.555,3.25,300
1441,2003-12-12,,,300
1442,2003-12-13,,,300
1443,2003-12-14,,,300
1444,2003-12-15,,,300
1445,2003-12-16,,,300
1446,2003-12-17,0.752,5.69,300
1447,2003-12-18,,,300
1448,2003-12-19,,,300
1449,2003-12-20,2.42,20.9,300
1450,2003-12-21,,,300
1451,2003-12-22,,,300
1452,2003-12-23,1.64,7.25,300
1453,2003-12-24,,,300
1454,2003-12-25,,,300
1455,2003-12-26,,,300
1456,2003-12-27,,,300
1457,2003-12-28,,,300
1458,2003-12-29,0.23,0.516,300
1459,2003-12-30,,,300
1460,2003-12-31,,,300
1461,2004-01-01,,,300
1462,2004-01-02,,,300
1463,2004-01-03,,,300
1464,2004-01-04,0.404,2.24,300
1465,2004-01-05,,,300
1466,2004-01-06,,,300
1467,2004-01-07,2.31,16.0,300
1468,2004-01-08,,,300
1469,2004-01-09,,,300
1470,2004-01-10,8.63,11.7,300
1471,2004-01-11,,,300
1472,2004-01-12,,,300
1473,2004-01-13,8.35,21.3,300
1474,2004-01-14,,,300
1475,2004-01-15,,,300
1476,2004-01-16,,24.1,300
1477,2004-01-17,,,300
1478,2004-01-18,,,300
1479,2004-01-19,5.97,25.4,300
1480,2004-01-20,,,300
1481,2004-01-21,,,300
1482,2004-01-22,5.69,19.8,300
1483,2004-01-23,,,300
1484,2004-01-24,,,300
1485,2004-01-25,1.82,7.66,300
1486,2004-01-26,,,300
1487,2004-01-27,,,300
1488,2004-01-28,1.52,13.5,300
1489,2004-01-29,,,300
1490,2004-01-30,,,300
1491,2004-01-31,0.852,3.02,300
1492,2004-02-01,,,300
1493,2004-02-02,,,300
1494,2004-02-03,1.93,5.0,300
1495,2004-02-04,,,300
1496,2004-02-05,,,300
1497,2004-02-06,1.04,8.11,300
1498,2004-02-07,,,300
1499,2004-02-08,,,300
1500,2004-02-09,1.31,8.34,300
1501,2004-02-10,,,300
1502,2004-02-11,,,300
1503,2004-02-12,2.5,14.7,300
1504,2004-02-13,,,300
1505,2004-02-14,,,300
1506,2004-02-15,3.61,38.1,300
1507,2004-02-16,,,300
1508,2004-02-17,,,300
1509,2004-02-18,0.764,4.12,300
1510,2004-02-19,,,300
1511,2004-02-20,,,300
1512,2004-02-21,4.28,23.7,300
1513,2004-02-22,,,300
1514,2004-02-23,,,300
1515,2004-02-24,5.3,24.8,300
1516,2004-02-25,,,300
1517,2004-02-26,,,300
1518,2004-02-27,0.726,4.1,300
1519,2004-02-28,,,300
1520,2004-02-29,,,300
1521,2004-03-01,0.54,3.64,300
1522,2004-03-02,,,300
1523,2004-03-03,,,300
1524,2004-03-04,1.19,6.62,300
1525,2004-03-05,,,300
1526,2004-03-06,,,300
1527,2004-03-07,1.51,2.43,300
1528,2004-03-08,,,300
1529,2004-03-09,,,300
1530,2004-03-10,1.45,9.46,300
1531,2004-03-11,,,300
1532,2004-03-12,,,300
1533,2004-03-13,0.638,3.56,300
1534,2004-03-14,,,300
1535,2004-03-15,,,300
1536,2004-03-16,0.501,0.41,300
1537,2004-03-17,,,300
1538,2004-03-18,,,300
1539,2004-03-19,0.566,0.171,300
1540,2004-03-20,,,300
1541,2004-03-21,,,300
1542,2004-03-22,1.05,2.65,300
1543,2004-03-23,,,300
1544,2004-03-24,,,300
1545,2004-03-25,1.2,1.21,300
1546,2004-03-26,,,300
1547,2004-03-27,,,300
1548,2004-03-28,0.585,0.919,300
1549,2004-03-29,,,300
1550,2004-03-30,,,300
1551,2004-03-31,0.846,0.289,300
1552,2004-04-01,,,300
1553,2004-04-02,,,300
1554,2004-04-03,2.68,0.956,300
1555,2004-04-04,,,300
1556,2004-04-05,,,300
1557,2004-04-06,0.995,0.528,300
1558,2004-04-07,,,300
1559,2004-04-08,,,300
1560,2004-04-09,,,300
1561,2004-04-10,,,300
1562,2004-04-11,,,300
1563,2004-04-12,1.67,1.15,300
1564,2004-04-13,,,300
1565,2004-04-14,,,300
1566,2004-04-15,1.15,0.512,300
1567,2004-04-16,,,300
1568,2004-04-17,,,300
1569,2004-04-18,1.18,0.61,300
1570,2004-04-19,,,300
1571,2004-04-20,,,300
1572,2004-04-21,0.601,0.618,300
1573,2004-04-22,,,300
1574,2004-04-23,,,300
1575,2004-04-24,1.08,1.17,300
1576,2004-04-25,,,300
1577,2004-04-26,,,300
1578,2004-04-27,2.51,1.07,300
1579,2004-04-28,,,300
1580,2004-04-29,,,300
1581,2004-04-30,1.68,0.821,300
1582,2004-05-01,,,300
1583,2004-05-02,,,300
1584,2004-05-03,0.724,0.321,300
1585,2004-05-04,,,300
1586,2004-05-05,,,300
1587,2004-05-06,0.953,0.441,300
1588,2004-05-07,,,300
1589,2004-05-08,,,300
1590,2004-05-09,1.31,0.742,300
1591,2004-05-10,,,300
1592,2004-05-11,,,300
1593,2004-05-12,0.316,0.552,300
1594,2004-05-13,,,300
1595,2004-05-14,,,300
1596,2004-05-15,1.11,0.511,300
1597,2004-05-16,,,300
1598,2004-05-17,,,300
1599,2004-05-18,0.997,0.423,300
1600,2004-05-19,,,300
1601,2004-05-20,,,300
1602,2004-05-21,1.08,0.694,300
1603,2004-05-22,,,300
1604,2004-05-23,,,300
1605,2004-05-24,0.83,0.743,300
1606,2004-05-25,,,300
1607,2004-05-26,,,300
1608,2004-05-27,0.45,0.274,300
1609,2004-05-28,,,300
1610,2004-05-29,,,300
1611,2004-05-30,0.548,0.302,300
1612,2004-05-31,,,300
1613,2004-06-01,,,300
1614,2004-06-02,1.14,0.578,300
1615,2004-06-03,,,300
1616,2004-06-04,,,300
1617,2004-06-05,1.08,0.306,300
1618,2004-06-06,,,300
1619,2004-06-07,,,300
1620,2004-06-08,1.12,0.566,300
1621,2004-06-09,,,300
1622,2004-06-10,,,300
1623,2004-06-11,0.63,0.379,300
1624,2004-06-12,,,300
1625,2004-06-13,,,300
1626,2004-06-14,0.902,0.436,300
1627,2004-06-15,,,300
1628,2004-06-16,,,300
1629,2004-06-17,,,300
1630,2004-06-18,,,300
1631,2004-06-19,,,300
1632,2004-06-20,0.924,0.28,300
1633,2004-06-21,,,300
1634,2004-06-22,,,300
1635,2004-06-23,0.945,0.299,300
1636,2004-06-24,,,300
1637,2004-06-25,,,300
1638,2004-06-26,0.805,0.257,300
1639,2004-06-27,,,300
1640,2004-06-28,,,300
1641,2004-06-29,0.998,0.257,300
1642,2004-06-30,,,300
1643,2004-07-01,,,300
1644,2004-07-02,1.08,0.263,300
1645,2004-07-03,,,300
1646,2004-07-04,,,300
1647,2004-07-05,,,300
1648,2004-07-06,,,300
1649,2004-07-07,,,300
1650,2004-07-08,0.93,0.401,300
1651,2004-07-09,,,300
1652,2004-07-10,,,300
1653,2004-07-11,,,300
1654,2004-07-12,,,300
1655,2004-07-13,,,300
1656,2004-07-14,1.26,0.245,300
1657,2004-07-15,,,300
1658,2004-07-16,,,300
1659,2004-07-17,0.697,0.164,300
1660,2004-07-18,,,300
1661,2004-07-19,,,300
1662,2004-07-20,1.01,0.305,300
1663,2004-07-21,,,300
1664,2004-07-22,,,300
1665,2004-07-23,1.03,0.244,300
1666,2004-07-24,,,300
1667,2004-07-25,,,300
1668,2004-07-26,0.943,0.224,300
1669,2004-07-27,,,300
1670,2004-07-28,,,300
1671,2004-07-29,,,300
1672,2004-07-30,,,300
1673,2004-07-31,,,300
1674,2004-08-01,,0.224,300
1675,2004-08-02,,,300
1676,2004-08-03,,,300
1677,2004-08-04,,,300
1678,2004-08-05,,,300
1679,2004-08-06,,,300
1680,2004-08-07,,,300
1681,2004-08-08,,,300
1682,2004-08-09,,,300
1683,2004-08-10,0.804,0.199,300
1684,2004-08-11,,,300
1685,2004-08-12,,,300
1686,2004-08-13,0.622,0.209,300
1687,2004-08-14,,,300
1688,2004-08-15,,,300
1689,2004-08-16,1.0,0.259,300
1690,2004-08-17,,,300
1691,2004-08-18,,,300
1692,2004-08-19,1.37,0.373,300
1693,2004-08-20,,,300
1694,2004-08-21,,,300
1695,2004-08-22,0.595,0.115,300
1696,2004-08-23,,,300
1697,2004-08-24,,,300
1698,2004-08-25,0.942,0.212,300
1699,2004-08-26,,,300
1700,2004-08-27,,,300
1701,2004-08-28,0.836,0.721,300
1702,2004-08-29,,,300
1703,2004-08-30,,,300
1704,2004-08-31,0.832,0.198,300
1705,2004-09-01,,,300
1706,2004-09-02,,,300
1707,2004-09-03,1.01,0.697,300
1708,2004-09-04,,,300
1709,2004-09-05,,,300
1710,2004-09-06,0.602,0.249,300
1711,2004-09-07,,,300
1712,2004-09-08,,,300
1713,2004-09-09,0.792,0.244,300
1714,2004-09-10,,,300
1715,2004-09-11,,,300
1716,2004-09-12,0.769,0.166,300
1717,2004-09-13,,,300
1718,2004-09-14,,,300
1719,2004-09-15,0.451,0.348,300
1720,2004-09-16,,,300
1721,2004-09-17,,,300
1722,2004-09-18,0.861,0.241,300
1723,2004-09-19,,,300
1724,2004-09-20,,,300
1725,2004-09-21,,,300
1726,2004-09-22,,,300
1727,2004-09-23,,,300
1728,2004-09-24,0.404,0.215,300
1729,2004-09-25,,,300
1730,2004-09-26,,,300
1731,2004-09-27,0.734,0.179,300
1732,2004-09-28,,,300
1733,2004-09-29,,,300
1734,2004-09-30,0.844,0.444,300
1735,2004-10-01,,,300
1736,2004-10-02,,,300
1737,2004-10-03,1.08,0.313,300
1738,2004-10-04,,,300
1739,2004-10-05,,,300
1740,2004-10-06,0.902,0.517,300
1741,2004-10-07,,,300
1742,2004-10-08,,,300
1743,2004-10-09,,,300
1744,2004-10-10,,,300
1745,2004-10-11,,,300
1746,2004-10-12,1.3,1.94,300
1747,2004-10-13,,,300
1748,2004-10-14,,,300
1749,2004-10-15,0.487,0.31,300
1750,2004-10-16,,,300
1751,2004-10-17,,,300
1752,2004-10-18,0.462,0.422,300
1753,2004-10-19,,,300
1754,2004-10-20,,,300
1755,2004-10-21,0.372,0.895,300
1756,2004-10-22,,,300
1757,2004-10-23,,,300
1758,2004-10-24,0.969,1.38,300
1759,2004-10-25,,,300
1760,2004-10-26,,,300
1761,2004-10-27,,0.281,300
1762,2004-10-28,,,300
1763,2004-10-29,,,300
1764,2004-10-30,,2.41,300
1765,2004-10-31,,,300
1766,2004-11-01,,,300
1767,2004-11-02,0.595,3.63,300
1768,2004-11-03,,,300
1769,2004-11-04,,,300
1770,2004-11-05,1.22,7.34,300
1771,2004-11-06,,,300
1772,2004-11-07,,,300
1773,2004-11-08,1.05,6.21,300
1774,2004-11-09,,,300
1775,2004-11-10,,,300
1776,2004-11-11,0.741,0.449,300
1777,2004-11-12,,,300
1778,2004-11-13,,,300
1779,2004-11-14,2.57,5.12,300
1780,2004-11-15,,,300
1781,2004-11-16,,,300
1782,2004-11-17,3.01,11.9,300
1783,2004-11-18,,,300
1784,2004-11-19,,,300
1785,2004-11-20,1.21,2.79,300
1786,2004-11-21,,,300
1787,2004-11-22,,,300
1788,2004-11-23,1.01,3.91,300
1789,2004-11-24,,,300
1790,2004-11-25,,,300
1791,2004-11-26,,,300
1792,2004-11-27,,,300
1793,2004-11-28,,,300
1794,2004-11-29,0.624,1.59,300
1795,2004-11-30,,,300
1796,2004-12-01,,,300
1797,2004-12-02,1.16,9.5,300
1798,2004-12-03,,,300
1799,2004-12-04,,,300
1800,2004-12-05,3.0,19.0,300
1801,2004-12-06,,,300
1802,2004-12-07,,,300
1803,2004-12-08,,,300
1804,2004-12-09,,,300
1805,2004-12-10,,,300
1806,2004-12-11,0.544,4.23,300
1807,2004-12-12,,,300
1808,2004-12-13,,,300
1809,2004-12-14,1.27,7.57,300
1810,2004-12-15,,,300
1811,2004-12-16,,,300
1812,2004-12-17,1.33,10.1,300
1813,2004-12-18,,,300
1814,2004-12-19,,,300
1815,2004-12-20,7.62,8.95,300
1816,2004-12-21,,,300
1817,2004-12-22,,,300
1818,2004-12-23,0.997,2.74,300
1819,2004-12-24,,,300
1820,2004-12-25,,,300
1821,2004-12-26,,,300
1822,2004-12-27,,,300
1823,2004-12-28,,,300
1824,2004-12-29,,,300
1825,2004-12-30,,,300
1826,2004-12-31,,,300
1827,2005-01-01,0.528,1.25,300
1828,2005-01-02,,,300
1829,2005-01-03,,,300
1830,2005-01-04,1.75,5.33,300
1831,2005-01-05,,,300
1832,2005-01-06,,,300
1833,2005-01-07,0.558,2.4,300
1834,2005-01-08,,,300
1835,2005-01-09,,,300
1836,2005-01-10,1.55,3.02,300
1837,2005-01-11,,,300
1838,2005-01-12,,,300
1839,2005-01-13,0.316,1.49,300
1840,2005-01-14,,,300
1841,2005-01-15,,,300
1842,2005-01-16,1.64,17.4,300
1843,2005-01-17,,,300
1844,2005-01-18,,,300
1845,2005-01-19,1.74,16.0,300
1846,2005-01-20,,,300
1847,2005-01-21,,,300
1848,2005-01-22,8.17,9.35,300
1849,2005-01-23,,,300
1850,2005-01-24,,,300
1851,2005-01-25,8.72,11.5,300
1852,2005-01-26,,,300
1853,2005-01-27,,,300
1854,2005-01-28,1.18,3.02,300
1855,2005-01-29,,,300
1856,2005-01-30,,,300
1857,2005-01-31,1.15,4.17,300
1858,2005-02-01,,,300
1859,2005-02-02,,,300
1860,2005-02-03,1.41,12.3,300
1861,2005-02-04,,,300
1862,2005-02-05,,,300
1863,2005-02-06,0.744,4.37,300
1864,2005-02-07,,,300
1865,2005-02-08,,,300
