,Date,sulfate,nitrate,ID
996,2002-09-23,0.701,0.283,328
997,2002-09-24,,,328
998,2002-09-25,,,328
999,2002-09-26,4.99,6.38,328
1000,2002-09-27,,,328
1001,2002-09-28,,,328
1002,2002-09-29,13.4,4.05,328
1003,2002-09-30,,,328
1004,2002-10-01,,,328
1005,2002-10-02,1.04,0.484,328
1006,2002-10-03,,,328
1007,2002-10-04,,,328
1008,2002-10-05,,0.832,328
1009,2002-10-06,,,328
1010,2002-10-07,,,328
1011,2002-10-08,1.97,0.779,328
1012,2002-10-09,,,328
1013,2002-10-10,,,328
1014,2002-10-11,6.04,9.2,328
1015,2002-10-12,,,328
1016,2002-10-13,,,328
1017,2002-10-14,1.1,2.09,328
1018,2002-10-15,,,328
1019,2002-10-16,,,328
1020,2002-10-17,1.12,2.61,328
1021,2002-10-18,,,328
1022,2002-10-19,,,328
1023,2002-10-20,2.58,2.77,328
1024,2002-10-21,,,328
1025,2002-10-22,,,328
1026,2002-10-23,0.881,0.513,328
1027,2002-10-24,,,328
1028,2002-10-25,,,328
1029,2002-10-26,2.41,4.37,328
1030,2002-10-27,,,328
1031,2002-10-28,,,328
1032,2002-10-29,1.3,0.325,328
1033,2002-10-30,,,328
1034,2002-10-31,,,328
1035,2002-11-01,1.02,4.49,328
1036,2002-11-02,,,328
1037,2002-11-03,,,328
1038,2002-11-04,3.23,5.0,328
1039,2002-11-05,,,328
1040,2002-11-06,,,328
1041,2002-11-07,2.33,4.23,328
1042,2002-11-08,,,328
1043,2002-11-09,,,328
1044,2002-11-10,5.7,4.31,328
1045,2002-11-11,,,328
1046,2002-11-12,,,328
1047,2002-11-13,,7.13,328
1048,2002-11-14,,,328
1049,2002-11-15,,,328
1050,2002-11-16,0.859,0.385,328
1051,2002-11-17,,,328
1052,2002-11-18,,,328
1053,2002-11-19,1.42,6.8,328
1054,2002-11-20,,,328
1055,2002-11-21,,,328
1056,2002-11-22,2.17,1.05,328
1057,2002-11-23,,,328
1058,2002-11-24,,,328
1059,2002-11-25,1.18,1.19,328
1060,2002-11-26,,,328
1061,2002-11-27,,,328
1062,2002-11-28,3.64,10.2,328
1063,2002-11-29,,,328
1064,2002-11-30,,,328
1065,2002-12-01,1.32,1.4,328
1066,2002-12-02,,,328
1067,2002-12-03,,,328
1068,2002-12-04,1.76,2.73,328
1069,2002-12-05,,,328
1070,2002-12-06,,,328
1071,2002-12-07,,7.02,328
1072,2002-12-08,,,328
1073,2002-12-09,,,328
1074,2002-12-10,1.69,6.53,328
1075,2002-12-11,,,328
1076,2002-12-12,,,328
1077,2002-12-13,7.01,13.8,328
1078,2002-12-14,,,328
1079,2002-12-15,,,328
1080,2002-12-16,,,328
1081,2002-12-17,,,328
1082,2002-12-18,,,328
1083,2002-12-19,3.22,4.82,328
1084,2002-12-20,,,328
1085,2002-12-21,,,328
1086,2002-12-22,,,328
1087,2002-12-23,,,328
1088,2002-12-24,,,328
1089,2002-12-25,1.69,1.46,328
1090,2002-12-26,,,328
1091,2002-12-27,,,328
1092,2002-12-28,4.5,15.4,328
1093,2002-12-29,,,328
1094,2002-12-30,,,328
1095,2002-12-31,0.953,2.41,328
1096,2003-01-01,,,328
1097,2003-01-02,,,328
1098,2003-01-03,,,328
1099,2003-01-04,,,328
1100,2003-01-05,,,328
1101,2003-01-06,1.36,2.17,328
1102,2003-01-07,,,328
1103,2003-01-08,,,328
1104,2003-01-09,0.876,0.777,328
1105,2003-01-10,,,328
1106,2003-01-11,,,328
1107,2003-01-12,,,328
1108,2003-01-13,,,328
1109,2003-01-14,,,328
1110,2003-01-15,0.738,3.38,328
1111,2003-01-16,,,328
1112,2003-01-17,,,328
1113,2003-01-18,1.57,2.83,328
1114,2003-01-19,,,328
1115,2003-01-20,,,328
1116,2003-01-21,0.995,1.03,328
1117,2003-01-22,,,328
1118,2003-01-23,,,328
1119,2003-01-24,1.32,2.73,328
1120,2003-01-25,,,328
1121,2003-01-26,,,328
1122,2003-01-27,1.37,3.19,328
1123,2003-01-28,,,328
1124,2003-01-29,,,328
1125,2003-01-30,3.21,8.61,328
1126,2003-01-31,,,328
1127,2003-02-01,,,328
1128,2003-02-02,6.93,10.5,328
1129,2003-02-03,,,328
1130,2003-02-04,,,328
1131,2003-02-05,1.22,2.85,328
1132,2003-02-06,,,328
1133,2003-02-07,,,328
1134,2003-02-08,2.14,5.94,328
1135,2003-02-09,,,328
1136,2003-02-10,,,328
1137,2003-02-11,1.31,2.23,328
1138,2003-02-12,,,328
1139,2003-02-13,,,328
1140,2003-02-14,1.04,2.96,328
1141,2003-02-15,,,328
1142,2003-02-16,,,328
1143,2003-02-17,2.15,2.83,328
1144,2003-02-18,,,328
1145,2003-02-19,,,328
1146,2003-02-20,1.22,3.42,328
1147,2003-02-21,,,328
1148,2003-02-22,,,328
1149,2003-02-23,1.69,0.774,328
1150,2003-02-24,,,328
1151,2003-02-25,,,328
1152,2003-02-26,2.59,8.76,328
1153,2003-02-27,,,328
1154,2003-02-28,,,328
1155,2003-03-01,,,328
1156,2003-03-02,,,328
1157,2003-03-03,,,328
1158,2003-03-04,,,328
1159,2003-03-05,1.59,1.99,328
1160,2003-03-06,,,328
1161,2003-03-07,5.07,12.4,328
1162,2003-03-08,,,328
1163,2003-03-09,,,328
1164,2003-03-10,1.61,2.78,328
1165,2003-03-11,,,328
1166,2003-03-12,,,328
1167,2003-03-13,2.22,0.665,328
1168,2003-03-14,,,328
1169,2003-03-15,,,328
1170,2003-03-16,7.96,13.7,328
1171,2003-03-17,,,328
1172,2003-03-18,,,328
1173,2003-03-19,,,328
1174,2003-03-20,,,328
1175,2003-03-21,,,328
1176,2003-03-22,2.34,2.57,328
1177,2003-03-23,,,328
1178,2003-03-24,,,328
1179,2003-03-25,0.951,0.803,328
1180,2003-03-26,,,328
1181,2003-03-27,,,328
1182,2003-03-28,2.36,5.07,328
1183,2003-03-29,,,328
1184,2003-03-30,,,328
1185,2003-03-31,2.2,3.38,328
1186,2003-04-01,,,328
1187,2003-04-02,,,328
1188,2003-04-03,4.2,4.17,328
1189,2003-04-04,,,328
1190,2003-04-05,,,328
1191,2003-04-06,1.91,1.03,328
1192,2003-04-07,,,328
1193,2003-04-08,,,328
1194,2003-04-09,1.78,1.78,328
1195,2003-04-10,,,328
1196,2003-04-11,,,328
1197,2003-04-12,0.886,0.389,328
1198,2003-04-13,,,328
1199,2003-04-14,,,328
1200,2003-04-15,3.23,1.15,328
1201,2003-04-16,,,328
1202,2003-04-17,,,328
1203,2003-04-18,1.63,3.5,328
1204,2003-04-19,,,328
1205,2003-04-20,,,328
1206,2003-04-21,,,328
1207,2003-04-22,,,328
1208,2003-04-23,,,328
1209,2003-04-24,1.31,5.16,328
1210,2003-04-25,,,328
1211,2003-04-26,,,328
1212,2003-04-27,3.57,2.16,328
1213,2003-04-28,,,328
1214,2003-04-29,,,328
1215,2003-04-30,1.07,1.85,328
1216,2003-05-01,,,328
1217,2003-05-02,,,328
1218,2003-05-03,1.61,0.34,328
1219,2003-05-04,,,328
1220,2003-05-05,,,328
1221,2003-05-06,2.13,4.42,328
1222,2003-05-07,,,328
1223,2003-05-08,,,328
1224,2003-05-09,3.07,4.58,328
1225,2003-05-10,,,328
1226,2003-05-11,,,328
1227,2003-05-12,0.659,0.156,328
1228,2003-05-13,,,328
1229,2003-05-14,,,328
1230,2003-05-15,2.04,2.07,328
1231,2003-05-16,,,328
1232,2003-05-17,,,328
1233,2003-05-18,8.05,4.22,328
1234,2003-05-19,,,328
1235,2003-05-20,,,328
1236,2003-05-21,,,328
1237,2003-05-22,,,328
1238,2003-05-23,,,328
1239,2003-05-24,1.22,0.34,328
1240,2003-05-25,,,328
1241,2003-05-26,,,328
1242,2003-05-27,1.5,0.504,328
1243,2003-05-28,,,328
1244,2003-05-29,,,328
1245,2003-05-30,1.77,3.56,328
1246,2003-05-31,,,328
1247,2003-06-01,,,328
1248,2003-06-02,1.86,2.21,328
1249,2003-06-03,,,328
1250,2003-06-04,,,328
1251,2003-06-05,1.71,0.708,328
1252,2003-06-06,,,328
1253,2003-06-07,,,328
1254,2003-06-08,2.41,2.14,328
1255,2003-06-09,,,328
1256,2003-06-10,,,328
1257,2003-06-11,1.34,0.929,328
1258,2003-06-12,,,328
1259,2003-06-13,,,328
1260,2003-06-14,2.67,1.58,328
1261,2003-06-15,,,328
1262,2003-06-16,,,328
1263,2003-06-17,4.47,1.01,328
1264,2003-06-18,,,328
1265,2003-06-19,,,328
1266,2003-06-20,1.27,0.544,328
1267,2003-06-21,,,328
1268,2003-06-22,,,328
1269,2003-06-23,8.72,1.47,328
1270,2003-06-24,,,328
1271,2003-06-25,,,328
1272,2003-06-26,1.5,0.452,328
1273,2003-06-27,,,328
1274,2003-06-28,,,328
1275,2003-06-29,1.85,1.74,328
1276,2003-06-30,,,328
1277,2003-07-01,,,328
1278,2003-07-02,6.75,1.94,328
1279,2003-07-03,,,328
1280,2003-07-04,,,328
1281,2003-07-05,3.82,1.9,328
1282,2003-07-06,,,328
1283,2003-07-07,,,328
1284,2003-07-08,,,328
1285,2003-07-09,,,328
1286,2003-07-10,,,328
1287,2003-07-11,0.669,0.25,328
1288,2003-07-12,,,328
1289,2003-07-13,,,328
1290,2003-07-14,8.09,1.35,328
1291,2003-07-15,,,328
1292,2003-07-16,,,328
1293,2003-07-17,,,328
1294,2003-07-18,,,328
1295,2003-07-19,,,328
1296,2003-07-20,5.51,0.814,328
1297,2003-07-21,,,328
1298,2003-07-22,,,328
1299,2003-07-23,,0.148,328
1300,2003-07-24,,,328
1301,2003-07-25,,,328
1302,2003-07-26,6.19,0.398,328
1303,2003-07-27,,,328
1304,2003-07-28,,,328
1305,2003-07-29,1.74,0.503,328
1306,2003-07-30,,,328
1307,2003-07-31,,,328
1308,2003-08-01,10.7,2.48,328
1309,2003-08-02,,,328
1310,2003-08-03,,,328
1311,2003-08-04,6.93,2.93,328
1312,2003-08-05,,,328
1313,2003-08-06,,,328
1314,2003-08-07,1.93,0.479,328
1315,2003-08-08,,,328
1316,2003-08-09,,,328
1317,2003-08-10,1.28,0.358,328
1318,2003-08-11,,,328
1319,2003-08-12,,,328
1320,2003-08-13,1.54,0.707,328
1321,2003-08-14,,,328
1322,2003-08-15,,,328
1323,2003-08-16,8.39,0.439,328
1324,2003-08-17,,,328
1325,2003-08-18,,,328
1326,2003-08-19,5.78,1.62,328
1327,2003-08-20,,,328
1328,2003-08-21,,,328
1329,2003-08-22,1.44,0.174,328
1330,2003-08-23,,,328
1331,2003-08-24,,,328
1332,2003-08-25,3.73,0.496,328
1333,2003-08-26,,,328
1334,2003-08-27,,,328
1335,2003-08-28,4.25,1.02,328
1336,2003-08-29,,,328
1337,2003-08-30,,,328
1338,2003-08-31,,,328
1339,2003-09-01,,,328
1340,2003-09-02,,,328
1341,2003-09-03,,,328
1342,2003-09-04,,,328
1343,2003-09-05,,,328
1344,2003-09-06,2.47,0.954,328
1345,2003-09-07,,,328
1346,2003-09-08,,,328
1347,2003-09-09,8.46,5.56,328
1348,2003-09-10,,,328
1349,2003-09-11,,,328
1350,2003-09-12,10.6,1.93,328
1351,2003-09-13,,,328
1352,2003-09-14,,,328
1353,2003-09-15,1.24,0.403,328
1354,2003-09-16,,,328
1355,2003-09-17,,,328
1356,2003-09-18,10.0,2.52,328
1357,2003-09-19,,,328
1358,2003-09-20,,,328
1359,2003-09-21,2.39,2.23,328
1360,2003-09-22,,,328
1361,2003-09-23,,,328
1362,2003-09-24,1.66,0.525,328
1363,2003-09-25,,,328
1364,2003-09-26,,,328
1365,2003-09-27,1.22,0.802,328
1366,2003-09-28,,,328
1367,2003-09-29,,,328
1368,2003-09-30,0.78,0.554,328
1369,2003-10-01,,,328
1370,2003-10-02,,,328
1371,2003-10-03,1.02,1.32,328
1372,2003-10-04,,,328
1373,2003-10-05,,,328
1374,2003-10-06,0.898,1.24,328
1375,2003-10-07,,,328
1376,2003-10-08,,,328
1377,2003-10-09,10.1,6.36,328
1378,2003-10-10,,,328
1379,2003-10-11,,,328
1380,2003-10-12,0.695,0.487,328
1381,2003-10-13,,,328
1382,2003-10-14,,,328
1383,2003-10-15,1.24,0.635,328
1384,2003-10-16,,,328
1385,2003-10-17,,,328
1386,2003-10-18,1.15,1.68,328
1387,2003-10-19,,,328
1388,2003-10-20,,,328
1389,2003-10-21,1.51,0.563,328
1390,2003-10-22,,,328
1391,2003-10-23,,,328
1392,2003-10-24,2.3,4.51,328
1393,2003-10-25,,,328
1394,2003-10-26,,,328
1395,2003-10-27,2.31,2.72,328
1396,2003-10-28,,,328
1397,2003-10-29,,,328
1398,2003-10-30,2.52,3.79,328
1399,2003-10-31,,,328
1400,2003-11-01,,,328
1401,2003-11-02,1.37,1.57,328
1402,2003-11-03,,,328
1403,2003-11-04,,,328
1404,2003-11-05,,,328
1405,2003-11-06,,,328
1406,2003-11-07,,,328
1407,2003-11-08,0.835,0.854,328
1408,2003-11-09,,,328
1409,2003-11-10,,,328
1410,2003-11-11,3.65,6.26,328
1411,2003-11-12,,,328
1412,2003-11-13,,,328
1413,2003-11-14,0.633,1.98,328
1414,2003-11-15,,,328
1415,2003-11-16,,,328
1416,2003-11-17,4.72,7.68,328
1417,2003-11-18,,,328
1418,2003-11-19,,,328
1419,2003-11-20,0.574,1.18,328
1420,2003-11-21,,,328
1421,2003-11-22,,,328
1422,2003-11-23,2.33,3.17,328
1423,2003-11-24,,,328
1424,2003-11-25,,,328
1425,2003-11-26,1.1,5.44,328
1426,2003-11-27,,,328
1427,2003-11-28,,,328
1428,2003-11-29,1.6,2.1,328
1429,2003-11-30,,,328
1430,2003-12-01,,,328
1431,2003-12-02,0.422,0.868,328
1432,2003-12-03,,,328
1433,2003-12-04,,,328
1434,2003-12-05,0.886,3.56,328
1435,2003-12-06,,,328
1436,2003-12-07,,,328
1437,2003-12-08,3.64,8.69,328
1438,2003-12-09,,,328
1439,2003-12-10,,,328
1440,2003-12-11,1.2,1.28,328
1441,2003-12-12,,,328
1442,2003-12-13,,,328
1443,2003-12-14,2.3,5.16,328
1444,2003-12-15,,,328
1445,2003-12-16,,,328
1446,2003-12-17,3.14,1.41,328
1447,2003-12-18,,,328
1448,2003-12-19,,,328
1449,2003-12-20,0.832,1.51,328
1450,2003-12-21,,,328
1451,2003-12-22,,,328
1452,2003-12-23,1.64,4.4,328
1453,2003-12-24,,,328
1454,2003-12-25,,,328
1455,2003-12-26,1.46,5.88,328
1456,2003-12-27,,,328
1457,2003-12-28,,,328
1458,2003-12-29,1.96,2.34,328
1459,2003-12-30,,,328
1460,2003-12-31,,,328
1461,2004-01-01,1.3,3.85,328
1462,2004-01-02,,,328
1463,2004-01-03,,,328
1464,2004-01-04,,0.624,328
1465,2004-01-05,,,328
1466,2004-01-06,,,328
1467,2004-01-07,,3.32,328
1468,2004-01-08,,,328
1469,2004-01-09,,,328
1470,2004-01-10,2.05,9.11,328
1471,2004-01-11,,,328
1472,2004-01-12,,,328
1473,2004-01-13,1.83,1.78,328
1474,2004-01-14,,,328
1475,2004-01-15,,,328
1476,2004-01-16,,4.05,328
1477,2004-01-17,,,328
1478,2004-01-18,,,328
1479,2004-01-19,0.792,1.08,328
1480,2004-01-20,,,328
1481,2004-01-21,,,328
1482,2004-01-22,0.654,0.493,328
1483,2004-01-23,,,328
1484,2004-01-24,,,328
1485,2004-01-25,0.907,1.15,328
1486,2004-01-26,,,328
1487,2004-01-27,,,328
1488,2004-01-28,1.25,3.72,328
1489,2004-01-29,,,328
1490,2004-01-30,,,328
1491,2004-01-31,,,328
1492,2004-02-01,,,328
1493,2004-02-02,,,328
1494,2004-02-03,3.65,5.12,328
1495,2004-02-04,,,328
1496,2004-02-05,,,328
1497,2004-02-06,2.15,3.81,328
1498,2004-02-07,,,328
1499,2004-02-08,,,328
1500,2004-02-09,2.81,4.01,328
1501,2004-02-10,,,328
1502,2004-02-11,,,328
1503,2004-02-12,2.49,5.32,328
1504,2004-02-13,,,328
1505,2004-02-14,,,328
1506,2004-02-15,0.894,1.2,328
1507,2004-02-16,,,328
1508,2004-02-17,,,328
1509,2004-02-18,4.07,18.3,328
1510,2004-02-19,,,328
1511,2004-02-20,,,328
1512,2004-02-21,2.46,1.3,328
1513,2004-02-22,,,328
1514,2004-02-23,,,328
1515,2004-02-24,3.2,3.44,328
1516,2004-02-25,,,328
1517,2004-02-26,,,328
1518,2004-02-27,4.11,11.1,328
1519,2004-02-28,,,328
1520,2004-02-29,,,328
1521,2004-03-01,2.79,4.45,328
1522,2004-03-02,,,328
1523,2004-03-03,,,328
1524,2004-03-04,4.9,9.26,328
1525,2004-03-05,,,328
1526,2004-03-06,,,328
1527,2004-03-07,2.69,1.35,328
1528,2004-03-08,,,328
1529,2004-03-09,,,328
1530,2004-03-10,3.11,5.14,328
1531,2004-03-11,,,328
1532,2004-03-12,,,328
1533,2004-03-13,1.61,4.76,328
1534,2004-03-14,,,328
1535,2004-03-15,,,328
1536,2004-03-16,1.04,1.05,328
1537,2004-03-17,,,328
1538,2004-03-18,,,328
1539,2004-03-19,3.27,8.57,328
1540,2004-03-20,,,328
1541,2004-03-21,,,328
1542,2004-03-22,,1.8,328
1543,2004-03-23,,,328
1544,2004-03-24,,,328
1545,2004-03-25,6.19,4.83,328
1546,2004-03-26,,,328
1547,2004-03-27,,,328
1548,2004-03-28,4.02,4.28,328
1549,2004-03-29,,,328
1550,2004-03-30,,,328
1551,2004-03-31,0.905,0.671,328
1552,2004-04-01,,,328
1553,2004-04-02,,,328
1554,2004-04-03,0.739,0.759,328
1555,2004-04-04,,,328
1556,2004-04-05,,,328
1557,2004-04-06,2.65,8.76,328
1558,2004-04-07,,,328
1559,2004-04-08,,,328
1560,2004-04-09,1.91,1.99,328
1561,2004-04-10,,,328
1562,2004-04-11,,,328
1563,2004-04-12,0.7,0.379,328
1564,2004-04-13,,,328
1565,2004-04-14,,,328
1566,2004-04-15,2.87,9.0,328
1567,2004-04-16,,,328
1568,2004-04-17,,,328
1569,2004-04-18,3.99,2.2,328
1570,2004-04-19,,,328
1571,2004-04-20,,,328
1572,2004-04-21,1.58,1.42,328
1573,2004-04-22,,,328
1574,2004-04-23,,,328
1575,2004-04-24,1.24,0.721,328
1576,2004-04-25,,,328
1577,2004-04-26,,,328
1578,2004-04-27,1.2,0.749,328
1579,2004-04-28,,,328
1580,2004-04-29,,,328
1581,2004-04-30,0.549,0.388,328
1582,2004-05-01,,,328
1583,2004-05-02,,,328
1584,2004-05-03,0.937,1.01,328
1585,2004-05-04,,,328
1586,2004-05-05,,,328
1587,2004-05-06,2.5,3.37,328
1588,2004-05-07,,,328
1589,2004-05-08,,,328
1590,2004-05-09,4.05,4.84,328
1591,2004-05-10,,,328
1592,2004-05-11,,,328
1593,2004-05-12,5.06,2.89,328
1594,2004-05-13,,,328
1595,2004-05-14,,,328
1596,2004-05-15,0.444,0.198,328
1597,2004-05-16,,,328
1598,2004-05-17,,,328
1599,2004-05-18,1.54,0.423,328
1600,2004-05-19,,,328
1601,2004-05-20,,,328
1602,2004-05-21,1.09,0.835,328
1603,2004-05-22,,,328
1604,2004-05-23,,,328
1605,2004-05-24,1.13,0.354,328
1606,2004-05-25,,,328
1607,2004-05-26,,,328
1608,2004-05-27,2.73,2.46,328
1609,2004-05-28,,,328
1610,2004-05-29,,,328
1611,2004-05-30,4.21,3.4,328
1612,2004-05-31,,,328
1613,2004-06-01,,,328
1614,2004-06-02,1.91,0.911,328
1615,2004-06-03,,,328
1616,2004-06-04,,,328
1617,2004-06-05,2.5,2.06,328
1618,2004-06-06,,,328
1619,2004-06-07,,,328
1620,2004-06-08,5.03,0.776,328
1621,2004-06-09,,,328
1622,2004-06-10,,,328
1623,2004-06-11,1.21,1.92,328
1624,2004-06-12,,,328
1625,2004-06-13,,,328
1626,2004-06-14,1.62,0.91,328
1627,2004-06-15,,,328
1628,2004-06-16,,,328
1629,2004-06-17,4.15,3.26,328
1630,2004-06-18,,,328
1631,2004-06-19,,,328
1632,2004-06-20,1.75,0.442,328
1633,2004-06-21,,,328
1634,2004-06-22,,,328
1635,2004-06-23,1.32,0.955,328
1636,2004-06-24,,,328
1637,2004-06-25,,,328
1638,2004-06-26,,,328
1639,2004-06-27,,,328
1640,2004-06-28,,,328
1641,2004-06-29,1.15,0.225,328
1642,2004-06-30,,,328
1643,2004-07-01,,,328
1644,2004-07-02,0.856,0.392,328
1645,2004-07-03,,,328
1646,2004-07-04,,,328
1647,2004-07-05,2.37,0.511,328
1648,2004-07-06,,,328
1649,2004-07-07,,,328
1650,2004-07-08,0.674,0.302,328
1651,2004-07-09,,,328
1652,2004-07-10,,,328
1653,2004-07-11,5.96,2.32,328
1654,2004-07-12,,,328
1655,2004-07-13,,,328
1656,2004-07-14,0.782,0.208,328
1657,2004-07-15,,,328
1658,2004-07-16,,,328
1659,2004-07-17,0.904,0.187,328
1660,2004-07-18,,,328
1661,2004-07-19,,,328
1662,2004-07-20,6.64,2.52,328
1663,2004-07-21,,,328
1664,2004-07-22,,,328
1665,2004-07-23,0.303,0.121,328
1666,2004-07-24,,,328
1667,2004-07-25,,,328
1668,2004-07-26,1.22,0.507,328
1669,2004-07-27,,,328
1670,2004-07-28,,,328
1671,2004-07-29,6.63,1.25,328
1672,2004-07-30,,,328
1673,2004-07-31,,,328
1674,2004-08-01,2.43,0.426,328
1675,2004-08-02,,,328
1676,2004-08-03,,,328
1677,2004-08-04,0.452,0.131,328
1678,2004-08-05,,,328
1679,2004-08-06,,,328
1680,2004-08-07,1.17,0.547,328
1681,2004-08-08,,,328
1682,2004-08-09,,,328
1683,2004-08-10,2.06,0.357,328
1684,2004-08-11,,,328
1685,2004-08-12,,,328
1686,2004-08-13,0.463,0.233,328
1687,2004-08-14,,,328
1688,2004-08-15,,,328
1689,2004-08-16,4.03,1.25,328
1690,2004-08-17,,,328
1691,2004-08-18,,,328
1692,2004-08-19,0.609,0.209,328
1693,2004-08-20,,,328
1694,2004-08-21,,,328
1695,2004-08-22,2.27,0.752,328
1696,2004-08-23,,,328
1697,2004-08-24,,,328
1698,2004-08-25,2.66,2.81,328
1699,2004-08-26,,,328
1700,2004-08-27,,,328
1701,2004-08-28,,0.138,328
1702,2004-08-29,,,328
1703,2004-08-30,,,328
1704,2004-08-31,1.7,0.57,328
1705,2004-09-01,,,328
1706,2004-09-02,,,328
1707,2004-09-03,14.6,6.88,328
1708,2004-09-04,,,328
1709,2004-09-05,,,328
1710,2004-09-06,8.33,0.302,328
1711,2004-09-07,,,328
1712,2004-09-08,,,328
1713,2004-09-09,0.839,0.257,328
1714,2004-09-10,,,328
1715,2004-09-11,,,328
1716,2004-09-12,9.78,1.54,328
1717,2004-09-13,,,328
1718,2004-09-14,,,328
1719,2004-09-15,4.54,0.513,328
1720,2004-09-16,,,328
1721,2004-09-17,,,328
1722,2004-09-18,1.19,0.567,328
1723,2004-09-19,,,328
1724,2004-09-20,,,328
1725,2004-09-21,5.11,1.85,328
1726,2004-09-22,,,328
1727,2004-09-23,,,328
1728,2004-09-24,2.42,0.642,328
1729,2004-09-25,,,328
1730,2004-09-26,,,328
1731,2004-09-27,1.7,1.34,328
1732,2004-09-28,,,328
1733,2004-09-29,,,328
1734,2004-09-30,1.77,2.57,328
1735,2004-10-01,,,328
1736,2004-10-02,,,328
1737,2004-10-03,0.545,0.529,328
1738,2004-10-04,,,328
1739,2004-10-05,,,328
1740,2004-10-06,1.32,0.702,328
1741,2004-10-07,,,328
1742,2004-10-08,,,328
1743,2004-10-09,0.555,0.233,328
1744,2004-10-10,,,328
1745,2004-10-11,,,328
1746,2004-10-12,2.63,2.61,328
1747,2004-10-13,,,328
1748,2004-10-14,,,328
1749,2004-10-15,2.39,2.09,328
1750,2004-10-16,,,328
1751,2004-10-17,,,328
1752,2004-10-18,1.12,1.42,328
1753,2004-10-19,,,328
1754,2004-10-20,,,328
1755,2004-10-21,2.25,2.07,328
1756,2004-10-22,,,328
1757,2004-10-23,,,328
1758,2004-10-24,,,328
1759,2004-10-25,,,328
1760,2004-10-26,,,328
1761,2004-10-27,5.5,4.77,328
1762,2004-10-28,,,328
1763,2004-10-29,,,328
1764,2004-10-30,0.959,0.18,328
1765,2004-10-31,,,328
1766,2004-11-01,,,328
1767,2004-11-02,1.22,0.609,328
1768,2004-11-03,,,328
1769,2004-11-04,,,328
1770,2004-11-05,0.758,0.617,328
1771,2004-11-06,,,328
1772,2004-11-07,,,328
1773,2004-11-08,0.506,0.652,328
1774,2004-11-09,,,328
1775,2004-11-10,,,328
1776,2004-11-11,0.803,0.44,328
1777,2004-11-12,,,328
1778,2004-11-13,,,328
1779,2004-11-14,2.09,3.87,328
1780,2004-11-15,,,328
1781,2004-11-16,,,328
1782,2004-11-17,6.09,8.11,328
1783,2004-11-18,,,328
1784,2004-11-19,,,328
1785,2004-11-20,2.75,3.39,328
1786,2004-11-21,,,328
1787,2004-11-22,,,328
1788,2004-11-23,3.47,5.21,328
1789,2004-11-24,,,328
1790,2004-11-25,,,328
1791,2004-11-26,1.57,6.16,328
1792,2004-11-27,,,328
1793,2004-11-28,,,328
1794,2004-11-29,0.976,3.62,328
1795,2004-11-30,,,328
1796,2004-12-01,,,328
1797,2004-12-02,2.2,5.21,328
1798,2004-12-03,,,328
1799,2004-12-04,,,328
1800,2004-12-05,1.19,1.98,328
1801,2004-12-06,,,328
1802,2004-12-07,,,328
1803,2004-12-08,3.08,5.09,328
1804,2004-12-09,,,328
1805,2004-12-10,,,328
1806,2004-12-11,1.49,0.807,328
1807,2004-12-12,,,328
1808,2004-12-13,,,328
1809,2004-12-14,0.867,1.04,328
1810,2004-12-15,,,328
1811,2004-12-16,,,328
1812,2004-12-17,1.89,2.6,328
1813,2004-12-18,,,328
1814,2004-12-19,,,328
1815,2004-12-20,1.2,1.81,328
1816,2004-12-21,,,328
1817,2004-12-22,,,328
1818,2004-12-23,0.881,1.16,328
1819,2004-12-24,,,328
1820,2004-12-25,,,328
1821,2004-12-26,2.01,5.32,328
1822,2004-12-27,,,328
1823,2004-12-28,,,328
1824,2004-12-29,5.24,18.5,328
1825,2004-12-30,,,328
1826,2004-12-31,,,328
1827,2005-01-01,2.08,1.87,328
1828,2005-01-02,,,328
1829,2005-01-03,,,328
1830,2005-01-04,,,328
1831,2005-01-05,,,328
1832,2005-01-06,,,328
1833,2005-01-07,4.02,8.05,328
1834,2005-01-08,,,328
1835,2005-01-09,,,328
1836,2005-01-10,3.17,6.6,328
1837,2005-01-11,,,328
1838,2005-01-12,,,328
1839,2005-01-13,2.52,3.31,328
1840,2005-01-14,,,328
1841,2005-01-15,,,328
1842,2005-01-16,1.04,2.56,328
1843,2005-01-17,,,328
1844,2005-01-18,,,328
1845,2005-01-19,3.09,5.98,328
1846,2005-01-20,,,328
1847,2005-01-21,,,328
1848,2005-01-22,,,328
1849,2005-01-23,,,328
1850,2005-01-24,,,328
1851,2005-01-25,,,328
1852,2005-01-26,,,328
1853,2005-01-27,,,328
1854,2005-01-28,2.57,5.52,328
1855,2005-01-29,,,328
1856,2005-01-30,,,328
1857,2005-01-31,6.91,12.8,328
1858,2005-02-01,,,328
1859,2005-02-02,,,328
1860,2005-02-03,6.28,18.2,328
1861,2005-02-04,,,328
1862,2005-02-05,,,328
1863,2005-02-06,6.5,12.3,328
1864,2005-02-07,,,328
1865,2005-02-08,,,328
1866,2005-02-09,1.7,2.3,328
1867,2005-02-10,,,328
1868,2005-02-11,,,328
1869,2005-02-12,0.91,8.73,328
1870,2005-02-13,,,328
1871,2005-02-14,,,328
1872,2005-02-15,2.55,5.68,328
1873,2005-02-16,,,328
1874,2005-02-17,,,328
1875,2005-02-18,,,328
1876,2005-02-19,,,328
1877,2005-02-20,,,328
1878,2005-02-21,3.38,4.78,328
