,Date,sulfate,nitrate,ID
992,2002-09-19,,,116
993,2002-09-20,4.19,0.582,116
994,2002-09-21,,,116
995,2002-09-22,,,116
996,2002-09-23,,,116
997,2002-09-24,,,116
998,2002-09-25,,,116
999,2002-09-26,2.03,0.848,116
1000,2002-09-27,,,116
1001,2002-09-28,,,116
1002,2002-09-29,6.06,0.607,116
1003,2002-09-30,,,116
1004,2002-10-01,,,116
1005,2002-10-02,14.3,1.53,116
1006,2002-10-03,,,116
1007,2002-10-04,,,116
1008,2002-10-05,7.12,0.481,116
1009,2002-10-06,,,116
1010,2002-10-07,,,116
1011,2002-10-08,1.58,0.658,116
1012,2002-10-09,,,116
1013,2002-10-10,,,116
1014,2002-10-11,,,116
1015,2002-10-12,,,116
1016,2002-10-13,,,116
1017,2002-10-14,1.72,0.571,116
1018,2002-10-15,,,116
1019,2002-10-16,,,116
1020,2002-10-17,4.45,1.56,116
1021,2002-10-18,,,116
1022,2002-10-19,,,116
1023,2002-10-20,2.67,1.36,116
1024,2002-10-21,,,116
1025,2002-10-22,,,116
1026,2002-10-23,4.51,3.55,116
1027,2002-10-24,,,116
1028,2002-10-25,,,116
1029,2002-10-26,2.63,1.07,116
1030,2002-10-27,,,116
1031,2002-10-28,,,116
1032,2002-10-29,2.2,1.38,116
1033,2002-10-30,,,116
1034,2002-10-31,,,116
1035,2002-11-01,4.36,2.7,116
1036,2002-11-02,,,116
1037,2002-11-03,,,116
1038,2002-11-04,,,116
1039,2002-11-05,,,116
1040,2002-11-06,,,116
1041,2002-11-07,2.93,0.836,116
1042,2002-11-08,,,116
1043,2002-11-09,,,116
1044,2002-11-10,3.73,0.991,116
1045,2002-11-11,,,116
1046,2002-11-12,,,116
1047,2002-11-13,4.09,1.8,116
1048,2002-11-14,,,116
1049,2002-11-15,,,116
1050,2002-11-16,2.75,2.04,116
1051,2002-11-17,,,116
1052,2002-11-18,,,116
1053,2002-11-19,3.75,1.89,116
1054,2002-11-20,,,116
1055,2002-11-21,,,116
1056,2002-11-22,3.68,3.79,116
1057,2002-11-23,,,116
1058,2002-11-24,,,116
1059,2002-11-25,,,116
1060,2002-11-26,,,116
1061,2002-11-27,,,116
1062,2002-11-28,2.11,1.94,116
1063,2002-11-29,,,116
1064,2002-11-30,,,116
1065,2002-12-01,,,116
1066,2002-12-02,,,116
1067,2002-12-03,,,116
1068,2002-12-04,1.71,3.15,116
1069,2002-12-05,,,116
1070,2002-12-06,,,116
1071,2002-12-07,7.02,6.58,116
1072,2002-12-08,,,116
1073,2002-12-09,,,116
1074,2002-12-10,3.01,9.4,116
1075,2002-12-11,,,116
1076,2002-12-12,,,116
1077,2002-12-13,3.76,5.58,116
1078,2002-12-14,,,116
1079,2002-12-15,,,116
1080,2002-12-16,,,116
1081,2002-12-17,,,116
1082,2002-12-18,,,116
1083,2002-12-19,1.8,5.37,116
1084,2002-12-20,,,116
1085,2002-12-21,,,116
1086,2002-12-22,,,116
1087,2002-12-23,,,116
1088,2002-12-24,,,116
1089,2002-12-25,1.71,0.643,116
1090,2002-12-26,,,116
1091,2002-12-27,,,116
1092,2002-12-28,5.85,3.53,116
1093,2002-12-29,,,116
1094,2002-12-30,,,116
1095,2002-12-31,5.34,6.23,116
1096,2003-01-01,,,116
1097,2003-01-02,,,116
1098,2003-01-03,1.79,0.554,116
1099,2003-01-04,,,116
1100,2003-01-05,,,116
1101,2003-01-06,,,116
1102,2003-01-07,,,116
1103,2003-01-08,,,116
1104,2003-01-09,2.02,1.49,116
1105,2003-01-10,,,116
1106,2003-01-11,,,116
1107,2003-01-12,1.86,2.56,116
1108,2003-01-13,,,116
1109,2003-01-14,,,116
1110,2003-01-15,2.76,5.26,116
1111,2003-01-16,,,116
1112,2003-01-17,,,116
1113,2003-01-18,2.01,2.54,116
1114,2003-01-19,,,116
1115,2003-01-20,,,116
1116,2003-01-21,,,116
1117,2003-01-22,,,116
1118,2003-01-23,,,116
1119,2003-01-24,,,116
1120,2003-01-25,,,116
1121,2003-01-26,,,116
1122,2003-01-27,1.38,1.28,116
1123,2003-01-28,,,116
1124,2003-01-29,,,116
1125,2003-01-30,6.86,11.1,116
1126,2003-01-31,,,116
1127,2003-02-01,,,116
1128,2003-02-02,6.17,3.17,116
1129,2003-02-03,,,116
1130,2003-02-04,,,116
1131,2003-02-05,2.4,2.41,116
1132,2003-02-06,,,116
1133,2003-02-07,,,116
1134,2003-02-08,,,116
1135,2003-02-09,,,116
1136,2003-02-10,,,116
1137,2003-02-11,,,116
1138,2003-02-12,,,116
1139,2003-02-13,,,116
1140,2003-02-14,2.89,5.42,116
1141,2003-02-15,,,116
1142,2003-02-16,,,116
1143,2003-02-17,,,116
1144,2003-02-18,,,116
1145,2003-02-19,,,116
1146,2003-02-20,9.68,4.85,116
1147,2003-02-21,,,116
1148,2003-02-22,,,116
1149,2003-02-23,2.55,0.494,116
1150,2003-02-24,,,116
1151,2003-02-25,,,116
1152,2003-02-26,3.15,2.39,116
1153,2003-02-27,,,116
1154,2003-02-28,,,116
1155,2003-03-01,8.35,4.56,116
1156,2003-03-02,,,116
1157,2003-03-03,,,116
1158,2003-03-04,2.4,4.13,116
1159,2003-03-05,,,116
1160,2003-03-06,,,116
1161,2003-03-07,,,116
1162,2003-03-08,,,116
1163,2003-03-09,,,116
1164,2003-03-10,,,116
1165,2003-03-11,,,116
1166,2003-03-12,,,116
1167,2003-03-13,,,116
1168,2003-03-14,,,116
1169,2003-03-15,,,116
1170,2003-03-16,1.62,1.36,116
1171,2003-03-17,,,116
1172,2003-03-18,,,116
1173,2003-03-19,6.47,1.24,116
1174,2003-03-20,,,116
1175,2003-03-21,,,116
1176,2003-03-22,5.65,2.0,116
1177,2003-03-23,,,116
1178,2003-03-24,,,116
1179,2003-03-25,7.79,4.18,116
1180,2003-03-26,,,116
1181,2003-03-27,,,116
1182,2003-03-28,3.84,3.8,116
1183,2003-03-29,,,116
1184,2003-03-30,,,116
1185,2003-03-31,,,116
1186,2003-04-01,,,116
1187,2003-04-02,,,116
1188,2003-04-03,9.06,6.27,116
1189,2003-04-04,,,116
1190,2003-04-05,,,116
1191,2003-04-06,3.11,1.53,116
1192,2003-04-07,,,116
1193,2003-04-08,,,116
1194,2003-04-09,3.35,2.4,116
1195,2003-04-10,,,116
1196,2003-04-11,,,116
1197,2003-04-12,2.07,0.848,116
1198,2003-04-13,,,116
1199,2003-04-14,,,116
1200,2003-04-15,4.95,1.85,116
1201,2003-04-16,,,116
1202,2003-04-17,,,116
1203,2003-04-18,,,116
1204,2003-04-19,,,116
1205,2003-04-20,,,116
1206,2003-04-21,2.0,1.56,116
1207,2003-04-22,,,116
1208,2003-04-23,,,116
1209,2003-04-24,1.38,0.942,116
1210,2003-04-25,,,116
1211,2003-04-26,,,116
1212,2003-04-27,3.2,3.17,116
1213,2003-04-28,,,116
1214,2003-04-29,,,116
1215,2003-04-30,3.24,2.03,116
1216,2003-05-01,,,116
1217,2003-05-02,,,116
1218,2003-05-03,2.69,1.75,116
1219,2003-05-04,,,116
1220,2003-05-05,,,116
1221,2003-05-06,6.94,2.77,116
1222,2003-05-07,,,116
1223,2003-05-08,,,116
1224,2003-05-09,8.08,4.13,116
1225,2003-05-10,,,116
1226,2003-05-11,,,116
1227,2003-05-12,,,116
1228,2003-05-13,,,116
1229,2003-05-14,,,116
1230,2003-05-15,3.26,1.42,116
1231,2003-05-16,,,116
1232,2003-05-17,,,116
1233,2003-05-18,3.06,1.46,116
1234,2003-05-19,,,116
1235,2003-05-20,,,116
1236,2003-05-21,,,116
1237,2003-05-22,,,116
1238,2003-05-23,,,116
1239,2003-05-24,2.1,0.991,116
1240,2003-05-25,,,116
1241,2003-05-26,,,116
1242,2003-05-27,,,116
1243,2003-05-28,,,116
1244,2003-05-29,,,116
1245,2003-05-30,5.11,2.22,116
1246,2003-05-31,,,116
1247,2003-06-01,,,116
1248,2003-06-02,,,116
1249,2003-06-03,,,116
1250,2003-06-04,,,116
1251,2003-06-05,5.46,2.07,116
1252,2003-06-06,,,116
1253,2003-06-07,,,116
1254,2003-06-08,7.02,2.27,116
1255,2003-06-09,,,116
1256,2003-06-10,,,116
1257,2003-06-11,6.77,1.3,116
1258,2003-06-12,,,116
1259,2003-06-13,,,116
1260,2003-06-14,4.95,1.43,116
1261,2003-06-15,,,116
1262,2003-06-16,,,116
1263,2003-06-17,1.86,0.474,116
1264,2003-06-18,,,116
1265,2003-06-19,,,116
1266,2003-06-20,,,116
1267,2003-06-21,,,116
1268,2003-06-22,,,116
1269,2003-06-23,1.83,0.458,116
1270,2003-06-24,,,116
1271,2003-06-25,,,116
1272,2003-06-26,30.2,0.783,116
1273,2003-06-27,,,116
1274,2003-06-28,,,116
1275,2003-06-29,12.2,0.675,116
1276,2003-06-30,,,116
1277,2003-07-01,,,116
1278,2003-07-02,8.07,1.49,116
1279,2003-07-03,,,116
1280,2003-07-04,,,116
1281,2003-07-05,19.7,2.45,116
1282,2003-07-06,,,116
1283,2003-07-07,,,116
1284,2003-07-08,3.41,0.299,116
1285,2003-07-09,,,116
1286,2003-07-10,,,116
1287,2003-07-11,5.1,1.3,116
1288,2003-07-12,,,116
1289,2003-07-13,,,116
1290,2003-07-14,,,116
1291,2003-07-15,,,116
1292,2003-07-16,,,116
1293,2003-07-17,2.98,0.248,116
1294,2003-07-18,,,116
1295,2003-07-19,,,116
1296,2003-07-20,8.95,0.905,116
1297,2003-07-21,,,116
1298,2003-07-22,,,116
1299,2003-07-23,5.12,2.19,116
1300,2003-07-24,,,116
1301,2003-07-25,,,116
1302,2003-07-26,8.73,0.708,116
1303,2003-07-27,,,116
1304,2003-07-28,,,116
1305,2003-07-29,2.53,0.54,116
1306,2003-07-30,,,116
1307,2003-07-31,,,116
1308,2003-08-01,,,116
1309,2003-08-02,,,116
1310,2003-08-03,,,116
1311,2003-08-04,4.86,0.491,116
1312,2003-08-05,,,116
1313,2003-08-06,,,116
1314,2003-08-07,11.8,2.04,116
1315,2003-08-08,,,116
1316,2003-08-09,,,116
1317,2003-08-10,5.25,0.327,116
1318,2003-08-11,,,116
1319,2003-08-12,,,116
1320,2003-08-13,14.9,0.824,116
1321,2003-08-14,,,116
1322,2003-08-15,,,116
1323,2003-08-16,14.0,0.642,116
1324,2003-08-17,,,116
1325,2003-08-18,,,116
1326,2003-08-19,7.3,0.483,116
1327,2003-08-20,,,116
1328,2003-08-21,,,116
1329,2003-08-22,17.9,0.785,116
1330,2003-08-23,,,116
1331,2003-08-24,,,116
1332,2003-08-25,,,116
1333,2003-08-26,,,116
1334,2003-08-27,,,116
1335,2003-08-28,9.95,0.767,116
1336,2003-08-29,,,116
1337,2003-08-30,,,116
1338,2003-08-31,2.96,0.326,116
1339,2003-09-01,,,116
1340,2003-09-02,,,116
1341,2003-09-03,5.66,0.804,116
1342,2003-09-04,,,116
1343,2003-09-05,,,116
1344,2003-09-06,1.82,0.272,116
1345,2003-09-07,,,116
1346,2003-09-08,,,116
1347,2003-09-09,1.83,0.536,116
1348,2003-09-10,,,116
1349,2003-09-11,,,116
1350,2003-09-12,,,116
1351,2003-09-13,,,116
1352,2003-09-14,,,116
1353,2003-09-15,3.59,0.923,116
1354,2003-09-16,,,116
1355,2003-09-17,,,116
1356,2003-09-18,2.29,0.531,116
1357,2003-09-19,,,116
1358,2003-09-20,,,116
1359,2003-09-21,,,116
1360,2003-09-22,,,116
1361,2003-09-23,,,116
1362,2003-09-24,,,116
1363,2003-09-25,,,116
1364,2003-09-26,,,116
1365,2003-09-27,6.19,0.763,116
1366,2003-09-28,,,116
1367,2003-09-29,,,116
1368,2003-09-30,2.88,0.526,116
1369,2003-10-01,,,116
1370,2003-10-02,,,116
1371,2003-10-03,1.49,0.585,116
1372,2003-10-04,,,116
1373,2003-10-05,,,116
1374,2003-10-06,,,116
1375,2003-10-07,,,116
1376,2003-10-08,,,116
1377,2003-10-09,,,116
1378,2003-10-10,,,116
1379,2003-10-11,,,116
1380,2003-10-12,5.74,1.08,116
1381,2003-10-13,,,116
1382,2003-10-14,,,116
1383,2003-10-15,,,116
1384,2003-10-16,,,116
1385,2003-10-17,,,116
1386,2003-10-18,,,116
1387,2003-10-19,,,116
1388,2003-10-20,,,116
1389,2003-10-21,,,116
1390,2003-10-22,,,116
1391,2003-10-23,,,116
1392,2003-10-24,,,116
1393,2003-10-25,,,116
1394,2003-10-26,,,116
1395,2003-10-27,,,116
1396,2003-10-28,,,116
1397,2003-10-29,,,116
1398,2003-10-30,,,116
1399,2003-10-31,,,116
1400,2003-11-01,,,116
1401,2003-11-02,,,116
1402,2003-11-03,,,116
1403,2003-11-04,,,116
1404,2003-11-05,,,116
1405,2003-11-06,,,116
1406,2003-11-07,,,116
1407,2003-11-08,,,116
1408,2003-11-09,,,116
1409,2003-11-10,,,116
1410,2003-11-11,,,116
1411,2003-11-12,,,116
1412,2003-11-13,,,116
1413,2003-11-14,,,116
1414,2003-11-15,,,116
1415,2003-11-16,,,116
1416,2003-11-17,,,116
1417,2003-11-18,,,116
1418,2003-11-19,,,116
1419,2003-11-20,,,116
1420,2003-11-21,,,116
1421,2003-11-22,,,116
1422,2003-11-23,,,116
1423,2003-11-24,,,116
1424,2003-11-25,,,116
1425,2003-11-26,,,116
1426,2003-11-27,,,116
1427,2003-11-28,,,116
1428,2003-11-29,,,116
1429,2003-11-30,,,116
1430,2003-12-01,,,116
1431,2003-12-02,,,116
1432,2003-12-03,,,116
1433,2003-12-04,,,116
1434,2003-12-05,,,116
1435,2003-12-06,,,116
1436,2003-12-07,,,116
1437,2003-12-08,,,116
1438,2003-12-09,,,116
1439,2003-12-10,,,116
1440,2003-12-11,,,116
1441,2003-12-12,,,116
1442,2003-12-13,,,116
1443,2003-12-14,,,116
1444,2003-12-15,,,116
1445,2003-12-16,,,116
1446,2003-12-17,,,116
1447,2003-12-18,,,116
1448,2003-12-19,,,116
1449,2003-12-20,,,116
1450,2003-12-21,,,116
1451,2003-12-22,,,116
1452,2003-12-23,,,116
1453,2003-12-24,,,116
1454,2003-12-25,,,116
1455,2003-12-26,,,116
1456,2003-12-27,,,116
1457,2003-12-28,,,116
1458,2003-12-29,,,116
1459,2003-12-30,,,116
1460,2003-12-31,,,116
1461,2004-01-01,,,116
1462,2004-01-02,,,116
1463,2004-01-03,,,116
1464,2004-01-04,,,116
1465,2004-01-05,,,116
1466,2004-01-06,,,116
1467,2004-01-07,,,116
1468,2004-01-08,,,116
1469,2004-01-09,,,116
1470,2004-01-10,,,116
1471,2004-01-11,,,116
1472,2004-01-12,,,116
1473,2004-01-13,,,116
1474,2004-01-14,,,116
1475,2004-01-15,,,116
1476,2004-01-16,,,116
1477,2004-01-17,,,116
1478,2004-01-18,,,116
1479,2004-01-19,,,116
1480,2004-01-20,,,116
1481,2004-01-21,,,116
1482,2004-01-22,,,116
1483,2004-01-23,,,116
1484,2004-01-24,,,116
1485,2004-01-25,,,116
1486,2004-01-26,,,116
1487,2004-01-27,,,116
1488,2004-01-28,,,116
1489,2004-01-29,,,116
1490,2004-01-30,,,116
1491,2004-01-31,,,116
1492,2004-02-01,,,116
1493,2004-02-02,,,116
1494,2004-02-03,,,116
1495,2004-02-04,,,116
1496,2004-02-05,,,116
1497,2004-02-06,,,116
1498,2004-02-07,,,116
1499,2004-02-08,,,116
1500,2004-02-09,,,116
1501,2004-02-10,,,116
1502,2004-02-11,,,116
1503,2004-02-12,,,116
1504,2004-02-13,,,116
1505,2004-02-14,,,116
1506,2004-02-15,,,116
1507,2004-02-16,,,116
1508,2004-02-17,,,116
1509,2004-02-18,,,116
1510,2004-02-19,,,116
1511,2004-02-20,,,116
1512,2004-02-21,,,116
1513,2004-02-22,,,116
1514,2004-02-23,,,116
1515,2004-02-24,,,116
1516,2004-02-25,,,116
1517,2004-02-26,,,116
1518,2004-02-27,,,116
1519,2004-02-28,,,116
1520,2004-02-29,,,116
1521,2004-03-01,,,116
1522,2004-03-02,,,116
1523,2004-03-03,,,116
1524,2004-03-04,,,116
1525,2004-03-05,,,116
1526,2004-03-06,,,116
1527,2004-03-07,,,116
1528,2004-03-08,,,116
1529,2004-03-09,,,116
1530,2004-03-10,,,116
1531,2004-03-11,,,116
1532,2004-03-12,,,116
1533,2004-03-13,,,116
1534,2004-03-14,,,116
1535,2004-03-15,,,116
1536,2004-03-16,,,116
1537,2004-03-17,,,116
1538,2004-03-18,,,116
1539,2004-03-19,,,116
1540,2004-03-20,,,116
1541,2004-03-21,,,116
1542,2004-03-22,,,116
1543,2004-03-23,,,116
1544,2004-03-24,,,116
1545,2004-03-25,,,116
1546,2004-03-26,,,116
1547,2004-03-27,,,116
1548,2004-03-28,,,116
1549,2004-03-29,,,116
1550,2004-03-30,,,116
1551,2004-03-31,,,116
1552,2004-04-01,,,116
1553,2004-04-02,,,116
1554,2004-04-03,,,116
1555,2004-04-04,,,116
1556,2004-04-05,,,116
1557,2004-04-06,,,116
1558,2004-04-07,,,116
1559,2004-04-08,,,116
1560,2004-04-09,,,116
1561,2004-04-10,,,116
1562,2004-04-11,,,116
1563,2004-04-12,,,116
1564,2004-04-13,,,116
1565,2004-04-14,,,116
1566,2004-04-15,,,116
1567,2004-04-16,,,116
1568,2004-04-17,,,116
1569,2004-04-18,,,116
1570,2004-04-19,,,116
1571,2004-04-20,,,116
1572,2004-04-21,,,116
1573,2004-04-22,,,116
1574,2004-04-23,,,116
1575,2004-04-24,,,116
1576,2004-04-25,,,116
1577,2004-04-26,,,116
1578,2004-04-27,,,116
1579,2004-04-28,,,116
1580,2004-04-29,,,116
1581,2004-04-30,,,116
1582,2004-05-01,,,116
1583,2004-05-02,,,116
1584,2004-05-03,,,116
1585,2004-05-04,,,116
1586,2004-05-05,,,116
1587,2004-05-06,,,116
1588,2004-05-07,,,116
1589,2004-05-08,,,116
1590,2004-05-09,,,116
1591,2004-05-10,,,116
1592,2004-05-11,,,116
1593,2004-05-12,,,116
1594,2004-05-13,,,116
1595,2004-05-14,,,116
1596,2004-05-15,,,116
1597,2004-05-16,,,116
1598,2004-05-17,,,116
1599,2004-05-18,,,116
1600,2004-05-19,,,116
1601,2004-05-20,,,116
1602,2004-05-21,,,116
1603,2004-05-22,,,116
1604,2004-05-23,,,116
1605,2004-05-24,,,116
1606,2004-05-25,,,116
1607,2004-05-26,,,116
1608,2004-05-27,,,116
1609,2004-05-28,,,116
1610,2004-05-29,,,116
1611,2004-05-30,,,116
1612,2004-05-31,,,116
1613,2004-06-01,,,116
1614,2004-06-02,,,116
1615,2004-06-03,,,116
1616,2004-06-04,,,116
1617,2004-06-05,,,116
1618,2004-06-06,,,116
1619,2004-06-07,,,116
1620,2004-06-08,,,116
1621,2004-06-09,,,116
1622,2004-06-10,,,116
1623,2004-06-11,,,116
1624,2004-06-12,,,116
1625,2004-06-13,,,116
1626,2004-06-14,,,116
1627,2004-06-15,,,116
1628,2004-06-16,,,116
1629,2004-06-17,,,116
1630,2004-06-18,,,116
1631,2004-06-19,,,116
1632,2004-06-20,,,116
1633,2004-06-21,,,116
1634,2004-06-22,,,116
1635,2004-06-23,,,116
1636,2004-06-24,,,116
1637,2004-06-25,,,116
1638,2004-06-26,,,116
1639,2004-06-27,,,116
1640,2004-06-28,,,116
1641,2004-06-29,,,116
1642,2004-06-30,,,116
1643,2004-07-01,,,116
1644,2004-07-02,,,116
1645,2004-07-03,,,116
1646,2004-07-04,,,116
1647,2004-07-05,,,116
1648,2004-07-06,,,116
1649,2004-07-07,,,116
1650,2004-07-08,,,116
1651,2004-07-09,,,116
1652,2004-07-10,,,116
1653,2004-07-11,14.4,0.779,116
1654,2004-07-12,,,116
1655,2004-07-13,,,116
1656,2004-07-14,5.57,1.42,116
1657,2004-07-15,,,116
1658,2004-07-16,,,116
1659,2004-07-17,5.34,0.584,116
1660,2004-07-18,,,116
1661,2004-07-19,,,116
1662,2004-07-20,11.2,0.811,116
1663,2004-07-21,,,116
1664,2004-07-22,,,116
1665,2004-07-23,13.2,1.67,116
1666,2004-07-24,,,116
1667,2004-07-25,,,116
1668,2004-07-26,,,116
1669,2004-07-27,,,116
1670,2004-07-28,,,116
1671,2004-07-29,13.6,0.339,116
1672,2004-07-30,,,116
1673,2004-07-31,,,116
1674,2004-08-01,0.932,0.24,116
1675,2004-08-02,,,116
1676,2004-08-03,,,116
1677,2004-08-04,2.8,0.3,116
1678,2004-08-05,,,116
1679,2004-08-06,,,116
1680,2004-08-07,,,116
1681,2004-08-08,,,116
1682,2004-08-09,,,116
1683,2004-08-10,,,116
1684,2004-08-11,,,116
1685,2004-08-12,,,116
1686,2004-08-13,,,116
1687,2004-08-14,,,116
1688,2004-08-15,,,116
1689,2004-08-16,4.02,0.352,116
1690,2004-08-17,,,116
1691,2004-08-18,,,116
1692,2004-08-19,2.44,0.387,116
1693,2004-08-20,,,116
1694,2004-08-21,,,116
1695,2004-08-22,,,116
1696,2004-08-23,,,116
1697,2004-08-24,,,116
1698,2004-08-25,,,116
1699,2004-08-26,,,116
1700,2004-08-27,,,116
1701,2004-08-28,,,116
1702,2004-08-29,,,116
1703,2004-08-30,,,116
1704,2004-08-31,,,116
1705,2004-09-01,,,116
1706,2004-09-02,,,116
1707,2004-09-03,,,116
1708,2004-09-04,,,116
1709,2004-09-05,,,116
1710,2004-09-06,,,116
1711,2004-09-07,,,116
1712,2004-09-08,,,116
1713,2004-09-09,,,116
1714,2004-09-10,,,116
1715,2004-09-11,,,116
1716,2004-09-12,,,116
1717,2004-09-13,,,116
1718,2004-09-14,,,116
1719,2004-09-15,,,116
1720,2004-09-16,,,116
1721,2004-09-17,,,116
1722,2004-09-18,,,116
1723,2004-09-19,,,116
1724,2004-09-20,,,116
1725,2004-09-21,1.54,0.466,116
1726,2004-09-22,,,116
1727,2004-09-23,,,116
1728,2004-09-24,,,116
1729,2004-09-25,,,116
1730,2004-09-26,,,116
1731,2004-09-27,7.65,1.95,116
1732,2004-09-28,,,116
1733,2004-09-29,,,116
1734,2004-09-30,6.78,2.23,116
1735,2004-10-01,,,116
1736,2004-10-02,,,116
1737,2004-10-03,3.23,1.14,116
1738,2004-10-04,,,116
1739,2004-10-05,,,116
1740,2004-10-06,2.14,1.01,116
1741,2004-10-07,,,116
1742,2004-10-08,,,116
1743,2004-10-09,9.85,5.01,116
1744,2004-10-10,,,116
1745,2004-10-11,,,116
1746,2004-10-12,,,116
1747,2004-10-13,,,116
1748,2004-10-14,,,116
1749,2004-10-15,3.3,3.29,116
1750,2004-10-16,,,116
1751,2004-10-17,,,116
1752,2004-10-18,,,116
1753,2004-10-19,,,116
1754,2004-10-20,,,116
1755,2004-10-21,3.27,1.02,116
1756,2004-10-22,,,116
1757,2004-10-23,,,116
1758,2004-10-24,3.45,2.08,116
1759,2004-10-25,,,116
1760,2004-10-26,,,116
1761,2004-10-27,3.66,1.8,116
1762,2004-10-28,,,116
1763,2004-10-29,,,116
1764,2004-10-30,11.5,3.86,116
1765,2004-10-31,,,116
1766,2004-11-01,,,116
1767,2004-11-02,3.62,1.77,116
1768,2004-11-03,,,116
1769,2004-11-04,,,116
1770,2004-11-05,,,116
1771,2004-11-06,,,116
1772,2004-11-07,,,116
1773,2004-11-08,,,116
1774,2004-11-09,,,116
1775,2004-11-10,,,116
1776,2004-11-11,,,116
1777,2004-11-12,,,116
1778,2004-11-13,,,116
1779,2004-11-14,1.3,0.792,116
1780,2004-11-15,,,116
1781,2004-11-16,,,116
1782,2004-11-17,4.16,3.4,116
1783,2004-11-18,,,116
1784,2004-11-19,,,116
1785,2004-11-20,6.6,10.3,116
1786,2004-11-21,,,116
1787,2004-11-22,,,116
1788,2004-11-23,6.39,7.32,116
1789,2004-11-24,,,116
1790,2004-11-25,,,116
1791,2004-11-26,1.22,0.77,116
1792,2004-11-27,,,116
1793,2004-11-28,,,116
1794,2004-11-29,,,116
1795,2004-11-30,,,116
1796,2004-12-01,,,116
1797,2004-12-02,1.73,1.11,116
1798,2004-12-03,,,116
1799,2004-12-04,,,116
1800,2004-12-05,3.05,2.84,116
1801,2004-12-06,,,116
1802,2004-12-07,,,116
1803,2004-12-08,2.57,0.438,116
1804,2004-12-09,,,116
1805,2004-12-10,,,116
1806,2004-12-11,1.59,1.93,116
1807,2004-12-12,,,116
1808,2004-12-13,,,116
1809,2004-12-14,1.35,0.578,116
1810,2004-12-15,,,116
1811,2004-12-16,,,116
1812,2004-12-17,,,116
1813,2004-12-18,,,116
1814,2004-12-19,,,116
1815,2004-12-20,0.959,0.813,116
1816,2004-12-21,,,116
1817,2004-12-22,,,116
1818,2004-12-23,,,116
1819,2004-12-24,,,116
1820,2004-12-25,,,116
1821,2004-12-26,,,116
1822,2004-12-27,,,116
1823,2004-12-28,,,116
1824,2004-12-29,4.17,4.14,116
1825,2004-12-30,,,116
1826,2004-12-31,,,116
1827,2005-01-01,9.63,2.47,116
1828,2005-01-02,,,116
1829,2005-01-03,,,116
1830,2005-01-04,4.76,2.64,116
1831,2005-01-05,,,116
1832,2005-01-06,,,116
1833,2005-01-07,,,116
1834,2005-01-08,,,116
1835,2005-01-09,,,116
1836,2005-01-10,6.04,4.52,116
1837,2005-01-11,,,116
1838,2005-01-12,,,116
1839,2005-01-13,2.71,1.77,116
1840,2005-01-14,,,116
1841,2005-01-15,,,116
1842,2005-01-16,2.27,4.07,116
1843,2005-01-17,,,116
1844,2005-01-18,,,116
1845,2005-01-19,2.33,3.4,116
1846,2005-01-20,,,116
1847,2005-01-21,,,116
1848,2005-01-22,2.24,4.06,116
1849,2005-01-23,,,116
1850,2005-01-24,,,116
1851,2005-01-25,4.28,4.84,116
1852,2005-01-26,,,116
1853,2005-01-27,,,116
1854,2005-01-28,1.61,3.06,116
1855,2005-01-29,,,116
1856,2005-01-30,,,116
1857,2005-01-31,,,116
1858,2005-02-01,,,116
1859,2005-02-02,,,116
1860,2005-02-03,3.89,7.21,116
1861,2005-02-04,,,116
1862,2005-02-05,,,116
1863,2005-02-06,5.04,4.67,116
1864,2005-02-07,,,116
1865,2005-02-08,,,116
1866,2005-02-09,5.4,6.76,116
1867,2005-02-10,,,116
1868,2005-02-11,,,116
1869,2005-02-12,3.99,3.63,116
1870,2005-02-13,,,116
1871,2005-02-14,,,116
1872,2005-02-15,4.7,4.57,116
1873,2005-02-16,,,116
1874,2005-02-17,,,116
1875,2005-02-18,,,116
1876,2005-02-19,,,116
1877,2005-02-20,,,116
1878,2005-02-21,7.85,7.72,116
1879,2005-02-22,,,116
1880,2005-02-23,,,116
1881,2005-02-24,2.19,2.2,116
1882,2005-02-25,,,116
1883,2005-02-26,,,116
1884,2005-02-27,2.01,2.96,116
1885,2005-02-28,,,116
1886,2005-03-01,,,116
1887,2005-03-02,2.31,0.605,116
1888,2005-03-03,,,116
1889,2005-03-04,,,116
1890,2005-03-05,4.15,8.24,116
1891,2005-03-06,,,116
1892,2005-03-07,,,116
1893,2005-03-08,2.05,0.698,116
1894,2005-03-09,,,116
1895,2005-03-10,,,116
1896,2005-03-11,3.21,6.07,116
1897,2005-03-12,,,116
1898,2005-03-13,,,116
1899,2005-03-14,,,116
1900,2005-03-15,,,116
1901,2005-03-16,,,116
1902,2005-03-17,4.81,5.99,116
1903,2005-03-18,,,116
1904,2005-03-19,,,116
1905,2005-03-20,9.91,7.81,116
1906,2005-03-21,,,116
1907,2005-03-22,,,116
1908,2005-03-23,5.32,4.27,116
1909,2005-03-24,,,116
1910,2005-03-25,,,116
1911,2005-03-26,6.18,4.16,116
1912,2005-03-27,,,116
1913,2005-03-28,,,116
1914,2005-03-29,,,116
1915,2005-03-30,,,116
1916,2005-03-31,,,116
1917,2005-04-01,,,116
1918,2005-04-02,,,116
1919,2005-04-03,,,116
1920,2005-04-04,1.44,0.149,116
1921,2005-04-05,,,116
1922,2005-04-06,,,116
