,Date,sulfate,nitrate,ID
962,2003-08-21,,,232
963,2003-08-22,,,232
964,2003-08-23,,,232
965,2003-08-24,,,232
966,2003-08-25,12.9,0.494,232
967,2003-08-26,,,232
968,2003-08-27,,,232
969,2003-08-28,8.12,1.57,232
970,2003-08-29,,,232
971,2003-08-30,,,232
972,2003-08-31,6.34,0.308,232
973,2003-09-01,,,232
974,2003-09-02,,,232
975,2003-09-03,6.68,0.566,232
976,2003-09-04,,,232
977,2003-09-05,,,232
978,2003-09-06,3.95,0.714,232
979,2003-09-07,,,232
980,2003-09-08,,,232
981,2003-09-09,9.13,1.19,232
982,2003-09-10,,,232
983,2003-09-11,,,232
984,2003-09-12,,,232
985,2003-09-13,,,232
986,2003-09-14,,,232
987,2003-09-15,4.11,0.63,232
988,2003-09-16,,,232
989,2003-09-17,,,232
990,2003-09-18,4.6,0.7,232
991,2003-09-19,,,232
992,2003-09-20,,,232
993,2003-09-21,7.26,0.791,232
994,2003-09-22,,,232
995,2003-09-23,,,232
996,2003-09-24,3.74,0.735,232
997,2003-09-25,,,232
998,2003-09-26,,,232
999,2003-09-27,8.41,0.775,232
1000,2003-09-28,,,232
1001,2003-09-29,,,232
1002,2003-09-30,3.43,1.25,232
1003,2003-10-01,,,232
1004,2003-10-02,,,232
1005,2003-10-03,,,232
1006,2003-10-04,,,232
1007,2003-10-05,,,232
1008,2003-10-06,1.85,0.783,232
1009,2003-10-07,,,232
1010,2003-10-08,,,232
1011,2003-10-09,7.57,1.6,232
1012,2003-10-10,,,232
1013,2003-10-11,,,232
1014,2003-10-12,4.59,0.986,232
1015,2003-10-13,,,232
1016,2003-10-14,,,232
1017,2003-10-15,1.54,0.269,232
1018,2003-10-16,,,232
1019,2003-10-17,,,232
1020,2003-10-18,5.36,2.8,232
1021,2003-10-19,,,232
1022,2003-10-20,,,232
1023,2003-10-21,3.14,0.641,232
1024,2003-10-22,,,232
1025,2003-10-23,,,232
1026,2003-10-24,,,232
1027,2003-10-25,,,232
1028,2003-10-26,,,232
1029,2003-10-27,3.03,2.79,232
1030,2003-10-28,,,232
1031,2003-10-29,,,232
1032,2003-10-30,3.33,0.714,232
1033,2003-10-31,,,232
1034,2003-11-01,,,232
1035,2003-11-02,8.55,4.15,232
1036,2003-11-03,,,232
1037,2003-11-04,,,232
1038,2003-11-05,5.02,1.54,232
1039,2003-11-06,,,232
1040,2003-11-07,,,232
1041,2003-11-08,1.37,1.79,232
1042,2003-11-09,,,232
1043,2003-11-10,,,232
1044,2003-11-11,5.42,2.05,232
1045,2003-11-12,,,232
1046,2003-11-13,,,232
1047,2003-11-14,,,232
1048,2003-11-15,,,232
1049,2003-11-16,,,232
1050,2003-11-17,5.13,2.2,232
1051,2003-11-18,,,232
1052,2003-11-19,,,232
1053,2003-11-20,1.9,2.53,232
1054,2003-11-21,,,232
1055,2003-11-22,,,232
1056,2003-11-23,3.82,0.948,232
1057,2003-11-24,,,232
1058,2003-11-25,,,232
1059,2003-11-26,2.86,1.24,232
1060,2003-11-27,,,232
1061,2003-11-28,,,232
1062,2003-11-29,2.81,1.55,232
1063,2003-11-30,,,232
1064,2003-12-01,,,232
1065,2003-12-02,0.855,0.731,232
1066,2003-12-03,,,232
1067,2003-12-04,,,232
1068,2003-12-05,,,232
1069,2003-12-06,,,232
1070,2003-12-07,,,232
1071,2003-12-08,5.78,5.72,232
1072,2003-12-09,,,232
1073,2003-12-10,,,232
1074,2003-12-11,2.74,0.641,232
1075,2003-12-12,,,232
1076,2003-12-13,,,232
1077,2003-12-14,1.98,2.25,232
1078,2003-12-15,,,232
1079,2003-12-16,,,232
1080,2003-12-17,3.99,1.84,232
1081,2003-12-18,,,232
1082,2003-12-19,,,232
1083,2003-12-20,2.48,2.85,232
1084,2003-12-21,,,232
1085,2003-12-22,,,232
1086,2003-12-23,2.72,0.91,232
1087,2003-12-24,,,232
1088,2003-12-25,,,232
1089,2003-12-26,,,232
1090,2003-12-27,,,232
1091,2003-12-28,,,232
1092,2003-12-29,2.6,0.897,232
1093,2003-12-30,,,232
1094,2003-12-31,,,232
1095,2004-01-01,2.59,3.19,232
1096,2004-01-02,,,232
1097,2004-01-03,,,232
1098,2004-01-04,1.18,0.781,232
1099,2004-01-05,,,232
1100,2004-01-06,,,232
1101,2004-01-07,1.88,2.19,232
1102,2004-01-08,,,232
1103,2004-01-09,,,232
1104,2004-01-10,1.35,2.32,232
1105,2004-01-11,,,232
1106,2004-01-12,,,232
1107,2004-01-13,3.45,1.89,232
1108,2004-01-14,,,232
1109,2004-01-15,,,232
1110,2004-01-16,,,232
1111,2004-01-17,,,232
1112,2004-01-18,,,232
1113,2004-01-19,1.65,1.66,232
1114,2004-01-20,,,232
1115,2004-01-21,,,232
1116,2004-01-22,2.39,2.73,232
1117,2004-01-23,,,232
1118,2004-01-24,,,232
1119,2004-01-25,1.56,1.94,232
1120,2004-01-26,,,232
1121,2004-01-27,,,232
1122,2004-01-28,3.23,2.97,232
1123,2004-01-29,,,232
1124,2004-01-30,,,232
1125,2004-01-31,3.76,4.03,232
1126,2004-02-01,,,232
1127,2004-02-02,,,232
1128,2004-02-03,5.06,3.13,232
1129,2004-02-04,,,232
1130,2004-02-05,,,232
1131,2004-02-06,,,232
1132,2004-02-07,,,232
1133,2004-02-08,,,232
1134,2004-02-09,4.97,1.83,232
1135,2004-02-10,,,232
1136,2004-02-11,,,232
1137,2004-02-12,3.84,4.63,232
1138,2004-02-13,,,232
1139,2004-02-14,,,232
1140,2004-02-15,1.56,2.48,232
1141,2004-02-16,,,232
1142,2004-02-17,,,232
1143,2004-02-18,4.33,7.16,232
1144,2004-02-19,,,232
1145,2004-02-20,,,232
1146,2004-02-21,3.87,1.16,232
1147,2004-02-22,,,232
1148,2004-02-23,,,232
1149,2004-02-24,4.92,3.91,232
1150,2004-02-25,,,232
1151,2004-02-26,,,232
1152,2004-02-27,,,232
1153,2004-02-28,,,232
1154,2004-02-29,,,232
1155,2004-03-01,3.63,1.97,232
1156,2004-03-02,,,232
1157,2004-03-03,,,232
1158,2004-03-04,5.86,4.02,232
1159,2004-03-05,,,232
1160,2004-03-06,,,232
1161,2004-03-07,2.94,1.14,232
1162,2004-03-08,,,232
1163,2004-03-09,,,232
1164,2004-03-10,5.67,1.74,232
1165,2004-03-11,,,232
1166,2004-03-12,,,232
1167,2004-03-13,2.82,2.15,232
1168,2004-03-14,,,232
1169,2004-03-15,,,232
1170,2004-03-16,3.1,1.23,232
1171,2004-03-17,,,232
1172,2004-03-18,,,232
1173,2004-03-19,,,232
1174,2004-03-20,,,232
1175,2004-03-21,,,232
1176,2004-03-22,1.89,0.834,232
1177,2004-03-23,,,232
1178,2004-03-24,,,232
1179,2004-03-25,4.94,1.88,232
1180,2004-03-26,,,232
1181,2004-03-27,,,232
1182,2004-03-28,2.72,0.971,232
1183,2004-03-29,,,232
1184,2004-03-30,,,232
1185,2004-03-31,5.05,2.37,232
1186,2004-04-01,,,232
1187,2004-04-02,,,232
1188,2004-04-03,2.97,1.3,232
1189,2004-04-04,,,232
1190,2004-04-05,,,232
1191,2004-04-06,1.83,2.69,232
1192,2004-04-07,,,232
1193,2004-04-08,,,232
1194,2004-04-09,,,232
1195,2004-04-10,,,232
1196,2004-04-11,,,232
1197,2004-04-12,3.36,2.42,232
1198,2004-04-13,,,232
1199,2004-04-14,,,232
1200,2004-04-15,1.96,0.835,232
1201,2004-04-16,,,232
1202,2004-04-17,,,232
1203,2004-04-18,5.82,0.658,232
1204,2004-04-19,,,232
1205,2004-04-20,,,232
1206,2004-04-21,4.05,0.888,232
1207,2004-04-22,,,232
1208,2004-04-23,,,232
1209,2004-04-24,3.06,2.07,232
1210,2004-04-25,,,232
1211,2004-04-26,,,232
1212,2004-04-27,2.18,1.37,232
1213,2004-04-28,,,232
1214,2004-04-29,,,232
1215,2004-04-30,,,232
1216,2004-05-01,,,232
1217,2004-05-02,,,232
1218,2004-05-03,4.18,0.577,232
1219,2004-05-04,,,232
1220,2004-05-05,,,232
1221,2004-05-06,7.19,1.38,232
1222,2004-05-07,,,232
1223,2004-05-08,,,232
1224,2004-05-09,9.69,0.794,232
1225,2004-05-10,,,232
1226,2004-05-11,,,232
1227,2004-05-12,15.4,1.4,232
1228,2004-05-13,,,232
1229,2004-05-14,,,232
1230,2004-05-15,3.07,0.502,232
1231,2004-05-16,,,232
1232,2004-05-17,,,232
1233,2004-05-18,4.69,0.517,232
1234,2004-05-19,,,232
1235,2004-05-20,,,232
1236,2004-05-21,,,232
1237,2004-05-22,,,232
1238,2004-05-23,,,232
1239,2004-05-24,5.56,0.369,232
1240,2004-05-25,,,232
1241,2004-05-26,,,232
1242,2004-05-27,6.94,1.4,232
1243,2004-05-28,,,232
1244,2004-05-29,,,232
1245,2004-05-30,4.58,0.446,232
1246,2004-05-31,,,232
1247,2004-06-01,,,232
1248,2004-06-02,3.8,0.577,232
1249,2004-06-03,,,232
1250,2004-06-04,,,232
1251,2004-06-05,3.78,2.22,232
1252,2004-06-06,,,232
1253,2004-06-07,,,232
1254,2004-06-08,23.2,1.39,232
1255,2004-06-09,,,232
1256,2004-06-10,,,232
1257,2004-06-11,,,232
1258,2004-06-12,,,232
1259,2004-06-13,,,232
1260,2004-06-14,,,232
1261,2004-06-15,,,232
1262,2004-06-16,,,232
1263,2004-06-17,8.78,1.11,232
1264,2004-06-18,,,232
1265,2004-06-19,,,232
1266,2004-06-20,1.22,0.318,232
1267,2004-06-21,,,232
1268,2004-06-22,,,232
1269,2004-06-23,4.71,0.507,232
1270,2004-06-24,,,232
1271,2004-06-25,,,232
1272,2004-06-26,3.07,0.509,232
1273,2004-06-27,,,232
1274,2004-06-28,,,232
1275,2004-06-29,5.72,2.52,232
1276,2004-06-30,,,232
1277,2004-07-01,,,232
1278,2004-07-02,,,232
1279,2004-07-03,,,232
1280,2004-07-04,,,232
1281,2004-07-05,7.34,0.494,232
1282,2004-07-06,,,232
1283,2004-07-07,,,232
1284,2004-07-08,4.8,0.625,232
1285,2004-07-09,,,232
1286,2004-07-10,,,232
1287,2004-07-11,17.8,0.743,232
1288,2004-07-12,,,232
1289,2004-07-13,,,232
1290,2004-07-14,5.45,0.419,232
1291,2004-07-15,,,232
1292,2004-07-16,,,232
1293,2004-07-17,4.62,1.83,232
1294,2004-07-18,,,232
1295,2004-07-19,,,232
1296,2004-07-20,5.85,0.933,232
1297,2004-07-21,,,232
1298,2004-07-22,,,232
1299,2004-07-23,,,232
1300,2004-07-24,,,232
1301,2004-07-25,,,232
1302,2004-07-26,5.08,0.956,232
1303,2004-07-27,,,232
1304,2004-07-28,,,232
1305,2004-07-29,12.5,0.915,232
1306,2004-07-30,,,232
1307,2004-07-31,,,232
1308,2004-08-01,10.3,0.515,232
1309,2004-08-02,,,232
1310,2004-08-03,,,232
1311,2004-08-04,9.88,1.66,232
1312,2004-08-05,,,232
1313,2004-08-06,,,232
1314,2004-08-07,1.96,0.624,232
1315,2004-08-08,,,232
1316,2004-08-09,,,232
1317,2004-08-10,13.0,0.29,232
1318,2004-08-11,,,232
1319,2004-08-12,,,232
1320,2004-08-13,,,232
1321,2004-08-14,,,232
1322,2004-08-15,,,232
1323,2004-08-16,10.0,0.735,232
1324,2004-08-17,,,232
1325,2004-08-18,,,232
1326,2004-08-19,,,232
1327,2004-08-20,,,232
1328,2004-08-21,,,232
1329,2004-08-22,4.29,0.598,232
1330,2004-08-23,,,232
1331,2004-08-24,,,232
1332,2004-08-25,13.7,0.267,232
1333,2004-08-26,,,232
1334,2004-08-27,,,232
1335,2004-08-28,7.29,0.428,232
1336,2004-08-29,,,232
1337,2004-08-30,,,232
1338,2004-08-31,6.45,0.685,232
1339,2004-09-01,,,232
1340,2004-09-02,,,232
1341,2004-09-03,,,232
1342,2004-09-04,,,232
1343,2004-09-05,,,232
1344,2004-09-06,3.75,0.302,232
1345,2004-09-07,,,232
1346,2004-09-08,,,232
1347,2004-09-09,2.38,0.234,232
1348,2004-09-10,,,232
1349,2004-09-11,,,232
1350,2004-09-12,19.5,1.1,232
1351,2004-09-13,,,232
1352,2004-09-14,,,232
1353,2004-09-15,13.5,0.708,232
1354,2004-09-16,,,232
1355,2004-09-17,,,232
1356,2004-09-18,0.8,0.134,232
1357,2004-09-19,,,232
1358,2004-09-20,,,232
1359,2004-09-21,5.57,0.879,232
1360,2004-09-22,,,232
1361,2004-09-23,,,232
1362,2004-09-24,,,232
1363,2004-09-25,,,232
1364,2004-09-26,,,232
1365,2004-09-27,12.6,0.716,232
1366,2004-09-28,,,232
1367,2004-09-29,,,232
1368,2004-09-30,2.86,1.08,232
1369,2004-10-01,,,232
1370,2004-10-02,,,232
1371,2004-10-03,3.26,1.2,232
1372,2004-10-04,,,232
1373,2004-10-05,,,232
1374,2004-10-06,5.78,0.932,232
1375,2004-10-07,,,232
1376,2004-10-08,,,232
1377,2004-10-09,8.02,0.91,232
1378,2004-10-10,,,232
1379,2004-10-11,,,232
1380,2004-10-12,,,232
1381,2004-10-13,,,232
1382,2004-10-14,,,232
1383,2004-10-15,,,232
1384,2004-10-16,,,232
1385,2004-10-17,,,232
1386,2004-10-18,2.8,1.63,232
1387,2004-10-19,,,232
1388,2004-10-20,,,232
1389,2004-10-21,2.19,0.769,232
1390,2004-10-22,,,232
1391,2004-10-23,,,232
1392,2004-10-24,5.45,1.64,232
1393,2004-10-25,,,232
1394,2004-10-26,,,232
1395,2004-10-27,5.05,0.771,232
1396,2004-10-28,,,232
1397,2004-10-29,,,232
1398,2004-10-30,7.48,0.589,232
1399,2004-10-31,,,232
1400,2004-11-01,,,232
1401,2004-11-02,4.42,0.505,232
1402,2004-11-03,,,232
1403,2004-11-04,,,232
1404,2004-11-05,,,232
1405,2004-11-06,,,232
1406,2004-11-07,,,232
1407,2004-11-08,0.653,0.292,232
1408,2004-11-09,,,232
1409,2004-11-10,,,232
1410,2004-11-11,2.85,1.17,232
1411,2004-11-12,,,232
1412,2004-11-13,,,232
1413,2004-11-14,2.0,1.01,232
1414,2004-11-15,,,232
1415,2004-11-16,,,232
1416,2004-11-17,4.54,2.79,232
1417,2004-11-18,,,232
1418,2004-11-19,,,232
1419,2004-11-20,4.71,1.29,232
1420,2004-11-21,,,232
1421,2004-11-22,,,232
1422,2004-11-23,4.47,3.33,232
1423,2004-11-24,,,232
1424,2004-11-25,,,232
1425,2004-11-26,,,232
1426,2004-11-27,,,232
1427,2004-11-28,,,232
1428,2004-11-29,2.15,2.13,232
1429,2004-11-30,,,232
1430,2004-12-01,,,232
1431,2004-12-02,3.31,2.44,232
1432,2004-12-03,,,232
1433,2004-12-04,,,232
1434,2004-12-05,2.91,3.41,232
1435,2004-12-06,,,232
1436,2004-12-07,,,232
1437,2004-12-08,2.74,0.997,232
1438,2004-12-09,,,232
1439,2004-12-10,,,232
1440,2004-12-11,1.4,0.644,232
1441,2004-12-12,,,232
1442,2004-12-13,,,232
1443,2004-12-14,1.72,1.52,232
1444,2004-12-15,,,232
1445,2004-12-16,,,232
1446,2004-12-17,,,232
1447,2004-12-18,,,232
1448,2004-12-19,,,232
1449,2004-12-20,2.29,1.91,232
1450,2004-12-21,,,232
1451,2004-12-22,,,232
1452,2004-12-23,,,232
1453,2004-12-24,,,232
1454,2004-12-25,,,232
1455,2004-12-26,,,232
1456,2004-12-27,,,232
1457,2004-12-28,,,232
1458,2004-12-29,3.38,2.5,232
1459,2004-12-30,,,232
1460,2004-12-31,,,232
1461,2005-01-01,4.62,2.56,232
1462,2005-01-02,,,232
1463,2005-01-03,,,232
1464,2005-01-04,1.39,1.55,232
1465,2005-01-05,,,232
1466,2005-01-06,,,232
1467,2005-01-07,,,232
1468,2005-01-08,,,232
1469,2005-01-09,,,232
1470,2005-01-10,4.51,2.09,232
1471,2005-01-11,,,232
1472,2005-01-12,,,232
1473,2005-01-13,3.28,0.353,232
1474,2005-01-14,,,232
1475,2005-01-15,,,232
1476,2005-01-16,2.31,2.59,232
1477,2005-01-17,,,232
1478,2005-01-18,,,232
1479,2005-01-19,3.18,2.54,232
1480,2005-01-20,,,232
1481,2005-01-21,,,232
1482,2005-01-22,2.8,2.95,232
1483,2005-01-23,,,232
1484,2005-01-24,,,232
1485,2005-01-25,,6.97,232
1486,2005-01-26,,,232
1487,2005-01-27,,,232
1488,2005-01-28,,,232
1489,2005-01-29,,,232
1490,2005-01-30,,,232
1491,2005-01-31,3.16,4.26,232
1492,2005-02-01,,,232
1493,2005-02-02,,,232
1494,2005-02-03,4.41,6.9,232
1495,2005-02-04,,,232
1496,2005-02-05,,,232
1497,2005-02-06,6.06,2.9,232
1498,2005-02-07,,,232
1499,2005-02-08,,,232
1500,2005-02-09,4.33,4.3,232
1501,2005-02-10,,,232
1502,2005-02-11,,,232
1503,2005-02-12,2.88,6.95,232
1504,2005-02-13,,,232
1505,2005-02-14,,,232
1506,2005-02-15,3.41,1.47,232
1507,2005-02-16,,,232
1508,2005-02-17,,,232
1509,2005-02-18,,,232
1510,2005-02-19,,,232
1511,2005-02-20,,,232
1512,2005-02-21,5.52,1.69,232
1513,2005-02-22,,,232
1514,2005-02-23,,,232
1515,2005-02-24,2.81,2.82,232
1516,2005-02-25,,,232
1517,2005-02-26,,,232
1518,2005-02-27,2.2,1.77,232
1519,2005-02-28,,,232
1520,2005-03-01,,,232
1521,2005-03-02,1.77,1.33,232
1522,2005-03-03,,,232
1523,2005-03-04,,,232
1524,2005-03-05,4.64,3.82,232
1525,2005-03-06,,,232
1526,2005-03-07,,,232
1527,2005-03-08,1.41,0.398,232
1528,2005-03-09,,,232
1529,2005-03-10,,,232
1530,2005-03-11,,,232
1531,2005-03-12,,,232
1532,2005-03-13,,,232
1533,2005-03-14,2.78,3.02,232
1534,2005-03-15,,,232
1535,2005-03-16,,,232
1536,2005-03-17,4.06,7.49,232
1537,2005-03-18,,,232
1538,2005-03-19,,,232
1539,2005-03-20,7.07,6.73,232
1540,2005-03-21,,,232
1541,2005-03-22,,,232
1542,2005-03-23,5.13,2.34,232
1543,2005-03-24,,,232
1544,2005-03-25,,,232
1545,2005-03-26,6.93,0.813,232
1546,2005-03-27,,,232
1547,2005-03-28,,,232
1548,2005-03-29,3.46,0.964,232
1549,2005-03-30,,,232
1550,2005-03-31,,,232
1551,2005-04-01,,,232
1552,2005-04-02,,,232
1553,2005-04-03,,,232
1554,2005-04-04,1.49,0.519,232
1555,2005-04-05,,,232
1556,2005-04-06,,,232
1557,2005-04-07,5.13,1.33,232
1558,2005-04-08,,,232
1559,2005-04-09,,,232
1560,2005-04-10,4.29,0.797,232
1561,2005-04-11,,,232
1562,2005-04-12,,,232
1563,2005-04-13,1.52,0.577,232
1564,2005-04-14,,,232
1565,2005-04-15,,,232
1566,2005-04-16,1.51,1.71,232
1567,2005-04-17,,,232
1568,2005-04-18,,,232
1569,2005-04-19,11.1,1.8,232
1570,2005-04-20,,,232
1571,2005-04-21,,,232
1572,2005-04-22,3.77,1.5,232
1573,2005-04-23,,,232
1574,2005-04-24,,,232
1575,2005-04-25,,,232
1576,2005-04-26,,,232
1577,2005-04-27,,,232
1578,2005-04-28,3.53,2.19,232
1579,2005-04-29,,,232
1580,2005-04-30,,,232
1581,2005-05-01,4.07,3.93,232
1582,2005-05-02,,,232
1583,2005-05-03,,,232
1584,2005-05-04,4.95,3.4,232
1585,2005-05-05,,,232
1586,2005-05-06,,,232
1587,2005-05-07,10.6,3.12,232
1588,2005-05-08,,,232
1589,2005-05-09,,,232
1590,2005-05-10,,,232
1591,2005-05-11,,,232
1592,2005-05-12,,,232
1593,2005-05-13,,,232
1594,2005-05-14,,,232
1595,2005-05-15,,,232
1596,2005-05-16,2.67,0.913,232
1597,2005-05-17,,,232
1598,2005-05-18,,,232
1599,2005-05-19,3.96,0.834,232
1600,2005-05-20,,,232
1601,2005-05-21,,,232
1602,2005-05-22,3.93,1.65,232
1603,2005-05-23,,,232
1604,2005-05-24,,,232
1605,2005-05-25,1.08,0.602,232
1606,2005-05-26,,,232
1607,2005-05-27,,,232
1608,2005-05-28,3.17,2.15,232
1609,2005-05-29,,,232
1610,2005-05-30,,,232
1611,2005-05-31,,,232
1612,2005-06-01,,,232
1613,2005-06-02,,,232
1614,2005-06-03,,,232
1615,2005-06-04,,,232
1616,2005-06-05,,,232
1617,2005-06-06,,,232
1618,2005-06-07,,,232
1619,2005-06-08,,,232
1620,2005-06-09,9.51,0.684,232
1621,2005-06-10,,,232
1622,2005-06-11,,,232
1623,2005-06-12,7.72,1.19,232
1624,2005-06-13,,,232
1625,2005-06-14,,,232
1626,2005-06-15,3.77,0.392,232
1627,2005-06-16,,,232
1628,2005-06-17,,,232
1629,2005-06-18,1.61,0.611,232
1630,2005-06-19,,,232
1631,2005-06-20,,,232
1632,2005-06-21,13.8,0.62,232
1633,2005-06-22,,,232
1634,2005-06-23,,,232
1635,2005-06-24,,,232
1636,2005-06-25,,,232
1637,2005-06-26,,,232
1638,2005-06-27,15.3,0.91,232
1639,2005-06-28,,,232
1640,2005-06-29,,,232
1641,2005-06-30,13.3,1.9,232
1642,2005-07-01,,,232
1643,2005-07-02,,,232
1644,2005-07-03,10.1,0.9,232
1645,2005-07-04,,,232
1646,2005-07-05,,,232
1647,2005-07-06,8.35,1.93,232
1648,2005-07-07,,,232
1649,2005-07-08,,,232
1650,2005-07-09,4.48,0.839,232
1651,2005-07-10,,,232
1652,2005-07-11,,,232
1653,2005-07-12,10.4,0.674,232
1654,2005-07-13,,,232
1655,2005-07-14,,,232
1656,2005-07-15,9.67,0.822,232
1657,2005-07-16,,,232
1658,2005-07-17,,,232
1659,2005-07-18,,,232
1660,2005-07-19,,,232
1661,2005-07-20,,,232
1662,2005-07-21,10.9,0.595,232
1663,2005-07-22,,,232
1664,2005-07-23,,,232
1665,2005-07-24,5.54,0.513,232
1666,2005-07-25,,,232
1667,2005-07-26,,,232
1668,2005-07-27,3.78,0.512,232
1669,2005-07-28,,,232
1670,2005-07-29,,,232
1671,2005-07-30,9.86,0.485,232
1672,2005-07-31,,,232
1673,2005-08-01,,,232
1674,2005-08-02,7.94,0.677,232
1675,2005-08-03,,,232
1676,2005-08-04,,,232
1677,2005-08-05,,,232
1678,2005-08-06,,,232
1679,2005-08-07,,,232
1680,2005-08-08,8.35,0.526,232
1681,2005-08-09,,,232
1682,2005-08-10,,,232
1683,2005-08-11,16.6,0.693,232
1684,2005-08-12,,,232
1685,2005-08-13,,,232
1686,2005-08-14,7.25,0.664,232
1687,2005-08-15,,,232
1688,2005-08-16,,,232
1689,2005-08-17,5.72,1.45,232
1690,2005-08-18,,,232
1691,2005-08-19,,,232
1692,2005-08-20,8.87,0.563,232
1693,2005-08-21,,,232
1694,2005-08-22,,,232
1695,2005-08-23,2.66,0.303,232
1696,2005-08-24,,,232
1697,2005-08-25,,,232
1698,2005-08-26,11.5,0.795,232
1699,2005-08-27,,,232
1700,2005-08-28,,,232
1701,2005-08-29,,,232
1702,2005-08-30,,,232
1703,2005-08-31,,,232
1704,2005-09-01,6.41,2.09,232
1705,2005-09-02,,,232
1706,2005-09-03,,,232
1707,2005-09-04,1.72,0.422,232
1708,2005-09-05,,,232
1709,2005-09-06,,,232
1710,2005-09-07,6.84,0.848,232
1711,2005-09-08,,,232
1712,2005-09-09,,,232
1713,2005-09-10,5.51,0.413,232
1714,2005-09-11,,,232
1715,2005-09-12,,,232
1716,2005-09-13,,,232
1717,2005-09-14,,,232
1718,2005-09-15,,,232
1719,2005-09-16,,,232
1720,2005-09-17,,,232
1721,2005-09-18,,,232
1722,2005-09-19,14.1,0.871,232
1723,2005-09-20,,,232
1724,2005-09-21,,,232
1725,2005-09-22,9.85,0.69,232
1726,2005-09-23,,,232
1727,2005-09-24,,,232
1728,2005-09-25,12.7,0.462,232
1729,2005-09-26,,,232
1730,2005-09-27,,,232
1731,2005-09-28,4.12,0.44,232
1732,2005-09-29,,,232
1733,2005-09-30,,,232
1734,2005-10-01,8.23,0.961,232
1735,2005-10-02,,,232
1736,2005-10-03,,,232
1737,2005-10-04,13.3,1.43,232
1738,2005-10-05,,,232
1739,2005-10-06,,,232
1740,2005-10-07,1.9,0.353,232
1741,2005-10-08,,,232
1742,2005-10-09,,,232
1743,2005-10-10,,,232
1744,2005-10-11,,,232
1745,2005-10-12,,,232
1746,2005-10-13,6.13,0.128,232
1747,2005-10-14,,,232
1748,2005-10-15,,,232
1749,2005-10-16,1.31,0.279,232
1750,2005-10-17,,,232
1751,2005-10-18,,,232
1752,2005-10-19,3.12,0.729,232
1753,2005-10-20,,,232
1754,2005-10-21,,,232
1755,2005-10-22,,,232
1756,2005-10-23,,,232
1757,2005-10-24,,,232
1758,2005-10-25,,,232
1759,2005-10-26,,,232
1760,2005-10-27,,,232
1761,2005-10-28,,,232
1762,2005-10-29,,,232
1763,2005-10-30,,,232
1764,2005-10-31,6.83,0.911,232
1765,2005-11-01,,,232
1766,2005-11-02,,,232
1767,2005-11-03,4.02,0.951,232
1768,2005-11-04,,,232
1769,2005-11-05,,,232
1770,2005-11-06,4.27,0.313,232
1771,2005-11-07,,,232
1772,2005-11-08,,,232
1773,2005-11-09,4.3,1.04,232
1774,2005-11-10,,,232
1775,2005-11-11,,,232
1776,2005-11-12,2.9,1.09,232
1777,2005-11-13,,,232
1778,2005-11-14,,,232
1779,2005-11-15,4.26,1.42,232
1780,2005-11-16,,,232
1781,2005-11-17,,,232
1782,2005-11-18,3.61,2.91,232
1783,2005-11-19,,,232
1784,2005-11-20,,,232
1785,2005-11-21,,,232
1786,2005-11-22,,,232
1787,2005-11-23,,,232
1788,2005-11-24,1.44,0.896,232
1789,2005-11-25,,,232
1790,2005-11-26,,,232
1791,2005-11-27,2.29,1.35,232
1792,2005-11-28,,,232
1793,2005-11-29,,,232
1794,2005-11-30,3.32,1.25,232
1795,2005-12-01,,,232
1796,2005-12-02,,,232
1797,2005-12-03,2.6,3.26,232
1798,2005-12-04,,,232
1799,2005-12-05,,,232
1800,2005-12-06,4.92,4.71,232
1801,2005-12-07,,,232
1802,2005-12-08,,,232
1803,2005-12-09,5.81,3.78,232
1804,2005-12-10,,,232
1805,2005-12-11,,,232
1806,2005-12-12,,,232
1807,2005-12-13,,,232
1808,2005-12-14,,,232
1809,2005-12-15,2.11,4.03,232
1810,2005-12-16,,,232
1811,2005-12-17,,,232
1812,2005-12-18,4.21,4.24,232
1813,2005-12-19,,,232
1814,2005-12-20,,,232
1815,2005-12-21,,,232
1816,2005-12-22,,,232
1817,2005-12-23,,,232
1818,2005-12-24,,,232
1819,2005-12-25,,,232
1820,2005-12-26,,,232
1821,2005-12-27,8.12,1.36,232
1822,2005-12-28,,,232
1823,2005-12-29,,,232
1824,2005-12-30,,,232
1825,2005-12-31,,,232
1826,2006-01-01,,,232
1827,2006-01-02,,,232
1828,2006-01-03,,,232
1829,2006-01-04,,,232
1830,2006-01-05,2.11,1.01,232
1831,2006-01-06,,,232
1832,2006-01-07,,,232
1833,2006-01-08,3.36,3.19,232
1834,2006-01-09,,,232
1835,2006-01-10,,,232
1836,2006-01-11,5.85,1.01,232
1837,2006-01-12,,,232
1838,2006-01-13,,,232
1839,2006-01-14,,,232
1840,2006-01-15,,,232
1841,2006-01-16,,,232
1842,2006-01-17,,,232
1843,2006-01-18,,,232
1844,2006-01-19,,,232
1845,2006-01-20,,,232
1846,2006-01-21,,,232
1847,2006-01-22,,,232
1848,2006-01-23,2.11,2.61,232
1849,2006-01-24,,,232
1850,2006-01-25,,,232
1851,2006-01-26,1.51,0.804,232
1852,2006-01-27,,,232
1853,2006-01-28,,,232
1854,2006-01-29,2.94,0.741,232
1855,2006-01-30,,,232
1856,2006-01-31,,,232
1857,2006-02-01,6.94,2.32,232
1858,2006-02-02,,,232
1859,2006-02-03,,,232
