,Date,sulfate,nitrate,ID
1020,2003-10-18,2.28,1.09,231
1021,2003-10-19,,,231
1022,2003-10-20,,,231
1023,2003-10-21,,,231
1024,2003-10-22,,,231
1025,2003-10-23,,,231
1026,2003-10-24,2.44,1.5,231
1027,2003-10-25,,,231
1028,2003-10-26,,,231
1029,2003-10-27,,,231
1030,2003-10-28,,,231
1031,2003-10-29,,,231
1032,2003-10-30,2.43,0.599,231
1033,2003-10-31,,,231
1034,2003-11-01,,,231
1035,2003-11-02,,,231
1036,2003-11-03,,,231
1037,2003-11-04,,,231
1038,2003-11-05,2.19,1.51,231
1039,2003-11-06,,,231
1040,2003-11-07,,,231
1041,2003-11-08,,,231
1042,2003-11-09,,,231
1043,2003-11-10,,,231
1044,2003-11-11,2.11,4.33,231
1045,2003-11-12,,,231
1046,2003-11-13,,,231
1047,2003-11-14,,,231
1048,2003-11-15,,,231
1049,2003-11-16,,,231
1050,2003-11-17,3.82,3.25,231
1051,2003-11-18,,,231
1052,2003-11-19,,,231
1053,2003-11-20,,,231
1054,2003-11-21,,,231
1055,2003-11-22,,,231
1056,2003-11-23,3.71,7.37,231
1057,2003-11-24,,,231
1058,2003-11-25,,,231
1059,2003-11-26,,,231
1060,2003-11-27,,,231
1061,2003-11-28,,,231
1062,2003-11-29,2.16,0.585,231
1063,2003-11-30,,,231
1064,2003-12-01,,,231
1065,2003-12-02,,,231
1066,2003-12-03,,,231
1067,2003-12-04,,,231
1068,2003-12-05,3.77,3.11,231
1069,2003-12-06,,,231
1070,2003-12-07,,,231
1071,2003-12-08,,,231
1072,2003-12-09,,,231
1073,2003-12-10,,,231
1074,2003-12-11,2.1,0.223,231
1075,2003-12-12,,,231
1076,2003-12-13,,,231
1077,2003-12-14,,,231
1078,2003-12-15,,,231
1079,2003-12-16,,,231
1080,2003-12-17,2.77,1.39,231
1081,2003-12-18,,,231
1082,2003-12-19,,,231
1083,2003-12-20,,,231
1084,2003-12-21,,,231
1085,2003-12-22,,,231
1086,2003-12-23,2.41,1.65,231
1087,2003-12-24,,,231
1088,2003-12-25,,,231
1089,2003-12-26,,,231
1090,2003-12-27,,,231
1091,2003-12-28,,,231
1092,2003-12-29,,,231
1093,2003-12-30,,,231
1094,2003-12-31,,,231
1095,2004-01-01,,,231
1096,2004-01-02,,,231
1097,2004-01-03,,,231
1098,2004-01-04,2.33,1.42,231
1099,2004-01-05,,,231
1100,2004-01-06,,,231
1101,2004-01-07,,,231
1102,2004-01-08,,,231
1103,2004-01-09,,,231
1104,2004-01-10,0.866,1.16,231
1105,2004-01-11,,,231
1106,2004-01-12,,,231
1107,2004-01-13,,,231
1108,2004-01-14,,,231
1109,2004-01-15,,,231
1110,2004-01-16,0.487,0.501,231
1111,2004-01-17,,,231
1112,2004-01-18,,,231
1113,2004-01-19,,,231
1114,2004-01-20,,,231
1115,2004-01-21,,,231
1116,2004-01-22,2.22,3.23,231
1117,2004-01-23,,,231
1118,2004-01-24,,,231
1119,2004-01-25,,,231
1120,2004-01-26,,,231
1121,2004-01-27,,,231
1122,2004-01-28,2.96,1.35,231
1123,2004-01-29,,,231
1124,2004-01-30,,,231
1125,2004-01-31,,,231
1126,2004-02-01,,,231
1127,2004-02-02,,,231
1128,2004-02-03,3.55,4.78,231
1129,2004-02-04,,,231
1130,2004-02-05,,,231
1131,2004-02-06,,,231
1132,2004-02-07,,,231
1133,2004-02-08,,,231
1134,2004-02-09,2.71,2.77,231
1135,2004-02-10,,,231
1136,2004-02-11,,,231
1137,2004-02-12,,,231
1138,2004-02-13,,,231
1139,2004-02-14,,,231
1140,2004-02-15,2.02,2.64,231
1141,2004-02-16,,,231
1142,2004-02-17,,,231
1143,2004-02-18,,,231
1144,2004-02-19,,,231
1145,2004-02-20,,,231
1146,2004-02-21,4.24,5.87,231
1147,2004-02-22,,,231
1148,2004-02-23,,,231
1149,2004-02-24,,,231
1150,2004-02-25,,,231
1151,2004-02-26,,,231
1152,2004-02-27,,,231
1153,2004-02-28,,,231
1154,2004-02-29,,,231
1155,2004-03-01,,,231
1156,2004-03-02,,,231
1157,2004-03-03,,,231
1158,2004-03-04,10.2,12.6,231
1159,2004-03-05,,,231
1160,2004-03-06,,,231
1161,2004-03-07,,,231
1162,2004-03-08,,,231
1163,2004-03-09,,,231
1164,2004-03-10,4.34,1.88,231
1165,2004-03-11,,,231
1166,2004-03-12,,,231
1167,2004-03-13,,,231
1168,2004-03-14,,,231
1169,2004-03-15,,,231
1170,2004-03-16,3.43,1.99,231
1171,2004-03-17,,,231
1172,2004-03-18,,,231
1173,2004-03-19,,,231
1174,2004-03-20,,,231
1175,2004-03-21,,,231
1176,2004-03-22,1.67,0.535,231
1177,2004-03-23,,,231
1178,2004-03-24,,,231
1179,2004-03-25,,,231
1180,2004-03-26,,,231
1181,2004-03-27,,,231
1182,2004-03-28,2.59,1.16,231
1183,2004-03-29,,,231
1184,2004-03-30,,,231
1185,2004-03-31,,,231
1186,2004-04-01,,,231
1187,2004-04-02,,,231
1188,2004-04-03,4.19,1.03,231
1189,2004-04-04,,,231
1190,2004-04-05,,,231
1191,2004-04-06,,,231
1192,2004-04-07,,,231
1193,2004-04-08,,,231
1194,2004-04-09,4.95,5.05,231
1195,2004-04-10,,,231
1196,2004-04-11,,,231
1197,2004-04-12,,,231
1198,2004-04-13,,,231
1199,2004-04-14,,,231
1200,2004-04-15,1.69,0.257,231
1201,2004-04-16,,,231
1202,2004-04-17,,,231
1203,2004-04-18,,,231
1204,2004-04-19,,,231
1205,2004-04-20,,,231
1206,2004-04-21,6.02,7.18,231
1207,2004-04-22,,,231
1208,2004-04-23,,,231
1209,2004-04-24,,,231
1210,2004-04-25,,,231
1211,2004-04-26,,,231
1212,2004-04-27,3.34,0.966,231
1213,2004-04-28,,,231
1214,2004-04-29,,,231
1215,2004-04-30,,,231
1216,2004-05-01,,,231
1217,2004-05-02,,,231
1218,2004-05-03,4.66,0.12,231
1219,2004-05-04,,,231
1220,2004-05-05,,,231
1221,2004-05-06,,,231
1222,2004-05-07,,,231
1223,2004-05-08,,,231
1224,2004-05-09,6.16,2.53,231
1225,2004-05-10,,,231
1226,2004-05-11,,,231
1227,2004-05-12,,,231
1228,2004-05-13,,,231
1229,2004-05-14,,,231
1230,2004-05-15,4.64,0.879,231
1231,2004-05-16,,,231
1232,2004-05-17,,,231
1233,2004-05-18,,,231
1234,2004-05-19,,,231
1235,2004-05-20,,,231
1236,2004-05-21,3.68,2.23,231
1237,2004-05-22,,,231
1238,2004-05-23,,,231
1239,2004-05-24,,,231
1240,2004-05-25,,,231
1241,2004-05-26,,,231
1242,2004-05-27,7.18,0.81,231
1243,2004-05-28,,,231
1244,2004-05-29,,,231
1245,2004-05-30,,,231
1246,2004-05-31,,,231
1247,2004-06-01,,,231
1248,2004-06-02,3.38,0.203,231
1249,2004-06-03,,,231
1250,2004-06-04,,,231
1251,2004-06-05,,,231
1252,2004-06-06,,,231
1253,2004-06-07,,,231
1254,2004-06-08,13.9,0.816,231
1255,2004-06-09,,,231
1256,2004-06-10,,,231
1257,2004-06-11,,,231
1258,2004-06-12,,,231
1259,2004-06-13,,,231
1260,2004-06-14,4.34,0.626,231
1261,2004-06-15,,,231
1262,2004-06-16,,,231
1263,2004-06-17,,,231
1264,2004-06-18,,,231
1265,2004-06-19,,,231
1266,2004-06-20,1.37,0.165,231
1267,2004-06-21,,,231
1268,2004-06-22,,,231
1269,2004-06-23,,,231
1270,2004-06-24,,,231
1271,2004-06-25,,,231
1272,2004-06-26,6.33,1.76,231
1273,2004-06-27,,,231
1274,2004-06-28,,,231
1275,2004-06-29,,,231
1276,2004-06-30,,,231
1277,2004-07-01,,,231
1278,2004-07-02,19.7,0.618,231
1279,2004-07-03,,,231
1280,2004-07-04,,,231
1281,2004-07-05,,,231
1282,2004-07-06,,,231
1283,2004-07-07,,,231
1284,2004-07-08,7.77,0.292,231
1285,2004-07-09,,,231
1286,2004-07-10,,,231
1287,2004-07-11,,,231
1288,2004-07-12,,,231
1289,2004-07-13,,,231
1290,2004-07-14,,,231
1291,2004-07-15,,,231
1292,2004-07-16,,,231
1293,2004-07-17,,,231
1294,2004-07-18,,,231
1295,2004-07-19,,,231
1296,2004-07-20,8.67,0.333,231
1297,2004-07-21,,,231
1298,2004-07-22,,,231
1299,2004-07-23,,,231
1300,2004-07-24,,,231
1301,2004-07-25,,,231
1302,2004-07-26,4.74,2.95,231
1303,2004-07-27,,,231
1304,2004-07-28,,,231
1305,2004-07-29,,,231
1306,2004-07-30,,,231
1307,2004-07-31,,,231
1308,2004-08-01,4.15,0.208,231
1309,2004-08-02,,,231
1310,2004-08-03,,,231
1311,2004-08-04,,,231
1312,2004-08-05,,,231
1313,2004-08-06,,,231
1314,2004-08-07,1.86,0.139,231
1315,2004-08-08,,,231
1316,2004-08-09,,,231
1317,2004-08-10,,,231
1318,2004-08-11,,,231
1319,2004-08-12,,,231
1320,2004-08-13,,,231
1321,2004-08-14,,,231
1322,2004-08-15,,,231
1323,2004-08-16,,,231
1324,2004-08-17,,,231
1325,2004-08-18,,,231
1326,2004-08-19,7.91,1.14,231
1327,2004-08-20,,,231
1328,2004-08-21,,,231
1329,2004-08-22,,,231
1330,2004-08-23,,,231
1331,2004-08-24,,,231
1332,2004-08-25,23.5,1.18,231
1333,2004-08-26,,,231
1334,2004-08-27,,,231
1335,2004-08-28,,,231
1336,2004-08-29,,,231
1337,2004-08-30,,,231
1338,2004-08-31,5.0,0.177,231
1339,2004-09-01,,,231
1340,2004-09-02,,,231
1341,2004-09-03,,,231
1342,2004-09-04,,,231
1343,2004-09-05,,,231
1344,2004-09-06,1.9,0.708,231
1345,2004-09-07,,,231
1346,2004-09-08,,,231
1347,2004-09-09,,,231
1348,2004-09-10,,,231
1349,2004-09-11,,,231
1350,2004-09-12,7.24,1.03,231
1351,2004-09-13,,,231
1352,2004-09-14,,,231
1353,2004-09-15,,,231
1354,2004-09-16,,,231
1355,2004-09-17,,,231
1356,2004-09-18,,,231
1357,2004-09-19,,,231
1358,2004-09-20,,,231
1359,2004-09-21,,,231
1360,2004-09-22,,,231
1361,2004-09-23,,,231
1362,2004-09-24,9.76,2.71,231
1363,2004-09-25,,,231
1364,2004-09-26,,,231
1365,2004-09-27,,,231
1366,2004-09-28,,,231
1367,2004-09-29,,,231
1368,2004-09-30,6.19,0.661,231
1369,2004-10-01,,,231
1370,2004-10-02,,,231
1371,2004-10-03,,,231
1372,2004-10-04,,,231
1373,2004-10-05,,,231
1374,2004-10-06,1.55,0.485,231
1375,2004-10-07,,,231
1376,2004-10-08,,,231
1377,2004-10-09,,,231
1378,2004-10-10,,,231
1379,2004-10-11,,,231
1380,2004-10-12,1.83,0.276,231
1381,2004-10-13,,,231
1382,2004-10-14,,,231
1383,2004-10-15,,,231
1384,2004-10-16,,,231
1385,2004-10-17,,,231
1386,2004-10-18,2.81,1.47,231
1387,2004-10-19,,,231
1388,2004-10-20,,,231
1389,2004-10-21,,,231
1390,2004-10-22,,,231
1391,2004-10-23,,,231
1392,2004-10-24,3.47,4.65,231
1393,2004-10-25,,,231
1394,2004-10-26,,,231
1395,2004-10-27,,,231
1396,2004-10-28,,,231
1397,2004-10-29,,,231
1398,2004-10-30,5.1,2.34,231
1399,2004-10-31,,,231
1400,2004-11-01,,,231
1401,2004-11-02,,,231
1402,2004-11-03,,,231
1403,2004-11-04,,,231
1404,2004-11-05,1.55,0.271,231
1405,2004-11-06,,,231
1406,2004-11-07,,,231
1407,2004-11-08,,,231
1408,2004-11-09,,,231
1409,2004-11-10,,,231
1410,2004-11-11,3.19,3.55,231
1411,2004-11-12,,,231
1412,2004-11-13,,,231
1413,2004-11-14,,,231
1414,2004-11-15,,,231
1415,2004-11-16,,,231
1416,2004-11-17,4.54,2.1,231
1417,2004-11-18,,,231
1418,2004-11-19,,,231
1419,2004-11-20,,,231
1420,2004-11-21,,,231
1421,2004-11-22,,,231
1422,2004-11-23,5.41,9.65,231
1423,2004-11-24,,,231
1424,2004-11-25,,,231
1425,2004-11-26,,,231
1426,2004-11-27,,,231
1427,2004-11-28,,,231
1428,2004-11-29,,,231
1429,2004-11-30,,,231
1430,2004-12-01,,,231
1431,2004-12-02,,,231
1432,2004-12-03,,,231
1433,2004-12-04,,,231
1434,2004-12-05,2.88,1.91,231
1435,2004-12-06,,,231
1436,2004-12-07,,,231
1437,2004-12-08,,,231
1438,2004-12-09,,,231
1439,2004-12-10,,,231
1440,2004-12-11,1.6,0.944,231
1441,2004-12-12,,,231
1442,2004-12-13,,,231
1443,2004-12-14,,,231
1444,2004-12-15,,,231
1445,2004-12-16,,,231
1446,2004-12-17,2.65,2.93,231
1447,2004-12-18,,,231
1448,2004-12-19,,,231
1449,2004-12-20,,,231
1450,2004-12-21,,,231
1451,2004-12-22,,,231
1452,2004-12-23,2.1,1.1,231
1453,2004-12-24,,,231
1454,2004-12-25,,,231
1455,2004-12-26,,,231
1456,2004-12-27,,,231
1457,2004-12-28,,,231
1458,2004-12-29,3.55,3.64,231
1459,2004-12-30,,,231
1460,2004-12-31,,,231
1461,2005-01-01,,,231
1462,2005-01-02,,,231
1463,2005-01-03,,,231
1464,2005-01-04,2.69,2.06,231
1465,2005-01-05,,,231
1466,2005-01-06,,,231
1467,2005-01-07,,,231
1468,2005-01-08,,,231
1469,2005-01-09,,,231
1470,2005-01-10,5.68,2.56,231
1471,2005-01-11,,,231
1472,2005-01-12,,,231
1473,2005-01-13,,,231
1474,2005-01-14,,,231
1475,2005-01-15,,,231
1476,2005-01-16,2.52,5.98,231
1477,2005-01-17,,,231
1478,2005-01-18,,,231
1479,2005-01-19,,,231
1480,2005-01-20,,,231
1481,2005-01-21,,,231
1482,2005-01-22,2.42,4.87,231
1483,2005-01-23,,,231
1484,2005-01-24,,,231
1485,2005-01-25,,,231
1486,2005-01-26,,,231
1487,2005-01-27,,,231
1488,2005-01-28,1.28,2.12,231
1489,2005-01-29,,,231
1490,2005-01-30,,,231
1491,2005-01-31,,,231
1492,2005-02-01,,,231
1493,2005-02-02,,,231
1494,2005-02-03,,,231
1495,2005-02-04,,,231
1496,2005-02-05,,,231
1497,2005-02-06,,,231
1498,2005-02-07,,,231
1499,2005-02-08,,,231
1500,2005-02-09,4.05,4.38,231
1501,2005-02-10,,,231
1502,2005-02-11,,,231
1503,2005-02-12,,,231
1504,2005-02-13,,,231
1505,2005-02-14,,,231
1506,2005-02-15,3.18,1.39,231
1507,2005-02-16,,,231
1508,2005-02-17,,,231
1509,2005-02-18,,,231
1510,2005-02-19,,,231
1511,2005-02-20,,,231
1512,2005-02-21,6.7,6.27,231
1513,2005-02-22,,,231
1514,2005-02-23,,,231
1515,2005-02-24,,,231
1516,2005-02-25,,,231
1517,2005-02-26,,,231
1518,2005-02-27,1.6,2.41,231
1519,2005-02-28,,,231
1520,2005-03-01,,,231
1521,2005-03-02,,,231
1522,2005-03-03,,,231
1523,2005-03-04,,,231
1524,2005-03-05,4.45,5.26,231
1525,2005-03-06,,,231
1526,2005-03-07,,,231
1527,2005-03-08,,,231
1528,2005-03-09,,,231
1529,2005-03-10,,,231
1530,2005-03-11,4.01,8.77,231
1531,2005-03-12,,,231
1532,2005-03-13,,,231
1533,2005-03-14,,,231
1534,2005-03-15,,,231
1535,2005-03-16,,,231
1536,2005-03-17,4.72,6.68,231
1537,2005-03-18,,,231
1538,2005-03-19,,,231
1539,2005-03-20,,,231
1540,2005-03-21,,,231
1541,2005-03-22,,,231
1542,2005-03-23,6.09,6.85,231
1543,2005-03-24,,,231
1544,2005-03-25,,,231
1545,2005-03-26,,,231
1546,2005-03-27,,,231
1547,2005-03-28,,,231
1548,2005-03-29,1.01,0.206,231
1549,2005-03-30,,,231
1550,2005-03-31,,,231
1551,2005-04-01,,,231
1552,2005-04-02,,,231
1553,2005-04-03,,,231
1554,2005-04-04,1.26,0.105,231
1555,2005-04-05,,,231
1556,2005-04-06,,,231
1557,2005-04-07,,,231
1558,2005-04-08,,,231
1559,2005-04-09,,,231
1560,2005-04-10,2.32,1.25,231
1561,2005-04-11,,,231
1562,2005-04-12,,,231
1563,2005-04-13,,,231
1564,2005-04-14,,,231
1565,2005-04-15,,,231
1566,2005-04-16,1.7,3.11,231
1567,2005-04-17,,,231
1568,2005-04-18,,,231
1569,2005-04-19,,,231
1570,2005-04-20,,,231
1571,2005-04-21,,,231
1572,2005-04-22,1.56,3.68,231
1573,2005-04-23,,,231
1574,2005-04-24,,,231
1575,2005-04-25,,,231
1576,2005-04-26,,,231
1577,2005-04-27,,,231
1578,2005-04-28,3.84,1.68,231
1579,2005-04-29,,,231
1580,2005-04-30,,,231
1581,2005-05-01,,,231
1582,2005-05-02,,,231
1583,2005-05-03,,,231
1584,2005-05-04,,,231
1585,2005-05-05,,,231
1586,2005-05-06,,,231
1587,2005-05-07,,,231
1588,2005-05-08,,,231
1589,2005-05-09,,,231
1590,2005-05-10,4.1,4.28,231
1591,2005-05-11,,,231
1592,2005-05-12,,,231
1593,2005-05-13,,,231
1594,2005-05-14,,,231
1595,2005-05-15,,,231
1596,2005-05-16,,,231
1597,2005-05-17,,,231
1598,2005-05-18,,,231
1599,2005-05-19,,,231
1600,2005-05-20,,,231
1601,2005-05-21,,,231
1602,2005-05-22,,,231
1603,2005-05-23,,,231
1604,2005-05-24,,,231
1605,2005-05-25,,,231
1606,2005-05-26,,,231
1607,2005-05-27,,,231
1608,2005-05-28,,,231
1609,2005-05-29,,,231
1610,2005-05-30,,,231
1611,2005-05-31,,,231
1612,2005-06-01,,,231
1613,2005-06-02,,,231
1614,2005-06-03,2.37,1.33,231
1615,2005-06-04,,,231
1616,2005-06-05,,,231
1617,2005-06-06,,,231
1618,2005-06-07,,,231
1619,2005-06-08,,,231
1620,2005-06-09,8.7,1.62,231
1621,2005-06-10,,,231
1622,2005-06-11,,,231
1623,2005-06-12,,,231
1624,2005-06-13,,,231
1625,2005-06-14,,,231
1626,2005-06-15,5.55,0.217,231
1627,2005-06-16,,,231
1628,2005-06-17,,,231
1629,2005-06-18,,,231
1630,2005-06-19,,,231
1631,2005-06-20,,,231
1632,2005-06-21,9.93,0.712,231
1633,2005-06-22,,,231
1634,2005-06-23,,,231
1635,2005-06-24,,,231
1636,2005-06-25,,,231
1637,2005-06-26,,,231
1638,2005-06-27,6.87,0.901,231
1639,2005-06-28,,,231
1640,2005-06-29,,,231
1641,2005-06-30,,,231
1642,2005-07-01,,,231
1643,2005-07-02,,,231
1644,2005-07-03,4.98,0.877,231
1645,2005-07-04,,,231
1646,2005-07-05,,,231
1647,2005-07-06,,,231
1648,2005-07-07,,,231
1649,2005-07-08,,,231
1650,2005-07-09,4.42,0.295,231
1651,2005-07-10,,,231
1652,2005-07-11,,,231
1653,2005-07-12,,,231
1654,2005-07-13,,,231
1655,2005-07-14,,,231
1656,2005-07-15,10.2,2.2,231
1657,2005-07-16,,,231
1658,2005-07-17,,,231
1659,2005-07-18,,,231
1660,2005-07-19,,,231
1661,2005-07-20,,,231
1662,2005-07-21,16.3,0.174,231
1663,2005-07-22,,,231
1664,2005-07-23,,,231
1665,2005-07-24,,,231
1666,2005-07-25,,,231
1667,2005-07-26,,,231
1668,2005-07-27,6.87,0.198,231
1669,2005-07-28,,,231
1670,2005-07-29,,,231
1671,2005-07-30,,,231
1672,2005-07-31,,,231
1673,2005-08-01,,,231
1674,2005-08-02,7.72,0.245,231
1675,2005-08-03,,,231
1676,2005-08-04,,,231
1677,2005-08-05,,,231
1678,2005-08-06,,,231
1679,2005-08-07,,,231
1680,2005-08-08,8.07,1.81,231
1681,2005-08-09,,,231
1682,2005-08-10,,,231
1683,2005-08-11,,,231
1684,2005-08-12,,,231
1685,2005-08-13,,,231
1686,2005-08-14,12.9,0.315,231
1687,2005-08-15,,,231
1688,2005-08-16,,,231
1689,2005-08-17,,,231
1690,2005-08-18,,,231
1691,2005-08-19,,,231
1692,2005-08-20,8.68,1.29,231
1693,2005-08-21,,,231
1694,2005-08-22,,,231
1695,2005-08-23,,,231
1696,2005-08-24,,,231
1697,2005-08-25,,,231
1698,2005-08-26,8.11,1.05,231
1699,2005-08-27,,,231
1700,2005-08-28,,,231
1701,2005-08-29,,,231
1702,2005-08-30,,,231
1703,2005-08-31,,,231
1704,2005-09-01,10.1,0.137,231
1705,2005-09-02,,,231
1706,2005-09-03,,,231
1707,2005-09-04,,,231
1708,2005-09-05,,,231
1709,2005-09-06,,,231
1710,2005-09-07,7.11,0.612,231
1711,2005-09-08,,,231
1712,2005-09-09,,,231
1713,2005-09-10,,,231
1714,2005-09-11,,,231
1715,2005-09-12,,,231
1716,2005-09-13,6.3,0.201,231
1717,2005-09-14,,,231
1718,2005-09-15,,,231
1719,2005-09-16,,,231
1720,2005-09-17,,,231
1721,2005-09-18,,,231
1722,2005-09-19,11.4,0.227,231
1723,2005-09-20,,,231
1724,2005-09-21,,,231
1725,2005-09-22,,,231
1726,2005-09-23,,,231
1727,2005-09-24,,,231
1728,2005-09-25,2.98,0.79,231
1729,2005-09-26,,,231
1730,2005-09-27,,,231
1731,2005-09-28,,,231
1732,2005-09-29,,,231
1733,2005-09-30,,,231
1734,2005-10-01,4.39,0.812,231
1735,2005-10-02,,,231
1736,2005-10-03,,,231
1737,2005-10-04,,,231
1738,2005-10-05,,,231
1739,2005-10-06,,,231
1740,2005-10-07,,,231
1741,2005-10-08,,,231
1742,2005-10-09,,,231
1743,2005-10-10,,,231
1744,2005-10-11,,,231
1745,2005-10-12,,,231
1746,2005-10-13,0.497,0.0641,231
1747,2005-10-14,,,231
1748,2005-10-15,,,231
1749,2005-10-16,,,231
1750,2005-10-17,,,231
1751,2005-10-18,,,231
1752,2005-10-19,4.16,0.331,231
1753,2005-10-20,,,231
1754,2005-10-21,,,231
1755,2005-10-22,,,231
1756,2005-10-23,,,231
1757,2005-10-24,,,231
1758,2005-10-25,,,231
1759,2005-10-26,,,231
1760,2005-10-27,,,231
1761,2005-10-28,,,231
1762,2005-10-29,,,231
1763,2005-10-30,,,231
1764,2005-10-31,3.12,0.236,231
1765,2005-11-01,,,231
1766,2005-11-02,,,231
1767,2005-11-03,,,231
1768,2005-11-04,,,231
1769,2005-11-05,,,231
1770,2005-11-06,6.0,3.13,231
1771,2005-11-07,,,231
1772,2005-11-08,,,231
1773,2005-11-09,,,231
1774,2005-11-10,,,231
1775,2005-11-11,,,231
1776,2005-11-12,2.03,1.37,231
1777,2005-11-13,,,231
1778,2005-11-14,,,231
1779,2005-11-15,,,231
1780,2005-11-16,,,231
1781,2005-11-17,,,231
1782,2005-11-18,2.62,2.62,231
1783,2005-11-19,,,231
1784,2005-11-20,,,231
1785,2005-11-21,,,231
1786,2005-11-22,,,231
1787,2005-11-23,,,231
1788,2005-11-24,1.29,0.796,231
1789,2005-11-25,,,231
1790,2005-11-26,,,231
1791,2005-11-27,,,231
1792,2005-11-28,,,231
1793,2005-11-29,,,231
1794,2005-11-30,3.65,0.48,231
1795,2005-12-01,,,231
1796,2005-12-02,,,231
1797,2005-12-03,,,231
1798,2005-12-04,,,231
1799,2005-12-05,,,231
1800,2005-12-06,4.49,2.41,231
1801,2005-12-07,,,231
1802,2005-12-08,,,231
1803,2005-12-09,,,231
1804,2005-12-10,,,231
1805,2005-12-11,,,231
1806,2005-12-12,2.49,1.21,231
1807,2005-12-13,,,231
1808,2005-12-14,,,231
1809,2005-12-15,,,231
1810,2005-12-16,,,231
1811,2005-12-17,,,231
1812,2005-12-18,3.61,1.54,231
1813,2005-12-19,,,231
1814,2005-12-20,,,231
1815,2005-12-21,,,231
1816,2005-12-22,,,231
1817,2005-12-23,,,231
1818,2005-12-24,1.89,2.14,231
1819,2005-12-25,,,231
1820,2005-12-26,,,231
1821,2005-12-27,,,231
1822,2005-12-28,,,231
1823,2005-12-29,,,231
1824,2005-12-30,3.41,0.367,231
1825,2005-12-31,,,231
1826,2006-01-01,,,231
1827,2006-01-02,,,231
1828,2006-01-03,,,231
1829,2006-01-04,,,231
1830,2006-01-05,1.67,0.812,231
1831,2006-01-06,,,231
1832,2006-01-07,,,231
1833,2006-01-08,,,231
1834,2006-01-09,,,231
1835,2006-01-10,,,231
1836,2006-01-11,5.38,4.91,231
1837,2006-01-12,,,231
1838,2006-01-13,,,231
1839,2006-01-14,,,231
1840,2006-01-15,,,231
1841,2006-01-16,,,231
1842,2006-01-17,,,231
1843,2006-01-18,,,231
1844,2006-01-19,,,231
1845,2006-01-20,,,231
1846,2006-01-21,,,231
1847,2006-01-22,,,231
1848,2006-01-23,2.47,1.25,231
1849,2006-01-24,,,231
1850,2006-01-25,,,231
1851,2006-01-26,,,231
1852,2006-01-27,,,231
1853,2006-01-28,,,231
1854,2006-01-29,2.78,1.76,231
1855,2006-01-30,,,231
1856,2006-01-31,,,231
1857,2006-02-01,,,231
1858,2006-02-02,,,231
1859,2006-02-03,,,231
1860,2006-02-04,4.36,4.02,231
1861,2006-02-05,,,231
1862,2006-02-06,,,231
1863,2006-02-07,,,231
1864,2006-02-08,,,231
1865,2006-02-09,,,231
1866,2006-02-10,2.04,3.7,231
1867,2006-02-11,,,231
1868,2006-02-12,,,231
1869,2006-02-13,,,231
1870,2006-02-14,,,231
1871,2006-02-15,,,231
1872,2006-02-16,3.23,3.98,231
1873,2006-02-17,,,231
1874,2006-02-18,,,231
1875,2006-02-19,,,231
1876,2006-02-20,,,231
1877,2006-02-21,,,231
1878,2006-02-22,5.02,3.47,231
1879,2006-02-23,,,231
1880,2006-02-24,,,231
1881,2006-02-25,,,231
1882,2006-02-26,,,231
1883,2006-02-27,,,231
1884,2006-02-28,1.95,1.62,231
1885,2006-03-01,,,231
1886,2006-03-02,,,231
1887,2006-03-03,,,231
1888,2006-03-04,,,231
1889,2006-03-05,,,231
1890,2006-03-06,0.936,1.21,231
1891,2006-03-07,,,231
1892,2006-03-08,,,231
1893,2006-03-09,,,231
1894,2006-03-10,,,231
1895,2006-03-11,,,231
1896,2006-03-12,6.69,6.58,231
1897,2006-03-13,,,231
1898,2006-03-14,,,231
1899,2006-03-15,,,231
1900,2006-03-16,,,231
1901,2006-03-17,,,231
1902,2006-03-18,1.86,0.948,231
1903,2006-03-19,,,231
1904,2006-03-20,,,231
1905,2006-03-21,,,231
1906,2006-03-22,,,231
1907,2006-03-23,,,231
1908,2006-03-24,3.43,1.85,231
1909,2006-03-25,,,231
1910,2006-03-26,,,231
1911,2006-03-27,,,231
1912,2006-03-28,,,231
1913,2006-03-29,,,231
1914,2006-03-30,9.09,5.1,231
1915,2006-03-31,,,231
1916,2006-04-01,,,231
1917,2006-04-02,,,231
1918,2006-04-03,,,231
1919,2006-04-04,,,231
1920,2006-04-05,2.32,0.357,231
1921,2006-04-06,,,231
1922,2006-04-07,,,231
1923,2006-04-08,,,231
1924,2006-04-09,,,231
1925,2006-04-10,,,231
1926,2006-04-11,4.46,2.05,231
1927,2006-04-12,,,231
1928,2006-04-13,,,231
1929,2006-04-14,,,231
1930,2006-04-15,,,231
1931,2006-04-16,,,231
1932,2006-04-17,,,231
1933,2006-04-18,,,231
1934,2006-04-19,,,231
1935,2006-04-20,,,231
1936,2006-04-21,,,231
1937,2006-04-22,,,231
1938,2006-04-23,3.01,1.72,231
1939,2006-04-24,,,231
1940,2006-04-25,,,231
1941,2006-04-26,,,231
1942,2006-04-27,,,231
1943,2006-04-28,,,231
1944,2006-04-29,1.64,1.23,231
1945,2006-04-30,,,231
1946,2006-05-01,,,231
1947,2006-05-02,,,231
1948,2006-05-03,,,231
1949,2006-05-04,,,231
1950,2006-05-05,5.53,0.557,231
1951,2006-05-06,,,231
1952,2006-05-07,,,231
1953,2006-05-08,,,231
1954,2006-05-09,,,231
1955,2006-05-10,,,231
1956,2006-05-11,4.67,3.64,231
