,Date,sulfate,nitrate,ID
988,2003-09-16,,,172
989,2003-09-17,,,172
990,2003-09-18,2.3,0.829,172
991,2003-09-19,,,172
992,2003-09-20,,,172
993,2003-09-21,3.64,0.44,172
994,2003-09-22,,,172
995,2003-09-23,,,172
996,2003-09-24,3.76,0.976,172
997,2003-09-25,,,172
998,2003-09-26,,,172
999,2003-09-27,2.43,0.902,172
1000,2003-09-28,,,172
1001,2003-09-29,,,172
1002,2003-09-30,2.83,0.672,172
1003,2003-10-01,,,172
1004,2003-10-02,,,172
1005,2003-10-03,1.11,0.7,172
1006,2003-10-04,,,172
1007,2003-10-05,,,172
1008,2003-10-06,,,172
1009,2003-10-07,,,172
1010,2003-10-08,,,172
1011,2003-10-09,16.9,12.0,172
1012,2003-10-10,,,172
1013,2003-10-11,,,172
1014,2003-10-12,3.21,0.517,172
1015,2003-10-13,,,172
1016,2003-10-14,,,172
1017,2003-10-15,1.42,0.251,172
1018,2003-10-16,,,172
1019,2003-10-17,,,172
1020,2003-10-18,2.22,2.1,172
1021,2003-10-19,,,172
1022,2003-10-20,,,172
1023,2003-10-21,6.4,2.46,172
1024,2003-10-22,,,172
1025,2003-10-23,,,172
1026,2003-10-24,,,172
1027,2003-10-25,,,172
1028,2003-10-26,,,172
1029,2003-10-27,1.99,0.512,172
1030,2003-10-28,,,172
1031,2003-10-29,,,172
1032,2003-10-30,2.95,1.18,172
1033,2003-10-31,,,172
1034,2003-11-01,,,172
1035,2003-11-02,5.95,2.8,172
1036,2003-11-03,,,172
1037,2003-11-04,,,172
1038,2003-11-05,4.86,2.7,172
1039,2003-11-06,,,172
1040,2003-11-07,,,172
1041,2003-11-08,,,172
1042,2003-11-09,,,172
1043,2003-11-10,,,172
1044,2003-11-11,2.54,5.55,172
1045,2003-11-12,,,172
1046,2003-11-13,,,172
1047,2003-11-14,0.854,0.316,172
1048,2003-11-15,,,172
1049,2003-11-16,,,172
1050,2003-11-17,,,172
1051,2003-11-18,,,172
1052,2003-11-19,,,172
1053,2003-11-20,1.43,0.45,172
1054,2003-11-21,,,172
1055,2003-11-22,,,172
1056,2003-11-23,2.64,2.93,172
1057,2003-11-24,,,172
1058,2003-11-25,,,172
1059,2003-11-26,,,172
1060,2003-11-27,,,172
1061,2003-11-28,,,172
1062,2003-11-29,2.03,0.432,172
1063,2003-11-30,,,172
1064,2003-12-01,,,172
1065,2003-12-02,0.988,0.496,172
1066,2003-12-03,,,172
1067,2003-12-04,,,172
1068,2003-12-05,,,172
1069,2003-12-06,,,172
1070,2003-12-07,,,172
1071,2003-12-08,,,172
1072,2003-12-09,,,172
1073,2003-12-10,,,172
1074,2003-12-11,1.26,0.19,172
1075,2003-12-12,,,172
1076,2003-12-13,,,172
1077,2003-12-14,1.67,1.36,172
1078,2003-12-15,,,172
1079,2003-12-16,,,172
1080,2003-12-17,3.55,1.64,172
1081,2003-12-18,,,172
1082,2003-12-19,,,172
1083,2003-12-20,2.29,2.61,172
1084,2003-12-21,,,172
1085,2003-12-22,,,172
1086,2003-12-23,3.96,2.17,172
1087,2003-12-24,,,172
1088,2003-12-25,,,172
1089,2003-12-26,,,172
1090,2003-12-27,,,172
1091,2003-12-28,,,172
1092,2003-12-29,,,172
1093,2003-12-30,,,172
1094,2003-12-31,,,172
1095,2004-01-01,,,172
1096,2004-01-02,,,172
1097,2004-01-03,,,172
1098,2004-01-04,,3.1,172
1099,2004-01-05,,,172
1100,2004-01-06,,,172
1101,2004-01-07,1.51,2.16,172
1102,2004-01-08,,,172
1103,2004-01-09,,,172
1104,2004-01-10,0.85,0.939,172
1105,2004-01-11,,,172
1106,2004-01-12,,,172
1107,2004-01-13,2.89,2.84,172
1108,2004-01-14,,,172
1109,2004-01-15,,,172
1110,2004-01-16,,,172
1111,2004-01-17,,,172
1112,2004-01-18,,,172
1113,2004-01-19,1.33,0.589,172
1114,2004-01-20,,,172
1115,2004-01-21,,,172
1116,2004-01-22,3.25,5.9,172
1117,2004-01-23,,,172
1118,2004-01-24,,,172
1119,2004-01-25,1.74,1.61,172
1120,2004-01-26,,,172
1121,2004-01-27,,,172
1122,2004-01-28,2.6,1.8,172
1123,2004-01-29,,,172
1124,2004-01-30,,,172
1125,2004-01-31,2.98,2.52,172
1126,2004-02-01,,,172
1127,2004-02-02,,,172
1128,2004-02-03,4.02,4.48,172
1129,2004-02-04,,,172
1130,2004-02-05,,,172
1131,2004-02-06,,,172
1132,2004-02-07,,,172
1133,2004-02-08,,,172
1134,2004-02-09,3.12,3.94,172
1135,2004-02-10,,,172
1136,2004-02-11,,,172
1137,2004-02-12,4.04,5.91,172
1138,2004-02-13,,,172
1139,2004-02-14,,,172
1140,2004-02-15,2.1,2.53,172
1141,2004-02-16,,,172
1142,2004-02-17,,,172
1143,2004-02-18,2.65,4.63,172
1144,2004-02-19,,,172
1145,2004-02-20,,,172
1146,2004-02-21,4.33,3.77,172
1147,2004-02-22,,,172
1148,2004-02-23,,,172
1149,2004-02-24,2.17,4.14,172
1150,2004-02-25,,,172
1151,2004-02-26,,,172
1152,2004-02-27,1.26,1.23,172
1153,2004-02-28,,,172
1154,2004-02-29,,,172
1155,2004-03-01,,,172
1156,2004-03-02,,,172
1157,2004-03-03,,,172
1158,2004-03-04,6.47,10.3,172
1159,2004-03-05,,,172
1160,2004-03-06,,,172
1161,2004-03-07,3.87,0.983,172
1162,2004-03-08,,,172
1163,2004-03-09,,,172
1164,2004-03-10,3.83,2.94,172
1165,2004-03-11,,,172
1166,2004-03-12,,,172
1167,2004-03-13,2.08,0.556,172
1168,2004-03-14,,,172
1169,2004-03-15,,,172
1170,2004-03-16,3.03,1.5,172
1171,2004-03-17,,,172
1172,2004-03-18,,,172
1173,2004-03-19,,,172
1174,2004-03-20,,,172
1175,2004-03-21,,,172
1176,2004-03-22,1.62,0.393,172
1177,2004-03-23,,,172
1178,2004-03-24,,,172
1179,2004-03-25,,,172
1180,2004-03-26,,,172
1181,2004-03-27,,,172
1182,2004-03-28,1.75,0.533,172
1183,2004-03-29,,,172
1184,2004-03-30,,,172
1185,2004-03-31,,,172
1186,2004-04-01,,,172
1187,2004-04-02,,,172
1188,2004-04-03,4.09,2.21,172
1189,2004-04-04,,,172
1190,2004-04-05,,,172
1191,2004-04-06,0.86,0.212,172
1192,2004-04-07,,,172
1193,2004-04-08,,,172
1194,2004-04-09,3.27,4.34,172
1195,2004-04-10,,,172
1196,2004-04-11,,,172
1197,2004-04-12,,,172
1198,2004-04-13,,,172
1199,2004-04-14,,,172
1200,2004-04-15,,,172
1201,2004-04-16,,,172
1202,2004-04-17,,,172
1203,2004-04-18,7.8,4.35,172
1204,2004-04-19,,,172
1205,2004-04-20,,,172
1206,2004-04-21,1.36,0.871,172
1207,2004-04-22,,,172
1208,2004-04-23,,,172
1209,2004-04-24,1.92,1.51,172
1210,2004-04-25,,,172
1211,2004-04-26,,,172
1212,2004-04-27,4.33,2.1,172
1213,2004-04-28,,,172
1214,2004-04-29,,,172
1215,2004-04-30,,,172
1216,2004-05-01,,,172
1217,2004-05-02,,,172
1218,2004-05-03,1.43,0.56,172
1219,2004-05-04,,,172
1220,2004-05-05,,,172
1221,2004-05-06,3.68,1.76,172
1222,2004-05-07,,,172
1223,2004-05-08,,,172
1224,2004-05-09,3.47,1.84,172
1225,2004-05-10,,,172
1226,2004-05-11,,,172
1227,2004-05-12,15.0,5.44,172
1228,2004-05-13,,,172
1229,2004-05-14,,,172
1230,2004-05-15,8.19,2.27,172
1231,2004-05-16,,,172
1232,2004-05-17,,,172
1233,2004-05-18,8.89,2.09,172
1234,2004-05-19,,,172
1235,2004-05-20,,,172
1236,2004-05-21,,,172
1237,2004-05-22,,,172
1238,2004-05-23,,,172
1239,2004-05-24,12.6,4.54,172
1240,2004-05-25,,,172
1241,2004-05-26,,,172
1242,2004-05-27,3.44,3.81,172
1243,2004-05-28,,,172
1244,2004-05-29,,,172
1245,2004-05-30,3.2,0.553,172
1246,2004-05-31,,,172
1247,2004-06-01,,,172
1248,2004-06-02,4.35,0.852,172
1249,2004-06-03,,,172
1250,2004-06-04,,,172
1251,2004-06-05,2.02,0.917,172
1252,2004-06-06,,,172
1253,2004-06-07,,,172
1254,2004-06-08,17.5,1.97,172
1255,2004-06-09,,,172
1256,2004-06-10,,,172
1257,2004-06-11,1.33,0.682,172
1258,2004-06-12,,,172
1259,2004-06-13,,,172
1260,2004-06-14,,,172
1261,2004-06-15,,,172
1262,2004-06-16,,,172
1263,2004-06-17,10.3,2.04,172
1264,2004-06-18,,,172
1265,2004-06-19,,,172
1266,2004-06-20,1.1,0.227,172
1267,2004-06-21,,,172
1268,2004-06-22,,,172
1269,2004-06-23,7.0,1.27,172
1270,2004-06-24,,,172
1271,2004-06-25,,,172
1272,2004-06-26,7.85,1.49,172
1273,2004-06-27,,,172
1274,2004-06-28,,,172
1275,2004-06-29,4.03,0.543,172
1276,2004-06-30,,,172
1277,2004-07-01,,,172
1278,2004-07-02,,,172
1279,2004-07-03,,,172
1280,2004-07-04,,,172
1281,2004-07-05,8.34,0.664,172
1282,2004-07-06,,,172
1283,2004-07-07,,,172
1284,2004-07-08,10.2,0.853,172
1285,2004-07-09,,,172
1286,2004-07-10,,,172
1287,2004-07-11,2.56,0.37,172
1288,2004-07-12,,,172
1289,2004-07-13,,,172
1290,2004-07-14,5.72,2.17,172
1291,2004-07-15,,,172
1292,2004-07-16,,,172
1293,2004-07-17,5.02,0.492,172
1294,2004-07-18,,,172
1295,2004-07-19,,,172
1296,2004-07-20,8.6,0.928,172
1297,2004-07-21,,,172
1298,2004-07-22,,,172
1299,2004-07-23,18.9,2.35,172
1300,2004-07-24,,,172
1301,2004-07-25,,,172
1302,2004-07-26,,,172
1303,2004-07-27,,,172
1304,2004-07-28,,,172
1305,2004-07-29,7.6,0.77,172
1306,2004-07-30,,,172
1307,2004-07-31,,,172
1308,2004-08-01,2.46,0.501,172
1309,2004-08-02,,,172
1310,2004-08-03,,,172
1311,2004-08-04,8.87,1.88,172
1312,2004-08-05,,,172
1313,2004-08-06,,,172
1314,2004-08-07,,0.187,172
1315,2004-08-08,,,172
1316,2004-08-09,,,172
1317,2004-08-10,9.97,1.44,172
1318,2004-08-11,,,172
1319,2004-08-12,,,172
1320,2004-08-13,,,172
1321,2004-08-14,,,172
1322,2004-08-15,,,172
1323,2004-08-16,3.17,0.776,172
1324,2004-08-17,,,172
1325,2004-08-18,,,172
1326,2004-08-19,8.05,1.12,172
1327,2004-08-20,,,172
1328,2004-08-21,,,172
1329,2004-08-22,,,172
1330,2004-08-23,,,172
1331,2004-08-24,,,172
1332,2004-08-25,,,172
1333,2004-08-26,,,172
1334,2004-08-27,,,172
1335,2004-08-28,,,172
1336,2004-08-29,,,172
1337,2004-08-30,,,172
1338,2004-08-31,2.13,0.28,172
1339,2004-09-01,,,172
1340,2004-09-02,,,172
1341,2004-09-03,3.0,0.79,172
1342,2004-09-04,,,172
1343,2004-09-05,,,172
1344,2004-09-06,,,172
1345,2004-09-07,,,172
1346,2004-09-08,,,172
1347,2004-09-09,,,172
1348,2004-09-10,,,172
1349,2004-09-11,,,172
1350,2004-09-12,2.96,1.05,172
1351,2004-09-13,,,172
1352,2004-09-14,,,172
1353,2004-09-15,,0.335,172
1354,2004-09-16,,,172
1355,2004-09-17,,,172
1356,2004-09-18,,,172
1357,2004-09-19,,,172
1358,2004-09-20,,,172
1359,2004-09-21,,,172
1360,2004-09-22,,,172
1361,2004-09-23,,,172
1362,2004-09-24,,,172
1363,2004-09-25,,,172
1364,2004-09-26,,,172
1365,2004-09-27,4.71,1.83,172
1366,2004-09-28,,,172
1367,2004-09-29,,,172
1368,2004-09-30,1.75,1.4,172
1369,2004-10-01,,,172
1370,2004-10-02,,,172
1371,2004-10-03,0.882,0.696,172
1372,2004-10-04,,,172
1373,2004-10-05,,,172
1374,2004-10-06,1.65,0.882,172
1375,2004-10-07,,,172
1376,2004-10-08,,,172
1377,2004-10-09,6.99,4.35,172
1378,2004-10-10,,,172
1379,2004-10-11,,,172
1380,2004-10-12,,,172
1381,2004-10-13,,,172
1382,2004-10-14,,,172
1383,2004-10-15,2.65,2.06,172
1384,2004-10-16,,,172
1385,2004-10-17,,,172
1386,2004-10-18,,,172
1387,2004-10-19,,,172
1388,2004-10-20,,,172
1389,2004-10-21,1.68,0.626,172
1390,2004-10-22,,,172
1391,2004-10-23,,,172
1392,2004-10-24,2.0,0.647,172
1393,2004-10-25,,,172
1394,2004-10-26,,,172
1395,2004-10-27,2.49,0.891,172
1396,2004-10-28,,,172
1397,2004-10-29,,,172
1398,2004-10-30,5.28,3.49,172
1399,2004-10-31,,,172
1400,2004-11-01,,,172
1401,2004-11-02,1.6,0.927,172
1402,2004-11-03,,,172
1403,2004-11-04,,,172
1404,2004-11-05,,,172
1405,2004-11-06,,,172
1406,2004-11-07,,,172
1407,2004-11-08,0.932,0.19,172
1408,2004-11-09,,,172
1409,2004-11-10,,,172
1410,2004-11-11,3.62,4.08,172
1411,2004-11-12,,,172
1412,2004-11-13,,,172
1413,2004-11-14,1.31,0.905,172
1414,2004-11-15,,,172
1415,2004-11-16,,,172
1416,2004-11-17,3.78,5.05,172
1417,2004-11-18,,,172
1418,2004-11-19,,,172
1419,2004-11-20,3.01,3.47,172
1420,2004-11-21,,,172
1421,2004-11-22,,,172
1422,2004-11-23,3.77,3.92,172
1423,2004-11-24,,,172
1424,2004-11-25,,,172
1425,2004-11-26,1.35,1.11,172
1426,2004-11-27,,,172
1427,2004-11-28,,,172
1428,2004-11-29,,,172
1429,2004-11-30,,,172
1430,2004-12-01,,,172
1431,2004-12-02,2.15,3.32,172
1432,2004-12-03,,,172
1433,2004-12-04,,,172
1434,2004-12-05,2.72,2.88,172
1435,2004-12-06,,,172
1436,2004-12-07,,,172
1437,2004-12-08,2.14,0.925,172
1438,2004-12-09,,,172
1439,2004-12-10,,,172
1440,2004-12-11,2.92,3.28,172
1441,2004-12-12,,,172
1442,2004-12-13,,,172
1443,2004-12-14,1.21,0.816,172
1444,2004-12-15,,,172
1445,2004-12-16,,,172
1446,2004-12-17,,,172
1447,2004-12-18,,,172
1448,2004-12-19,,,172
1449,2004-12-20,,,172
1450,2004-12-21,,,172
1451,2004-12-22,,,172
1452,2004-12-23,,,172
1453,2004-12-24,,,172
1454,2004-12-25,,,172
1455,2004-12-26,,,172
1456,2004-12-27,,,172
1457,2004-12-28,,,172
1458,2004-12-29,3.93,5.46,172
1459,2004-12-30,,,172
1460,2004-12-31,,,172
1461,2005-01-01,4.48,3.53,172
1462,2005-01-02,,,172
1463,2005-01-03,,,172
1464,2005-01-04,1.7,2.23,172
1465,2005-01-05,,,172
1466,2005-01-06,,,172
1467,2005-01-07,,,172
1468,2005-01-08,,,172
1469,2005-01-09,,,172
1470,2005-01-10,6.08,2.93,172
1471,2005-01-11,,,172
1472,2005-01-12,,,172
1473,2005-01-13,7.39,4.16,172
1474,2005-01-14,,,172
1475,2005-01-15,,,172
1476,2005-01-16,2.02,2.65,172
1477,2005-01-17,,,172
1478,2005-01-18,,,172
1479,2005-01-19,2.26,3.71,172
1480,2005-01-20,,,172
1481,2005-01-21,,,172
1482,2005-01-22,,3.28,172
1483,2005-01-23,,,172
1484,2005-01-24,,,172
1485,2005-01-25,3.6,4.26,172
1486,2005-01-26,,,172
1487,2005-01-27,,,172
1488,2005-01-28,,,172
1489,2005-01-29,,,172
1490,2005-01-30,,,172
1491,2005-01-31,,,172
1492,2005-02-01,,,172
1493,2005-02-02,,,172
1494,2005-02-03,3.62,5.23,172
1495,2005-02-04,,,172
1496,2005-02-05,,,172
1497,2005-02-06,4.59,3.88,172
1498,2005-02-07,,,172
1499,2005-02-08,,,172
1500,2005-02-09,5.85,9.33,172
1501,2005-02-10,,,172
1502,2005-02-11,,,172
1503,2005-02-12,4.27,4.63,172
1504,2005-02-13,,,172
1505,2005-02-14,,,172
1506,2005-02-15,3.25,1.82,172
1507,2005-02-16,,,172
1508,2005-02-17,,,172
1509,2005-02-18,,,172
1510,2005-02-19,,,172
1511,2005-02-20,,,172
1512,2005-02-21,3.69,2.8,172
1513,2005-02-22,,,172
1514,2005-02-23,,,172
1515,2005-02-24,2.12,2.42,172
1516,2005-02-25,,,172
1517,2005-02-26,,,172
1518,2005-02-27,2.53,1.8,172
1519,2005-02-28,,,172
1520,2005-03-01,,,172
1521,2005-03-02,,,172
1522,2005-03-03,,,172
1523,2005-03-04,,,172
1524,2005-03-05,,,172
1525,2005-03-06,,,172
1526,2005-03-07,,,172
1527,2005-03-08,2.26,1.17,172
1528,2005-03-09,,,172
1529,2005-03-10,,,172
1530,2005-03-11,5.85,8.94,172
1531,2005-03-12,,,172
1532,2005-03-13,,,172
1533,2005-03-14,,,172
1534,2005-03-15,,,172
1535,2005-03-16,,,172
1536,2005-03-17,3.99,3.78,172
1537,2005-03-18,,,172
1538,2005-03-19,,,172
1539,2005-03-20,4.66,6.86,172
1540,2005-03-21,,,172
1541,2005-03-22,,,172
1542,2005-03-23,5.02,5.51,172
1543,2005-03-24,,,172
1544,2005-03-25,,,172
1545,2005-03-26,3.95,1.78,172
1546,2005-03-27,,,172
1547,2005-03-28,,,172
1548,2005-03-29,0.802,0.973,172
1549,2005-03-30,,,172
1550,2005-03-31,,,172
1551,2005-04-01,,,172
1552,2005-04-02,,,172
1553,2005-04-03,,,172
1554,2005-04-04,1.34,0.255,172
1555,2005-04-05,,,172
1556,2005-04-06,,,172
1557,2005-04-07,,,172
1558,2005-04-08,,,172
1559,2005-04-09,,,172
1560,2005-04-10,,,172
1561,2005-04-11,,,172
1562,2005-04-12,,,172
1563,2005-04-13,1.75,1.56,172
1564,2005-04-14,,,172
1565,2005-04-15,,,172
1566,2005-04-16,1.42,0.663,172
1567,2005-04-17,,,172
1568,2005-04-18,,,172
1569,2005-04-19,10.4,3.94,172
1570,2005-04-20,,,172
1571,2005-04-21,,,172
1572,2005-04-22,1.8,1.23,172
1573,2005-04-23,,,172
1574,2005-04-24,,,172
1575,2005-04-25,,,172
1576,2005-04-26,,,172
1577,2005-04-27,,,172
1578,2005-04-28,3.38,0.707,172
1579,2005-04-29,,,172
1580,2005-04-30,,,172
1581,2005-05-01,4.78,1.71,172
1582,2005-05-02,,,172
1583,2005-05-03,,,172
1584,2005-05-04,5.16,1.24,172
1585,2005-05-05,,,172
1586,2005-05-06,,,172
1587,2005-05-07,2.18,0.437,172
1588,2005-05-08,,,172
1589,2005-05-09,,,172
1590,2005-05-10,2.28,1.73,172
1591,2005-05-11,,,172
1592,2005-05-12,,,172
1593,2005-05-13,,,172
1594,2005-05-14,,,172
1595,2005-05-15,,,172
1596,2005-05-16,4.59,1.56,172
1597,2005-05-17,,,172
1598,2005-05-18,,,172
1599,2005-05-19,3.49,0.705,172
1600,2005-05-20,,,172
1601,2005-05-21,,,172
1602,2005-05-22,1.9,1.25,172
1603,2005-05-23,,,172
1604,2005-05-24,,,172
1605,2005-05-25,0.626,0.281,172
1606,2005-05-26,,,172
1607,2005-05-27,,,172
1608,2005-05-28,3.81,1.13,172
1609,2005-05-29,,,172
1610,2005-05-30,,,172
1611,2005-05-31,,,172
1612,2005-06-01,,,172
1613,2005-06-02,,,172
1614,2005-06-03,3.89,1.76,172
1615,2005-06-04,,,172
1616,2005-06-05,,,172
1617,2005-06-06,,,172
1618,2005-06-07,,,172
1619,2005-06-08,,,172
1620,2005-06-09,8.34,1.89,172
1621,2005-06-10,,,172
1622,2005-06-11,,,172
1623,2005-06-12,,,172
1624,2005-06-13,,,172
1625,2005-06-14,,,172
1626,2005-06-15,,,172
1627,2005-06-16,,,172
1628,2005-06-17,,,172
1629,2005-06-18,,,172
1630,2005-06-19,,,172
1631,2005-06-20,,,172
1632,2005-06-21,5.64,1.45,172
1633,2005-06-22,,,172
1634,2005-06-23,,,172
1635,2005-06-24,,,172
1636,2005-06-25,,,172
1637,2005-06-26,,,172
1638,2005-06-27,3.65,0.763,172
1639,2005-06-28,,,172
1640,2005-06-29,,,172
1641,2005-06-30,4.71,2.57,172
1642,2005-07-01,,,172
1643,2005-07-02,,,172
1644,2005-07-03,1.41,0.532,172
1645,2005-07-04,,,172
1646,2005-07-05,,,172
1647,2005-07-06,11.3,2.58,172
1648,2005-07-07,,,172
1649,2005-07-08,,,172
1650,2005-07-09,1.3,0.247,172
1651,2005-07-10,,,172
1652,2005-07-11,,,172
1653,2005-07-12,2.77,0.565,172
1654,2005-07-13,,,172
1655,2005-07-14,,,172
1656,2005-07-15,5.32,1.05,172
1657,2005-07-16,,,172
1658,2005-07-17,,,172
1659,2005-07-18,,,172
1660,2005-07-19,,,172
1661,2005-07-20,,,172
1662,2005-07-21,6.05,0.515,172
1663,2005-07-22,,,172
1664,2005-07-23,,,172
1665,2005-07-24,1.31,0.306,172
1666,2005-07-25,,,172
1667,2005-07-26,,,172
1668,2005-07-27,9.68,0.807,172
1669,2005-07-28,,,172
1670,2005-07-29,,,172
1671,2005-07-30,9.18,2.06,172
1672,2005-07-31,,,172
1673,2005-08-01,,,172
1674,2005-08-02,9.5,0.941,172
1675,2005-08-03,,,172
1676,2005-08-04,,,172
1677,2005-08-05,,,172
1678,2005-08-06,,,172
1679,2005-08-07,,,172
1680,2005-08-08,10.9,2.23,172
1681,2005-08-09,,,172
1682,2005-08-10,,,172
1683,2005-08-11,10.5,1.22,172
1684,2005-08-12,,,172
1685,2005-08-13,,,172
1686,2005-08-14,16.6,1.13,172
1687,2005-08-15,,,172
1688,2005-08-16,,,172
1689,2005-08-17,4.39,1.12,172
1690,2005-08-18,,,172
1691,2005-08-19,,,172
1692,2005-08-20,,,172
1693,2005-08-21,,,172
1694,2005-08-22,,,172
1695,2005-08-23,1.99,0.178,172
1696,2005-08-24,,,172
1697,2005-08-25,,,172
1698,2005-08-26,2.62,0.769,172
1699,2005-08-27,,,172
1700,2005-08-28,,,172
1701,2005-08-29,,,172
1702,2005-08-30,,,172
1703,2005-08-31,,,172
1704,2005-09-01,2.65,0.161,172
1705,2005-09-02,,,172
1706,2005-09-03,,,172
1707,2005-09-04,1.69,0.176,172
1708,2005-09-05,,,172
1709,2005-09-06,,,172
1710,2005-09-07,2.1,1.11,172
1711,2005-09-08,,,172
1712,2005-09-09,,,172
1713,2005-09-10,2.23,0.53,172
1714,2005-09-11,,,172
1715,2005-09-12,,,172
1716,2005-09-13,16.9,1.03,172
1717,2005-09-14,,,172
1718,2005-09-15,,,172
1719,2005-09-16,,,172
1720,2005-09-17,,,172
1721,2005-09-18,,,172
1722,2005-09-19,,,172
1723,2005-09-20,,,172
1724,2005-09-21,,,172
1725,2005-09-22,4.08,0.965,172
1726,2005-09-23,,,172
1727,2005-09-24,,,172
1728,2005-09-25,1.12,0.554,172
1729,2005-09-26,,,172
1730,2005-09-27,,,172
1731,2005-09-28,1.53,0.48,172
1732,2005-09-29,,,172
1733,2005-09-30,,,172
1734,2005-10-01,2.41,2.67,172
1735,2005-10-02,,,172
1736,2005-10-03,,,172
1737,2005-10-04,3.97,1.9,172
1738,2005-10-05,,,172
1739,2005-10-06,,,172
1740,2005-10-07,1.99,0.455,172
1741,2005-10-08,,,172
1742,2005-10-09,,,172
1743,2005-10-10,,,172
1744,2005-10-11,,,172
1745,2005-10-12,,,172
1746,2005-10-13,1.38,0.435,172
1747,2005-10-14,,,172
1748,2005-10-15,,,172
1749,2005-10-16,0.891,0.0791,172
1750,2005-10-17,,,172
1751,2005-10-18,,,172
1752,2005-10-19,3.4,1.07,172
1753,2005-10-20,,,172
1754,2005-10-21,,,172
1755,2005-10-22,1.73,1.36,172
1756,2005-10-23,,,172
1757,2005-10-24,,,172
1758,2005-10-25,0.363,0.216,172
1759,2005-10-26,,,172
1760,2005-10-27,,,172
1761,2005-10-28,,,172
1762,2005-10-29,,,172
1763,2005-10-30,,,172
1764,2005-10-31,4.36,1.44,172
1765,2005-11-01,,,172
1766,2005-11-02,,,172
1767,2005-11-03,2.84,1.33,172
1768,2005-11-04,,,172
1769,2005-11-05,,,172
1770,2005-11-06,8.39,6.47,172
1771,2005-11-07,,,172
1772,2005-11-08,,,172
1773,2005-11-09,3.83,1.98,172
1774,2005-11-10,,,172
1775,2005-11-11,,,172
1776,2005-11-12,,,172
1777,2005-11-13,,,172
1778,2005-11-14,,,172
1779,2005-11-15,3.46,1.4,172
1780,2005-11-16,,,172
1781,2005-11-17,,,172
1782,2005-11-18,,,172
1783,2005-11-19,,,172
1784,2005-11-20,,,172
1785,2005-11-21,,,172
1786,2005-11-22,,,172
1787,2005-11-23,,,172
1788,2005-11-24,,,172
1789,2005-11-25,,,172
1790,2005-11-26,,,172
1791,2005-11-27,3.12,4.96,172
1792,2005-11-28,,,172
1793,2005-11-29,,,172
1794,2005-11-30,2.11,0.518,172
1795,2005-12-01,,,172
1796,2005-12-02,,,172
1797,2005-12-03,1.91,1.53,172
1798,2005-12-04,,,172
1799,2005-12-05,,,172
1800,2005-12-06,,,172
1801,2005-12-07,,,172
1802,2005-12-08,,,172
1803,2005-12-09,,,172
1804,2005-12-10,,,172
1805,2005-12-11,,,172
1806,2005-12-12,,,172
1807,2005-12-13,,,172
1808,2005-12-14,,,172
1809,2005-12-15,4.39,5.95,172
1810,2005-12-16,,,172
1811,2005-12-17,,,172
1812,2005-12-18,5.03,4.86,172
1813,2005-12-19,,,172
1814,2005-12-20,,,172
1815,2005-12-21,4.46,6.65,172
1816,2005-12-22,,,172
1817,2005-12-23,,,172
1818,2005-12-24,,,172
1819,2005-12-25,,,172
1820,2005-12-26,,,172
1821,2005-12-27,3.37,0.474,172
1822,2005-12-28,,,172
1823,2005-12-29,,,172
1824,2005-12-30,,,172
1825,2005-12-31,,,172
1826,2006-01-01,,,172
1827,2006-01-02,,,172
1828,2006-01-03,,,172
1829,2006-01-04,,,172
1830,2006-01-05,3.86,2.5,172
1831,2006-01-06,,,172
1832,2006-01-07,,,172
1833,2006-01-08,3.4,3.66,172
1834,2006-01-09,,,172
1835,2006-01-10,,,172
1836,2006-01-11,,,172
1837,2006-01-12,,,172
1838,2006-01-13,,,172
1839,2006-01-14,,,172
1840,2006-01-15,,,172
1841,2006-01-16,,,172
1842,2006-01-17,2.2,2.59,172
1843,2006-01-18,,,172
1844,2006-01-19,,,172
1845,2006-01-20,,,172
1846,2006-01-21,,,172
1847,2006-01-22,,,172
1848,2006-01-23,1.98,2.27,172
1849,2006-01-24,,,172
1850,2006-01-25,,,172
1851,2006-01-26,1.74,0.457,172
1852,2006-01-27,,,172
1853,2006-01-28,,,172
1854,2006-01-29,,,172
1855,2006-01-30,,,172
1856,2006-01-31,,,172
1857,2006-02-01,2.79,0.605,172
1858,2006-02-02,,,172
1859,2006-02-03,,,172
1860,2006-02-04,6.95,3.73,172
1861,2006-02-05,,,172
1862,2006-02-06,,,172
1863,2006-02-07,2.46,1.04,172
1864,2006-02-08,,,172
1865,2006-02-09,,,172
1866,2006-02-10,2.2,5.87,172
1867,2006-02-11,,,172
1868,2006-02-12,,,172
1869,2006-02-13,,,172
1870,2006-02-14,,,172
1871,2006-02-15,,,172
1872,2006-02-16,6.23,8.5,172
1873,2006-02-17,,,172
1874,2006-02-18,,,172
1875,2006-02-19,1.93,1.58,172
1876,2006-02-20,,,172
1877,2006-02-21,,,172
1878,2006-02-22,6.45,6.58,172
1879,2006-02-23,,,172
1880,2006-02-24,,,172
1881,2006-02-25,1.65,1.46,172
1882,2006-02-26,,,172
1883,2006-02-27,,,172
1884,2006-02-28,1.88,2.11,172
1885,2006-03-01,,,172
1886,2006-03-02,,,172
1887,2006-03-03,,,172
1888,2006-03-04,,,172
1889,2006-03-05,,,172
1890,2006-03-06,1.21,2.51,172
1891,2006-03-07,,,172
1892,2006-03-08,,,172
1893,2006-03-09,3.98,3.31,172
