,Date,sulfate,nitrate,ID
1023,2003-10-21,,,301
1024,2003-10-22,,,301
1025,2003-10-23,,,301
1026,2003-10-24,0.466,0.884,301
1027,2003-10-25,,,301
1028,2003-10-26,,,301
1029,2003-10-27,,,301
1030,2003-10-28,,,301
1031,2003-10-29,,,301
1032,2003-10-30,0.907,1.49,301
1033,2003-10-31,,,301
1034,2003-11-01,,,301
1035,2003-11-02,,,301
1036,2003-11-03,,,301
1037,2003-11-04,,,301
1038,2003-11-05,1.12,3.85,301
1039,2003-11-06,,,301
1040,2003-11-07,,,301
1041,2003-11-08,,,301
1042,2003-11-09,,,301
1043,2003-11-10,,,301
1044,2003-11-11,,,301
1045,2003-11-12,,,301
1046,2003-11-13,,,301
1047,2003-11-14,,,301
1048,2003-11-15,,,301
1049,2003-11-16,,,301
1050,2003-11-17,0.226,0.257,301
1051,2003-11-18,,,301
1052,2003-11-19,,,301
1053,2003-11-20,,,301
1054,2003-11-21,,,301
1055,2003-11-22,,,301
1056,2003-11-23,0.71,3.01,301
1057,2003-11-24,,,301
1058,2003-11-25,,,301
1059,2003-11-26,,,301
1060,2003-11-27,,,301
1061,2003-11-28,,,301
1062,2003-11-29,0.615,4.21,301
1063,2003-11-30,,,301
1064,2003-12-01,,,301
1065,2003-12-02,,,301
1066,2003-12-03,,,301
1067,2003-12-04,,,301
1068,2003-12-05,0.435,4.15,301
1069,2003-12-06,,,301
1070,2003-12-07,,,301
1071,2003-12-08,,,301
1072,2003-12-09,,,301
1073,2003-12-10,,,301
1074,2003-12-11,0.737,3.25,301
1075,2003-12-12,,,301
1076,2003-12-13,,,301
1077,2003-12-14,,,301
1078,2003-12-15,,,301
1079,2003-12-16,,,301
1080,2003-12-17,0.395,4.26,301
1081,2003-12-18,,,301
1082,2003-12-19,,,301
1083,2003-12-20,,,301
1084,2003-12-21,,,301
1085,2003-12-22,,,301
1086,2003-12-23,0.575,3.79,301
1087,2003-12-24,,,301
1088,2003-12-25,,,301
1089,2003-12-26,,,301
1090,2003-12-27,,,301
1091,2003-12-28,,,301
1092,2003-12-29,0.271,0.446,301
1093,2003-12-30,,,301
1094,2003-12-31,,,301
1095,2004-01-01,,,301
1096,2004-01-02,,,301
1097,2004-01-03,,,301
1098,2004-01-04,0.431,2.25,301
1099,2004-01-05,,,301
1100,2004-01-06,,,301
1101,2004-01-07,,,301
1102,2004-01-08,,,301
1103,2004-01-09,,,301
1104,2004-01-10,,19.1,301
1105,2004-01-11,,,301
1106,2004-01-12,,,301
1107,2004-01-13,,,301
1108,2004-01-14,,,301
1109,2004-01-15,,,301
1110,2004-01-16,5.79,31.3,301
1111,2004-01-17,,,301
1112,2004-01-18,,,301
1113,2004-01-19,,,301
1114,2004-01-20,,,301
1115,2004-01-21,,,301
1116,2004-01-22,4.48,23.8,301
1117,2004-01-23,,,301
1118,2004-01-24,,,301
1119,2004-01-25,,,301
1120,2004-01-26,,,301
1121,2004-01-27,,,301
1122,2004-01-28,0.613,8.94,301
1123,2004-01-29,,,301
1124,2004-01-30,,,301
1125,2004-01-31,,,301
1126,2004-02-01,,,301
1127,2004-02-02,,,301
1128,2004-02-03,1.64,4.82,301
1129,2004-02-04,,,301
1130,2004-02-05,,,301
1131,2004-02-06,,,301
1132,2004-02-07,,,301
1133,2004-02-08,,,301
1134,2004-02-09,1.56,9.51,301
1135,2004-02-10,,,301
1136,2004-02-11,,,301
1137,2004-02-12,,,301
1138,2004-02-13,,,301
1139,2004-02-14,,,301
1140,2004-02-15,1.72,30.0,301
1141,2004-02-16,,,301
1142,2004-02-17,,,301
1143,2004-02-18,,,301
1144,2004-02-19,,,301
1145,2004-02-20,,,301
1146,2004-02-21,1.72,26.4,301
1147,2004-02-22,,,301
1148,2004-02-23,,,301
1149,2004-02-24,,,301
1150,2004-02-25,,,301
1151,2004-02-26,,,301
1152,2004-02-27,0.626,4.8,301
1153,2004-02-28,,,301
1154,2004-02-29,,,301
1155,2004-03-01,,,301
1156,2004-03-02,,,301
1157,2004-03-03,,,301
1158,2004-03-04,1.03,6.23,301
1159,2004-03-05,,,301
1160,2004-03-06,,,301
1161,2004-03-07,,,301
1162,2004-03-08,,,301
1163,2004-03-09,,,301
1164,2004-03-10,1.7,10.6,301
1165,2004-03-11,,,301
1166,2004-03-12,,,301
1167,2004-03-13,,,301
1168,2004-03-14,,,301
1169,2004-03-15,,,301
1170,2004-03-16,0.556,1.24,301
1171,2004-03-17,,,301
1172,2004-03-18,,,301
1173,2004-03-19,,,301
1174,2004-03-20,,,301
1175,2004-03-21,,,301
1176,2004-03-22,0.908,1.87,301
1177,2004-03-23,,,301
1178,2004-03-24,,,301
1179,2004-03-25,,,301
1180,2004-03-26,,,301
1181,2004-03-27,,,301
1182,2004-03-28,0.388,1.14,301
1183,2004-03-29,,,301
1184,2004-03-30,,,301
1185,2004-03-31,,,301
1186,2004-04-01,,,301
1187,2004-04-02,,,301
1188,2004-04-03,1.72,0.898,301
1189,2004-04-04,,,301
1190,2004-04-05,,,301
1191,2004-04-06,,,301
1192,2004-04-07,,,301
1193,2004-04-08,,,301
1194,2004-04-09,0.848,1.68,301
1195,2004-04-10,,,301
1196,2004-04-11,,,301
1197,2004-04-12,,,301
1198,2004-04-13,,,301
1199,2004-04-14,,,301
1200,2004-04-15,1.18,0.723,301
1201,2004-04-16,,,301
1202,2004-04-17,,,301
1203,2004-04-18,,,301
1204,2004-04-19,,,301
1205,2004-04-20,,,301
1206,2004-04-21,0.684,0.89,301
1207,2004-04-22,,,301
1208,2004-04-23,,,301
1209,2004-04-24,,,301
1210,2004-04-25,,,301
1211,2004-04-26,,,301
1212,2004-04-27,2.45,1.29,301
1213,2004-04-28,,,301
1214,2004-04-29,,,301
1215,2004-04-30,,,301
1216,2004-05-01,,,301
1217,2004-05-02,,,301
1218,2004-05-03,0.717,0.54,301
1219,2004-05-04,,,301
1220,2004-05-05,,,301
1221,2004-05-06,,,301
1222,2004-05-07,,,301
1223,2004-05-08,,,301
1224,2004-05-09,1.12,0.613,301
1225,2004-05-10,,,301
1226,2004-05-11,,,301
1227,2004-05-12,,,301
1228,2004-05-13,,,301
1229,2004-05-14,,,301
1230,2004-05-15,1.02,1.02,301
1231,2004-05-16,,,301
1232,2004-05-17,,,301
1233,2004-05-18,,,301
1234,2004-05-19,,,301
1235,2004-05-20,,,301
1236,2004-05-21,0.948,0.553,301
1237,2004-05-22,,,301
1238,2004-05-23,,,301
1239,2004-05-24,,,301
1240,2004-05-25,,,301
1241,2004-05-26,,,301
1242,2004-05-27,,,301
1243,2004-05-28,,,301
1244,2004-05-29,,,301
1245,2004-05-30,,,301
1246,2004-05-31,,,301
1247,2004-06-01,,,301
1248,2004-06-02,0.828,0.524,301
1249,2004-06-03,,,301
1250,2004-06-04,,,301
1251,2004-06-05,,,301
1252,2004-06-06,,,301
1253,2004-06-07,,,301
1254,2004-06-08,1.02,0.435,301
1255,2004-06-09,,,301
1256,2004-06-10,,,301
1257,2004-06-11,,,301
1258,2004-06-12,,,301
1259,2004-06-13,,,301
1260,2004-06-14,0.941,0.482,301
1261,2004-06-15,,,301
1262,2004-06-16,,,301
1263,2004-06-17,,,301
1264,2004-06-18,,,301
1265,2004-06-19,,,301
1266,2004-06-20,0.945,0.32,301
1267,2004-06-21,,,301
1268,2004-06-22,,,301
1269,2004-06-23,,,301
1270,2004-06-24,,,301
1271,2004-06-25,,,301
1272,2004-06-26,,,301
1273,2004-06-27,,,301
1274,2004-06-28,,,301
1275,2004-06-29,,,301
1276,2004-06-30,,,301
1277,2004-07-01,,,301
1278,2004-07-02,0.91,0.304,301
1279,2004-07-03,,,301
1280,2004-07-04,,,301
1281,2004-07-05,,,301
1282,2004-07-06,,,301
1283,2004-07-07,,,301
1284,2004-07-08,1.19,0.432,301
1285,2004-07-09,,,301
1286,2004-07-10,,,301
1287,2004-07-11,,,301
1288,2004-07-12,,,301
1289,2004-07-13,,,301
1290,2004-07-14,1.25,0.315,301
1291,2004-07-15,,,301
1292,2004-07-16,,,301
1293,2004-07-17,,,301
1294,2004-07-18,,,301
1295,2004-07-19,,,301
1296,2004-07-20,0.7,0.303,301
1297,2004-07-21,,,301
1298,2004-07-22,,,301
1299,2004-07-23,,,301
1300,2004-07-24,,,301
1301,2004-07-25,,,301
1302,2004-07-26,0.951,0.272,301
1303,2004-07-27,,,301
1304,2004-07-28,,,301
1305,2004-07-29,,,301
1306,2004-07-30,,,301
1307,2004-07-31,,,301
1308,2004-08-01,1.27,0.73,301
1309,2004-08-02,,,301
1310,2004-08-03,,,301
1311,2004-08-04,,,301
1312,2004-08-05,,,301
1313,2004-08-06,,,301
1314,2004-08-07,0.91,0.225,301
1315,2004-08-08,,,301
1316,2004-08-09,,,301
1317,2004-08-10,,,301
1318,2004-08-11,,,301
1319,2004-08-12,,,301
1320,2004-08-13,0.662,0.248,301
1321,2004-08-14,,,301
1322,2004-08-15,,,301
1323,2004-08-16,,,301
1324,2004-08-17,,,301
1325,2004-08-18,,,301
1326,2004-08-19,0.96,0.904,301
1327,2004-08-20,,,301
1328,2004-08-21,,,301
1329,2004-08-22,,,301
1330,2004-08-23,,,301
1331,2004-08-24,,,301
1332,2004-08-25,,,301
1333,2004-08-26,,,301
1334,2004-08-27,,,301
1335,2004-08-28,,,301
1336,2004-08-29,,,301
1337,2004-08-30,,,301
1338,2004-08-31,0.762,0.443,301
1339,2004-09-01,,,301
1340,2004-09-02,,,301
1341,2004-09-03,,,301
1342,2004-09-04,,,301
1343,2004-09-05,,,301
1344,2004-09-06,,0.446,301
1345,2004-09-07,,,301
1346,2004-09-08,,,301
1347,2004-09-09,,,301
1348,2004-09-10,,,301
1349,2004-09-11,,,301
1350,2004-09-12,,0.225,301
1351,2004-09-13,,,301
1352,2004-09-14,,,301
1353,2004-09-15,,,301
1354,2004-09-16,,,301
1355,2004-09-17,,,301
1356,2004-09-18,,,301
1357,2004-09-19,,,301
1358,2004-09-20,,,301
1359,2004-09-21,,,301
1360,2004-09-22,,,301
1361,2004-09-23,,,301
1362,2004-09-24,0.413,0.458,301
1363,2004-09-25,,,301
1364,2004-09-26,,,301
1365,2004-09-27,,,301
1366,2004-09-28,,,301
1367,2004-09-29,,,301
1368,2004-09-30,0.717,0.574,301
1369,2004-10-01,,,301
1370,2004-10-02,,,301
1371,2004-10-03,,,301
1372,2004-10-04,,,301
1373,2004-10-05,,,301
1374,2004-10-06,1.06,1.13,301
1375,2004-10-07,,,301
1376,2004-10-08,,,301
1377,2004-10-09,,,301
1378,2004-10-10,,,301
1379,2004-10-11,,,301
1380,2004-10-12,1.23,3.06,301
1381,2004-10-13,,,301
1382,2004-10-14,,,301
1383,2004-10-15,,,301
1384,2004-10-16,,,301
1385,2004-10-17,,,301
1386,2004-10-18,0.394,0.328,301
1387,2004-10-19,,,301
1388,2004-10-20,,,301
1389,2004-10-21,,,301
1390,2004-10-22,,,301
1391,2004-10-23,,,301
1392,2004-10-24,0.761,1.5,301
1393,2004-10-25,,,301
1394,2004-10-26,,,301
1395,2004-10-27,,,301
1396,2004-10-28,,,301
1397,2004-10-29,,,301
1398,2004-10-30,0.656,1.36,301
1399,2004-10-31,,,301
1400,2004-11-01,,,301
1401,2004-11-02,,,301
1402,2004-11-03,,,301
1403,2004-11-04,,,301
1404,2004-11-05,0.513,3.66,301
1405,2004-11-06,,,301
1406,2004-11-07,,,301
1407,2004-11-08,,,301
1408,2004-11-09,,,301
1409,2004-11-10,,,301
1410,2004-11-11,0.697,0.971,301
1411,2004-11-12,,,301
1412,2004-11-13,,,301
1413,2004-11-14,,,301
1414,2004-11-15,,,301
1415,2004-11-16,,,301
1416,2004-11-17,2.3,12.0,301
1417,2004-11-18,,,301
1418,2004-11-19,,,301
1419,2004-11-20,,,301
1420,2004-11-21,,,301
1421,2004-11-22,,,301
1422,2004-11-23,1.19,5.16,301
1423,2004-11-24,,,301
1424,2004-11-25,,,301
1425,2004-11-26,,,301
1426,2004-11-27,,,301
1427,2004-11-28,,,301
1428,2004-11-29,0.603,2.16,301
1429,2004-11-30,,,301
1430,2004-12-01,,,301
1431,2004-12-02,,,301
1432,2004-12-03,,,301
1433,2004-12-04,,,301
1434,2004-12-05,0.789,7.9,301
1435,2004-12-06,,,301
1436,2004-12-07,,,301
1437,2004-12-08,,,301
1438,2004-12-09,,,301
1439,2004-12-10,,,301
1440,2004-12-11,0.306,3.67,301
1441,2004-12-12,,,301
1442,2004-12-13,,,301
1443,2004-12-14,,,301
1444,2004-12-15,,,301
1445,2004-12-16,,,301
1446,2004-12-17,0.626,7.17,301
1447,2004-12-18,,,301
1448,2004-12-19,,,301
1449,2004-12-20,,,301
1450,2004-12-21,,,301
1451,2004-12-22,,,301
1452,2004-12-23,1.07,3.31,301
1453,2004-12-24,,,301
1454,2004-12-25,,,301
1455,2004-12-26,,,301
1456,2004-12-27,,,301
1457,2004-12-28,,,301
1458,2004-12-29,0.691,1.59,301
1459,2004-12-30,,,301
1460,2004-12-31,,,301
1461,2005-01-01,,,301
1462,2005-01-02,,,301
1463,2005-01-03,,,301
1464,2005-01-04,1.56,7.57,301
1465,2005-01-05,,,301
1466,2005-01-06,,,301
1467,2005-01-07,,,301
1468,2005-01-08,,,301
1469,2005-01-09,,,301
1470,2005-01-10,,,301
1471,2005-01-11,,,301
1472,2005-01-12,,,301
1473,2005-01-13,,,301
1474,2005-01-14,,,301
1475,2005-01-15,,,301
1476,2005-01-16,0.446,5.78,301
1477,2005-01-17,,,301
1478,2005-01-18,,,301
1479,2005-01-19,,,301
1480,2005-01-20,,,301
1481,2005-01-21,,,301
1482,2005-01-22,2.37,7.4,301
1483,2005-01-23,,,301
1484,2005-01-24,,,301
1485,2005-01-25,,,301
1486,2005-01-26,,,301
1487,2005-01-27,,,301
1488,2005-01-28,0.951,1.76,301
1489,2005-01-29,,,301
1490,2005-01-30,,,301
1491,2005-01-31,,,301
1492,2005-02-01,,,301
1493,2005-02-02,,,301
1494,2005-02-03,1.15,15.2,301
1495,2005-02-04,,,301
1496,2005-02-05,,,301
1497,2005-02-06,,,301
1498,2005-02-07,,,301
1499,2005-02-08,,,301
1500,2005-02-09,0.562,5.71,301
1501,2005-02-10,,,301
1502,2005-02-11,,,301
1503,2005-02-12,,,301
1504,2005-02-13,,,301
1505,2005-02-14,,,301
1506,2005-02-15,1.08,2.92,301
1507,2005-02-16,,,301
1508,2005-02-17,,,301
1509,2005-02-18,,,301
1510,2005-02-19,,,301
1511,2005-02-20,,,301
1512,2005-02-21,0.509,2.88,301
1513,2005-02-22,,,301
1514,2005-02-23,,,301
1515,2005-02-24,,,301
1516,2005-02-25,,,301
1517,2005-02-26,,,301
1518,2005-02-27,0.683,4.87,301
1519,2005-02-28,,,301
1520,2005-03-01,,,301
1521,2005-03-02,,,301
1522,2005-03-03,,,301
1523,2005-03-04,,,301
1524,2005-03-05,1.71,8.72,301
1525,2005-03-06,,,301
1526,2005-03-07,,,301
1527,2005-03-08,,,301
1528,2005-03-09,,,301
1529,2005-03-10,,,301
1530,2005-03-11,0.536,2.95,301
1531,2005-03-12,,,301
1532,2005-03-13,,,301
1533,2005-03-14,,,301
1534,2005-03-15,,,301
1535,2005-03-16,,,301
1536,2005-03-17,1.22,0.751,301
1537,2005-03-18,,,301
1538,2005-03-19,,,301
1539,2005-03-20,,,301
1540,2005-03-21,,,301
1541,2005-03-22,,,301
1542,2005-03-23,,,301
1543,2005-03-24,,,301
1544,2005-03-25,,,301
1545,2005-03-26,,,301
1546,2005-03-27,,,301
1547,2005-03-28,,,301
1548,2005-03-29,0.615,1.54,301
1549,2005-03-30,,,301
1550,2005-03-31,,,301
1551,2005-04-01,,,301
1552,2005-04-02,,,301
1553,2005-04-03,,,301
1554,2005-04-04,0.729,0.367,301
1555,2005-04-05,,,301
1556,2005-04-06,,,301
1557,2005-04-07,,,301
1558,2005-04-08,,,301
1559,2005-04-09,,,301
1560,2005-04-10,1.43,1.3,301
1561,2005-04-11,,,301
1562,2005-04-12,,,301
1563,2005-04-13,,,301
1564,2005-04-14,,,301
1565,2005-04-15,,,301
1566,2005-04-16,1.38,4.78,301
1567,2005-04-17,,,301
1568,2005-04-18,,,301
1569,2005-04-19,,,301
1570,2005-04-20,,,301
1571,2005-04-21,,,301
1572,2005-04-22,0.872,2.24,301
1573,2005-04-23,,,301
1574,2005-04-24,,,301
1575,2005-04-25,,,301
1576,2005-04-26,,,301
1577,2005-04-27,,,301
1578,2005-04-28,,,301
1579,2005-04-29,,,301
1580,2005-04-30,,,301
1581,2005-05-01,,,301
1582,2005-05-02,,,301
1583,2005-05-03,,,301
1584,2005-05-04,1.15,0.749,301
1585,2005-05-05,,,301
1586,2005-05-06,,,301
1587,2005-05-07,,,301
1588,2005-05-08,,,301
1589,2005-05-09,,,301
1590,2005-05-10,0.531,0.402,301
1591,2005-05-11,,,301
1592,2005-05-12,,,301
1593,2005-05-13,,,301
1594,2005-05-14,,,301
1595,2005-05-15,,,301
1596,2005-05-16,,,301
1597,2005-05-17,,,301
1598,2005-05-18,,,301
1599,2005-05-19,,,301
1600,2005-05-20,,,301
1601,2005-05-21,,,301
1602,2005-05-22,0.914,0.807,301
1603,2005-05-23,,,301
1604,2005-05-24,,,301
1605,2005-05-25,,,301
1606,2005-05-26,,,301
1607,2005-05-27,,,301
1608,2005-05-28,1.57,0.93,301
1609,2005-05-29,,,301
1610,2005-05-30,,,301
1611,2005-05-31,,,301
1612,2005-06-01,,,301
1613,2005-06-02,,,301
1614,2005-06-03,,0.47,301
1615,2005-06-04,,,301
1616,2005-06-05,,,301
1617,2005-06-06,,,301
1618,2005-06-07,,,301
1619,2005-06-08,,,301
1620,2005-06-09,0.716,1.48,301
1621,2005-06-10,,,301
1622,2005-06-11,,,301
1623,2005-06-12,,,301
1624,2005-06-13,,,301
1625,2005-06-14,,,301
1626,2005-06-15,1.53,0.472,301
1627,2005-06-16,,,301
1628,2005-06-17,,,301
1629,2005-06-18,,,301
1630,2005-06-19,,,301
1631,2005-06-20,,,301
1632,2005-06-21,2.59,0.347,301
1633,2005-06-22,,,301
1634,2005-06-23,,,301
1635,2005-06-24,,,301
1636,2005-06-25,,,301
1637,2005-06-26,,,301
1638,2005-06-27,1.42,0.706,301
1639,2005-06-28,,,301
1640,2005-06-29,,,301
1641,2005-06-30,,,301
1642,2005-07-01,,,301
1643,2005-07-02,,,301
1644,2005-07-03,,,301
1645,2005-07-04,,,301
1646,2005-07-05,,,301
1647,2005-07-06,,,301
1648,2005-07-07,,,301
1649,2005-07-08,,,301
1650,2005-07-09,1.48,0.457,301
1651,2005-07-10,,,301
1652,2005-07-11,,,301
1653,2005-07-12,,,301
1654,2005-07-13,,,301
1655,2005-07-14,,,301
1656,2005-07-15,1.24,0.397,301
1657,2005-07-16,,,301
1658,2005-07-17,,,301
1659,2005-07-18,,,301
1660,2005-07-19,,,301
1661,2005-07-20,,,301
1662,2005-07-21,1.47,0.398,301
1663,2005-07-22,,,301
1664,2005-07-23,,,301
1665,2005-07-24,,,301
1666,2005-07-25,,,301
1667,2005-07-26,,,301
1668,2005-07-27,0.823,0.433,301
1669,2005-07-28,,,301
1670,2005-07-29,,,301
1671,2005-07-30,,,301
1672,2005-07-31,,,301
1673,2005-08-01,,,301
1674,2005-08-02,0.912,0.269,301
1675,2005-08-03,,,301
1676,2005-08-04,,,301
1677,2005-08-05,,,301
1678,2005-08-06,,,301
1679,2005-08-07,,,301
1680,2005-08-08,1.18,0.206,301
1681,2005-08-09,,,301
1682,2005-08-10,,,301
1683,2005-08-11,,,301
1684,2005-08-12,,,301
1685,2005-08-13,,,301
1686,2005-08-14,0.74,0.242,301
1687,2005-08-15,,,301
1688,2005-08-16,,,301
1689,2005-08-17,,,301
1690,2005-08-18,,,301
1691,2005-08-19,,,301
1692,2005-08-20,1.35,0.315,301
1693,2005-08-21,,,301
1694,2005-08-22,,,301
1695,2005-08-23,,,301
1696,2005-08-24,,,301
1697,2005-08-25,,,301
1698,2005-08-26,1.5,0.469,301
1699,2005-08-27,,,301
1700,2005-08-28,,,301
1701,2005-08-29,,,301
1702,2005-08-30,,,301
1703,2005-08-31,,,301
1704,2005-09-01,0.571,0.564,301
1705,2005-09-02,,,301
1706,2005-09-03,,,301
1707,2005-09-04,,,301
1708,2005-09-05,,,301
1709,2005-09-06,,,301
1710,2005-09-07,,,301
1711,2005-09-08,1.27,0.338,301
1712,2005-09-09,,,301
1713,2005-09-10,,,301
1714,2005-09-11,,,301
1715,2005-09-12,,,301
1716,2005-09-13,0.52,0.635,301
1717,2005-09-14,,,301
1718,2005-09-15,,,301
1719,2005-09-16,,,301
1720,2005-09-17,,,301
1721,2005-09-18,,,301
1722,2005-09-19,0.908,0.458,301
1723,2005-09-20,,,301
1724,2005-09-21,,,301
1725,2005-09-22,,,301
1726,2005-09-23,,,301
1727,2005-09-24,,,301
1728,2005-09-25,0.767,1.33,301
1729,2005-09-26,,,301
1730,2005-09-27,,,301
1731,2005-09-28,,,301
1732,2005-09-29,,,301
1733,2005-09-30,,,301
1734,2005-10-01,,0.372,301
1735,2005-10-02,,,301
1736,2005-10-03,,,301
1737,2005-10-04,,,301
1738,2005-10-05,,,301
1739,2005-10-06,,,301
1740,2005-10-07,0.569,1.53,301
1741,2005-10-08,,,301
1742,2005-10-09,,,301
1743,2005-10-10,,,301
1744,2005-10-11,,,301
1745,2005-10-12,,,301
1746,2005-10-13,0.637,2.01,301
1747,2005-10-14,,,301
1748,2005-10-15,,,301
1749,2005-10-16,,,301
1750,2005-10-17,,,301
1751,2005-10-18,,,301
1752,2005-10-19,0.328,0.416,301
1753,2005-10-20,,,301
1754,2005-10-21,,,301
1755,2005-10-22,,,301
1756,2005-10-23,,,301
1757,2005-10-24,,,301
1758,2005-10-25,0.9,1.1,301
1759,2005-10-26,,,301
1760,2005-10-27,,,301
1761,2005-10-28,,,301
1762,2005-10-29,,,301
1763,2005-10-30,,,301
1764,2005-10-31,0.956,0.622,301
1765,2005-11-01,,,301
1766,2005-11-02,,,301
1767,2005-11-03,,,301
1768,2005-11-04,,,301
1769,2005-11-05,,,301
1770,2005-11-06,0.279,0.0846,301
1771,2005-11-07,,,301
1772,2005-11-08,,,301
1773,2005-11-09,,,301
1774,2005-11-10,,,301
1775,2005-11-11,,,301
1776,2005-11-12,0.554,0.825,301
1777,2005-11-13,,,301
1778,2005-11-14,,,301
1779,2005-11-15,,,301
1780,2005-11-16,,,301
1781,2005-11-17,,,301
1782,2005-11-18,0.696,7.36,301
1783,2005-11-19,,,301
1784,2005-11-20,,,301
1785,2005-11-21,,,301
1786,2005-11-22,,,301
1787,2005-11-23,,,301
1788,2005-11-24,0.731,9.1,301
1789,2005-11-25,,,301
1790,2005-11-26,,,301
1791,2005-11-27,,,301
1792,2005-11-28,,,301
1793,2005-11-29,,,301
1794,2005-11-30,,,301
1795,2005-12-01,,,301
1796,2005-12-02,,,301
1797,2005-12-03,,,301
1798,2005-12-04,,,301
1799,2005-12-05,,,301
1800,2005-12-06,0.598,2.23,301
1801,2005-12-07,,,301
1802,2005-12-08,,,301
1803,2005-12-09,,,301
1804,2005-12-10,,,301
1805,2005-12-11,,,301
1806,2005-12-12,1.54,23.4,301
1807,2005-12-13,,,301
1808,2005-12-14,,,301
1809,2005-12-15,,,301
1810,2005-12-16,,,301
1811,2005-12-17,,,301
1812,2005-12-18,,,301
1813,2005-12-19,,,301
1814,2005-12-20,,,301
1815,2005-12-21,,,301
1816,2005-12-22,,,301
1817,2005-12-23,,,301
1818,2005-12-24,0.215,3.08,301
1819,2005-12-25,,,301
1820,2005-12-26,,,301
1821,2005-12-27,,,301
1822,2005-12-28,,,301
1823,2005-12-29,,,301
1824,2005-12-30,0.384,0.952,301
1825,2005-12-31,,,301
1826,2006-01-01,,,301
1827,2006-01-02,,,301
1828,2006-01-03,,,301
1829,2006-01-04,,,301
1830,2006-01-05,0.346,2.59,301
1831,2006-01-06,,,301
1832,2006-01-07,,,301
1833,2006-01-08,,,301
1834,2006-01-09,,,301
1835,2006-01-10,,,301
1836,2006-01-11,0.275,0.906,301
1837,2006-01-12,,,301
1838,2006-01-13,,,301
1839,2006-01-14,,,301
1840,2006-01-15,,,301
1841,2006-01-16,,,301
1842,2006-01-17,0.427,2.44,301
1843,2006-01-18,,,301
1844,2006-01-19,,,301
1845,2006-01-20,,,301
1846,2006-01-21,,,301
1847,2006-01-22,,,301
1848,2006-01-23,0.924,11.7,301
1849,2006-01-24,,,301
1850,2006-01-25,,,301
1851,2006-01-26,,,301
1852,2006-01-27,,,301
1853,2006-01-28,,,301
1854,2006-01-29,0.443,2.89,301
1855,2006-01-30,,,301
1856,2006-01-31,,,301
1857,2006-02-01,,,301
1858,2006-02-02,,,301
1859,2006-02-03,,,301
1860,2006-02-04,0.72,2.04,301
1861,2006-02-05,,,301
1862,2006-02-06,,,301
1863,2006-02-07,,,301
1864,2006-02-08,,,301
1865,2006-02-09,,,301
1866,2006-02-10,1.01,8.03,301
1867,2006-02-11,,,301
1868,2006-02-12,,,301
1869,2006-02-13,,,301
1870,2006-02-14,,,301
1871,2006-02-15,,,301
1872,2006-02-16,0.885,1.93,301
1873,2006-02-17,,,301
1874,2006-02-18,,,301
1875,2006-02-19,,,301
1876,2006-02-20,,,301
1877,2006-02-21,,,301
1878,2006-02-22,0.71,3.38,301
1879,2006-02-23,,,301
1880,2006-02-24,,,301
1881,2006-02-25,,,301
1882,2006-02-26,,,301
1883,2006-02-27,,,301
1884,2006-02-28,0.509,0.207,301
1885,2006-03-01,,,301
1886,2006-03-02,,,301
1887,2006-03-03,,,301
1888,2006-03-04,,,301
1889,2006-03-05,,,301
1890,2006-03-06,0.465,0.631,301
1891,2006-03-07,,,301
1892,2006-03-08,,,301
1893,2006-03-09,,,301
1894,2006-03-10,,,301
1895,2006-03-11,,,301
1896,2006-03-12,1.2,3.64,301
1897,2006-03-13,,,301
1898,2006-03-14,,,301
1899,2006-03-15,,,301
1900,2006-03-16,,,301
1901,2006-03-17,,,301
1902,2006-03-18,0.791,2.16,301
1903,2006-03-19,,,301
1904,2006-03-20,,,301
1905,2006-03-21,,,301
1906,2006-03-22,,,301
1907,2006-03-23,,,301
1908,2006-03-24,0.861,2.39,301
1909,2006-03-25,,,301
1910,2006-03-26,,,301
1911,2006-03-27,,,301
1912,2006-03-28,,,301
1913,2006-03-29,,,301
1914,2006-03-30,0.452,1.34,301
1915,2006-03-31,,,301
1916,2006-04-01,,,301
1917,2006-04-02,,,301
1918,2006-04-03,,,301
1919,2006-04-04,,,301
1920,2006-04-05,,,301
1921,2006-04-06,,,301
1922,2006-04-07,,,301
1923,2006-04-08,,,301
1924,2006-04-09,,,301
1925,2006-04-10,,,301
1926,2006-04-11,,,301
1927,2006-04-12,,,301
1928,2006-04-13,,,301
1929,2006-04-14,,,301
1930,2006-04-15,,,301
1931,2006-04-16,,,301
1932,2006-04-17,0.643,0.294,301
1933,2006-04-18,,,301
1934,2006-04-19,,,301
1935,2006-04-20,,,301
1936,2006-04-21,,,301
1937,2006-04-22,,,301
1938,2006-04-23,1.06,0.472,301
1939,2006-04-24,,,301
1940,2006-04-25,,,301
1941,2006-04-26,,,301
1942,2006-04-27,,,301
1943,2006-04-28,,,301
1944,2006-04-29,1.35,0.921,301
1945,2006-04-30,,,301
1946,2006-05-01,,,301
1947,2006-05-02,,,301
1948,2006-05-03,,,301
1949,2006-05-04,,,301
1950,2006-05-05,0.807,2.54,301
1951,2006-05-06,,,301
1952,2006-05-07,,,301
1953,2006-05-08,,,301
1954,2006-05-09,,,301
1955,2006-05-10,,,301
1956,2006-05-11,0.942,1.27,301
1957,2006-05-12,,,301
1958,2006-05-13,,,301
1959,2006-05-14,,,301
1960,2006-05-15,,,301
