,Date,sulfate,nitrate,ID
984,2002-09-11,,,24
985,2002-09-12,,,24
986,2002-09-13,,,24
987,2002-09-14,,,24
988,2002-09-15,,,24
989,2002-09-16,,,24
990,2002-09-17,,,24
991,2002-09-18,,,24
992,2002-09-19,,,24
993,2002-09-20,1.67,4.13,24
994,2002-09-21,,,24
995,2002-09-22,,,24
996,2002-09-23,2.19,2.22,24
997,2002-09-24,,,24
998,2002-09-25,,,24
999,2002-09-26,2.2,5.55,24
1000,2002-09-27,,,24
1001,2002-09-28,,,24
1002,2002-09-29,,,24
1003,2002-09-30,,,24
1004,2002-10-01,,,24
1005,2002-10-02,,,24
1006,2002-10-03,,,24
1007,2002-10-04,,,24
1008,2002-10-05,1.24,3.37,24
1009,2002-10-06,,,24
1010,2002-10-07,,,24
1011,2002-10-08,1.69,5.28,24
1012,2002-10-09,,,24
1013,2002-10-10,,,24
1014,2002-10-11,,,24
1015,2002-10-12,,,24
1016,2002-10-13,,,24
1017,2002-10-14,,,24
1018,2002-10-15,,,24
1019,2002-10-16,,,24
1020,2002-10-17,2.65,8.05,24
1021,2002-10-18,,,24
1022,2002-10-19,,,24
1023,2002-10-20,3.41,12.3,24
1024,2002-10-21,,,24
1025,2002-10-22,,,24
1026,2002-10-23,1.95,6.37,24
1027,2002-10-24,,,24
1028,2002-10-25,,,24
1029,2002-10-26,3.23,18.7,24
1030,2002-10-27,,,24
1031,2002-10-28,,,24
1032,2002-10-29,2.08,10.5,24
1033,2002-10-30,,,24
1034,2002-10-31,,,24
1035,2002-11-01,,19.0,24
1036,2002-11-02,,,24
1037,2002-11-03,,,24
1038,2002-11-04,1.43,24.7,24
1039,2002-11-05,,,24
1040,2002-11-06,,,24
1041,2002-11-07,0.5,5.56,24
1042,2002-11-08,,,24
1043,2002-11-09,,,24
1044,2002-11-10,0.57,1.12,24
1045,2002-11-11,,,24
1046,2002-11-12,,,24
1047,2002-11-13,2.58,17.7,24
1048,2002-11-14,,,24
1049,2002-11-15,,,24
1050,2002-11-16,1.7,18.1,24
1051,2002-11-17,,,24
1052,2002-11-18,,,24
1053,2002-11-19,2.82,22.0,24
1054,2002-11-20,,,24
1055,2002-11-21,,,24
1056,2002-11-22,2.62,34.2,24
1057,2002-11-23,,,24
1058,2002-11-24,,,24
1059,2002-11-25,2.96,16.4,24
1060,2002-11-26,,,24
1061,2002-11-27,,,24
1062,2002-11-28,2.4,27.2,24
1063,2002-11-29,,,24
1064,2002-11-30,,,24
1065,2002-12-01,1.32,11.7,24
1066,2002-12-02,,,24
1067,2002-12-03,,,24
1068,2002-12-04,2.38,17.1,24
1069,2002-12-05,,,24
1070,2002-12-06,,,24
1071,2002-12-07,2.68,33.2,24
1072,2002-12-08,,,24
1073,2002-12-09,,,24
1074,2002-12-10,,,24
1075,2002-12-11,2.74,11.1,24
1076,2002-12-12,,,24
1077,2002-12-13,1.43,7.04,24
1078,2002-12-14,,,24
1079,2002-12-15,,,24
1080,2002-12-16,,,24
1081,2002-12-17,,,24
1082,2002-12-18,,,24
1083,2002-12-19,0.617,3.42,24
1084,2002-12-20,,,24
1085,2002-12-21,,,24
1086,2002-12-22,,,24
1087,2002-12-23,,,24
1088,2002-12-24,,,24
1089,2002-12-25,,,24
1090,2002-12-26,,,24
1091,2002-12-27,,,24
1092,2002-12-28,,2.09,24
1093,2002-12-29,,,24
1094,2002-12-30,,,24
1095,2002-12-31,0.813,3.3,24
1096,2003-01-01,,,24
1097,2003-01-02,,,24
1098,2003-01-03,1.96,13.9,24
1099,2003-01-04,,,24
1100,2003-01-05,,,24
1101,2003-01-06,3.1,24.7,24
1102,2003-01-07,,,24
1103,2003-01-08,,,24
1104,2003-01-09,2.33,9.19,24
1105,2003-01-10,,,24
1106,2003-01-11,,,24
1107,2003-01-12,1.59,8.8,24
1108,2003-01-13,,,24
1109,2003-01-14,,,24
1110,2003-01-15,1.9,16.3,24
1111,2003-01-16,,,24
1112,2003-01-17,,,24
1113,2003-01-18,,,24
1114,2003-01-19,,,24
1115,2003-01-20,,,24
1116,2003-01-21,5.29,13.1,24
1117,2003-01-22,,,24
1118,2003-01-23,,,24
1119,2003-01-24,0.704,4.83,24
1120,2003-01-25,,,24
1121,2003-01-26,,,24
1122,2003-01-27,2.63,15.6,24
1123,2003-01-28,,,24
1124,2003-01-29,,,24
1125,2003-01-30,2.18,17.0,24
1126,2003-01-31,,,24
1127,2003-02-01,,,24
1128,2003-02-02,,6.99,24
1129,2003-02-03,,,24
1130,2003-02-04,,,24
1131,2003-02-05,,,24
1132,2003-02-06,,,24
1133,2003-02-07,,,24
1134,2003-02-08,,,24
1135,2003-02-09,,,24
1136,2003-02-10,,,24
1137,2003-02-11,,,24
1138,2003-02-12,,,24
1139,2003-02-13,,,24
1140,2003-02-14,,,24
1141,2003-02-15,,,24
1142,2003-02-16,,,24
1143,2003-02-17,0.739,3.99,24
1144,2003-02-18,,,24
1145,2003-02-19,,,24
1146,2003-02-20,,,24
1147,2003-02-21,,,24
1148,2003-02-22,,,24
1149,2003-02-23,1.73,20.2,24
1150,2003-02-24,,,24
1151,2003-02-25,,,24
1152,2003-02-26,1.34,4.65,24
1153,2003-02-27,,,24
1154,2003-02-28,,,24
1155,2003-03-01,1.83,6.94,24
1156,2003-03-02,,,24
1157,2003-03-03,,,24
1158,2003-03-04,1.53,4.96,24
1159,2003-03-05,,,24
1160,2003-03-06,,,24
1161,2003-03-07,1.72,7.0,24
1162,2003-03-08,,,24
1163,2003-03-09,,,24
1164,2003-03-10,2.33,5.44,24
1165,2003-03-11,,,24
1166,2003-03-12,,,24
1167,2003-03-13,,,24
1168,2003-03-14,,,24
1169,2003-03-15,,,24
1170,2003-03-16,,,24
1171,2003-03-17,,,24
1172,2003-03-18,,,24
1173,2003-03-19,,,24
1174,2003-03-20,,,24
1175,2003-03-21,,,24
1176,2003-03-22,1.54,5.69,24
1177,2003-03-23,,,24
1178,2003-03-24,,,24
1179,2003-03-25,1.1,4.14,24
1180,2003-03-26,,,24
1181,2003-03-27,,,24
1182,2003-03-28,1.46,3.64,24
1183,2003-03-29,,,24
1184,2003-03-30,,,24
1185,2003-03-31,,,24
1186,2003-04-01,,,24
1187,2003-04-02,,,24
1188,2003-04-03,,,24
1189,2003-04-04,,,24
1190,2003-04-05,,,24
1191,2003-04-06,,,24
1192,2003-04-07,,,24
1193,2003-04-08,,,24
1194,2003-04-09,0.992,1.71,24
1195,2003-04-10,,,24
1196,2003-04-11,,,24
1197,2003-04-12,,0.622,24
1198,2003-04-13,,,24
1199,2003-04-14,,,24
1200,2003-04-15,,,24
1201,2003-04-16,,,24
1202,2003-04-17,,,24
1203,2003-04-18,,,24
1204,2003-04-19,,,24
1205,2003-04-20,,,24
1206,2003-04-21,,,24
1207,2003-04-22,,,24
1208,2003-04-23,,,24
1209,2003-04-24,,,24
1210,2003-04-25,,,24
1211,2003-04-26,,,24
1212,2003-04-27,1.12,0.927,24
1213,2003-04-28,,,24
1214,2003-04-29,,,24
1215,2003-04-30,,,24
1216,2003-05-01,,,24
1217,2003-05-02,,,24
1218,2003-05-03,,,24
1219,2003-05-04,,,24
1220,2003-05-05,,,24
1221,2003-05-06,,,24
1222,2003-05-07,,,24
1223,2003-05-08,,,24
1224,2003-05-09,,,24
1225,2003-05-10,,,24
1226,2003-05-11,,,24
1227,2003-05-12,,,24
1228,2003-05-13,,,24
1229,2003-05-14,,,24
1230,2003-05-15,2.1,1.81,24
1231,2003-05-16,,,24
1232,2003-05-17,,,24
1233,2003-05-18,1.17,1.07,24
1234,2003-05-19,,,24
1235,2003-05-20,,,24
1236,2003-05-21,,,24
1237,2003-05-22,,,24
1238,2003-05-23,,,24
1239,2003-05-24,1.22,0.996,24
1240,2003-05-25,,,24
1241,2003-05-26,,,24
1242,2003-05-27,,,24
1243,2003-05-28,,,24
1244,2003-05-29,,,24
1245,2003-05-30,,,24
1246,2003-05-31,,,24
1247,2003-06-01,,,24
1248,2003-06-02,,,24
1249,2003-06-03,,,24
1250,2003-06-04,,,24
1251,2003-06-05,,,24
1252,2003-06-06,,,24
1253,2003-06-07,,,24
1254,2003-06-08,2.92,1.96,24
1255,2003-06-09,,,24
1256,2003-06-10,,,24
1257,2003-06-11,,,24
1258,2003-06-12,,,24
1259,2003-06-13,,,24
1260,2003-06-14,1.07,0.65,24
1261,2003-06-15,,,24
1262,2003-06-16,,,24
1263,2003-06-17,2.14,1.53,24
1264,2003-06-18,,,24
1265,2003-06-19,,,24
1266,2003-06-20,,,24
1267,2003-06-21,,,24
1268,2003-06-22,,,24
1269,2003-06-23,,,24
1270,2003-06-24,,,24
1271,2003-06-25,,,24
1272,2003-06-26,,,24
1273,2003-06-27,,,24
1274,2003-06-28,,,24
1275,2003-06-29,,0.284,24
1276,2003-06-30,,,24
1277,2003-07-01,,,24
1278,2003-07-02,,,24
1279,2003-07-03,,,24
1280,2003-07-04,,,24
1281,2003-07-05,1.4,0.946,24
1282,2003-07-06,,,24
1283,2003-07-07,,,24
1284,2003-07-08,,,24
1285,2003-07-09,,,24
1286,2003-07-10,,,24
1287,2003-07-11,,,24
1288,2003-07-12,,,24
1289,2003-07-13,,,24
1290,2003-07-14,,,24
1291,2003-07-15,,,24
1292,2003-07-16,,,24
1293,2003-07-17,,,24
1294,2003-07-18,,,24
1295,2003-07-19,,,24
1296,2003-07-20,2.42,1.56,24
1297,2003-07-21,,,24
1298,2003-07-22,,,24
1299,2003-07-23,2.5,0.821,24
1300,2003-07-24,,,24
1301,2003-07-25,,,24
1302,2003-07-26,3.02,2.3,24
1303,2003-07-27,,,24
1304,2003-07-28,,,24
1305,2003-07-29,3.83,2.31,24
1306,2003-07-30,,,24
1307,2003-07-31,,,24
1308,2003-08-01,,,24
1309,2003-08-02,,,24
1310,2003-08-03,,,24
1311,2003-08-04,1.44,0.607,24
1312,2003-08-05,,,24
1313,2003-08-06,,,24
1314,2003-08-07,,,24
1315,2003-08-08,,,24
1316,2003-08-09,,,24
1317,2003-08-10,,,24
1318,2003-08-11,,,24
1319,2003-08-12,,,24
1320,2003-08-13,,,24
1321,2003-08-14,,,24
1322,2003-08-15,,,24
1323,2003-08-16,1.32,1.02,24
1324,2003-08-17,,,24
1325,2003-08-18,,,24
1326,2003-08-19,1.57,1.92,24
1327,2003-08-20,,,24
1328,2003-08-21,,,24
1329,2003-08-22,,,24
1330,2003-08-23,,,24
1331,2003-08-24,,,24
1332,2003-08-25,,,24
1333,2003-08-26,,,24
1334,2003-08-27,,,24
1335,2003-08-28,,,24
1336,2003-08-29,,,24
1337,2003-08-30,,,24
1338,2003-08-31,2.68,5.32,24
1339,2003-09-01,,,24
1340,2003-09-02,,,24
1341,2003-09-03,,,24
1342,2003-09-04,,,24
1343,2003-09-05,,,24
1344,2003-09-06,,,24
1345,2003-09-07,,,24
1346,2003-09-08,,,24
1347,2003-09-09,,,24
1348,2003-09-10,,,24
1349,2003-09-11,,,24
1350,2003-09-12,,,24
1351,2003-09-13,,,24
1352,2003-09-14,,,24
1353,2003-09-15,,,24
1354,2003-09-16,,,24
1355,2003-09-17,,,24
1356,2003-09-18,,,24
1357,2003-09-19,,,24
1358,2003-09-20,,,24
1359,2003-09-21,,,24
1360,2003-09-22,,,24
1361,2003-09-23,,,24
1362,2003-09-24,,,24
1363,2003-09-25,,,24
1364,2003-09-26,,,24
1365,2003-09-27,,,24
1366,2003-09-28,,,24
1367,2003-09-29,,,24
1368,2003-09-30,,,24
1369,2003-10-01,,,24
1370,2003-10-02,,,24
1371,2003-10-03,,,24
1372,2003-10-04,,,24
1373,2003-10-05,,,24
1374,2003-10-06,,,24
1375,2003-10-07,,,24
1376,2003-10-08,,,24
1377,2003-10-09,,,24
1378,2003-10-10,,,24
1379,2003-10-11,,,24
1380,2003-10-12,,,24
1381,2003-10-13,,,24
1382,2003-10-14,,,24
1383,2003-10-15,,,24
1384,2003-10-16,,,24
1385,2003-10-17,,,24
1386,2003-10-18,,,24
1387,2003-10-19,,,24
1388,2003-10-20,,,24
1389,2003-10-21,,,24
1390,2003-10-22,,,24
1391,2003-10-23,,,24
1392,2003-10-24,,,24
1393,2003-10-25,,,24
1394,2003-10-26,,,24
1395,2003-10-27,,,24
1396,2003-10-28,,,24
1397,2003-10-29,,,24
1398,2003-10-30,,,24
1399,2003-10-31,,,24
1400,2003-11-01,,,24
1401,2003-11-02,,,24
1402,2003-11-03,,,24
1403,2003-11-04,,,24
1404,2003-11-05,,,24
1405,2003-11-06,,,24
1406,2003-11-07,,,24
1407,2003-11-08,,,24
1408,2003-11-09,,,24
1409,2003-11-10,,,24
1410,2003-11-11,,,24
1411,2003-11-12,,,24
1412,2003-11-13,,,24
1413,2003-11-14,,,24
1414,2003-11-15,,,24
1415,2003-11-16,,,24
1416,2003-11-17,,,24
1417,2003-11-18,,,24
1418,2003-11-19,,,24
1419,2003-11-20,,,24
1420,2003-11-21,,,24
1421,2003-11-22,,,24
1422,2003-11-23,0.685,7.56,24
1423,2003-11-24,,,24
1424,2003-11-25,,,24
1425,2003-11-26,1.03,16.7,24
1426,2003-11-27,,,24
1427,2003-11-28,,,24
1428,2003-11-29,0.944,14.4,24
1429,2003-11-30,,,24
1430,2003-12-01,,,24
1431,2003-12-02,,,24
1432,2003-12-03,,,24
1433,2003-12-04,,,24
1434,2003-12-05,,,24
1435,2003-12-06,,,24
1436,2003-12-07,,,24
1437,2003-12-08,1.4,3.97,24
1438,2003-12-09,,,24
1439,2003-12-10,,,24
1440,2003-12-11,,,24
1441,2003-12-12,,,24
1442,2003-12-13,,,24
1443,2003-12-14,0.495,1.9,24
1444,2003-12-15,,,24
1445,2003-12-16,,,24
1446,2003-12-17,,,24
1447,2003-12-18,,,24
1448,2003-12-19,,,24
1449,2003-12-20,0.686,6.4,24
1450,2003-12-21,,,24
1451,2003-12-22,,,24
1452,2003-12-23,,,24
1453,2003-12-24,,,24
1454,2003-12-25,,,24
1455,2003-12-26,0.473,2.28,24
1456,2003-12-27,,,24
1457,2003-12-28,,,24
1458,2003-12-29,0.737,6.85,24
1459,2003-12-30,,,24
1460,2003-12-31,,,24
1461,2004-01-01,0.807,5.15,24
1462,2004-01-02,,,24
1463,2004-01-03,,,24
1464,2004-01-04,0.693,6.57,24
1465,2004-01-05,,,24
1466,2004-01-06,,,24
1467,2004-01-07,,,24
1468,2004-01-08,,,24
1469,2004-01-09,,,24
1470,2004-01-10,,,24
1471,2004-01-11,,,24
1472,2004-01-12,,,24
1473,2004-01-13,,,24
1474,2004-01-14,,,24
1475,2004-01-15,,,24
1476,2004-01-16,2.07,16.6,24
1477,2004-01-17,,,24
1478,2004-01-18,,,24
1479,2004-01-19,2.79,20.5,24
1480,2004-01-20,,,24
1481,2004-01-21,,,24
1482,2004-01-22,2.0,17.1,24
1483,2004-01-23,,,24
1484,2004-01-24,,,24
1485,2004-01-25,2.99,20.8,24
1486,2004-01-26,,,24
1487,2004-01-27,,,24
1488,2004-01-28,0.811,7.54,24
1489,2004-01-29,,,24
1490,2004-01-30,,,24
1491,2004-01-31,0.807,4.7,24
1492,2004-02-01,,,24
1493,2004-02-02,,,24
1494,2004-02-03,0.264,1.44,24
1495,2004-02-04,,,24
1496,2004-02-05,,,24
1497,2004-02-06,0.861,10.3,24
1498,2004-02-07,,,24
1499,2004-02-08,,,24
1500,2004-02-09,1.01,9.18,24
1501,2004-02-10,,,24
1502,2004-02-11,,,24
1503,2004-02-12,,,24
1504,2004-02-13,,,24
1505,2004-02-14,,,24
1506,2004-02-15,,,24
1507,2004-02-16,,,24
1508,2004-02-17,,,24
1509,2004-02-18,0.558,2.1,24
1510,2004-02-19,,,24
1511,2004-02-20,,,24
1512,2004-02-21,0.616,3.9,24
1513,2004-02-22,,,24
1514,2004-02-23,,,24
1515,2004-02-24,0.801,4.08,24
1516,2004-02-25,,,24
1517,2004-02-26,,,24
1518,2004-02-27,,,24
1519,2004-02-28,,,24
1520,2004-02-29,,,24
1521,2004-03-01,,,24
1522,2004-03-02,,,24
1523,2004-03-03,,,24
1524,2004-03-04,0.922,10.9,24
1525,2004-03-05,,,24
1526,2004-03-06,,,24
1527,2004-03-07,1.37,7.9,24
1528,2004-03-08,,,24
1529,2004-03-09,,,24
1530,2004-03-10,,13.9,24
1531,2004-03-11,,,24
1532,2004-03-12,,,24
1533,2004-03-13,1.74,12.0,24
1534,2004-03-14,,,24
1535,2004-03-15,,,24
1536,2004-03-16,2.4,12.3,24
1537,2004-03-17,,,24
1538,2004-03-18,,,24
1539,2004-03-19,1.05,1.94,24
1540,2004-03-20,,,24
1541,2004-03-21,,,24
1542,2004-03-22,2.58,6.76,24
1543,2004-03-23,,,24
1544,2004-03-24,,,24
1545,2004-03-25,1.34,1.85,24
1546,2004-03-26,,,24
1547,2004-03-27,,,24
1548,2004-03-28,1.59,5.94,24
1549,2004-03-29,,,24
1550,2004-03-30,,,24
1551,2004-03-31,1.05,3.84,24
1552,2004-04-01,,,24
1553,2004-04-02,,,24
1554,2004-04-03,1.11,2.35,24
1555,2004-04-04,,,24
1556,2004-04-05,,,24
1557,2004-04-06,,,24
1558,2004-04-07,,,24
1559,2004-04-08,,,24
1560,2004-04-09,2.61,6.66,24
1561,2004-04-10,,,24
1562,2004-04-11,,,24
1563,2004-04-12,2.4,4.86,24
1564,2004-04-13,,,24
1565,2004-04-14,,,24
1566,2004-04-15,1.2,1.42,24
1567,2004-04-16,,,24
1568,2004-04-17,,,24
1569,2004-04-18,1.13,1.31,24
1570,2004-04-19,,,24
1571,2004-04-20,,,24
1572,2004-04-21,1.33,1.72,24
1573,2004-04-22,,,24
1574,2004-04-23,,,24
1575,2004-04-24,,,24
1576,2004-04-25,,,24
1577,2004-04-26,,,24
1578,2004-04-27,2.7,1.88,24
1579,2004-04-28,,,24
1580,2004-04-29,,,24
1581,2004-04-30,,,24
1582,2004-05-01,,,24
1583,2004-05-02,,,24
1584,2004-05-03,,,24
1585,2004-05-04,,,24
1586,2004-05-05,,,24
1587,2004-05-06,1.3,1.39,24
1588,2004-05-07,,,24
1589,2004-05-08,,,24
1590,2004-05-09,1.19,0.844,24
1591,2004-05-10,,,24
1592,2004-05-11,,,24
1593,2004-05-12,,,24
1594,2004-05-13,,,24
1595,2004-05-14,,,24
1596,2004-05-15,,,24
1597,2004-05-16,,,24
1598,2004-05-17,,,24
1599,2004-05-18,,,24
1600,2004-05-19,,,24
1601,2004-05-20,,,24
1602,2004-05-21,,2.0,24
1603,2004-05-22,,,24
1604,2004-05-23,,,24
1605,2004-05-24,,,24
1606,2004-05-25,,,24
1607,2004-05-26,,,24
1608,2004-05-27,2.48,3.42,24
1609,2004-05-28,,,24
1610,2004-05-29,,,24
1611,2004-05-30,1.42,1.31,24
1612,2004-05-31,,,24
1613,2004-06-01,,,24
1614,2004-06-02,1.45,1.17,24
1615,2004-06-03,,,24
1616,2004-06-04,,,24
1617,2004-06-05,1.27,0.687,24
1618,2004-06-06,,,24
1619,2004-06-07,,,24
1620,2004-06-08,0.653,0.931,24
1621,2004-06-09,,,24
1622,2004-06-10,,,24
1623,2004-06-11,,,24
1624,2004-06-12,,,24
1625,2004-06-13,,,24
1626,2004-06-14,,,24
1627,2004-06-15,,,24
1628,2004-06-16,,,24
1629,2004-06-17,,,24
1630,2004-06-18,,,24
1631,2004-06-19,,,24
1632,2004-06-20,,,24
1633,2004-06-21,,,24
1634,2004-06-22,,,24
1635,2004-06-23,,,24
1636,2004-06-24,,,24
1637,2004-06-25,,,24
1638,2004-06-26,0.783,0.33,24
1639,2004-06-27,,,24
1640,2004-06-28,,,24
1641,2004-06-29,,,24
1642,2004-06-30,,,24
1643,2004-07-01,,,24
1644,2004-07-02,,,24
1645,2004-07-03,,,24
1646,2004-07-04,,,24
1647,2004-07-05,,,24
1648,2004-07-06,,,24
1649,2004-07-07,,,24
1650,2004-07-08,,,24
1651,2004-07-09,,,24
1652,2004-07-10,,,24
1653,2004-07-11,1.8,0.769,24
1654,2004-07-12,,,24
1655,2004-07-13,,,24
1656,2004-07-14,1.74,1.13,24
1657,2004-07-15,,,24
1658,2004-07-16,,,24
1659,2004-07-17,0.981,0.331,24
1660,2004-07-18,,,24
1661,2004-07-19,,,24
1662,2004-07-20,,,24
1663,2004-07-21,,,24
1664,2004-07-22,,,24
1665,2004-07-23,,,24
1666,2004-07-24,,,24
1667,2004-07-25,,,24
1668,2004-07-26,,,24
1669,2004-07-27,,,24
1670,2004-07-28,,,24
1671,2004-07-29,2.09,2.09,24
1672,2004-07-30,,,24
1673,2004-07-31,,,24
1674,2004-08-01,2.02,1.46,24
1675,2004-08-02,,,24
1676,2004-08-03,,,24
1677,2004-08-04,1.7,1.71,24
1678,2004-08-05,,,24
1679,2004-08-06,,,24
1680,2004-08-07,1.12,0.617,24
1681,2004-08-08,,,24
1682,2004-08-09,,,24
1683,2004-08-10,,,24
1684,2004-08-11,2.7,2.78,24
1685,2004-08-12,,,24
1686,2004-08-13,2.47,2.22,24
1687,2004-08-14,,,24
1688,2004-08-15,,,24
1689,2004-08-16,1.26,0.833,24
1690,2004-08-17,,,24
1691,2004-08-18,,,24
1692,2004-08-19,1.81,2.82,24
1693,2004-08-20,,,24
1694,2004-08-21,,,24
1695,2004-08-22,1.8,0.717,24
1696,2004-08-23,,,24
1697,2004-08-24,,,24
1698,2004-08-25,1.12,0.556,24
1699,2004-08-26,,,24
1700,2004-08-27,,,24
1701,2004-08-28,1.21,2.3,24
1702,2004-08-29,,,24
1703,2004-08-30,,,24
1704,2004-08-31,2.7,2.57,24
1705,2004-09-01,,,24
1706,2004-09-02,,,24
1707,2004-09-03,0.552,0.776,24
1708,2004-09-04,,,24
1709,2004-09-05,,,24
1710,2004-09-06,1.09,2.1,24
1711,2004-09-07,,,24
1712,2004-09-08,,,24
1713,2004-09-09,1.29,1.07,24
1714,2004-09-10,,,24
1715,2004-09-11,,,24
1716,2004-09-12,0.837,0.822,24
1717,2004-09-13,,,24
1718,2004-09-14,,,24
1719,2004-09-15,0.772,1.05,24
1720,2004-09-16,,,24
1721,2004-09-17,,,24
1722,2004-09-18,0.943,0.938,24
1723,2004-09-19,,,24
1724,2004-09-20,,,24
1725,2004-09-21,0.693,2.81,24
1726,2004-09-22,,,24
1727,2004-09-23,,,24
1728,2004-09-24,,,24
1729,2004-09-25,,,24
1730,2004-09-26,,,24
1731,2004-09-27,1.74,3.93,24
1732,2004-09-28,,,24
1733,2004-09-29,,,24
1734,2004-09-30,,,24
1735,2004-10-01,,,24
1736,2004-10-02,,,24
1737,2004-10-03,3.01,5.97,24
1738,2004-10-04,,,24
1739,2004-10-05,,,24
1740,2004-10-06,2.43,6.27,24
1741,2004-10-07,,,24
1742,2004-10-08,,,24
1743,2004-10-09,0.752,0.537,24
1744,2004-10-10,,,24
1745,2004-10-11,,,24
1746,2004-10-12,0.737,2.66,24
1747,2004-10-13,,,24
1748,2004-10-14,,,24
1749,2004-10-15,,,24
1750,2004-10-16,,,24
1751,2004-10-17,,,24
1752,2004-10-18,,,24
1753,2004-10-19,,,24
1754,2004-10-20,,,24
1755,2004-10-21,0.938,10.7,24
1756,2004-10-22,,,24
1757,2004-10-23,,,24
1758,2004-10-24,0.996,11.4,24
1759,2004-10-25,,,24
1760,2004-10-26,,,24
1761,2004-10-27,0.472,3.19,24
1762,2004-10-28,,,24
1763,2004-10-29,,,24
1764,2004-10-30,,,24
1765,2004-10-31,,,24
1766,2004-11-01,,,24
1767,2004-11-02,1.04,10.3,24
1768,2004-11-03,,,24
1769,2004-11-04,,,24
1770,2004-11-05,,,24
1771,2004-11-06,,,24
1772,2004-11-07,,,24
1773,2004-11-08,2.33,19.4,24
1774,2004-11-09,,,24
1775,2004-11-10,,,24
1776,2004-11-11,1.8,8.93,24
1777,2004-11-12,,,24
1778,2004-11-13,,,24
1779,2004-11-14,,,24
1780,2004-11-15,,,24
1781,2004-11-16,,,24
1782,2004-11-17,4.27,16.8,24
1783,2004-11-18,,,24
1784,2004-11-19,,,24
1785,2004-11-20,2.09,11.9,24
1786,2004-11-21,,,24
1787,2004-11-22,,,24
1788,2004-11-23,0.808,8.57,24
1789,2004-11-24,,,24
1790,2004-11-25,,,24
1791,2004-11-26,2.71,20.7,24
1792,2004-11-27,,,24
1793,2004-11-28,,,24
1794,2004-11-29,0.937,7.09,24
1795,2004-11-30,,,24
1796,2004-12-01,,,24
1797,2004-12-02,,,24
1798,2004-12-03,,,24
1799,2004-12-04,,,24
1800,2004-12-05,,,24
1801,2004-12-06,,,24
1802,2004-12-07,,,24
1803,2004-12-08,0.518,1.78,24
1804,2004-12-09,,,24
1805,2004-12-10,,,24
1806,2004-12-11,1.21,11.5,24
1807,2004-12-12,,,24
1808,2004-12-13,,,24
1809,2004-12-14,0.865,5.17,24
1810,2004-12-15,,,24
1811,2004-12-16,,,24
1812,2004-12-17,,,24
1813,2004-12-18,,,24
1814,2004-12-19,,,24
1815,2004-12-20,2.17,9.34,24
1816,2004-12-21,,,24
1817,2004-12-22,,,24
1818,2004-12-23,1.74,11.4,24
1819,2004-12-24,,,24
1820,2004-12-25,,,24
1821,2004-12-26,,,24
1822,2004-12-27,,,24
1823,2004-12-28,,,24
1824,2004-12-29,,,24
1825,2004-12-30,,,24
1826,2004-12-31,,,24
1827,2005-01-01,0.63,1.37,24
1828,2005-01-02,,,24
1829,2005-01-03,,,24
1830,2005-01-04,,,24
1831,2005-01-05,,,24
1832,2005-01-06,,,24
1833,2005-01-07,,,24
1834,2005-01-08,,,24
1835,2005-01-09,,,24
1836,2005-01-10,,,24
1837,2005-01-11,,,24
1838,2005-01-12,,,24
1839,2005-01-13,1.44,9.06,24
1840,2005-01-14,,,24
1841,2005-01-15,,,24
1842,2005-01-16,,,24
1843,2005-01-17,,,24
1844,2005-01-18,,,24
1845,2005-01-19,,,24
1846,2005-01-20,,,24
1847,2005-01-21,,,24
1848,2005-01-22,,,24
1849,2005-01-23,,,24
1850,2005-01-24,,,24
1851,2005-01-25,,,24
1852,2005-01-26,,,24
1853,2005-01-27,,,24
1854,2005-01-28,0.398,1.29,24
1855,2005-01-29,,,24
1856,2005-01-30,,,24
1857,2005-01-31,1.44,8.37,24
1858,2005-02-01,,,24
1859,2005-02-02,,,24
1860,2005-02-03,1.51,14.9,24
1861,2005-02-04,,,24
1862,2005-02-05,,,24
1863,2005-02-06,,,24
1864,2005-02-07,,,24
1865,2005-02-08,,,24
1866,2005-02-09,,,24
1867,2005-02-10,,,24
1868,2005-02-11,,,24
1869,2005-02-12,1.17,10.1,24
1870,2005-02-13,,,24
1871,2005-02-14,,,24
1872,2005-02-15,,,24
1873,2005-02-16,,,24
1874,2005-02-17,,,24
1875,2005-02-18,,2.76,24
1876,2005-02-19,,,24
1877,2005-02-20,,,24
1878,2005-02-21,,,24
1879,2005-02-22,,,24
1880,2005-02-23,,,24
1881,2005-02-24,2.1,8.21,24
1882,2005-02-25,,,24
1883,2005-02-26,,,24
1884,2005-02-27,2.5,8.43,24
1885,2005-02-28,,,24
1886,2005-03-01,,,24
1887,2005-03-02,0.835,1.94,24
1888,2005-03-03,,,24
1889,2005-03-04,,,24
1890,2005-03-05,1.87,8.36,24
1891,2005-03-06,,,24
1892,2005-03-07,,,24
1893,2005-03-08,1.64,7.75,24
1894,2005-03-09,,,24
1895,2005-03-10,,,24
1896,2005-03-11,4.27,25.7,24
1897,2005-03-12,,,24
1898,2005-03-13,,,24
1899,2005-03-14,2.53,6.3,24
1900,2005-03-15,,,24
1901,2005-03-16,,,24
1902,2005-03-17,1.86,7.0,24
1903,2005-03-18,,,24
1904,2005-03-19,,,24
1905,2005-03-20,0.674,0.473,24
1906,2005-03-21,,,24
1907,2005-03-22,,,24
1908,2005-03-23,0.38,1.84,24
1909,2005-03-24,,,24
