,Date,sulfate,nitrate,ID
1022,2010-10-19,,,126
1023,2010-10-20,,,126
1024,2010-10-21,,,126
1025,2010-10-22,,,126
1026,2010-10-23,,,126
1027,2010-10-24,,,126
1028,2010-10-25,,,126
1029,2010-10-26,,,126
1030,2010-10-27,,,126
1031,2010-10-28,,,126
1032,2010-10-29,,,126
1033,2010-10-30,,,126
1034,2010-10-31,,,126
1035,2010-11-01,,,126
1036,2010-11-02,,,126
1037,2010-11-03,,,126
1038,2010-11-04,,,126
1039,2010-11-05,,,126
1040,2010-11-06,,,126
1041,2010-11-07,,,126
1042,2010-11-08,,,126
1043,2010-11-09,,,126
1044,2010-11-10,,,126
1045,2010-11-11,,,126
1046,2010-11-12,,,126
1047,2010-11-13,,,126
1048,2010-11-14,,,126
1049,2010-11-15,,,126
1050,2010-11-16,,,126
1051,2010-11-17,,,126
1052,2010-11-18,,,126
1053,2010-11-19,,,126
1054,2010-11-20,,,126
1055,2010-11-21,,,126
1056,2010-11-22,,,126
1057,2010-11-23,,,126
1058,2010-11-24,,,126
1059,2010-11-25,,,126
1060,2010-11-26,,,126
1061,2010-11-27,,,126
1062,2010-11-28,,,126
1063,2010-11-29,,,126
1064,2010-11-30,,,126
1065,2010-12-01,,,126
1066,2010-12-02,,,126
1067,2010-12-03,,,126
1068,2010-12-04,,,126
1069,2010-12-05,,,126
1070,2010-12-06,,,126
1071,2010-12-07,,,126
1072,2010-12-08,,,126
1073,2010-12-09,,,126
1074,2010-12-10,,,126
1075,2010-12-11,,,126
1076,2010-12-12,,,126
1077,2010-12-13,,,126
1078,2010-12-14,,,126
1079,2010-12-15,,,126
1080,2010-12-16,,,126
1081,2010-12-17,,,126
1082,2010-12-18,,,126
1083,2010-12-19,,,126
1084,2010-12-20,,,126
1085,2010-12-21,,,126
1086,2010-12-22,,,126
1087,2010-12-23,,,126
1088,2010-12-24,,,126
1089,2010-12-25,,,126
1090,2010-12-26,,,126
1091,2010-12-27,,,126
1092,2010-12-28,,,126
1093,2010-12-29,,,126
1094,2010-12-30,,,126
1095,2010-12-31,,,126
