,Date,sulfate,nitrate,ID
1020,2002-10-17,1.595,0.8225,202
1021,2002-10-18,,,202
1022,2002-10-19,,,202
1023,2002-10-20,2.98,2.68,202
1024,2002-10-21,,,202
1025,2002-10-22,,,202
1026,2002-10-23,2.225,1.695,202
1027,2002-10-24,,,202
1028,2002-10-25,,,202
1029,2002-10-26,5.28,3.37,202
1030,2002-10-27,,,202
1031,2002-10-28,,,202
1032,2002-10-29,2.06,0.9435,202
1033,2002-10-30,,,202
1034,2002-10-31,,,202
1035,2002-11-01,3.155,4.575,202
1036,2002-11-02,,,202
1037,2002-11-03,,,202
1038,2002-11-04,,,202
1039,2002-11-05,,,202
1040,2002-11-06,,,202
1041,2002-11-07,5.115,5.28,202
1042,2002-11-08,,,202
1043,2002-11-09,,,202
1044,2002-11-10,3.485,0.5535,202
1045,2002-11-11,,,202
1046,2002-11-12,,,202
1047,2002-11-13,3.51,7.13,202
1048,2002-11-14,,,202
1049,2002-11-15,,,202
1050,2002-11-16,,,202
1051,2002-11-17,,,202
1052,2002-11-18,,,202
1053,2002-11-19,3.38,4.86,202
1054,2002-11-20,,,202
1055,2002-11-21,,,202
1056,2002-11-22,,,202
1057,2002-11-23,,,202
1058,2002-11-24,,,202
1059,2002-11-25,,,202
1060,2002-11-26,,,202
1061,2002-11-27,,,202
1062,2002-11-28,3.145,8.88,202
1063,2002-11-29,,,202
1064,2002-11-30,,,202
1065,2002-12-01,,,202
1066,2002-12-02,,,202
1067,2002-12-03,,,202
1068,2002-12-04,,,202
1069,2002-12-05,,,202
1070,2002-12-06,,,202
1071,2002-12-07,5.65,10.95,202
1072,2002-12-08,,,202
1073,2002-12-09,,,202
1074,2002-12-10,,,202
1075,2002-12-11,,,202
1076,2002-12-12,,,202
1077,2002-12-13,6.82,8.98,202
1078,2002-12-14,,,202
1079,2002-12-15,,,202
1080,2002-12-16,,,202
1081,2002-12-17,,,202
1082,2002-12-18,,,202
1083,2002-12-19,4.88,2.115,202
1084,2002-12-20,,,202
1085,2002-12-21,,,202
1086,2002-12-22,,,202
1087,2002-12-23,,,202
1088,2002-12-24,,,202
1089,2002-12-25,2.51,1.3,202
1090,2002-12-26,,,202
1091,2002-12-27,,,202
1092,2002-12-28,6.6,5.61,202
1093,2002-12-29,,,202
1094,2002-12-30,,,202
1095,2002-12-31,,,202
1096,2003-01-01,,,202
1097,2003-01-02,,,202
1098,2003-01-03,4.6,5.21,202
1099,2003-01-04,,,202
1100,2003-01-05,,,202
1101,2003-01-06,,,202
1102,2003-01-07,,,202
1103,2003-01-08,,,202
1104,2003-01-09,1.145,1.65,202
1105,2003-01-10,,,202
1106,2003-01-11,,,202
1107,2003-01-12,1.595,4.55,202
1108,2003-01-13,,,202
1109,2003-01-14,,,202
1110,2003-01-15,2.07,6.675,202
1111,2003-01-16,,,202
1112,2003-01-17,,,202
1113,2003-01-18,2.665,6.04,202
1114,2003-01-19,,,202
1115,2003-01-20,,,202
1116,2003-01-21,,,202
1117,2003-01-22,,,202
1118,2003-01-23,,,202
1119,2003-01-24,1.645,2.75,202
1120,2003-01-25,,,202
1121,2003-01-26,,,202
1122,2003-01-27,,,202
1123,2003-01-28,,,202
1124,2003-01-29,,,202
1125,2003-01-30,,,202
1126,2003-01-31,,,202
1127,2003-02-01,,,202
1128,2003-02-02,6.78,11.15,202
1129,2003-02-03,,,202
1130,2003-02-04,,,202
1131,2003-02-05,3.68,1.635,202
1132,2003-02-06,,,202
1133,2003-02-07,,,202
1134,2003-02-08,,,202
1135,2003-02-09,,,202
1136,2003-02-10,,,202
1137,2003-02-11,,,202
1138,2003-02-12,,,202
1139,2003-02-13,,,202
1140,2003-02-14,2.12,9.545,202
1141,2003-02-15,,,202
1142,2003-02-16,,,202
1143,2003-02-17,,,202
1144,2003-02-18,,,202
1145,2003-02-19,,,202
1146,2003-02-20,,,202
1147,2003-02-21,,,202
1148,2003-02-22,,,202
1149,2003-02-23,,,202
1150,2003-02-24,,,202
1151,2003-02-25,,,202
1152,2003-02-26,3.97,5.845,202
1153,2003-02-27,,,202
1154,2003-02-28,,,202
1155,2003-03-01,17.3,14.25,202
1156,2003-03-02,,,202
1157,2003-03-03,,,202
1158,2003-03-04,4.42,5.93,202
1159,2003-03-05,,,202
1160,2003-03-06,,,202
1161,2003-03-07,8.63,5.665,202
1162,2003-03-08,,,202
1163,2003-03-09,,,202
1164,2003-03-10,,,202
1165,2003-03-11,,,202
1166,2003-03-12,,,202
1167,2003-03-13,4.195,5.385,202
1168,2003-03-14,,,202
1169,2003-03-15,,,202
1170,2003-03-16,14.05,9.435,202
1171,2003-03-17,,,202
1172,2003-03-18,,,202
1173,2003-03-19,10.75,5.175,202
1174,2003-03-20,,,202
1175,2003-03-21,,,202
1176,2003-03-22,,,202
1177,2003-03-23,,,202
1178,2003-03-24,,,202
1179,2003-03-25,3.33,4.45,202
1180,2003-03-26,,,202
1181,2003-03-27,,,202
1182,2003-03-28,6.22,0.9405,202
1183,2003-03-29,,,202
1184,2003-03-30,,,202
1185,2003-03-31,,,202
1186,2003-04-01,,,202
1187,2003-04-02,,,202
1188,2003-04-03,6.415,6.495,202
1189,2003-04-04,,,202
1190,2003-04-05,,,202
1191,2003-04-06,,,202
1192,2003-04-07,,,202
1193,2003-04-08,,,202
1194,2003-04-09,6.225,5.26,202
1195,2003-04-10,,,202
1196,2003-04-11,,,202
1197,2003-04-12,3.195,1.43,202
1198,2003-04-13,,,202
1199,2003-04-14,,,202
1200,2003-04-15,4.065,0.5285,202
1201,2003-04-16,,,202
1202,2003-04-17,,,202
1203,2003-04-18,5.425,1.965,202
1204,2003-04-19,,,202
1205,2003-04-20,,,202
1206,2003-04-21,,,202
1207,2003-04-22,,,202
1208,2003-04-23,,,202
1209,2003-04-24,,,202
1210,2003-04-25,,,202
1211,2003-04-26,,,202
1212,2003-04-27,2.19,2.39,202
1213,2003-04-28,,,202
1214,2003-04-29,,,202
1215,2003-04-30,4.05,1.435,202
1216,2003-05-01,,,202
1217,2003-05-02,,,202
1218,2003-05-03,1.8,2.415,202
1219,2003-05-04,,,202
1220,2003-05-05,,,202
1221,2003-05-06,3.86,3.85,202
1222,2003-05-07,,,202
1223,2003-05-08,,,202
1224,2003-05-09,5.95,5.94,202
1225,2003-05-10,,,202
1226,2003-05-11,,,202
1227,2003-05-12,,,202
1228,2003-05-13,,,202
1229,2003-05-14,,,202
1230,2003-05-15,3.675,2.01,202
1231,2003-05-16,,,202
1232,2003-05-17,,,202
1233,2003-05-18,5.565,0.572,202
1234,2003-05-19,,,202
1235,2003-05-20,,,202
1236,2003-05-21,1.31,0.8005,202
1237,2003-05-22,,,202
1238,2003-05-23,,,202
1239,2003-05-24,,,202
1240,2003-05-25,,,202
1241,2003-05-26,,,202
1242,2003-05-27,4.265,2.455,202
1243,2003-05-28,,,202
1244,2003-05-29,,,202
1245,2003-05-30,2.68,1.48,202
1246,2003-05-31,,,202
1247,2003-06-01,,,202
1248,2003-06-02,,,202
1249,2003-06-03,,,202
1250,2003-06-04,,,202
1251,2003-06-05,4.255,4.18,202
1252,2003-06-06,,,202
1253,2003-06-07,,,202
1254,2003-06-08,9.015,2.955,202
1255,2003-06-09,,,202
1256,2003-06-10,,,202
1257,2003-06-11,4.94,2.31,202
1258,2003-06-12,,,202
1259,2003-06-13,,,202
1260,2003-06-14,5.915,6.765,202
1261,2003-06-15,,,202
1262,2003-06-16,,,202
1263,2003-06-17,5.075,0.9645,202
1264,2003-06-18,,,202
1265,2003-06-19,,,202
1266,2003-06-20,,,202
1267,2003-06-21,,,202
1268,2003-06-22,,,202
1269,2003-06-23,10.1,2.575,202
1270,2003-06-24,,,202
1271,2003-06-25,,,202
1272,2003-06-26,12.4,1.42,202
1273,2003-06-27,,,202
1274,2003-06-28,,,202
1275,2003-06-29,8.165,0.7525,202
1276,2003-06-30,,,202
1277,2003-07-01,,,202
1278,2003-07-02,21.1,1.71,202
1279,2003-07-03,,,202
1280,2003-07-04,,,202
1281,2003-07-05,3.02,0.627,202
1282,2003-07-06,,,202
1283,2003-07-07,,,202
1284,2003-07-08,3.335,0.911,202
1285,2003-07-09,,,202
1286,2003-07-10,,,202
1287,2003-07-11,2.66,0.464,202
1288,2003-07-12,,,202
1289,2003-07-13,,,202
1290,2003-07-14,,,202
1291,2003-07-15,,,202
1292,2003-07-16,,,202
1293,2003-07-17,4.69,1.745,202
1294,2003-07-18,,,202
1295,2003-07-19,,,202
1296,2003-07-20,5.11,0.7345,202
1297,2003-07-21,,,202
1298,2003-07-22,,,202
1299,2003-07-23,1.655,1.405,202
1300,2003-07-24,,,202
1301,2003-07-25,,,202
1302,2003-07-26,12.25,0.5975,202
1303,2003-07-27,,,202
1304,2003-07-28,,,202
1305,2003-07-29,,,202
1306,2003-07-30,,,202
1307,2003-07-31,,,202
1308,2003-08-01,18.0,1.38,202
1309,2003-08-02,,,202
1310,2003-08-03,,,202
1311,2003-08-04,,,202
1312,2003-08-05,,,202
1313,2003-08-06,,,202
1314,2003-08-07,5.43,1.67,202
1315,2003-08-08,,,202
1316,2003-08-09,,,202
1317,2003-08-10,2.15,0.2295,202
1318,2003-08-11,,,202
1319,2003-08-12,,,202
1320,2003-08-13,8.76,1.38,202
1321,2003-08-14,,,202
1322,2003-08-15,,,202
1323,2003-08-16,14.55,1.99,202
1324,2003-08-17,,,202
1325,2003-08-18,,,202
1326,2003-08-19,6.59,0.953,202
1327,2003-08-20,,,202
1328,2003-08-21,,,202
1329,2003-08-22,3.74,0.4615,202
1330,2003-08-23,,,202
1331,2003-08-24,,,202
1332,2003-08-25,,,202
1333,2003-08-26,,,202
1334,2003-08-27,,,202
1335,2003-08-28,3.82,0.6825,202
1336,2003-08-29,,,202
1337,2003-08-30,,,202
1338,2003-08-31,1.62,0.593,202
1339,2003-09-01,,,202
1340,2003-09-02,,,202
1341,2003-09-03,4.845,2.12,202
1342,2003-09-04,,,202
1343,2003-09-05,,,202
1344,2003-09-06,5.305,2.33,202
1345,2003-09-07,,,202
1346,2003-09-08,,,202
1347,2003-09-09,6.79,1.855,202
1348,2003-09-10,,,202
1349,2003-09-11,,,202
1350,2003-09-12,,,202
1351,2003-09-13,,,202
1352,2003-09-14,,,202
1353,2003-09-15,3.79,0.7735,202
1354,2003-09-16,,,202
1355,2003-09-17,,,202
1356,2003-09-18,3.76,0.959,202
1357,2003-09-19,,,202
1358,2003-09-20,,,202
1359,2003-09-21,4.365,2.155,202
1360,2003-09-22,,,202
1361,2003-09-23,,,202
1362,2003-09-24,4.5,0.8885,202
1363,2003-09-25,,,202
1364,2003-09-26,,,202
1365,2003-09-27,,,202
1366,2003-09-28,,,202
1367,2003-09-29,,,202
1368,2003-09-30,1.99,0.9585,202
1369,2003-10-01,,,202
1370,2003-10-02,,,202
1371,2003-10-03,1.215,1.105,202
1372,2003-10-04,,,202
1373,2003-10-05,,,202
1374,2003-10-06,,,202
1375,2003-10-07,,,202
1376,2003-10-08,,,202
1377,2003-10-09,10.05,3.535,202
1378,2003-10-10,,,202
1379,2003-10-11,,,202
1380,2003-10-12,6.075,1.44,202
1381,2003-10-13,,,202
1382,2003-10-14,,,202
1383,2003-10-15,2.13,0.263,202
1384,2003-10-16,,,202
1385,2003-10-17,,,202
1386,2003-10-18,,,202
1387,2003-10-19,,,202
1388,2003-10-20,,,202
1389,2003-10-21,2.955,0.905,202
1390,2003-10-22,,,202
1391,2003-10-23,,,202
1392,2003-10-24,,,202
1393,2003-10-25,,,202
1394,2003-10-26,,,202
1395,2003-10-27,2.455,2.585,202
1396,2003-10-28,,,202
1397,2003-10-29,,,202
1398,2003-10-30,3.23,1.395,202
1399,2003-10-31,,,202
1400,2003-11-01,,,202
1401,2003-11-02,7.415,5.145,202
1402,2003-11-03,,,202
1403,2003-11-04,,,202
1404,2003-11-05,4.09,1.6,202
1405,2003-11-06,,,202
1406,2003-11-07,,,202
1407,2003-11-08,1.195,0.881,202
1408,2003-11-09,,,202
1409,2003-11-10,,,202
1410,2003-11-11,5.18,3.51,202
1411,2003-11-12,,,202
1412,2003-11-13,,,202
1413,2003-11-14,1.22,1.92,202
1414,2003-11-15,,,202
1415,2003-11-16,,,202
1416,2003-11-17,,,202
1417,2003-11-18,,,202
1418,2003-11-19,,,202
1419,2003-11-20,1.3,2.835,202
1420,2003-11-21,,,202
1421,2003-11-22,,,202
1422,2003-11-23,4.3,1.17,202
1423,2003-11-24,,,202
1424,2003-11-25,,,202
1425,2003-11-26,2.9,2.6,202
1426,2003-11-27,,,202
1427,2003-11-28,,,202
1428,2003-11-29,,,202
1429,2003-11-30,,,202
1430,2003-12-01,,,202
1431,2003-12-02,1.64,0.4725,202
1432,2003-12-03,,,202
1433,2003-12-04,,,202
1434,2003-12-05,,,202
1435,2003-12-06,,,202
1436,2003-12-07,,,202
1437,2003-12-08,3.77,6.55,202
1438,2003-12-09,,,202
1439,2003-12-10,,,202
1440,2003-12-11,2.95,1.055,202
1441,2003-12-12,,,202
1442,2003-12-13,,,202
1443,2003-12-14,3.66,2.875,202
1444,2003-12-15,,,202
1445,2003-12-16,,,202
1446,2003-12-17,3.39,2.74,202
1447,2003-12-18,,,202
1448,2003-12-19,,,202
1449,2003-12-20,1.695,1.265,202
1450,2003-12-21,,,202
1451,2003-12-22,,,202
1452,2003-12-23,2.49,2.055,202
1453,2003-12-24,,,202
1454,2003-12-25,,,202
1455,2003-12-26,2.305,3.615,202
1456,2003-12-27,,,202
1457,2003-12-28,,,202
1458,2003-12-29,,,202
1459,2003-12-30,,,202
1460,2003-12-31,,,202
1461,2004-01-01,,3.0,202
1462,2004-01-02,,,202
1463,2004-01-03,,,202
1464,2004-01-04,1.63,2.355,202
1465,2004-01-05,,,202
1466,2004-01-06,,,202
1467,2004-01-07,,2.705,202
1468,2004-01-08,,,202
1469,2004-01-09,,,202
1470,2004-01-10,,,202
1471,2004-01-11,,,202
1472,2004-01-12,,,202
1473,2004-01-13,2.455,3.1,202
1474,2004-01-14,,,202
1475,2004-01-15,,,202
1476,2004-01-16,,1.59,202
1477,2004-01-17,,,202
1478,2004-01-18,,,202
1479,2004-01-19,3.775,0.6165,202
1480,2004-01-20,,,202
1481,2004-01-21,,,202
1482,2004-01-22,4.87,1.985,202
1483,2004-01-23,,,202
1484,2004-01-24,,,202
1485,2004-01-25,,,202
1486,2004-01-26,,,202
1487,2004-01-27,,,202
1488,2004-01-28,2.03,4.785,202
1489,2004-01-29,,,202
1490,2004-01-30,,,202
1491,2004-01-31,3.175,6.265,202
1492,2004-02-01,,,202
1493,2004-02-02,,,202
1494,2004-02-03,4.925,4.915,202
1495,2004-02-04,,,202
1496,2004-02-05,,,202
1497,2004-02-06,,,202
1498,2004-02-07,,,202
1499,2004-02-08,,,202
1500,2004-02-09,4.875,4.015,202
1501,2004-02-10,,,202
1502,2004-02-11,,,202
1503,2004-02-12,,,202
1504,2004-02-13,,,202
1505,2004-02-14,,,202
1506,2004-02-15,,,202
1507,2004-02-16,,,202
1508,2004-02-17,,,202
1509,2004-02-18,4.195,14.4,202
1510,2004-02-19,,,202
1511,2004-02-20,,,202
1512,2004-02-21,3.19,1.43,202
1513,2004-02-22,,,202
1514,2004-02-23,,,202
1515,2004-02-24,3.43,4.835,202
1516,2004-02-25,,,202
1517,2004-02-26,,,202
1518,2004-02-27,2.29,5.535,202
1519,2004-02-28,,,202
1520,2004-02-29,,,202
1521,2004-03-01,,,202
1522,2004-03-02,,,202
1523,2004-03-03,,,202
1524,2004-03-04,,,202
1525,2004-03-05,,,202
1526,2004-03-06,,,202
1527,2004-03-07,3.325,2.455,202
1528,2004-03-08,,,202
1529,2004-03-09,,,202
1530,2004-03-10,,,202
1531,2004-03-11,,,202
1532,2004-03-12,,,202
1533,2004-03-13,,,202
1534,2004-03-14,,,202
1535,2004-03-15,,,202
1536,2004-03-16,2.68,1.205,202
1537,2004-03-17,,,202
1538,2004-03-18,,,202
1539,2004-03-19,,,202
1540,2004-03-20,,,202
1541,2004-03-21,,,202
1542,2004-03-22,2.965,0.993,202
1543,2004-03-23,,,202
1544,2004-03-24,,,202
1545,2004-03-25,5.17,3.305,202
1546,2004-03-26,,,202
1547,2004-03-27,,,202
1548,2004-03-28,,,202
1549,2004-03-29,,,202
1550,2004-03-30,,,202
1551,2004-03-31,,,202
1552,2004-04-01,,,202
1553,2004-04-02,,,202
1554,2004-04-03,,,202
1555,2004-04-04,,,202
1556,2004-04-05,,,202
1557,2004-04-06,,,202
1558,2004-04-07,,,202
1559,2004-04-08,,,202
1560,2004-04-09,,,202
1561,2004-04-10,,,202
1562,2004-04-11,,,202
1563,2004-04-12,,,202
1564,2004-04-13,,,202
1565,2004-04-14,,,202
1566,2004-04-15,,,202
1567,2004-04-16,,,202
1568,2004-04-17,,,202
1569,2004-04-18,6.165,2.88,202
1570,2004-04-19,,,202
1571,2004-04-20,,,202
1572,2004-04-21,4.135,1.62,202
1573,2004-04-22,,,202
1574,2004-04-23,,,202
1575,2004-04-24,3.56,6.59,202
1576,2004-04-25,,,202
1577,2004-04-26,,,202
1578,2004-04-27,2.71,0.687,202
1579,2004-04-28,,,202
1580,2004-04-29,,,202
1581,2004-04-30,,,202
1582,2004-05-01,,,202
1583,2004-05-02,,,202
1584,2004-05-03,2.575,1.62,202
1585,2004-05-04,,,202
1586,2004-05-05,,,202
1587,2004-05-06,4.445,2.04,202
1588,2004-05-07,,,202
1589,2004-05-08,,,202
1590,2004-05-09,6.41,3.785,202
1591,2004-05-10,,,202
1592,2004-05-11,,,202
1593,2004-05-12,,,202
1594,2004-05-13,,,202
1595,2004-05-14,,,202
1596,2004-05-15,,,202
1597,2004-05-16,,,202
1598,2004-05-17,,,202
1599,2004-05-18,,,202
1600,2004-05-19,,,202
1601,2004-05-20,,,202
1602,2004-05-21,,,202
1603,2004-05-22,,,202
1604,2004-05-23,,,202
1605,2004-05-24,4.275,0.519,202
1606,2004-05-25,,,202
1607,2004-05-26,,,202
1608,2004-05-27,6.02,3.505,202
1609,2004-05-28,,,202
1610,2004-05-29,,,202
1611,2004-05-30,6.6,1.109,202
1612,2004-05-31,,,202
1613,2004-06-01,,,202
1614,2004-06-02,2.6,1.615,202
1615,2004-06-03,,,202
1616,2004-06-04,,,202
1617,2004-06-05,7.24,2.49,202
1618,2004-06-06,,,202
1619,2004-06-07,,,202
1620,2004-06-08,15.5,1.45,202
1621,2004-06-09,,,202
1622,2004-06-10,,,202
1623,2004-06-11,,,202
1624,2004-06-12,,,202
1625,2004-06-13,,,202
1626,2004-06-14,,,202
1627,2004-06-15,,,202
1628,2004-06-16,,,202
1629,2004-06-17,7.48,1.345,202
1630,2004-06-18,,,202
1631,2004-06-19,,,202
1632,2004-06-20,,,202
1633,2004-06-21,,,202
1634,2004-06-22,,,202
1635,2004-06-23,2.51,0.7215,202
1636,2004-06-24,,,202
1637,2004-06-25,,,202
1638,2004-06-26,2.15,1.935,202
1639,2004-06-27,,,202
1640,2004-06-28,,,202
1641,2004-06-29,,,202
1642,2004-06-30,,,202
1643,2004-07-01,,,202
1644,2004-07-02,,,202
1645,2004-07-03,,,202
1646,2004-07-04,,,202
1647,2004-07-05,4.505,0.793,202
1648,2004-07-06,,,202
1649,2004-07-07,,,202
1650,2004-07-08,3.065,0.4255,202
1651,2004-07-09,,,202
1652,2004-07-10,,,202
1653,2004-07-11,,,202
1654,2004-07-12,,,202
1655,2004-07-13,,,202
1656,2004-07-14,,,202
1657,2004-07-15,,,202
1658,2004-07-16,,,202
1659,2004-07-17,3.725,2.29,202
1660,2004-07-18,,,202
1661,2004-07-19,,,202
1662,2004-07-20,7.09,1.53,202
1663,2004-07-21,,,202
1664,2004-07-22,,,202
1665,2004-07-23,1.31,0.2215,202
1666,2004-07-24,,,202
1667,2004-07-25,,,202
1668,2004-07-26,,,202
1669,2004-07-27,,,202
1670,2004-07-28,,,202
1671,2004-07-29,8.22,3.46,202
1672,2004-07-30,,,202
1673,2004-07-31,,,202
1674,2004-08-01,6.81,1.62,202
1675,2004-08-02,,,202
1676,2004-08-03,,,202
1677,2004-08-04,4.065,1.405,202
1678,2004-08-05,,,202
1679,2004-08-06,,,202
1680,2004-08-07,2.145,0.359,202
1681,2004-08-08,,,202
1682,2004-08-09,,,202
1683,2004-08-10,9.21,0.6305,202
1684,2004-08-11,,,202
1685,2004-08-12,,,202
1686,2004-08-13,4.795,2.42,202
1687,2004-08-14,,,202
1688,2004-08-15,,,202
1689,2004-08-16,,,202
1690,2004-08-17,,,202
1691,2004-08-18,,,202
1692,2004-08-19,,,202
1693,2004-08-20,,,202
1694,2004-08-21,,,202
1695,2004-08-22,,,202
1696,2004-08-23,,,202
1697,2004-08-24,,,202
1698,2004-08-25,13.0,0.7235,202
1699,2004-08-26,,,202
1700,2004-08-27,,,202
1701,2004-08-28,,,202
1702,2004-08-29,,,202
1703,2004-08-30,,,202
1704,2004-08-31,5.715,2.195,202
1705,2004-09-01,,,202
1706,2004-09-02,,,202
1707,2004-09-03,,,202
1708,2004-09-04,,,202
1709,2004-09-05,,,202
1710,2004-09-06,5.995,0.6075,202
1711,2004-09-07,,,202
1712,2004-09-08,,,202
1713,2004-09-09,,,202
1714,2004-09-10,,,202
1715,2004-09-11,,,202
1716,2004-09-12,13.1,2.205,202
1717,2004-09-13,,,202
1718,2004-09-14,,,202
1719,2004-09-15,17.15,1.015,202
1720,2004-09-16,,,202
1721,2004-09-17,,,202
1722,2004-09-18,,,202
1723,2004-09-19,,,202
1724,2004-09-20,,,202
1725,2004-09-21,10.095,1.97,202
1726,2004-09-22,,,202
1727,2004-09-23,,,202
1728,2004-09-24,,,202
1729,2004-09-25,,,202
1730,2004-09-26,,,202
1731,2004-09-27,,,202
1732,2004-09-28,,,202
1733,2004-09-29,,,202
1734,2004-09-30,2.355,1.69,202
1735,2004-10-01,,,202
1736,2004-10-02,,,202
1737,2004-10-03,1.545,1.245,202
1738,2004-10-04,,,202
1739,2004-10-05,,,202
1740,2004-10-06,,,202
1741,2004-10-07,,,202
1742,2004-10-08,,,202
1743,2004-10-09,4.68,0.5445,202
1744,2004-10-10,,,202
1745,2004-10-11,,,202
1746,2004-10-12,3.68,4.62,202
1747,2004-10-13,,,202
1748,2004-10-14,,,202
1749,2004-10-15,,,202
1750,2004-10-16,,,202
1751,2004-10-17,,,202
1752,2004-10-18,,,202
1753,2004-10-19,,,202
1754,2004-10-20,,,202
1755,2004-10-21,4.85,3.895,202
1756,2004-10-22,,,202
1757,2004-10-23,,,202
1758,2004-10-24,,,202
1759,2004-10-25,,,202
1760,2004-10-26,,,202
1761,2004-10-27,4.99,3.79,202
1762,2004-10-28,,,202
1763,2004-10-29,,,202
1764,2004-10-30,,,202
1765,2004-10-31,,,202
1766,2004-11-01,,,202
1767,2004-11-02,5.075,1.665,202
1768,2004-11-03,,,202
1769,2004-11-04,,,202
1770,2004-11-05,1.665,0.718,202
1771,2004-11-06,,,202
1772,2004-11-07,,,202
1773,2004-11-08,,,202
1774,2004-11-09,,,202
1775,2004-11-10,,,202
1776,2004-11-11,2.295,0.7965,202
1777,2004-11-12,,,202
1778,2004-11-13,,,202
1779,2004-11-14,,,202
1780,2004-11-15,,,202
1781,2004-11-16,,,202
1782,2004-11-17,4.595,7.515,202
1783,2004-11-18,,,202
1784,2004-11-19,,,202
1785,2004-11-20,,,202
1786,2004-11-21,,,202
1787,2004-11-22,,,202
1788,2004-11-23,7.025,4.78,202
1789,2004-11-24,,,202
1790,2004-11-25,,,202
1791,2004-11-26,1.805,2.7,202
1792,2004-11-27,,,202
1793,2004-11-28,,,202
1794,2004-11-29,,,202
1795,2004-11-30,,,202
1796,2004-12-01,,,202
1797,2004-12-02,1.96,9.885,202
1798,2004-12-03,,,202
1799,2004-12-04,,,202
1800,2004-12-05,1.205,2.255,202
1801,2004-12-06,,,202
1802,2004-12-07,,,202
1803,2004-12-08,2.415,1.58,202
1804,2004-12-09,,,202
1805,2004-12-10,,,202
1806,2004-12-11,2.91,0.488,202
1807,2004-12-12,,,202
1808,2004-12-13,,,202
1809,2004-12-14,0.972,0.396,202
1810,2004-12-15,,,202
1811,2004-12-16,,,202
1812,2004-12-17,,,202
1813,2004-12-18,,,202
1814,2004-12-19,,,202
1815,2004-12-20,1.3,1.635,202
1816,2004-12-21,,,202
1817,2004-12-22,,,202
1818,2004-12-23,1.805,1.07,202
1819,2004-12-24,,,202
1820,2004-12-25,,,202
1821,2004-12-26,,,202
1822,2004-12-27,,,202
1823,2004-12-28,,,202
1824,2004-12-29,,,202
1825,2004-12-30,,,202
1826,2004-12-31,,,202
1827,2005-01-01,2.8,2.78,202
1828,2005-01-02,,,202
1829,2005-01-03,,,202
1830,2005-01-04,,,202
1831,2005-01-05,,,202
1832,2005-01-06,,,202
1833,2005-01-07,,,202
1834,2005-01-08,,,202
1835,2005-01-09,,,202
1836,2005-01-10,,,202
1837,2005-01-11,,,202
1838,2005-01-12,,,202
1839,2005-01-13,3.23,0.6375,202
1840,2005-01-14,,,202
1841,2005-01-15,,,202
1842,2005-01-16,2.065,2.595,202
1843,2005-01-17,,,202
1844,2005-01-18,,,202
1845,2005-01-19,4.675,4.64,202
1846,2005-01-20,,,202
1847,2005-01-21,,,202
1848,2005-01-22,,,202
1849,2005-01-23,,,202
1850,2005-01-24,,,202
1851,2005-01-25,,,202
1852,2005-01-26,,,202
1853,2005-01-27,,,202
1854,2005-01-28,,,202
1855,2005-01-29,,,202
1856,2005-01-30,,,202
1857,2005-01-31,,,202
1858,2005-02-01,,,202
1859,2005-02-02,,,202
1860,2005-02-03,9.805,16.95,202
1861,2005-02-04,,,202
1862,2005-02-05,,,202
1863,2005-02-06,9.3,6.31,202
1864,2005-02-07,,,202
1865,2005-02-08,,,202
1866,2005-02-09,,,202
1867,2005-02-10,,,202
1868,2005-02-11,,,202
1869,2005-02-12,1.705,10.18,202
1870,2005-02-13,,,202
1871,2005-02-14,,,202
1872,2005-02-15,2.74,5.545,202
1873,2005-02-16,,,202
1874,2005-02-17,,,202
1875,2005-02-18,,,202
1876,2005-02-19,,,202
1877,2005-02-20,,,202
1878,2005-02-21,,,202
1879,2005-02-22,,,202
1880,2005-02-23,,,202
1881,2005-02-24,2.16,4.475,202
1882,2005-02-25,,,202
1883,2005-02-26,,,202
1884,2005-02-27,2.19,1.705,202
1885,2005-02-28,,,202
1886,2005-03-01,,,202
1887,2005-03-02,,,202
1888,2005-03-03,,,202
1889,2005-03-04,,,202
1890,2005-03-05,4.12,10.9,202
1891,2005-03-06,,,202
1892,2005-03-07,,,202
1893,2005-03-08,,,202
1894,2005-03-09,,,202
1895,2005-03-10,,,202
1896,2005-03-11,,,202
1897,2005-03-12,,,202
1898,2005-03-13,,,202
1899,2005-03-14,,,202
1900,2005-03-15,,,202
1901,2005-03-16,,,202
1902,2005-03-17,,,202
1903,2005-03-18,,,202
1904,2005-03-19,,,202
1905,2005-03-20,6.235,9.81,202
1906,2005-03-21,,,202
1907,2005-03-22,,,202
1908,2005-03-23,2.31,4.13,202
1909,2005-03-24,,,202
1910,2005-03-25,,,202
1911,2005-03-26,2.755,6.225,202
1912,2005-03-27,,,202
1913,2005-03-28,,,202
1914,2005-03-29,4.885,5.03,202
1915,2005-03-30,,,202
1916,2005-03-31,,,202
1917,2005-04-01,,,202
1918,2005-04-02,,,202
1919,2005-04-03,,,202
1920,2005-04-04,5.055,1.41,202
1921,2005-04-05,,,202
1922,2005-04-06,,,202
1923,2005-04-07,3.17,3.005,202
1924,2005-04-08,,,202
1925,2005-04-09,,,202
1926,2005-04-10,2.595,1.15,202
1927,2005-04-11,,,202
1928,2005-04-12,,,202
1929,2005-04-13,1.87,0.6275,202
1930,2005-04-14,,,202
1931,2005-04-15,,,202
1932,2005-04-16,,,202
