,Date,sulfate,nitrate,ID
1022,2003-10-20,,,258
1023,2003-10-21,,,258
1024,2003-10-22,,,258
1025,2003-10-23,,,258
1026,2003-10-24,3.45,0.563,258
1027,2003-10-25,,,258
1028,2003-10-26,,,258
1029,2003-10-27,,,258
1030,2003-10-28,,,258
1031,2003-10-29,,,258
1032,2003-10-30,2.81,0.487,258
1033,2003-10-31,,,258
1034,2003-11-01,,,258
1035,2003-11-02,,,258
1036,2003-11-03,,,258
1037,2003-11-04,,,258
1038,2003-11-05,3.22,0.336,258
1039,2003-11-06,,,258
1040,2003-11-07,,,258
1041,2003-11-08,,,258
1042,2003-11-09,,,258
1043,2003-11-10,,,258
1044,2003-11-11,1.48,0.89,258
1045,2003-11-12,,,258
1046,2003-11-13,,,258
1047,2003-11-14,,,258
1048,2003-11-15,,,258
1049,2003-11-16,,,258
1050,2003-11-17,2.62,0.405,258
1051,2003-11-18,,,258
1052,2003-11-19,,,258
1053,2003-11-20,,,258
1054,2003-11-21,,,258
1055,2003-11-22,,,258
1056,2003-11-23,5.19,0.548,258
1057,2003-11-24,,,258
1058,2003-11-25,,,258
1059,2003-11-26,,,258
1060,2003-11-27,,,258
1061,2003-11-28,,,258
1062,2003-11-29,2.27,0.308,258
1063,2003-11-30,,,258
1064,2003-12-01,,,258
1065,2003-12-02,,,258
1066,2003-12-03,,,258
1067,2003-12-04,,,258
1068,2003-12-05,4.25,1.66,258
1069,2003-12-06,,,258
1070,2003-12-07,,,258
1071,2003-12-08,,,258
1072,2003-12-09,,,258
1073,2003-12-10,,,258
1074,2003-12-11,0.0,0.0609,258
1075,2003-12-12,,,258
1076,2003-12-13,,,258
1077,2003-12-14,,,258
1078,2003-12-15,,,258
1079,2003-12-16,,,258
1080,2003-12-17,,,258
1081,2003-12-18,,,258
1082,2003-12-19,,,258
1083,2003-12-20,,,258
1084,2003-12-21,,,258
1085,2003-12-22,,,258
1086,2003-12-23,,,258
1087,2003-12-24,,,258
1088,2003-12-25,,,258
1089,2003-12-26,,,258
1090,2003-12-27,,,258
1091,2003-12-28,,,258
1092,2003-12-29,3.47,0.889,258
1093,2003-12-30,,,258
1094,2003-12-31,,,258
1095,2004-01-01,,,258
1096,2004-01-02,,,258
1097,2004-01-03,,,258
1098,2004-01-04,2.85,0.568,258
1099,2004-01-05,,,258
1100,2004-01-06,,,258
1101,2004-01-07,,,258
1102,2004-01-08,,,258
1103,2004-01-09,,,258
1104,2004-01-10,,,258
1105,2004-01-11,,,258
1106,2004-01-12,,,258
1107,2004-01-13,,,258
1108,2004-01-14,,,258
1109,2004-01-15,,,258
1110,2004-01-16,,1.29,258
1111,2004-01-17,,,258
1112,2004-01-18,,,258
1113,2004-01-19,,,258
1114,2004-01-20,,,258
1115,2004-01-21,,,258
1116,2004-01-22,2.6,2.59,258
1117,2004-01-23,,,258
1118,2004-01-24,,,258
1119,2004-01-25,,,258
1120,2004-01-26,,,258
1121,2004-01-27,,,258
1122,2004-01-28,,,258
1123,2004-01-29,,,258
1124,2004-01-30,,,258
1125,2004-01-31,,,258
1126,2004-02-01,,,258
1127,2004-02-02,,,258
1128,2004-02-03,4.19,2.26,258
1129,2004-02-04,,,258
1130,2004-02-05,,,258
1131,2004-02-06,,,258
1132,2004-02-07,,,258
1133,2004-02-08,,,258
1134,2004-02-09,2.87,0.76,258
1135,2004-02-10,,,258
1136,2004-02-11,,,258
1137,2004-02-12,,,258
1138,2004-02-13,,,258
1139,2004-02-14,,,258
1140,2004-02-15,2.59,3.15,258
1141,2004-02-16,,,258
1142,2004-02-17,,,258
1143,2004-02-18,,,258
1144,2004-02-19,,,258
1145,2004-02-20,,,258
1146,2004-02-21,,,258
1147,2004-02-22,,,258
1148,2004-02-23,,,258
1149,2004-02-24,,,258
1150,2004-02-25,,,258
1151,2004-02-26,,,258
1152,2004-02-27,1.96,2.35,258
1153,2004-02-28,,,258
1154,2004-02-29,,,258
1155,2004-03-01,,,258
1156,2004-03-02,,,258
1157,2004-03-03,,,258
1158,2004-03-04,3.52,0.707,258
1159,2004-03-05,,,258
1160,2004-03-06,,,258
1161,2004-03-07,,,258
1162,2004-03-08,,,258
1163,2004-03-09,,,258
1164,2004-03-10,4.64,2.18,258
1165,2004-03-11,,,258
1166,2004-03-12,,,258
1167,2004-03-13,,,258
1168,2004-03-14,,,258
1169,2004-03-15,,,258
1170,2004-03-16,4.95,0.535,258
1171,2004-03-17,,,258
1172,2004-03-18,,,258
1173,2004-03-19,,,258
1174,2004-03-20,,,258
1175,2004-03-21,,,258
1176,2004-03-22,2.67,1.0,258
1177,2004-03-23,,,258
1178,2004-03-24,,,258
1179,2004-03-25,,,258
1180,2004-03-26,,,258
1181,2004-03-27,,,258
1182,2004-03-28,5.57,0.416,258
1183,2004-03-29,,,258
1184,2004-03-30,,,258
1185,2004-03-31,,,258
1186,2004-04-01,,,258
1187,2004-04-02,,,258
1188,2004-04-03,2.68,0.418,258
1189,2004-04-04,,,258
1190,2004-04-05,,,258
1191,2004-04-06,,,258
1192,2004-04-07,,,258
1193,2004-04-08,,,258
1194,2004-04-09,3.96,0.725,258
1195,2004-04-10,,,258
1196,2004-04-11,,,258
1197,2004-04-12,,,258
1198,2004-04-13,,,258
1199,2004-04-14,,,258
1200,2004-04-15,2.73,0.698,258
1201,2004-04-16,,,258
1202,2004-04-17,,,258
1203,2004-04-18,,,258
1204,2004-04-19,,,258
1205,2004-04-20,,,258
1206,2004-04-21,4.97,0.536,258
1207,2004-04-22,,,258
1208,2004-04-23,,,258
1209,2004-04-24,,,258
1210,2004-04-25,,,258
1211,2004-04-26,,,258
1212,2004-04-27,2.97,0.913,258
1213,2004-04-28,,,258
1214,2004-04-29,,,258
1215,2004-04-30,,,258
1216,2004-05-01,,,258
1217,2004-05-02,,,258
1218,2004-05-03,,,258
1219,2004-05-04,,,258
1220,2004-05-05,,,258
1221,2004-05-06,,,258
1222,2004-05-07,,,258
1223,2004-05-08,,,258
1224,2004-05-09,7.73,0.465,258
1225,2004-05-10,,,258
1226,2004-05-11,,,258
1227,2004-05-12,,,258
1228,2004-05-13,,,258
1229,2004-05-14,,,258
1230,2004-05-15,,,258
1231,2004-05-16,4.2,0.501,258
1232,2004-05-17,,,258
1233,2004-05-18,,,258
1234,2004-05-19,,,258
1235,2004-05-20,,,258
1236,2004-05-21,6.75,0.43,258
1237,2004-05-22,,,258
1238,2004-05-23,,,258
1239,2004-05-24,,,258
1240,2004-05-25,,,258
1241,2004-05-26,,,258
1242,2004-05-27,4.56,0.562,258
1243,2004-05-28,,,258
1244,2004-05-29,,,258
1245,2004-05-30,,,258
1246,2004-05-31,,,258
1247,2004-06-01,,,258
1248,2004-06-02,3.03,0.218,258
1249,2004-06-03,,,258
1250,2004-06-04,,,258
1251,2004-06-05,,,258
1252,2004-06-06,,,258
1253,2004-06-07,,,258
1254,2004-06-08,4.15,0.489,258
1255,2004-06-09,,,258
1256,2004-06-10,,,258
1257,2004-06-11,,,258
1258,2004-06-12,,,258
1259,2004-06-13,,,258
1260,2004-06-14,2.54,0.337,258
1261,2004-06-15,,,258
1262,2004-06-16,,,258
1263,2004-06-17,,,258
1264,2004-06-18,,,258
1265,2004-06-19,,,258
1266,2004-06-20,9.8,0.258,258
1267,2004-06-21,,,258
1268,2004-06-22,,,258
1269,2004-06-23,,,258
1270,2004-06-24,,,258
1271,2004-06-25,,,258
1272,2004-06-26,3.51,0.289,258
1273,2004-06-27,,,258
1274,2004-06-28,,,258
1275,2004-06-29,,,258
1276,2004-06-30,,,258
1277,2004-07-01,,,258
1278,2004-07-02,5.13,0.238,258
1279,2004-07-03,,,258
1280,2004-07-04,,,258
1281,2004-07-05,,,258
1282,2004-07-06,,,258
1283,2004-07-07,,,258
1284,2004-07-08,5.49,0.212,258
1285,2004-07-09,,,258
1286,2004-07-10,,,258
1287,2004-07-11,,,258
1288,2004-07-12,,,258
1289,2004-07-13,,,258
1290,2004-07-14,4.64,0.207,258
1291,2004-07-15,,,258
1292,2004-07-16,,,258
1293,2004-07-17,,,258
1294,2004-07-18,,,258
1295,2004-07-19,,,258
1296,2004-07-20,10.5,0.238,258
1297,2004-07-21,,,258
1298,2004-07-22,,,258
1299,2004-07-23,,,258
1300,2004-07-24,,,258
1301,2004-07-25,,,258
1302,2004-07-26,12.1,0.279,258
1303,2004-07-27,,,258
1304,2004-07-28,,,258
1305,2004-07-29,,,258
1306,2004-07-30,,,258
1307,2004-07-31,,,258
1308,2004-08-01,1.12,0.371,258
1309,2004-08-02,,,258
1310,2004-08-03,,,258
1311,2004-08-04,,,258
1312,2004-08-05,,,258
1313,2004-08-06,,,258
1314,2004-08-07,4.26,0.198,258
1315,2004-08-08,,,258
1316,2004-08-09,,,258
1317,2004-08-10,,,258
1318,2004-08-11,,,258
1319,2004-08-12,,,258
1320,2004-08-13,3.55,0.243,258
1321,2004-08-14,,,258
1322,2004-08-15,,,258
1323,2004-08-16,,,258
1324,2004-08-17,,,258
1325,2004-08-18,,,258
1326,2004-08-19,10.3,0.295,258
1327,2004-08-20,,,258
1328,2004-08-21,,,258
1329,2004-08-22,,,258
1330,2004-08-23,,,258
1331,2004-08-24,,,258
1332,2004-08-25,10.2,0.448,258
1333,2004-08-26,,,258
1334,2004-08-27,,,258
1335,2004-08-28,,,258
1336,2004-08-29,,,258
1337,2004-08-30,,,258
1338,2004-08-31,3.13,0.152,258
1339,2004-09-01,1.23,0.246,258
1340,2004-09-02,,,258
1341,2004-09-03,,,258
1342,2004-09-04,,,258
1343,2004-09-05,,,258
1344,2004-09-06,,,258
1345,2004-09-07,,,258
1346,2004-09-08,,,258
1347,2004-09-09,,,258
1348,2004-09-10,,,258
1349,2004-09-11,,,258
1350,2004-09-12,4.47,0.217,258
1351,2004-09-13,,,258
1352,2004-09-14,,,258
1353,2004-09-15,,,258
1354,2004-09-16,,,258
1355,2004-09-17,,,258
1356,2004-09-18,2.37,0.159,258
1357,2004-09-19,,,258
1358,2004-09-20,,,258
1359,2004-09-21,,,258
1360,2004-09-22,,,258
1361,2004-09-23,,,258
1362,2004-09-24,7.8,0.369,258
1363,2004-09-25,,,258
1364,2004-09-26,,,258
1365,2004-09-27,,,258
1366,2004-09-28,,,258
1367,2004-09-29,,,258
1368,2004-09-30,15.1,0.428,258
1369,2004-10-01,,,258
1370,2004-10-02,,,258
1371,2004-10-03,,,258
1372,2004-10-04,,,258
1373,2004-10-05,,,258
1374,2004-10-06,4.67,0.547,258
1375,2004-10-07,,,258
1376,2004-10-08,,,258
1377,2004-10-09,,,258
1378,2004-10-10,,,258
1379,2004-10-11,,,258
1380,2004-10-12,6.44,0.736,258
1381,2004-10-13,,,258
1382,2004-10-14,,,258
1383,2004-10-15,,,258
1384,2004-10-16,,,258
1385,2004-10-17,,,258
1386,2004-10-18,3.08,0.261,258
1387,2004-10-19,,,258
1388,2004-10-20,,,258
1389,2004-10-21,,,258
1390,2004-10-22,,,258
1391,2004-10-23,,,258
1392,2004-10-24,7.34,1.02,258
1393,2004-10-25,,,258
1394,2004-10-26,,,258
1395,2004-10-27,,,258
1396,2004-10-28,,,258
1397,2004-10-29,,,258
1398,2004-10-30,14.0,0.858,258
1399,2004-10-31,,,258
1400,2004-11-01,,,258
1401,2004-11-02,,,258
1402,2004-11-03,,,258
1403,2004-11-04,,,258
1404,2004-11-05,2.52,0.275,258
1405,2004-11-06,,,258
1406,2004-11-07,,,258
1407,2004-11-08,,,258
1408,2004-11-09,,,258
1409,2004-11-10,,,258
1410,2004-11-11,2.27,1.51,258
1411,2004-11-12,,,258
1412,2004-11-13,,,258
1413,2004-11-14,,,258
1414,2004-11-15,,,258
1415,2004-11-16,,,258
1416,2004-11-17,,,258
1417,2004-11-18,,,258
1418,2004-11-19,,,258
1419,2004-11-20,,,258
1420,2004-11-21,,,258
1421,2004-11-22,,,258
1422,2004-11-23,2.62,0.695,258
1423,2004-11-24,,,258
1424,2004-11-25,,,258
1425,2004-11-26,,,258
1426,2004-11-27,,,258
1427,2004-11-28,,,258
1428,2004-11-29,3.02,0.36,258
1429,2004-11-30,,,258
1430,2004-12-01,,,258
1431,2004-12-02,,,258
1432,2004-12-03,,,258
1433,2004-12-04,,,258
1434,2004-12-05,2.34,0.871,258
1435,2004-12-06,,,258
1436,2004-12-07,,,258
1437,2004-12-08,,,258
1438,2004-12-09,,,258
1439,2004-12-10,,,258
1440,2004-12-11,1.18,0.544,258
1441,2004-12-12,,,258
1442,2004-12-13,,,258
1443,2004-12-14,,,258
1444,2004-12-15,,,258
1445,2004-12-16,,,258
1446,2004-12-17,,,258
1447,2004-12-18,,,258
1448,2004-12-19,,,258
1449,2004-12-20,,,258
1450,2004-12-21,,,258
1451,2004-12-22,,,258
1452,2004-12-23,1.73,0.224,258
1453,2004-12-24,,,258
1454,2004-12-25,,,258
1455,2004-12-26,,,258
1456,2004-12-27,,,258
1457,2004-12-28,,,258
1458,2004-12-29,3.47,1.13,258
1459,2004-12-30,,,258
1460,2004-12-31,,,258
1461,2005-01-01,,,258
1462,2005-01-02,,,258
1463,2005-01-03,,,258
1464,2005-01-04,2.64,0.636,258
1465,2005-01-05,,,258
1466,2005-01-06,,,258
1467,2005-01-07,,,258
1468,2005-01-08,,,258
1469,2005-01-09,,,258
1470,2005-01-10,3.53,1.26,258
1471,2005-01-11,,,258
1472,2005-01-12,,,258
1473,2005-01-13,,,258
1474,2005-01-14,,,258
1475,2005-01-15,,,258
1476,2005-01-16,1.14,0.635,258
1477,2005-01-17,,,258
1478,2005-01-18,,,258
1479,2005-01-19,,,258
1480,2005-01-20,,,258
1481,2005-01-21,,,258
1482,2005-01-22,4.29,4.67,258
1483,2005-01-23,,,258
1484,2005-01-24,,,258
1485,2005-01-25,,,258
1486,2005-01-26,,,258
1487,2005-01-27,,,258
1488,2005-01-28,0.784,1.12,258
1489,2005-01-29,,,258
1490,2005-01-30,,,258
1491,2005-01-31,,,258
1492,2005-02-01,,,258
1493,2005-02-02,,,258
1494,2005-02-03,1.95,2.26,258
1495,2005-02-04,,,258
1496,2005-02-05,,,258
1497,2005-02-06,,,258
1498,2005-02-07,,,258
1499,2005-02-08,,,258
1500,2005-02-09,2.08,1.02,258
1501,2005-02-10,,,258
1502,2005-02-11,,,258
1503,2005-02-12,,,258
1504,2005-02-13,,,258
1505,2005-02-14,,,258
1506,2005-02-15,4.66,0.446,258
1507,2005-02-16,,,258
1508,2005-02-17,,,258
1509,2005-02-18,,,258
1510,2005-02-19,,,258
1511,2005-02-20,,,258
1512,2005-02-21,2.41,0.882,258
1513,2005-02-22,,,258
1514,2005-02-23,,,258
1515,2005-02-24,,,258
1516,2005-02-25,,,258
1517,2005-02-26,,,258
1518,2005-02-27,7.02,2.79,258
1519,2005-02-28,,,258
1520,2005-03-01,,,258
1521,2005-03-02,,,258
1522,2005-03-03,,,258
1523,2005-03-04,,,258
1524,2005-03-05,2.97,0.857,258
1525,2005-03-06,,,258
1526,2005-03-07,,,258
1527,2005-03-08,,,258
1528,2005-03-09,,,258
1529,2005-03-10,,,258
1530,2005-03-11,2.65,1.09,258
1531,2005-03-12,,,258
1532,2005-03-13,,,258
1533,2005-03-14,,,258
1534,2005-03-15,,,258
1535,2005-03-16,,,258
1536,2005-03-17,3.7,1.14,258
1537,2005-03-18,,,258
1538,2005-03-19,,,258
1539,2005-03-20,,,258
1540,2005-03-21,,,258
1541,2005-03-22,,,258
1542,2005-03-23,2.69,0.322,258
1543,2005-03-24,,,258
1544,2005-03-25,,,258
1545,2005-03-26,,,258
1546,2005-03-27,,,258
1547,2005-03-28,,,258
1548,2005-03-29,,,258
1549,2005-03-30,,,258
1550,2005-03-31,,,258
1551,2005-04-01,,,258
1552,2005-04-02,,,258
1553,2005-04-03,,,258
1554,2005-04-04,2.86,0.346,258
1555,2005-04-05,,,258
1556,2005-04-06,,,258
1557,2005-04-07,,,258
1558,2005-04-08,,,258
1559,2005-04-09,,,258
1560,2005-04-10,,0.387,258
1561,2005-04-11,,,258
1562,2005-04-12,,,258
1563,2005-04-13,,,258
1564,2005-04-14,,,258
1565,2005-04-15,,,258
1566,2005-04-16,1.4,0.438,258
1567,2005-04-17,,,258
1568,2005-04-18,,,258
1569,2005-04-19,,,258
1570,2005-04-20,,,258
1571,2005-04-21,,,258
1572,2005-04-22,6.52,1.62,258
1573,2005-04-23,,,258
1574,2005-04-24,,,258
1575,2005-04-25,,,258
1576,2005-04-26,,,258
1577,2005-04-27,,,258
1578,2005-04-28,,,258
1579,2005-04-29,,,258
1580,2005-04-30,,,258
1581,2005-05-01,,,258
1582,2005-05-02,,,258
1583,2005-05-03,,,258
1584,2005-05-04,7.55,0.711,258
1585,2005-05-05,,,258
1586,2005-05-06,,,258
1587,2005-05-07,,,258
1588,2005-05-08,,,258
1589,2005-05-09,,,258
1590,2005-05-10,11.3,0.539,258
1591,2005-05-11,,,258
1592,2005-05-12,,,258
1593,2005-05-13,,,258
1594,2005-05-14,,,258
1595,2005-05-15,,,258
1596,2005-05-16,6.37,0.307,258
1597,2005-05-17,,,258
1598,2005-05-18,,,258
1599,2005-05-19,,,258
1600,2005-05-20,,,258
1601,2005-05-21,,,258
1602,2005-05-22,6.05,0.404,258
1603,2005-05-23,,,258
1604,2005-05-24,,,258
1605,2005-05-25,,,258
1606,2005-05-26,,,258
1607,2005-05-27,,,258
1608,2005-05-28,9.62,0.347,258
1609,2005-05-29,,,258
1610,2005-05-30,,,258
1611,2005-05-31,,,258
1612,2005-06-01,,,258
1613,2005-06-02,,,258
1614,2005-06-03,1.74,0.627,258
1615,2005-06-04,,,258
1616,2005-06-05,,,258
1617,2005-06-06,,,258
1618,2005-06-07,,,258
1619,2005-06-08,,,258
1620,2005-06-09,3.58,0.263,258
1621,2005-06-10,,,258
1622,2005-06-11,,,258
1623,2005-06-12,,,258
1624,2005-06-13,,,258
1625,2005-06-14,,,258
1626,2005-06-15,5.18,0.219,258
1627,2005-06-16,,,258
1628,2005-06-17,,,258
1629,2005-06-18,,,258
1630,2005-06-19,,,258
1631,2005-06-20,,,258
1632,2005-06-21,4.84,0.459,258
1633,2005-06-22,,,258
1634,2005-06-23,,,258
1635,2005-06-24,,,258
1636,2005-06-25,,,258
1637,2005-06-26,,,258
1638,2005-06-27,4.51,0.301,258
1639,2005-06-28,,,258
1640,2005-06-29,,,258
1641,2005-06-30,,,258
1642,2005-07-01,,,258
1643,2005-07-02,,,258
1644,2005-07-03,7.22,0.457,258
1645,2005-07-04,,,258
1646,2005-07-05,,,258
1647,2005-07-06,,,258
1648,2005-07-07,,,258
1649,2005-07-08,,,258
1650,2005-07-09,4.62,0.218,258
1651,2005-07-10,,,258
1652,2005-07-11,,,258
1653,2005-07-12,,,258
1654,2005-07-13,,,258
1655,2005-07-14,,,258
1656,2005-07-15,2.81,0.175,258
1657,2005-07-16,,,258
1658,2005-07-17,,,258
1659,2005-07-18,,,258
1660,2005-07-19,,,258
1661,2005-07-20,,,258
1662,2005-07-21,6.22,0.168,258
1663,2005-07-22,,,258
1664,2005-07-23,,,258
1665,2005-07-24,,,258
1666,2005-07-25,,,258
1667,2005-07-26,,,258
1668,2005-07-27,8.78,0.265,258
1669,2005-07-28,,,258
1670,2005-07-29,,,258
1671,2005-07-30,,,258
1672,2005-07-31,,,258
1673,2005-08-01,,,258
1674,2005-08-02,0.0,0.0,258
1675,2005-08-03,,,258
1676,2005-08-04,,,258
1677,2005-08-05,,,258
1678,2005-08-06,,,258
1679,2005-08-07,,,258
1680,2005-08-08,1.44,0.324,258
1681,2005-08-09,,,258
1682,2005-08-10,,,258
1683,2005-08-11,,,258
1684,2005-08-12,,,258
1685,2005-08-13,,,258
1686,2005-08-14,5.79,0.138,258
1687,2005-08-15,,,258
1688,2005-08-16,,,258
1689,2005-08-17,,,258
1690,2005-08-18,,,258
1691,2005-08-19,,,258
1692,2005-08-20,5.55,0.156,258
1693,2005-08-21,,,258
1694,2005-08-22,,,258
1695,2005-08-23,,,258
1696,2005-08-24,,,258
1697,2005-08-25,,,258
1698,2005-08-26,3.61,0.292,258
1699,2005-08-27,,,258
1700,2005-08-28,,,258
1701,2005-08-29,,,258
1702,2005-08-30,,,258
1703,2005-08-31,,,258
1704,2005-09-01,,,258
1705,2005-09-02,,,258
1706,2005-09-03,,,258
1707,2005-09-04,,,258
1708,2005-09-05,,,258
1709,2005-09-06,,,258
1710,2005-09-07,2.26,0.476,258
1711,2005-09-08,,,258
1712,2005-09-09,,,258
1713,2005-09-10,,,258
1714,2005-09-11,,,258
1715,2005-09-12,,,258
1716,2005-09-13,2.91,0.399,258
1717,2005-09-14,,,258
1718,2005-09-15,,,258
1719,2005-09-16,,,258
1720,2005-09-17,,,258
1721,2005-09-18,,,258
1722,2005-09-19,14.8,0.183,258
1723,2005-09-20,,,258
1724,2005-09-21,,,258
1725,2005-09-22,,,258
1726,2005-09-23,,,258
1727,2005-09-24,,,258
1728,2005-09-25,13.0,0.501,258
1729,2005-09-26,,,258
1730,2005-09-27,,,258
1731,2005-09-28,,,258
1732,2005-09-29,,,258
1733,2005-09-30,,,258
1734,2005-10-01,3.47,0.392,258
1735,2005-10-02,,,258
1736,2005-10-03,,,258
1737,2005-10-04,,,258
1738,2005-10-05,,,258
1739,2005-10-06,,,258
1740,2005-10-07,,,258
1741,2005-10-08,,,258
1742,2005-10-09,,,258
1743,2005-10-10,,,258
1744,2005-10-11,,,258
1745,2005-10-12,,,258
1746,2005-10-13,,,258
1747,2005-10-14,,,258
1748,2005-10-15,,,258
1749,2005-10-16,,,258
1750,2005-10-17,,,258
1751,2005-10-18,,,258
1752,2005-10-19,,,258
1753,2005-10-20,,,258
1754,2005-10-21,,,258
1755,2005-10-22,,,258
1756,2005-10-23,,,258
1757,2005-10-24,,,258
1758,2005-10-25,1.96,0.179,258
1759,2005-10-26,,,258
1760,2005-10-27,,,258
1761,2005-10-28,,,258
1762,2005-10-29,,,258
1763,2005-10-30,,,258
1764,2005-10-31,3.75,0.236,258
1765,2005-11-01,,,258
1766,2005-11-02,,,258
1767,2005-11-03,,,258
1768,2005-11-04,,,258
1769,2005-11-05,,,258
1770,2005-11-06,4.37,0.547,258
1771,2005-11-07,,,258
1772,2005-11-08,,,258
1773,2005-11-09,,,258
1774,2005-11-10,,,258
1775,2005-11-11,,,258
1776,2005-11-12,,,258
1777,2005-11-13,,,258
1778,2005-11-14,,,258
1779,2005-11-15,,,258
1780,2005-11-16,,,258
1781,2005-11-17,,,258
1782,2005-11-18,2.32,0.807,258
1783,2005-11-19,,,258
1784,2005-11-20,,,258
1785,2005-11-21,,,258
1786,2005-11-22,,,258
1787,2005-11-23,,,258
1788,2005-11-24,1.21,0.249,258
1789,2005-11-25,,,258
1790,2005-11-26,,,258
1791,2005-11-27,,,258
1792,2005-11-28,,,258
1793,2005-11-29,,,258
1794,2005-11-30,2.08,0.628,258
1795,2005-12-01,,,258
1796,2005-12-02,,,258
1797,2005-12-03,,,258
1798,2005-12-04,,,258
1799,2005-12-05,,,258
1800,2005-12-06,3.04,1.2,258
1801,2005-12-07,,,258
1802,2005-12-08,,,258
1803,2005-12-09,,,258
1804,2005-12-10,,,258
1805,2005-12-11,,,258
1806,2005-12-12,1.19,0.777,258
1807,2005-12-13,,,258
1808,2005-12-14,,,258
1809,2005-12-15,,,258
1810,2005-12-16,,,258
1811,2005-12-17,,,258
1812,2005-12-18,2.76,1.63,258
1813,2005-12-19,,,258
1814,2005-12-20,,,258
1815,2005-12-21,,,258
1816,2005-12-22,,,258
1817,2005-12-23,,,258
1818,2005-12-24,2.84,2.17,258
1819,2005-12-25,,,258
1820,2005-12-26,,,258
1821,2005-12-27,,,258
1822,2005-12-28,,,258
1823,2005-12-29,,,258
1824,2005-12-30,3.58,0.544,258
1825,2005-12-31,,,258
1826,2006-01-01,,,258
1827,2006-01-02,,,258
1828,2006-01-03,,,258
1829,2006-01-04,,,258
1830,2006-01-05,4.18,1.14,258
1831,2006-01-06,,,258
1832,2006-01-07,,,258
1833,2006-01-08,,,258
1834,2006-01-09,,,258
1835,2006-01-10,,,258
1836,2006-01-11,2.51,0.587,258
1837,2006-01-12,,,258
1838,2006-01-13,,,258
1839,2006-01-14,,,258
1840,2006-01-15,,,258
1841,2006-01-16,,,258
1842,2006-01-17,1.86,0.539,258
1843,2006-01-18,,,258
1844,2006-01-19,,,258
1845,2006-01-20,,,258
1846,2006-01-21,,,258
1847,2006-01-22,,,258
1848,2006-01-23,,,258
1849,2006-01-24,,,258
1850,2006-01-25,,,258
1851,2006-01-26,,,258
1852,2006-01-27,,,258
1853,2006-01-28,,,258
1854,2006-01-29,1.71,0.346,258
1855,2006-01-30,,,258
1856,2006-01-31,,,258
1857,2006-02-01,,,258
1858,2006-02-02,,,258
1859,2006-02-03,,,258
1860,2006-02-04,2.22,0.357,258
1861,2006-02-05,,,258
1862,2006-02-06,,,258
1863,2006-02-07,,,258
1864,2006-02-08,,,258
1865,2006-02-09,,,258
1866,2006-02-10,3.39,1.99,258
1867,2006-02-11,,,258
1868,2006-02-12,,,258
1869,2006-02-13,,,258
1870,2006-02-14,,,258
1871,2006-02-15,,,258
1872,2006-02-16,2.46,0.378,258
1873,2006-02-17,,,258
1874,2006-02-18,,,258
1875,2006-02-19,,,258
1876,2006-02-20,,,258
1877,2006-02-21,,,258
1878,2006-02-22,4.46,2.41,258
1879,2006-02-23,,,258
1880,2006-02-24,,,258
1881,2006-02-25,,,258
1882,2006-02-26,,,258
1883,2006-02-27,,,258
1884,2006-02-28,2.27,0.298,258
1885,2006-03-01,,,258
1886,2006-03-02,,,258
1887,2006-03-03,,,258
1888,2006-03-04,,,258
1889,2006-03-05,,,258
1890,2006-03-06,4.53,1.06,258
1891,2006-03-07,,,258
1892,2006-03-08,,,258
1893,2006-03-09,,,258
1894,2006-03-10,,,258
1895,2006-03-11,,,258
1896,2006-03-12,3.37,0.705,258
1897,2006-03-13,,,258
1898,2006-03-14,,,258
1899,2006-03-15,,,258
1900,2006-03-16,,,258
1901,2006-03-17,,,258
1902,2006-03-18,4.69,1.01,258
1903,2006-03-19,,,258
1904,2006-03-20,,,258
1905,2006-03-21,,,258
1906,2006-03-22,,,258
1907,2006-03-23,,,258
1908,2006-03-24,4.72,4.61,258
1909,2006-03-25,,,258
1910,2006-03-26,,,258
1911,2006-03-27,,,258
1912,2006-03-28,,,258
1913,2006-03-29,,,258
1914,2006-03-30,8.09,1.31,258
1915,2006-03-31,,,258
1916,2006-04-01,,,258
1917,2006-04-02,,,258
1918,2006-04-03,,,258
1919,2006-04-04,,,258
1920,2006-04-05,2.24,0.229,258
1921,2006-04-06,,,258
1922,2006-04-07,,,258
1923,2006-04-08,,,258
1924,2006-04-09,,,258
1925,2006-04-10,,,258
1926,2006-04-11,2.73,0.46,258
1927,2006-04-12,,,258
1928,2006-04-13,,,258
1929,2006-04-14,,,258
1930,2006-04-15,,,258
1931,2006-04-16,,,258
1932,2006-04-17,3.82,0.436,258
1933,2006-04-18,,,258
1934,2006-04-19,,,258
1935,2006-04-20,,,258
1936,2006-04-21,,,258
1937,2006-04-22,,,258
1938,2006-04-23,2.7,0.348,258
1939,2006-04-24,,,258
1940,2006-04-25,,,258
1941,2006-04-26,,,258
1942,2006-04-27,,,258
1943,2006-04-28,,,258
1944,2006-04-29,2.72,0.64,258
1945,2006-04-30,,,258
1946,2006-05-01,,,258
1947,2006-05-02,,,258
1948,2006-05-03,,,258
1949,2006-05-04,,,258
1950,2006-05-05,5.09,0.321,258
1951,2006-05-06,,,258
1952,2006-05-07,,,258
1953,2006-05-08,,,258
1954,2006-05-09,,,258
1955,2006-05-10,,,258
1956,2006-05-11,,,258
1957,2006-05-12,,,258
1958,2006-05-13,,,258
1959,2006-05-14,,,258
1960,2006-05-15,,,258
