,Date,sulfate,nitrate,ID
1006,2002-10-03,,,89
1007,2002-10-04,,,89
1008,2002-10-05,,0.424,89
1009,2002-10-06,,,89
1010,2002-10-07,,,89
1011,2002-10-08,,,89
1012,2002-10-09,,,89
1013,2002-10-10,,,89
1014,2002-10-11,7.83,3.09,89
1015,2002-10-12,,,89
1016,2002-10-13,,,89
1017,2002-10-14,,,89
1018,2002-10-15,,,89
1019,2002-10-16,,,89
1020,2002-10-17,1.91,1.96,89
1021,2002-10-18,,,89
1022,2002-10-19,,,89
1023,2002-10-20,2.6,4.61,89
1024,2002-10-21,,,89
1025,2002-10-22,,,89
1026,2002-10-23,2.9,5.05,89
1027,2002-10-24,,,89
1028,2002-10-25,,,89
1029,2002-10-26,5.08,4.06,89
1030,2002-10-27,,,89
1031,2002-10-28,,,89
1032,2002-10-29,2.25,2.06,89
1033,2002-10-30,,,89
1034,2002-10-31,,,89
1035,2002-11-01,,,89
1036,2002-11-02,,,89
1037,2002-11-03,,,89
1038,2002-11-04,4.98,6.34,89
1039,2002-11-05,,,89
1040,2002-11-06,,,89
1041,2002-11-07,4.08,5.25,89
1042,2002-11-08,,,89
1043,2002-11-09,,,89
1044,2002-11-10,2.9,1.9,89
1045,2002-11-11,,,89
1046,2002-11-12,,,89
1047,2002-11-13,,,89
1048,2002-11-14,,,89
1049,2002-11-15,,,89
1050,2002-11-16,,,89
1051,2002-11-17,,,89
1052,2002-11-18,,,89
1053,2002-11-19,3.23,7.67,89
1054,2002-11-20,,,89
1055,2002-11-21,,,89
1056,2002-11-22,,,89
1057,2002-11-23,,,89
1058,2002-11-24,,,89
1059,2002-11-25,,,89
1060,2002-11-26,,,89
1061,2002-11-27,,,89
1062,2002-11-28,3.9,9.27,89
1063,2002-11-29,,,89
1064,2002-11-30,,,89
1065,2002-12-01,,,89
1066,2002-12-02,,,89
1067,2002-12-03,,,89
1068,2002-12-04,1.97,8.04,89
1069,2002-12-05,,,89
1070,2002-12-06,,,89
1071,2002-12-07,4.97,11.9,89
1072,2002-12-08,,,89
1073,2002-12-09,,,89
1074,2002-12-10,2.07,6.57,89
1075,2002-12-11,,,89
1076,2002-12-12,,,89
1077,2002-12-13,,,89
1078,2002-12-14,,,89
1079,2002-12-15,,,89
1080,2002-12-16,1.15,2.25,89
1081,2002-12-17,,,89
1082,2002-12-18,,,89
1083,2002-12-19,,,89
1084,2002-12-20,,,89
1085,2002-12-21,,,89
1086,2002-12-22,,,89
1087,2002-12-23,,,89
1088,2002-12-24,,,89
1089,2002-12-25,2.34,2.97,89
1090,2002-12-26,,,89
1091,2002-12-27,,,89
1092,2002-12-28,4.54,6.81,89
1093,2002-12-29,,,89
1094,2002-12-30,,,89
1095,2002-12-31,3.11,7.74,89
1096,2003-01-01,,,89
1097,2003-01-02,,,89
1098,2003-01-03,2.56,5.8,89
1099,2003-01-04,,,89
1100,2003-01-05,,,89
1101,2003-01-06,,,89
1102,2003-01-07,,,89
1103,2003-01-08,,,89
1104,2003-01-09,0.667,0.528,89
1105,2003-01-10,,,89
1106,2003-01-11,,,89
1107,2003-01-12,1.44,1.81,89
1108,2003-01-13,,,89
1109,2003-01-14,,,89
1110,2003-01-15,0.997,3.41,89
1111,2003-01-16,,,89
1112,2003-01-17,,,89
1113,2003-01-18,,,89
1114,2003-01-19,,,89
1115,2003-01-20,,,89
1116,2003-01-21,1.62,4.88,89
1117,2003-01-22,,,89
1118,2003-01-23,,,89
1119,2003-01-24,,,89
1120,2003-01-25,,,89
1121,2003-01-26,,,89
1122,2003-01-27,2.89,5.08,89
1123,2003-01-28,,,89
1124,2003-01-29,,,89
1125,2003-01-30,5.56,8.39,89
1126,2003-01-31,,,89
1127,2003-02-01,,,89
1128,2003-02-02,5.94,9.17,89
1129,2003-02-03,,,89
1130,2003-02-04,,,89
1131,2003-02-05,1.88,4.73,89
1132,2003-02-06,,,89
1133,2003-02-07,,,89
1134,2003-02-08,2.39,4.78,89
1135,2003-02-09,,,89
1136,2003-02-10,1.92,3.38,89
1137,2003-02-11,,,89
1138,2003-02-12,,,89
1139,2003-02-13,,,89
1140,2003-02-14,2.23,4.45,89
1141,2003-02-15,,,89
1142,2003-02-16,,,89
1143,2003-02-17,,,89
1144,2003-02-18,,,89
1145,2003-02-19,,,89
1146,2003-02-20,3.27,8.53,89
1147,2003-02-21,,,89
1148,2003-02-22,,,89
1149,2003-02-23,2.86,1.79,89
1150,2003-02-24,,,89
1151,2003-02-25,4.87,9.46,89
1152,2003-02-26,,,89
1153,2003-02-27,,,89
1154,2003-02-28,,,89
1155,2003-03-01,,,89
1156,2003-03-02,,,89
1157,2003-03-03,,,89
1158,2003-03-04,,,89
1159,2003-03-05,,,89
1160,2003-03-06,,,89
1161,2003-03-07,,,89
1162,2003-03-08,,,89
1163,2003-03-09,,,89
1164,2003-03-10,1.44,3.03,89
1165,2003-03-11,,,89
1166,2003-03-12,,,89
1167,2003-03-13,5.53,7.78,89
1168,2003-03-14,,,89
1169,2003-03-15,,,89
1170,2003-03-16,7.96,6.94,89
1171,2003-03-17,,,89
1172,2003-03-18,,,89
1173,2003-03-19,5.3,6.44,89
1174,2003-03-20,,,89
1175,2003-03-21,,,89
1176,2003-03-22,3.6,1.84,89
1177,2003-03-23,,,89
1178,2003-03-24,,,89
1179,2003-03-25,2.64,2.58,89
1180,2003-03-26,,,89
1181,2003-03-27,,,89
1182,2003-03-28,4.89,0.927,89
1183,2003-03-29,,,89
1184,2003-03-30,,,89
1185,2003-03-31,,,89
1186,2003-04-01,,,89
1187,2003-04-02,,,89
1188,2003-04-03,3.98,0.754,89
1189,2003-04-04,,,89
1190,2003-04-05,,,89
1191,2003-04-06,3.71,3.28,89
1192,2003-04-07,,,89
1193,2003-04-08,,,89
1194,2003-04-09,6.93,2.09,89
1195,2003-04-10,,,89
1196,2003-04-11,,,89
1197,2003-04-12,1.5,4.64,89
1198,2003-04-13,,,89
1199,2003-04-14,,,89
1200,2003-04-15,4.23,0.797,89
1201,2003-04-16,,,89
1202,2003-04-17,,,89
1203,2003-04-18,,,89
1204,2003-04-19,,,89
1205,2003-04-20,,,89
1206,2003-04-21,2.48,2.21,89
1207,2003-04-22,,,89
1208,2003-04-23,,,89
1209,2003-04-24,1.98,2.79,89
1210,2003-04-25,,,89
1211,2003-04-26,,,89
1212,2003-04-27,3.44,3.5,89
1213,2003-04-28,,,89
1214,2003-04-29,,,89
1215,2003-04-30,8.33,3.02,89
1216,2003-05-01,,,89
1217,2003-05-02,,,89
1218,2003-05-03,3.71,4.87,89
1219,2003-05-04,,,89
1220,2003-05-05,,,89
1221,2003-05-06,2.53,2.26,89
1222,2003-05-07,,,89
1223,2003-05-08,,,89
1224,2003-05-09,9.7,2.43,89
1225,2003-05-10,,,89
1226,2003-05-11,,,89
1227,2003-05-12,,,89
1228,2003-05-13,,,89
1229,2003-05-14,,,89
1230,2003-05-15,3.71,3.28,89
1231,2003-05-16,,,89
1232,2003-05-17,,,89
1233,2003-05-18,7.27,1.71,89
1234,2003-05-19,,,89
1235,2003-05-20,,,89
1236,2003-05-21,1.28,0.672,89
1237,2003-05-22,,,89
1238,2003-05-23,,,89
1239,2003-05-24,,,89
1240,2003-05-25,,,89
1241,2003-05-26,,,89
1242,2003-05-27,2.22,0.716,89
1243,2003-05-28,,,89
1244,2003-05-29,,,89
1245,2003-05-30,,,89
1246,2003-05-31,,,89
1247,2003-06-01,,,89
1248,2003-06-02,,,89
1249,2003-06-03,,,89
1250,2003-06-04,,,89
1251,2003-06-05,2.11,1.39,89
1252,2003-06-06,,,89
1253,2003-06-07,,,89
1254,2003-06-08,5.33,1.79,89
1255,2003-06-09,,,89
1256,2003-06-10,,,89
1257,2003-06-11,3.54,1.64,89
1258,2003-06-12,,,89
1259,2003-06-13,,,89
1260,2003-06-14,3.72,2.15,89
1261,2003-06-15,,,89
1262,2003-06-16,,,89
1263,2003-06-17,6.22,0.721,89
1264,2003-06-18,,,89
1265,2003-06-19,,,89
1266,2003-06-20,0.707,0.54,89
1267,2003-06-21,,,89
1268,2003-06-22,,,89
1269,2003-06-23,,,89
1270,2003-06-24,,,89
1271,2003-06-25,,,89
1272,2003-06-26,5.71,0.665,89
1273,2003-06-27,,,89
1274,2003-06-28,,,89
1275,2003-06-29,8.73,0.619,89
1276,2003-06-30,,,89
1277,2003-07-01,,,89
1278,2003-07-02,11.8,2.13,89
1279,2003-07-03,,,89
1280,2003-07-04,,,89
1281,2003-07-05,3.78,0.55,89
1282,2003-07-06,,,89
1283,2003-07-07,,,89
1284,2003-07-08,3.4,0.81,89
1285,2003-07-09,,,89
1286,2003-07-10,,,89
1287,2003-07-11,,,89
1288,2003-07-12,,,89
1289,2003-07-13,,,89
1290,2003-07-14,10.7,0.96,89
1291,2003-07-15,,,89
1292,2003-07-16,,,89
1293,2003-07-17,1.75,0.449,89
1294,2003-07-18,,,89
1295,2003-07-19,,,89
1296,2003-07-20,12.6,0.433,89
1297,2003-07-21,,,89
1298,2003-07-22,,,89
1299,2003-07-23,0.936,0.43,89
1300,2003-07-24,,,89
1301,2003-07-25,,,89
1302,2003-07-26,14.0,1.31,89
1303,2003-07-27,,,89
1304,2003-07-28,,,89
1305,2003-07-29,,,89
1306,2003-07-30,,,89
1307,2003-07-31,,,89
1308,2003-08-01,18.0,1.06,89
1309,2003-08-02,,,89
1310,2003-08-03,,,89
1311,2003-08-04,,,89
1312,2003-08-05,,,89
1313,2003-08-06,,,89
1314,2003-08-07,4.58,1.0,89
1315,2003-08-08,,,89
1316,2003-08-09,,,89
1317,2003-08-10,2.18,0.747,89
1318,2003-08-11,,,89
1319,2003-08-12,,,89
1320,2003-08-13,21.2,2.26,89
1321,2003-08-14,,,89
1322,2003-08-15,,,89
1323,2003-08-16,11.2,0.795,89
1324,2003-08-17,,,89
1325,2003-08-18,,,89
1326,2003-08-19,12.5,0.982,89
1327,2003-08-20,,,89
1328,2003-08-21,,,89
1329,2003-08-22,,,89
1330,2003-08-23,,,89
1331,2003-08-24,,,89
1332,2003-08-25,11.7,0.974,89
1333,2003-08-26,,,89
1334,2003-08-27,,,89
1335,2003-08-28,9.17,1.32,89
1336,2003-08-29,,,89
1337,2003-08-30,,,89
1338,2003-08-31,3.72,1.34,89
1339,2003-09-01,,,89
1340,2003-09-02,,,89
1341,2003-09-03,1.53,0.818,89
1342,2003-09-04,,,89
1343,2003-09-05,,,89
1344,2003-09-06,3.91,1.18,89
1345,2003-09-07,,,89
1346,2003-09-08,,,89
1347,2003-09-09,10.2,4.32,89
1348,2003-09-10,,,89
1349,2003-09-11,,,89
1350,2003-09-12,12.2,0.914,89
1351,2003-09-13,,,89
1352,2003-09-14,,,89
1353,2003-09-15,,,89
1354,2003-09-16,,,89
1355,2003-09-17,,,89
1356,2003-09-18,9.38,1.47,89
1357,2003-09-19,,,89
1358,2003-09-20,,,89
1359,2003-09-21,8.27,1.13,89
1360,2003-09-22,,,89
1361,2003-09-23,,,89
1362,2003-09-24,4.06,0.586,89
1363,2003-09-25,,,89
1364,2003-09-26,,,89
1365,2003-09-27,1.12,0.659,89
1366,2003-09-28,,,89
1367,2003-09-29,,,89
1368,2003-09-30,1.4,0.725,89
1369,2003-10-01,,,89
1370,2003-10-02,,,89
1371,2003-10-03,1.79,1.76,89
1372,2003-10-04,,,89
1373,2003-10-05,,,89
1374,2003-10-06,,,89
1375,2003-10-07,,,89
1376,2003-10-08,,,89
1377,2003-10-09,8.98,2.45,89
1378,2003-10-10,,,89
1379,2003-10-11,,,89
1380,2003-10-12,2.12,0.627,89
1381,2003-10-13,,,89
1382,2003-10-14,,,89
1383,2003-10-15,,,89
1384,2003-10-16,,,89
1385,2003-10-17,,,89
1386,2003-10-18,1.8,1.31,89
1387,2003-10-19,,,89
1388,2003-10-20,,,89
1389,2003-10-21,1.57,0.759,89
1390,2003-10-22,,,89
1391,2003-10-23,,,89
1392,2003-10-24,,,89
1393,2003-10-25,,,89
1394,2003-10-26,,,89
1395,2003-10-27,2.86,2.3,89
1396,2003-10-28,,,89
1397,2003-10-29,,,89
1398,2003-10-30,2.25,0.668,89
1399,2003-10-31,,,89
1400,2003-11-01,,,89
1401,2003-11-02,6.2,3.27,89
1402,2003-11-03,,,89
1403,2003-11-04,,,89
1404,2003-11-05,3.4,2.78,89
1405,2003-11-06,,,89
1406,2003-11-07,,,89
1407,2003-11-08,1.53,3.9,89
1408,2003-11-09,,,89
1409,2003-11-10,,,89
1410,2003-11-11,6.03,3.67,89
1411,2003-11-12,,,89
1412,2003-11-13,,,89
1413,2003-11-14,1.49,2.78,89
1414,2003-11-15,,,89
1415,2003-11-16,,,89
1416,2003-11-17,,,89
1417,2003-11-18,,,89
1418,2003-11-19,,,89
1419,2003-11-20,0.0,0.0,89
1420,2003-11-21,,,89
1421,2003-11-22,,,89
1422,2003-11-23,2.42,0.509,89
1423,2003-11-24,,,89
1424,2003-11-25,,,89
1425,2003-11-26,,,89
1426,2003-11-27,,,89
1427,2003-11-28,,,89
1428,2003-11-29,3.75,3.19,89
1429,2003-11-30,,,89
1430,2003-12-01,,,89
1431,2003-12-02,0.468,1.53,89
1432,2003-12-03,,,89
1433,2003-12-04,,,89
1434,2003-12-05,1.84,1.5,89
1435,2003-12-06,,,89
1436,2003-12-07,,,89
1437,2003-12-08,,,89
1438,2003-12-09,,,89
1439,2003-12-10,,,89
1440,2003-12-11,1.99,2.27,89
1441,2003-12-12,,,89
1442,2003-12-13,,,89
1443,2003-12-14,4.13,3.78,89
1444,2003-12-15,,,89
1445,2003-12-16,,,89
1446,2003-12-17,4.02,2.34,89
1447,2003-12-18,,,89
1448,2003-12-19,,,89
1449,2003-12-20,1.69,5.64,89
1450,2003-12-21,,,89
1451,2003-12-22,,,89
1452,2003-12-23,1.65,3.3,89
1453,2003-12-24,,,89
1454,2003-12-25,,,89
1455,2003-12-26,,,89
1456,2003-12-27,,,89
1457,2003-12-28,,,89
1458,2003-12-29,2.33,1.85,89
1459,2003-12-30,,,89
1460,2003-12-31,,,89
1461,2004-01-01,1.96,3.3,89
1462,2004-01-02,,,89
1463,2004-01-03,,,89
1464,2004-01-04,,0.617,89
1465,2004-01-05,,,89
1466,2004-01-06,,,89
1467,2004-01-07,1.29,2.11,89
1468,2004-01-08,,,89
1469,2004-01-09,,,89
1470,2004-01-10,0.921,3.3,89
1471,2004-01-11,,,89
1472,2004-01-12,,,89
1473,2004-01-13,3.3,5.28,89
1474,2004-01-14,,,89
1475,2004-01-15,,,89
1476,2004-01-16,2.35,4.82,89
1477,2004-01-17,,,89
1478,2004-01-18,,,89
1479,2004-01-19,,,89
1480,2004-01-20,,,89
1481,2004-01-21,,,89
1482,2004-01-22,1.09,1.58,89
1483,2004-01-23,,,89
1484,2004-01-24,,,89
1485,2004-01-25,1.3,2.35,89
1486,2004-01-26,,,89
1487,2004-01-27,,,89
1488,2004-01-28,2.18,4.65,89
1489,2004-01-29,,,89
1490,2004-01-30,,,89
1491,2004-01-31,4.74,7.13,89
1492,2004-02-01,,,89
1493,2004-02-02,,,89
1494,2004-02-03,5.1,6.65,89
1495,2004-02-04,,,89
1496,2004-02-05,,,89
1497,2004-02-06,,,89
1498,2004-02-07,,,89
1499,2004-02-08,,,89
1500,2004-02-09,4.04,3.16,89
1501,2004-02-10,,,89
1502,2004-02-11,,,89
1503,2004-02-12,3.08,6.0,89
1504,2004-02-13,,,89
1505,2004-02-14,,,89
1506,2004-02-15,,,89
1507,2004-02-16,,,89
1508,2004-02-17,,,89
1509,2004-02-18,4.53,11.7,89
1510,2004-02-19,,,89
1511,2004-02-20,,,89
1512,2004-02-21,3.94,3.01,89
1513,2004-02-22,,,89
1514,2004-02-23,,,89
1515,2004-02-24,6.71,8.19,89
1516,2004-02-25,,,89
1517,2004-02-26,,,89
1518,2004-02-27,2.78,10.1,89
1519,2004-02-28,,,89
1520,2004-02-29,,,89
1521,2004-03-01,,,89
1522,2004-03-02,,,89
1523,2004-03-03,,,89
1524,2004-03-04,3.23,4.67,89
1525,2004-03-05,,,89
1526,2004-03-06,,,89
1527,2004-03-07,2.1,1.45,89
1528,2004-03-08,,,89
1529,2004-03-09,,,89
1530,2004-03-10,2.64,3.98,89
1531,2004-03-11,,,89
1532,2004-03-12,,,89
1533,2004-03-13,1.88,5.28,89
1534,2004-03-14,,,89
1535,2004-03-15,,,89
1536,2004-03-16,3.87,3.55,89
1537,2004-03-17,,,89
1538,2004-03-18,,,89
1539,2004-03-19,,,89
1540,2004-03-20,,,89
1541,2004-03-21,,,89
1542,2004-03-22,1.7,1.22,89
1543,2004-03-23,,,89
1544,2004-03-24,,,89
1545,2004-03-25,6.15,1.34,89
1546,2004-03-26,,,89
1547,2004-03-27,,,89
1548,2004-03-28,4.14,2.45,89
1549,2004-03-29,,,89
1550,2004-03-30,,,89
1551,2004-03-31,1.67,1.32,89
1552,2004-04-01,,,89
1553,2004-04-02,,,89
1554,2004-04-03,1.2,1.09,89
1555,2004-04-04,,,89
1556,2004-04-05,,,89
1557,2004-04-06,2.71,3.43,89
1558,2004-04-07,,,89
1559,2004-04-08,,,89
1560,2004-04-09,2.85,5.96,89
1561,2004-04-10,,,89
1562,2004-04-11,,,89
1563,2004-04-12,,,89
1564,2004-04-13,,,89
1565,2004-04-14,,,89
1566,2004-04-15,4.17,4.42,89
1567,2004-04-16,,,89
1568,2004-04-17,,,89
1569,2004-04-18,4.12,0.651,89
1570,2004-04-19,,,89
1571,2004-04-20,,,89
1572,2004-04-21,4.25,1.43,89
1573,2004-04-22,,,89
1574,2004-04-23,,,89
1575,2004-04-24,3.26,3.69,89
1576,2004-04-25,,,89
1577,2004-04-26,,,89
1578,2004-04-27,1.55,1.29,89
1579,2004-04-28,,,89
1580,2004-04-29,,,89
1581,2004-04-30,,,89
1582,2004-05-01,,,89
1583,2004-05-02,,,89
1584,2004-05-03,1.78,1.08,89
1585,2004-05-04,,,89
1586,2004-05-05,,,89
1587,2004-05-06,4.92,1.08,89
1588,2004-05-07,,,89
1589,2004-05-08,,,89
1590,2004-05-09,,,89
1591,2004-05-10,,,89
1592,2004-05-11,,,89
1593,2004-05-12,7.9,1.22,89
1594,2004-05-13,,,89
1595,2004-05-14,,,89
1596,2004-05-15,2.36,1.48,89
1597,2004-05-16,,,89
1598,2004-05-17,,,89
1599,2004-05-18,4.48,1.16,89
1600,2004-05-19,,,89
1601,2004-05-20,,,89
1602,2004-05-21,7.92,1.41,89
1603,2004-05-22,,,89
1604,2004-05-23,,,89
1605,2004-05-24,,,89
1606,2004-05-25,,,89
1607,2004-05-26,,,89
1608,2004-05-27,4.49,1.07,89
1609,2004-05-28,,,89
1610,2004-05-29,,,89
1611,2004-05-30,7.74,0.794,89
1612,2004-05-31,,,89
1613,2004-06-01,,,89
1614,2004-06-02,1.61,0.426,89
1615,2004-06-03,,,89
1616,2004-06-04,,,89
1617,2004-06-05,9.87,1.43,89
1618,2004-06-06,,,89
1619,2004-06-07,,,89
1620,2004-06-08,10.2,0.766,89
1621,2004-06-09,,,89
1622,2004-06-10,,,89
1623,2004-06-11,,,89
1624,2004-06-12,,,89
1625,2004-06-13,,,89
1626,2004-06-14,7.81,0.906,89
1627,2004-06-15,,,89
1628,2004-06-16,,,89
1629,2004-06-17,4.95,0.49,89
1630,2004-06-18,,,89
1631,2004-06-19,,,89
1632,2004-06-20,1.9,0.508,89
1633,2004-06-21,,,89
1634,2004-06-22,,,89
1635,2004-06-23,2.79,0.653,89
1636,2004-06-24,,,89
1637,2004-06-25,,,89
1638,2004-06-26,1.51,0.776,89
1639,2004-06-27,,,89
1640,2004-06-28,,,89
1641,2004-06-29,2.92,0.99,89
1642,2004-06-30,,,89
1643,2004-07-01,,,89
1644,2004-07-02,13.7,0.583,89
1645,2004-07-03,,,89
1646,2004-07-04,,,89
1647,2004-07-05,,,89
1648,2004-07-06,,,89
1649,2004-07-07,,,89
1650,2004-07-08,2.71,0.575,89
1651,2004-07-09,,,89
1652,2004-07-10,,,89
1653,2004-07-11,5.12,0.922,89
1654,2004-07-12,,,89
1655,2004-07-13,,,89
1656,2004-07-14,1.74,0.388,89
1657,2004-07-15,,,89
1658,2004-07-16,,,89
1659,2004-07-17,,,89
1660,2004-07-18,9.89,1.22,89
1661,2004-07-19,,,89
1662,2004-07-20,10.9,0.502,89
1663,2004-07-21,,,89
1664,2004-07-22,,,89
1665,2004-07-23,,,89
1666,2004-07-24,,,89
1667,2004-07-25,,,89
1668,2004-07-26,1.8,0.648,89
1669,2004-07-27,,,89
1670,2004-07-28,,,89
1671,2004-07-29,8.27,0.981,89
1672,2004-07-30,,,89
1673,2004-07-31,,,89
1674,2004-08-01,11.7,1.28,89
1675,2004-08-02,,,89
1676,2004-08-03,,,89
1677,2004-08-04,4.33,0.52,89
1678,2004-08-05,,,89
1679,2004-08-06,,,89
1680,2004-08-07,1.14,0.381,89
1681,2004-08-08,,,89
1682,2004-08-09,,,89
1683,2004-08-10,3.24,0.321,89
1684,2004-08-11,,,89
1685,2004-08-12,,,89
1686,2004-08-13,1.69,0.949,89
1687,2004-08-14,,,89
1688,2004-08-15,,,89
1689,2004-08-16,,,89
1690,2004-08-17,,,89
1691,2004-08-18,,,89
1692,2004-08-19,6.12,0.861,89
1693,2004-08-20,,,89
1694,2004-08-21,,,89
1695,2004-08-22,5.75,1.31,89
1696,2004-08-23,,,89
1697,2004-08-24,,,89
1698,2004-08-25,,,89
1699,2004-08-26,,,89
1700,2004-08-27,,,89
1701,2004-08-28,6.59,0.594,89
1702,2004-08-29,,,89
1703,2004-08-30,,,89
1704,2004-08-31,4.8,0.84,89
1705,2004-09-01,,,89
1706,2004-09-02,,,89
1707,2004-09-03,,,89
1708,2004-09-04,,,89
1709,2004-09-05,,,89
1710,2004-09-06,11.5,0.366,89
1711,2004-09-07,,,89
1712,2004-09-08,,,89
1713,2004-09-09,,,89
1714,2004-09-10,,,89
1715,2004-09-11,,,89
1716,2004-09-12,13.3,0.892,89
1717,2004-09-13,,,89
1718,2004-09-14,,,89
1719,2004-09-15,7.44,0.773,89
1720,2004-09-16,,,89
1721,2004-09-17,,,89
1722,2004-09-18,0.908,0.253,89
1723,2004-09-19,,,89
1724,2004-09-20,,,89
1725,2004-09-21,3.62,0.751,89
1726,2004-09-22,,,89
1727,2004-09-23,,,89
1728,2004-09-24,8.12,1.68,89
1729,2004-09-25,,,89
1730,2004-09-26,,,89
1731,2004-09-27,,,89
1732,2004-09-28,,,89
1733,2004-09-29,,,89
1734,2004-09-30,4.58,2.8,89
1735,2004-10-01,,,89
1736,2004-10-02,,,89
1737,2004-10-03,1.55,1.45,89
1738,2004-10-04,,,89
1739,2004-10-05,,,89
1740,2004-10-06,3.04,1.42,89
1741,2004-10-07,,,89
1742,2004-10-08,,,89
1743,2004-10-09,5.82,1.63,89
1744,2004-10-10,,,89
1745,2004-10-11,,,89
1746,2004-10-12,3.37,3.54,89
1747,2004-10-13,,,89
1748,2004-10-14,,,89
1749,2004-10-15,,,89
1750,2004-10-16,,,89
1751,2004-10-17,,,89
1752,2004-10-18,2.69,2.51,89
1753,2004-10-19,,,89
1754,2004-10-20,,,89
1755,2004-10-21,7.61,3.83,89
1756,2004-10-22,,,89
1757,2004-10-23,,,89
1758,2004-10-24,1.28,0.592,89
1759,2004-10-25,,,89
1760,2004-10-26,,,89
1761,2004-10-27,9.74,4.4,89
1762,2004-10-28,,,89
1763,2004-10-29,,,89
1764,2004-10-30,3.03,0.205,89
1765,2004-10-31,,,89
1766,2004-11-01,,,89
1767,2004-11-02,1.73,0.718,89
1768,2004-11-03,,,89
1769,2004-11-04,,,89
1770,2004-11-05,1.22,1.35,89
1771,2004-11-06,,,89
1772,2004-11-07,,,89
1773,2004-11-08,,,89
1774,2004-11-09,,,89
1775,2004-11-10,,,89
1776,2004-11-11,2.16,2.25,89
1777,2004-11-12,,,89
1778,2004-11-13,,,89
1779,2004-11-14,1.62,2.45,89
1780,2004-11-15,,,89
1781,2004-11-16,,,89
1782,2004-11-17,4.8,4.2,89
1783,2004-11-18,,,89
1784,2004-11-19,,,89
1785,2004-11-20,4.0,3.81,89
1786,2004-11-21,,,89
1787,2004-11-22,,,89
1788,2004-11-23,5.52,3.99,89
1789,2004-11-24,,,89
1790,2004-11-25,,,89
1791,2004-11-26,,,89
1792,2004-11-27,,,89
1793,2004-11-28,,,89
1794,2004-11-29,3.68,3.31,89
1795,2004-11-30,,,89
1796,2004-12-01,,,89
1797,2004-12-02,1.93,4.31,89
1798,2004-12-03,,,89
1799,2004-12-04,,,89
1800,2004-12-05,1.93,2.38,89
1801,2004-12-06,,,89
1802,2004-12-07,,,89
1803,2004-12-08,3.68,4.18,89
1804,2004-12-09,,,89
1805,2004-12-10,,,89
1806,2004-12-11,2.01,1.06,89
1807,2004-12-12,,,89
1808,2004-12-13,,,89
1809,2004-12-14,,2.42,89
1810,2004-12-15,,,89
1811,2004-12-16,,,89
1812,2004-12-17,1.97,4.9,89
1813,2004-12-18,,,89
1814,2004-12-19,,,89
1815,2004-12-20,,,89
1816,2004-12-21,,,89
1817,2004-12-22,,,89
1818,2004-12-23,1.24,2.21,89
1819,2004-12-24,,,89
1820,2004-12-25,,,89
1821,2004-12-26,,,89
1822,2004-12-27,,,89
1823,2004-12-28,,,89
1824,2004-12-29,3.65,5.83,89
1825,2004-12-30,,,89
1826,2004-12-31,,,89
1827,2005-01-01,3.2,4.4,89
1828,2005-01-02,,,89
1829,2005-01-03,,,89
1830,2005-01-04,2.73,3.03,89
1831,2005-01-05,,,89
1832,2005-01-06,,,89
1833,2005-01-07,,,89
1834,2005-01-08,,,89
1835,2005-01-09,,,89
1836,2005-01-10,4.29,3.94,89
1837,2005-01-11,,,89
1838,2005-01-12,,,89
1839,2005-01-13,1.96,1.39,89
1840,2005-01-14,,,89
1841,2005-01-15,,,89
1842,2005-01-16,1.45,3.79,89
1843,2005-01-17,,,89
1844,2005-01-18,,,89
1845,2005-01-19,2.83,4.68,89
1846,2005-01-20,,,89
1847,2005-01-21,,,89
1848,2005-01-22,3.01,3.22,89
1849,2005-01-23,,,89
1850,2005-01-24,,,89
1851,2005-01-25,4.11,5.65,89
1852,2005-01-26,,,89
1853,2005-01-27,,,89
1854,2005-01-28,2.19,5.81,89
1855,2005-01-29,,,89
1856,2005-01-30,,,89
1857,2005-01-31,,,89
1858,2005-02-01,,,89
1859,2005-02-02,,,89
1860,2005-02-03,11.4,12.4,89
1861,2005-02-04,,,89
1862,2005-02-05,,,89
1863,2005-02-06,5.98,3.76,89
1864,2005-02-07,,,89
1865,2005-02-08,,,89
1866,2005-02-09,2.51,3.81,89
1867,2005-02-10,,,89
1868,2005-02-11,,,89
1869,2005-02-12,1.47,5.44,89
1870,2005-02-13,,,89
1871,2005-02-14,,,89
1872,2005-02-15,2.08,2.6,89
1873,2005-02-16,,,89
1874,2005-02-17,,,89
1875,2005-02-18,,,89
1876,2005-02-19,,,89
1877,2005-02-20,,,89
1878,2005-02-21,5.01,2.52,89
1879,2005-02-22,,,89
1880,2005-02-23,,,89
1881,2005-02-24,3.32,6.2,89
1882,2005-02-25,,,89
1883,2005-02-26,,,89
1884,2005-02-27,4.3,5.29,89
1885,2005-02-28,,,89
1886,2005-03-01,,,89
1887,2005-03-02,1.13,2.62,89
1888,2005-03-03,,,89
1889,2005-03-04,,,89
1890,2005-03-05,5.69,12.4,89
1891,2005-03-06,,,89
1892,2005-03-07,,,89
1893,2005-03-08,1.35,1.4,89
1894,2005-03-09,,,89
1895,2005-03-10,,,89
1896,2005-03-11,2.86,5.06,89
1897,2005-03-12,,,89
1898,2005-03-13,,,89
1899,2005-03-14,,,89
1900,2005-03-15,,,89
1901,2005-03-16,,,89
1902,2005-03-17,3.45,8.22,89
1903,2005-03-18,,,89
