,Date,sulfate,nitrate,ID
1014,2003-10-12,,,329
1015,2003-10-13,,,329
1016,2003-10-14,,,329
1017,2003-10-15,,,329
1018,2003-10-16,,,329
1019,2003-10-17,,,329
1020,2003-10-18,0.909,0.624,329
1021,2003-10-19,,,329
1022,2003-10-20,,,329
1023,2003-10-21,,,329
1024,2003-10-22,,,329
1025,2003-10-23,,,329
1026,2003-10-24,1.15,2.7,329
1027,2003-10-25,,,329
1028,2003-10-26,,,329
1029,2003-10-27,,,329
1030,2003-10-28,,,329
1031,2003-10-29,,,329
1032,2003-10-30,1.95,3.24,329
1033,2003-10-31,,,329
1034,2003-11-01,,,329
1035,2003-11-02,,,329
1036,2003-11-03,,,329
1037,2003-11-04,,,329
1038,2003-11-05,1.45,1.38,329
1039,2003-11-06,,,329
1040,2003-11-07,,,329
1041,2003-11-08,,,329
1042,2003-11-09,,,329
1043,2003-11-10,,,329
1044,2003-11-11,2.23,3.69,329
1045,2003-11-12,,,329
1046,2003-11-13,,,329
1047,2003-11-14,,,329
1048,2003-11-15,,,329
1049,2003-11-16,,,329
1050,2003-11-17,,,329
1051,2003-11-18,,,329
1052,2003-11-19,,,329
1053,2003-11-20,,,329
1054,2003-11-21,,,329
1055,2003-11-22,,,329
1056,2003-11-23,0.317,0.077,329
1057,2003-11-24,,,329
1058,2003-11-25,,,329
1059,2003-11-26,,,329
1060,2003-11-27,,,329
1061,2003-11-28,,,329
1062,2003-11-29,1.32,1.85,329
1063,2003-11-30,,,329
1064,2003-12-01,,,329
1065,2003-12-02,,,329
1066,2003-12-03,,,329
1067,2003-12-04,,,329
1068,2003-12-05,1.37,2.91,329
1069,2003-12-06,,,329
1070,2003-12-07,,,329
1071,2003-12-08,,,329
1072,2003-12-09,,,329
1073,2003-12-10,,,329
1074,2003-12-11,1.01,0.695,329
1075,2003-12-12,,,329
1076,2003-12-13,,,329
1077,2003-12-14,,,329
1078,2003-12-15,,,329
1079,2003-12-16,,,329
1080,2003-12-17,2.37,0.205,329
1081,2003-12-18,,,329
1082,2003-12-19,,,329
1083,2003-12-20,,,329
1084,2003-12-21,,,329
1085,2003-12-22,,,329
1086,2003-12-23,,,329
1087,2003-12-24,,,329
1088,2003-12-25,,,329
1089,2003-12-26,,,329
1090,2003-12-27,,,329
1091,2003-12-28,,,329
1092,2003-12-29,4.27,2.52,329
1093,2003-12-30,,,329
1094,2003-12-31,,,329
1095,2004-01-01,,,329
1096,2004-01-02,,,329
1097,2004-01-03,,,329
1098,2004-01-04,,,329
1099,2004-01-05,,,329
1100,2004-01-06,,,329
1101,2004-01-07,,,329
1102,2004-01-08,,,329
1103,2004-01-09,,,329
1104,2004-01-10,1.75,7.17,329
1105,2004-01-11,,,329
1106,2004-01-12,,,329
1107,2004-01-13,,,329
1108,2004-01-14,,,329
1109,2004-01-15,,,329
1110,2004-01-16,,1.56,329
1111,2004-01-17,,,329
1112,2004-01-18,,,329
1113,2004-01-19,,,329
1114,2004-01-20,,,329
1115,2004-01-21,,,329
1116,2004-01-22,0.668,0.426,329
1117,2004-01-23,,,329
1118,2004-01-24,,,329
1119,2004-01-25,,,329
1120,2004-01-26,,,329
1121,2004-01-27,,,329
1122,2004-01-28,1.34,0.9,329
1123,2004-01-29,,,329
1124,2004-01-30,,,329
1125,2004-01-31,,,329
1126,2004-02-01,,,329
1127,2004-02-02,,,329
1128,2004-02-03,2.06,1.13,329
1129,2004-02-04,,,329
1130,2004-02-05,,,329
1131,2004-02-06,,,329
1132,2004-02-07,,,329
1133,2004-02-08,,,329
1134,2004-02-09,3.04,4.35,329
1135,2004-02-10,,,329
1136,2004-02-11,,,329
1137,2004-02-12,,,329
1138,2004-02-13,,,329
1139,2004-02-14,,,329
1140,2004-02-15,,,329
1141,2004-02-16,,,329
1142,2004-02-17,,,329
1143,2004-02-18,,,329
1144,2004-02-19,,,329
1145,2004-02-20,,,329
1146,2004-02-21,2.46,0.672,329
1147,2004-02-22,,,329
1148,2004-02-23,,,329
1149,2004-02-24,,,329
1150,2004-02-25,,,329
1151,2004-02-26,,,329
1152,2004-02-27,5.1,10.7,329
1153,2004-02-28,,,329
1154,2004-02-29,,,329
1155,2004-03-01,,,329
1156,2004-03-02,,,329
1157,2004-03-03,,,329
1158,2004-03-04,2.92,4.5,329
1159,2004-03-05,,,329
1160,2004-03-06,,,329
1161,2004-03-07,,,329
1162,2004-03-08,,,329
1163,2004-03-09,,,329
1164,2004-03-10,1.99,3.43,329
1165,2004-03-11,,,329
1166,2004-03-12,,,329
1167,2004-03-13,,,329
1168,2004-03-14,,,329
1169,2004-03-15,,,329
1170,2004-03-16,1.12,0.902,329
1171,2004-03-17,,,329
1172,2004-03-18,,,329
1173,2004-03-19,,,329
1174,2004-03-20,,,329
1175,2004-03-21,,,329
1176,2004-03-22,1.07,1.67,329
1177,2004-03-23,,,329
1178,2004-03-24,,,329
1179,2004-03-25,,,329
1180,2004-03-26,,,329
1181,2004-03-27,,,329
1182,2004-03-28,2.37,2.48,329
1183,2004-03-29,,,329
1184,2004-03-30,,,329
1185,2004-03-31,,,329
1186,2004-04-01,,,329
1187,2004-04-02,,,329
1188,2004-04-03,0.776,0.142,329
1189,2004-04-04,,,329
1190,2004-04-05,,,329
1191,2004-04-06,,,329
1192,2004-04-07,,,329
1193,2004-04-08,,,329
1194,2004-04-09,,,329
1195,2004-04-10,,,329
1196,2004-04-11,,,329
1197,2004-04-12,,,329
1198,2004-04-13,,,329
1199,2004-04-14,,,329
1200,2004-04-15,2.34,2.96,329
1201,2004-04-16,,,329
1202,2004-04-17,,,329
1203,2004-04-18,,,329
1204,2004-04-19,,,329
1205,2004-04-20,,,329
1206,2004-04-21,0.894,0.235,329
1207,2004-04-22,,,329
1208,2004-04-23,,,329
1209,2004-04-24,,,329
1210,2004-04-25,,,329
1211,2004-04-26,,,329
1212,2004-04-27,1.28,0.559,329
1213,2004-04-28,,,329
1214,2004-04-29,,,329
1215,2004-04-30,,,329
1216,2004-05-01,,,329
1217,2004-05-02,,,329
1218,2004-05-03,1.16,0.607,329
1219,2004-05-04,,,329
1220,2004-05-05,,,329
1221,2004-05-06,,,329
1222,2004-05-07,,,329
1223,2004-05-08,,,329
1224,2004-05-09,,,329
1225,2004-05-10,,,329
1226,2004-05-11,,,329
1227,2004-05-12,,,329
1228,2004-05-13,,,329
1229,2004-05-14,,,329
1230,2004-05-15,1.03,0.205,329
1231,2004-05-16,,,329
1232,2004-05-17,,,329
1233,2004-05-18,,,329
1234,2004-05-19,,,329
1235,2004-05-20,,,329
1236,2004-05-21,1.48,0.208,329
1237,2004-05-22,,,329
1238,2004-05-23,,,329
1239,2004-05-24,,,329
1240,2004-05-25,,,329
1241,2004-05-26,,,329
1242,2004-05-27,,0.318,329
1243,2004-05-28,,,329
1244,2004-05-29,,,329
1245,2004-05-30,,,329
1246,2004-05-31,,,329
1247,2004-06-01,,,329
1248,2004-06-02,0.565,0.175,329
1249,2004-06-03,,,329
1250,2004-06-04,,,329
1251,2004-06-05,,,329
1252,2004-06-06,,,329
1253,2004-06-07,,,329
1254,2004-06-08,3.0,0.42,329
1255,2004-06-09,,,329
1256,2004-06-10,,,329
1257,2004-06-11,,,329
1258,2004-06-12,,,329
1259,2004-06-13,,,329
1260,2004-06-14,0.846,0.185,329
1261,2004-06-15,,,329
1262,2004-06-16,,,329
1263,2004-06-17,,,329
1264,2004-06-18,,,329
1265,2004-06-19,,,329
1266,2004-06-20,1.49,0.364,329
1267,2004-06-21,,,329
1268,2004-06-22,,,329
1269,2004-06-23,,,329
1270,2004-06-24,,,329
1271,2004-06-25,,,329
1272,2004-06-26,0.789,0.0813,329
1273,2004-06-27,,,329
1274,2004-06-28,,,329
1275,2004-06-29,,,329
1276,2004-06-30,,,329
1277,2004-07-01,,,329
1278,2004-07-02,1.62,0.337,329
1279,2004-07-03,,,329
1280,2004-07-04,,,329
1281,2004-07-05,,,329
1282,2004-07-06,,,329
1283,2004-07-07,,,329
1284,2004-07-08,,,329
1285,2004-07-09,,,329
1286,2004-07-10,,,329
1287,2004-07-11,,,329
1288,2004-07-12,,,329
1289,2004-07-13,,,329
1290,2004-07-14,,0.101,329
1291,2004-07-15,,,329
1292,2004-07-16,,,329
1293,2004-07-17,,,329
1294,2004-07-18,,,329
1295,2004-07-19,,,329
1296,2004-07-20,2.97,0.694,329
1297,2004-07-21,,,329
1298,2004-07-22,,,329
1299,2004-07-23,,,329
1300,2004-07-24,,,329
1301,2004-07-25,,,329
1302,2004-07-26,1.71,0.261,329
1303,2004-07-27,,,329
1304,2004-07-28,,,329
1305,2004-07-29,,,329
1306,2004-07-30,,,329
1307,2004-07-31,,,329
1308,2004-08-01,1.62,0.342,329
1309,2004-08-02,,,329
1310,2004-08-03,,,329
1311,2004-08-04,,,329
1312,2004-08-05,,,329
1313,2004-08-06,,,329
1314,2004-08-07,1.11,0.263,329
1315,2004-08-08,,,329
1316,2004-08-09,,,329
1317,2004-08-10,,,329
1318,2004-08-11,,,329
1319,2004-08-12,,,329
1320,2004-08-13,,,329
1321,2004-08-14,,,329
1322,2004-08-15,,,329
1323,2004-08-16,,,329
1324,2004-08-17,,,329
1325,2004-08-18,,,329
1326,2004-08-19,,,329
1327,2004-08-20,,,329
1328,2004-08-21,,,329
1329,2004-08-22,,,329
1330,2004-08-23,,,329
1331,2004-08-24,,,329
1332,2004-08-25,2.96,1.28,329
1333,2004-08-26,,,329
1334,2004-08-27,,,329
1335,2004-08-28,,,329
1336,2004-08-29,,,329
1337,2004-08-30,,,329
1338,2004-08-31,,,329
1339,2004-09-01,,,329
1340,2004-09-02,,,329
1341,2004-09-03,,,329
1342,2004-09-04,,,329
1343,2004-09-05,,,329
1344,2004-09-06,3.23,0.222,329
1345,2004-09-07,,,329
1346,2004-09-08,,,329
1347,2004-09-09,,,329
1348,2004-09-10,,,329
1349,2004-09-11,,,329
1350,2004-09-12,2.96,0.252,329
1351,2004-09-13,,,329
1352,2004-09-14,,,329
1353,2004-09-15,,,329
1354,2004-09-16,,,329
1355,2004-09-17,,,329
1356,2004-09-18,1.97,0.578,329
1357,2004-09-19,,,329
1358,2004-09-20,,,329
1359,2004-09-21,,,329
1360,2004-09-22,,,329
1361,2004-09-23,,,329
1362,2004-09-24,,,329
1363,2004-09-25,,,329
1364,2004-09-26,,,329
1365,2004-09-27,,,329
1366,2004-09-28,,,329
1367,2004-09-29,,,329
1368,2004-09-30,,,329
1369,2004-10-01,,,329
1370,2004-10-02,,,329
1371,2004-10-03,,,329
1372,2004-10-04,,,329
1373,2004-10-05,,,329
1374,2004-10-06,,,329
1375,2004-10-07,,,329
1376,2004-10-08,,,329
1377,2004-10-09,,,329
1378,2004-10-10,,,329
1379,2004-10-11,,,329
1380,2004-10-12,1.07,0.827,329
1381,2004-10-13,,,329
1382,2004-10-14,,,329
1383,2004-10-15,,,329
1384,2004-10-16,,,329
1385,2004-10-17,,,329
1386,2004-10-18,0.863,0.357,329
1387,2004-10-19,,,329
1388,2004-10-20,,,329
1389,2004-10-21,,,329
1390,2004-10-22,,,329
1391,2004-10-23,,,329
1392,2004-10-24,0.461,0.236,329
1393,2004-10-25,,,329
1394,2004-10-26,,,329
1395,2004-10-27,,,329
1396,2004-10-28,,,329
1397,2004-10-29,,,329
1398,2004-10-30,0.908,0.582,329
1399,2004-10-31,,,329
1400,2004-11-01,,,329
1401,2004-11-02,,,329
1402,2004-11-03,,,329
1403,2004-11-04,,,329
1404,2004-11-05,0.784,1.19,329
1405,2004-11-06,,,329
1406,2004-11-07,,,329
1407,2004-11-08,,,329
1408,2004-11-09,,,329
1409,2004-11-10,,,329
1410,2004-11-11,0.449,0.191,329
1411,2004-11-12,,,329
1412,2004-11-13,,,329
1413,2004-11-14,,,329
1414,2004-11-15,,,329
1415,2004-11-16,,,329
1416,2004-11-17,4.87,5.8,329
1417,2004-11-18,,,329
1418,2004-11-19,,,329
1419,2004-11-20,,,329
1420,2004-11-21,,,329
1421,2004-11-22,,,329
1422,2004-11-23,1.33,2.17,329
1423,2004-11-24,,,329
1424,2004-11-25,,,329
1425,2004-11-26,,,329
1426,2004-11-27,,,329
1427,2004-11-28,,,329
1428,2004-11-29,1.67,5.27,329
1429,2004-11-30,,,329
1430,2004-12-01,,,329
1431,2004-12-02,,,329
1432,2004-12-03,,,329
1433,2004-12-04,,,329
1434,2004-12-05,0.752,0.218,329
1435,2004-12-06,,,329
1436,2004-12-07,,,329
1437,2004-12-08,,,329
1438,2004-12-09,,,329
1439,2004-12-10,,,329
1440,2004-12-11,1.35,0.867,329
1441,2004-12-12,,,329
1442,2004-12-13,,,329
1443,2004-12-14,,,329
1444,2004-12-15,,,329
1445,2004-12-16,,,329
1446,2004-12-17,1.92,1.13,329
1447,2004-12-18,,,329
1448,2004-12-19,,,329
1449,2004-12-20,,,329
1450,2004-12-21,,,329
1451,2004-12-22,,,329
1452,2004-12-23,0.865,0.491,329
1453,2004-12-24,,,329
1454,2004-12-25,,,329
1455,2004-12-26,,,329
1456,2004-12-27,,,329
1457,2004-12-28,,,329
1458,2004-12-29,3.48,5.64,329
1459,2004-12-30,,,329
1460,2004-12-31,,,329
1461,2005-01-01,,,329
1462,2005-01-02,,,329
1463,2005-01-03,,,329
1464,2005-01-04,1.07,0.439,329
1465,2005-01-05,,,329
1466,2005-01-06,,,329
1467,2005-01-07,,,329
1468,2005-01-08,,,329
1469,2005-01-09,,,329
1470,2005-01-10,1.82,3.49,329
1471,2005-01-11,,,329
1472,2005-01-12,,,329
1473,2005-01-13,,,329
1474,2005-01-14,,,329
1475,2005-01-15,,,329
1476,2005-01-16,1.11,2.75,329
1477,2005-01-17,,,329
1478,2005-01-18,,,329
1479,2005-01-19,,,329
1480,2005-01-20,,,329
1481,2005-01-21,,,329
1482,2005-01-22,0.923,0.469,329
1483,2005-01-23,,,329
1484,2005-01-24,,,329
1485,2005-01-25,,,329
1486,2005-01-26,,,329
1487,2005-01-27,,,329
1488,2005-01-28,1.56,7.27,329
1489,2005-01-29,,,329
1490,2005-01-30,,,329
1491,2005-01-31,,,329
1492,2005-02-01,,,329
1493,2005-02-02,,,329
1494,2005-02-03,3.41,13.4,329
1495,2005-02-04,,,329
1496,2005-02-05,,,329
1497,2005-02-06,,,329
1498,2005-02-07,,,329
1499,2005-02-08,,,329
1500,2005-02-09,1.27,0.339,329
1501,2005-02-10,,,329
1502,2005-02-11,,,329
1503,2005-02-12,,,329
1504,2005-02-13,,,329
1505,2005-02-14,,,329
1506,2005-02-15,2.34,0.427,329
1507,2005-02-16,,,329
1508,2005-02-17,,,329
1509,2005-02-18,,,329
1510,2005-02-19,,,329
1511,2005-02-20,,,329
1512,2005-02-21,2.25,2.01,329
1513,2005-02-22,,,329
1514,2005-02-23,,,329
1515,2005-02-24,,,329
1516,2005-02-25,,,329
1517,2005-02-26,,,329
1518,2005-02-27,2.28,4.21,329
1519,2005-02-28,,,329
1520,2005-03-01,,,329
1521,2005-03-02,,,329
1522,2005-03-03,,,329
1523,2005-03-04,,,329
1524,2005-03-05,4.34,7.25,329
1525,2005-03-06,,,329
1526,2005-03-07,,,329
1527,2005-03-08,,,329
1528,2005-03-09,,,329
1529,2005-03-10,,,329
1530,2005-03-11,1.22,0.542,329
1531,2005-03-12,,,329
1532,2005-03-13,,,329
1533,2005-03-14,,,329
1534,2005-03-15,,,329
1535,2005-03-16,,,329
1536,2005-03-17,2.67,0.392,329
1537,2005-03-18,,,329
1538,2005-03-19,,,329
1539,2005-03-20,,,329
1540,2005-03-21,,,329
1541,2005-03-22,,,329
1542,2005-03-23,,,329
1543,2005-03-24,,,329
1544,2005-03-25,,,329
1545,2005-03-26,,,329
1546,2005-03-27,,,329
1547,2005-03-28,,,329
1548,2005-03-29,2.56,7.25,329
1549,2005-03-30,,,329
1550,2005-03-31,,,329
1551,2005-04-01,,,329
1552,2005-04-02,,,329
1553,2005-04-03,,,329
1554,2005-04-04,2.05,3.7,329
1555,2005-04-05,,,329
1556,2005-04-06,,,329
1557,2005-04-07,,,329
1558,2005-04-08,,,329
1559,2005-04-09,,,329
1560,2005-04-10,6.07,3.46,329
1561,2005-04-11,,,329
1562,2005-04-12,,,329
1563,2005-04-13,,,329
1564,2005-04-14,,,329
1565,2005-04-15,,,329
1566,2005-04-16,2.81,4.2,329
1567,2005-04-17,,,329
1568,2005-04-18,,,329
1569,2005-04-19,,,329
1570,2005-04-20,,,329
1571,2005-04-21,,,329
1572,2005-04-22,0.907,0.892,329
1573,2005-04-23,,,329
1574,2005-04-24,,,329
1575,2005-04-25,,,329
1576,2005-04-26,,,329
1577,2005-04-27,,,329
1578,2005-04-28,1.87,1.41,329
1579,2005-04-29,,,329
1580,2005-04-30,,,329
1581,2005-05-01,,,329
1582,2005-05-02,,,329
1583,2005-05-03,,,329
1584,2005-05-04,,,329
1585,2005-05-05,,,329
1586,2005-05-06,,,329
1587,2005-05-07,,,329
1588,2005-05-08,,,329
1589,2005-05-09,,,329
1590,2005-05-10,1.17,1.4,329
1591,2005-05-11,,,329
1592,2005-05-12,,,329
1593,2005-05-13,,,329
1594,2005-05-14,,,329
1595,2005-05-15,,,329
1596,2005-05-16,1.41,0.511,329
1597,2005-05-17,,,329
1598,2005-05-18,,,329
1599,2005-05-19,,,329
1600,2005-05-20,,,329
1601,2005-05-21,,,329
1602,2005-05-22,2.13,1.27,329
1603,2005-05-23,,,329
1604,2005-05-24,,,329
1605,2005-05-25,,,329
1606,2005-05-26,,,329
1607,2005-05-27,,,329
1608,2005-05-28,0.737,0.432,329
1609,2005-05-29,,,329
1610,2005-05-30,,,329
1611,2005-05-31,,,329
1612,2005-06-01,,,329
1613,2005-06-02,,,329
1614,2005-06-03,10.0,1.8,329
1615,2005-06-04,,,329
1616,2005-06-05,,,329
1617,2005-06-06,,,329
1618,2005-06-07,,,329
1619,2005-06-08,,,329
1620,2005-06-09,,,329
1621,2005-06-10,,,329
1622,2005-06-11,,,329
1623,2005-06-12,,,329
1624,2005-06-13,,,329
1625,2005-06-14,,,329
1626,2005-06-15,0.881,0.0776,329
1627,2005-06-16,,,329
1628,2005-06-17,,,329
1629,2005-06-18,,,329
1630,2005-06-19,,,329
1631,2005-06-20,,,329
1632,2005-06-21,0.757,0.206,329
1633,2005-06-22,,,329
1634,2005-06-23,,,329
1635,2005-06-24,,,329
1636,2005-06-25,,,329
1637,2005-06-26,,,329
1638,2005-06-27,11.1,1.3,329
1639,2005-06-28,,,329
1640,2005-06-29,,,329
1641,2005-06-30,,,329
1642,2005-07-01,,,329
1643,2005-07-02,,,329
1644,2005-07-03,2.84,0.733,329
1645,2005-07-04,,,329
1646,2005-07-05,,,329
1647,2005-07-06,,,329
1648,2005-07-07,,,329
1649,2005-07-08,,,329
1650,2005-07-09,,,329
1651,2005-07-10,,,329
1652,2005-07-11,,,329
1653,2005-07-12,,,329
1654,2005-07-13,,,329
1655,2005-07-14,,,329
1656,2005-07-15,3.0,0.309,329
1657,2005-07-16,,,329
1658,2005-07-17,,,329
1659,2005-07-18,,,329
1660,2005-07-19,,,329
1661,2005-07-20,,,329
1662,2005-07-21,1.17,0.211,329
1663,2005-07-22,,,329
1664,2005-07-23,,,329
1665,2005-07-24,,,329
1666,2005-07-25,,,329
1667,2005-07-26,,,329
1668,2005-07-27,,,329
1669,2005-07-28,,,329
1670,2005-07-29,,,329
1671,2005-07-30,,,329
1672,2005-07-31,,,329
1673,2005-08-01,,,329
1674,2005-08-02,12.6,0.698,329
1675,2005-08-03,,,329
1676,2005-08-04,,,329
1677,2005-08-05,,,329
1678,2005-08-06,,,329
1679,2005-08-07,,,329
1680,2005-08-08,3.35,0.21,329
1681,2005-08-09,,,329
1682,2005-08-10,,,329
1683,2005-08-11,,,329
1684,2005-08-12,,,329
1685,2005-08-13,,,329
1686,2005-08-14,0.413,0.0518,329
1687,2005-08-15,,,329
1688,2005-08-16,,,329
1689,2005-08-17,,,329
1690,2005-08-18,,,329
1691,2005-08-19,,,329
1692,2005-08-20,1.25,0.193,329
1693,2005-08-21,,,329
1694,2005-08-22,,,329
1695,2005-08-23,,,329
1696,2005-08-24,,,329
1697,2005-08-25,,,329
1698,2005-08-26,5.5,1.64,329
1699,2005-08-27,,,329
1700,2005-08-28,,,329
1701,2005-08-29,,,329
1702,2005-08-30,,,329
1703,2005-08-31,,,329
1704,2005-09-01,,,329
1705,2005-09-02,,,329
1706,2005-09-03,,,329
1707,2005-09-04,,,329
1708,2005-09-05,,,329
1709,2005-09-06,,,329
1710,2005-09-07,1.47,0.253,329
1711,2005-09-08,,,329
1712,2005-09-09,,,329
1713,2005-09-10,,,329
1714,2005-09-11,,,329
1715,2005-09-12,,,329
1716,2005-09-13,1.68,0.234,329
1717,2005-09-14,,,329
1718,2005-09-15,,,329
1719,2005-09-16,,,329
1720,2005-09-17,,,329
1721,2005-09-18,,,329
1722,2005-09-19,2.97,0.708,329
1723,2005-09-20,,,329
1724,2005-09-21,,,329
1725,2005-09-22,,,329
1726,2005-09-23,,,329
1727,2005-09-24,,,329
1728,2005-09-25,,,329
1729,2005-09-26,,,329
1730,2005-09-27,,,329
1731,2005-09-28,,,329
1732,2005-09-29,,,329
1733,2005-09-30,,,329
1734,2005-10-01,2.05,0.428,329
1735,2005-10-02,,,329
1736,2005-10-03,,,329
1737,2005-10-04,,,329
1738,2005-10-05,,,329
1739,2005-10-06,,,329
1740,2005-10-07,0.19,0.143,329
1741,2005-10-08,,,329
1742,2005-10-09,,,329
1743,2005-10-10,,,329
1744,2005-10-11,,,329
1745,2005-10-12,,,329
1746,2005-10-13,3.26,2.27,329
1747,2005-10-14,,,329
1748,2005-10-15,,,329
1749,2005-10-16,,,329
1750,2005-10-17,,,329
1751,2005-10-18,,,329
1752,2005-10-19,,,329
1753,2005-10-20,,,329
1754,2005-10-21,,,329
1755,2005-10-22,,,329
1756,2005-10-23,,,329
1757,2005-10-24,,,329
1758,2005-10-25,0.366,0.0485,329
1759,2005-10-26,,,329
1760,2005-10-27,,,329
1761,2005-10-28,,,329
1762,2005-10-29,,,329
1763,2005-10-30,,,329
1764,2005-10-31,2.15,2.22,329
1765,2005-11-01,,,329
1766,2005-11-02,,,329
1767,2005-11-03,,,329
1768,2005-11-04,,,329
1769,2005-11-05,,,329
1770,2005-11-06,,,329
1771,2005-11-07,,,329
1772,2005-11-08,,,329
1773,2005-11-09,,,329
1774,2005-11-10,,,329
1775,2005-11-11,,,329
1776,2005-11-12,3.0,3.58,329
1777,2005-11-13,,,329
1778,2005-11-14,,,329
1779,2005-11-15,,,329
1780,2005-11-16,,,329
1781,2005-11-17,,,329
1782,2005-11-18,1.23,4.97,329
1783,2005-11-19,,,329
1784,2005-11-20,,,329
1785,2005-11-21,,,329
1786,2005-11-22,,,329
1787,2005-11-23,,,329
1788,2005-11-24,0.286,0.0715,329
1789,2005-11-25,,,329
1790,2005-11-26,,,329
1791,2005-11-27,,,329
1792,2005-11-28,,,329
1793,2005-11-29,,,329
1794,2005-11-30,1.2,0.18,329
1795,2005-12-01,,,329
1796,2005-12-02,,,329
1797,2005-12-03,,,329
1798,2005-12-04,,,329
1799,2005-12-05,,,329
1800,2005-12-06,1.44,5.19,329
1801,2005-12-07,,,329
1802,2005-12-08,,,329
1803,2005-12-09,,,329
1804,2005-12-10,,,329
1805,2005-12-11,,,329
1806,2005-12-12,2.22,3.13,329
1807,2005-12-13,,,329
1808,2005-12-14,,,329
1809,2005-12-15,,,329
1810,2005-12-16,,,329
1811,2005-12-17,,,329
1812,2005-12-18,1.11,3.9,329
1813,2005-12-19,,,329
1814,2005-12-20,,,329
1815,2005-12-21,,,329
1816,2005-12-22,,,329
1817,2005-12-23,,,329
1818,2005-12-24,1.65,4.42,329
1819,2005-12-25,,,329
1820,2005-12-26,,,329
1821,2005-12-27,,,329
1822,2005-12-28,,,329
1823,2005-12-29,,,329
1824,2005-12-30,1.84,1.89,329
1825,2005-12-31,,,329
1826,2006-01-01,,,329
1827,2006-01-02,,,329
1828,2006-01-03,,,329
1829,2006-01-04,,,329
1830,2006-01-05,0.776,0.0451,329
1831,2006-01-06,,,329
1832,2006-01-07,,,329
1833,2006-01-08,,,329
1834,2006-01-09,,,329
1835,2006-01-10,,,329
1836,2006-01-11,2.81,9.82,329
1837,2006-01-12,,,329
1838,2006-01-13,,,329
1839,2006-01-14,,,329
1840,2006-01-15,,,329
1841,2006-01-16,,,329
1842,2006-01-17,1.93,1.35,329
1843,2006-01-18,,,329
1844,2006-01-19,,,329
1845,2006-01-20,,,329
1846,2006-01-21,,,329
1847,2006-01-22,,,329
1848,2006-01-23,2.57,4.51,329
1849,2006-01-24,,,329
1850,2006-01-25,,,329
1851,2006-01-26,,,329
1852,2006-01-27,,,329
1853,2006-01-28,,,329
1854,2006-01-29,0.674,0.129,329
1855,2006-01-30,,,329
1856,2006-01-31,,,329
1857,2006-02-01,,,329
1858,2006-02-02,,,329
1859,2006-02-03,,,329
1860,2006-02-04,,,329
1861,2006-02-05,,,329
1862,2006-02-06,,,329
1863,2006-02-07,,,329
1864,2006-02-08,,,329
1865,2006-02-09,,,329
1866,2006-02-10,2.69,3.14,329
1867,2006-02-11,,,329
1868,2006-02-12,,,329
1869,2006-02-13,,,329
1870,2006-02-14,,,329
1871,2006-02-15,,,329
1872,2006-02-16,0.813,0.155,329
1873,2006-02-17,,,329
1874,2006-02-18,,,329
1875,2006-02-19,,,329
1876,2006-02-20,,,329
1877,2006-02-21,,,329
1878,2006-02-22,,,329
1879,2006-02-23,,,329
1880,2006-02-24,,,329
1881,2006-02-25,,,329
1882,2006-02-26,,,329
1883,2006-02-27,,,329
1884,2006-02-28,,,329
1885,2006-03-01,,,329
1886,2006-03-02,,,329
1887,2006-03-03,,,329
1888,2006-03-04,,,329
1889,2006-03-05,,,329
1890,2006-03-06,,,329
1891,2006-03-07,,,329
1892,2006-03-08,,,329
1893,2006-03-09,,,329
1894,2006-03-10,,,329
1895,2006-03-11,,,329
1896,2006-03-12,,,329
1897,2006-03-13,,,329
1898,2006-03-14,,,329
1899,2006-03-15,,,329
1900,2006-03-16,,,329
1901,2006-03-17,,,329
1902,2006-03-18,,,329
1903,2006-03-19,,,329
1904,2006-03-20,,,329
1905,2006-03-21,,,329
1906,2006-03-22,,,329
1907,2006-03-23,,,329
1908,2006-03-24,0.291,0.101,329
1909,2006-03-25,,,329
1910,2006-03-26,,,329
1911,2006-03-27,,,329
1912,2006-03-28,,,329
1913,2006-03-29,,,329
1914,2006-03-30,,,329
1915,2006-03-31,,,329
1916,2006-04-01,,,329
1917,2006-04-02,,,329
1918,2006-04-03,,,329
1919,2006-04-04,,,329
1920,2006-04-05,,,329
1921,2006-04-06,,,329
1922,2006-04-07,,,329
1923,2006-04-08,,,329
1924,2006-04-09,,,329
1925,2006-04-10,,,329
1926,2006-04-11,3.34,1.1,329
1927,2006-04-12,,,329
1928,2006-04-13,,,329
1929,2006-04-14,,,329
1930,2006-04-15,,,329
1931,2006-04-16,,,329
1932,2006-04-17,1.34,0.184,329
1933,2006-04-18,,,329
1934,2006-04-19,,,329
1935,2006-04-20,,,329
1936,2006-04-21,,,329
1937,2006-04-22,,,329
1938,2006-04-23,,,329
1939,2006-04-24,1.51,0.151,329
1940,2006-04-25,,,329
1941,2006-04-26,,,329
1942,2006-04-27,,,329
1943,2006-04-28,,,329
1944,2006-04-29,,,329
1945,2006-04-30,,,329
1946,2006-05-01,,,329
1947,2006-05-02,,,329
1948,2006-05-03,,,329
1949,2006-05-04,,,329
1950,2006-05-05,,,329
1951,2006-05-06,,,329
1952,2006-05-07,,,329
1953,2006-05-08,,,329
1954,2006-05-09,,,329
1955,2006-05-10,,,329
1956,2006-05-11,0.223,0.0507,329
1957,2006-05-12,,,329
1958,2006-05-13,,,329
